RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
2387;2022-05-24 16:36:27;18,2;56,9
2388;2022-05-24 16:41:27;18,2;56,9
2389;2022-05-24 16:46:27;18,2;56,9
2390;2022-05-24 16:51:27;18,2;56,9
2391;2022-05-24 16:56:27;18,2;56,9
2392;2022-05-24 17:01:27;18,1;56,9
2393;2022-05-24 17:06:27;18,1;56,9
2394;2022-05-24 17:11:27;18,1;56,9
2395;2022-05-24 17:16:27;18,1;57,4
2396;2022-05-24 17:21:27;18;57,4
2397;2022-05-24 17:26:27;18;57,4
2398;2022-05-24 17:31:27;18;57,4
2399;2022-05-24 17:36:27;18;57,4
2400;2022-05-24 17:41:27;18;57,4
2401;2022-05-24 17:46:27;18;57,4
2402;2022-05-24 17:51:27;18;57,4
2403;2022-05-24 17:56:27;17,9;57,4
2404;2022-05-24 18:01:27;17,9;57,8
2405;2022-05-24 18:06:27;17,9;57,4
2406;2022-05-24 18:11:27;17,8;57,8
2407;2022-05-24 18:16:27;17,8;57,8
2408;2022-05-24 18:21:27;17,8;57,8
2409;2022-05-24 18:26:27;17,7;58,3
2410;2022-05-24 18:31:27;17,7;58,3
2411;2022-05-24 18:36:27;17,7;58,3
2412;2022-05-24 18:41:27;17,7;58,3
2413;2022-05-24 18:46:27;17,6;58,3
2414;2022-05-24 18:51:27;17,6;58,3
2415;2022-05-24 18:56:27;17,6;58,3
2416;2022-05-24 19:01:27;17,5;58,8
2417;2022-05-24 19:06:27;17,5;58,7
2418;2022-05-24 19:11:27;17,5;58,7
2419;2022-05-24 19:16:27;17,4;58,7
2420;2022-05-24 19:21:27;17,4;58,7
2421;2022-05-24 19:26:27;17,4;59,2
2422;2022-05-24 19:31:27;17,3;59,2
2423;2022-05-24 19:36:27;17,3;59,2
2424;2022-05-24 19:41:27;17,3;59,2
2425;2022-05-24 19:46:27;17,3;59,2
2426;2022-05-24 19:51:27;17,3;59,2
2427;2022-05-24 19:56:27;17,2;59,2
2428;2022-05-24 20:01:27;17,2;59,7
2429;2022-05-24 20:06:27;17,2;59,7
2430;2022-05-24 20:11:27;17,1;59,6
2431;2022-05-24 20:16:27;17,1;59,6
2432;2022-05-24 20:21:27;17,1;59,6
2433;2022-05-24 20:26:27;17,1;60,1
2434;2022-05-24 20:31:27;17,1;60,1
2435;2022-05-24 20:36:27;17;60,1
2436;2022-05-24 20:41:27;17;60,1
2437;2022-05-24 20:46:27;17;60,1
2438;2022-05-24 20:51:27;17;60,1
2439;2022-05-24 20:56:27;17;60,6
2440;2022-05-24 21:01:27;17;60,6
2441;2022-05-24 21:06:27;16,9;60,6
2442;2022-05-24 21:11:27;16,9;60,6
2443;2022-05-24 21:16:27;16,9;61
2444;2022-05-24 21:21:27;16,9;61
2445;2022-05-24 21:26:27;16,9;61
2446;2022-05-24 21:31:27;16,9;61
2447;2022-05-24 21:36:27;16,8;61
2448;2022-05-24 21:41:27;16,8;61
2449;2022-05-24 21:46:27;16,8;61
2450;2022-05-24 21:51:27;16,8;61
2451;2022-05-24 21:56:27;16,8;61,5
2452;2022-05-24 22:01:27;16,8;61
2453;2022-05-24 22:06:27;16,7;61
2454;2022-05-24 22:11:27;16,7;61,5
2455;2022-05-24 22:16:27;16,7;61,5
2456;2022-05-24 22:21:27;16,7;61,5
2457;2022-05-24 22:26:27;16,7;61,5
2458;2022-05-24 22:31:27;16,7;61,5
2459;2022-05-24 22:36:27;16,6;61,5
2460;2022-05-24 22:41:27;16,6;61,5
2461;2022-05-24 22:46:27;16,6;61,5
2462;2022-05-24 22:51:27;16,6;61,9
2463;2022-05-24 22:56:27;16,6;61,9
2464;2022-05-24 23:01:27;16,6;61,9
2465;2022-05-24 23:06:27;16,6;61,9
2466;2022-05-24 23:11:27;16,6;61,9
2467;2022-05-24 23:16:27;16,6;61,9
2468;2022-05-24 23:21:27;16,5;61,9
2469;2022-05-24 23:26:27;16,5;62,4
2470;2022-05-24 23:31:27;16,5;62,4
2471;2022-05-24 23:36:27;16,5;62,4
2472;2022-05-24 23:41:27;16,5;62,4
2473;2022-05-24 23:46:27;16,4;62,4
2474;2022-05-24 23:51:27;16,4;62,3
2475;2022-05-24 23:56:27;16,4;62,3
2476;2022-05-25 00:01:27;16,4;62,3
2477;2022-05-25 00:06:27;16,4;62,3
2478;2022-05-25 00:11:27;16,3;62,8
2479;2022-05-25 00:16:27;16,3;62,8
2480;2022-05-25 00:21:27;16,3;62,8
2481;2022-05-25 00:26:27;16,3;62,8
2482;2022-05-25 00:31:27;16,3;62,8
2483;2022-05-25 00:36:27;16,3;63,2
2484;2022-05-25 00:41:27;16,2;63,2
2485;2022-05-25 00:46:27;16,2;63,2
2486;2022-05-25 00:51:27;16,2;63,2
2487;2022-05-25 00:56:27;16,2;63,2
2488;2022-05-25 01:01:27;16,2;63,2
2489;2022-05-25 01:06:27;16,1;63,2
2490;2022-05-25 01:11:27;16,1;63,2
2491;2022-05-25 01:16:27;16,1;63,2
2492;2022-05-25 01:21:27;16,1;63,7
2493;2022-05-25 01:26:27;16,1;63,7
2494;2022-05-25 01:31:27;16;63,7
2495;2022-05-25 01:36:27;16;63,7
2496;2022-05-25 01:41:27;16;63,7
2497;2022-05-25 01:46:27;16;63,7
2498;2022-05-25 01:51:27;16;63,7
2499;2022-05-25 01:56:27;16;63,7
2500;2022-05-25 02:01:27;16;63,7
2501;2022-05-25 02:06:27;15,9;63,6
2502;2022-05-25 02:11:27;15,9;63,6
2503;2022-05-25 02:16:27;15,9;63,6
2504;2022-05-25 02:21:27;15,9;63,6
2505;2022-05-25 02:26:27;15,8;63,6
2506;2022-05-25 02:31:27;15,8;63,6
2507;2022-05-25 02:36:27;15,8;63,6
2508;2022-05-25 02:41:27;15,7;63,6
2509;2022-05-25 02:46:27;15,7;64,1
2510;2022-05-25 02:51:27;15,7;64,1
2511;2022-05-25 02:56:27;15,6;63,6
2512;2022-05-25 03:01:27;15,6;63,6
2513;2022-05-25 03:06:27;15,6;63,6
2514;2022-05-25 03:11:27;15,5;63,6
2515;2022-05-25 03:16:27;15,5;63,6
2516;2022-05-25 03:21:27;15,5;63,6
2517;2022-05-25 03:26:27;15,5;63,6
2518;2022-05-25 03:31:27;15,4;63,6
2519;2022-05-25 03:36:27;15,4;63,6
2520;2022-05-25 03:41:27;15,4;63,6
2521;2022-05-25 03:46:27;15,4;63,6
2522;2022-05-25 03:51:27;15,4;63,6
2523;2022-05-25 03:56:27;15,4;64
2524;2022-05-25 04:01:27;15,4;63,6
2525;2022-05-25 04:06:27;15,4;64
2526;2022-05-25 04:11:27;15,4;63,6
2527;2022-05-25 04:16:27;15,4;64
2528;2022-05-25 04:21:27;15,3;64
2529;2022-05-25 04:26:27;15,3;64
2530;2022-05-25 04:31:27;15,3;64
2531;2022-05-25 04:36:27;15,3;64
2532;2022-05-25 04:41:27;15,3;64
2533;2022-05-25 04:46:27;15,3;64
2534;2022-05-25 04:51:27;15,3;64
2535;2022-05-25 04:56:27;15,3;64
2536;2022-05-25 05:01:27;15,3;64
2537;2022-05-25 05:06:27;15,3;64
2538;2022-05-25 05:11:27;15,3;64
2539;2022-05-25 05:16:27;15,3;64
2540;2022-05-25 05:21:27;15,3;64
2541;2022-05-25 05:26:27;15,3;64
2542;2022-05-25 05:31:27;15,3;64
2543;2022-05-25 05:36:27;15,3;64
2544;2022-05-25 05:41:27;15,3;64
2545;2022-05-25 05:46:27;15,3;64
2546;2022-05-25 05:51:27;15,3;64
2547;2022-05-25 05:56:27;15,3;64
2548;2022-05-25 06:01:27;15,3;64
2549;2022-05-25 06:06:27;15,3;64
2550;2022-05-25 06:11:27;15,3;64
2551;2022-05-25 06:16:27;15,3;64
2552;2022-05-25 06:21:27;15,3;64
2553;2022-05-25 06:26:27;15,3;64
2554;2022-05-25 06:31:27;15,3;64
2555;2022-05-25 06:36:27;15,3;64
2556;2022-05-25 06:41:27;15,2;64
2557;2022-05-25 06:46:27;15,2;64
2558;2022-05-25 06:51:27;15,2;64
2559;2022-05-25 06:56:27;15,2;64
2560;2022-05-25 07:01:27;15,2;64
2561;2022-05-25 07:06:27;15,1;64
2562;2022-05-25 07:11:27;15,1;64
2563;2022-05-25 07:16:27;15,1;64
2564;2022-05-25 07:21:27;15,1;64
2565;2022-05-25 07:26:27;15,1;64
2566;2022-05-25 07:31:27;15,1;64
2567;2022-05-25 07:36:27;15,1;64
2568;2022-05-25 07:41:27;15;64
2569;2022-05-25 07:46:27;15;64
2570;2022-05-25 07:51:27;15;64
2571;2022-05-25 07:56:27;15;64
2572;2022-05-25 08:01:27;15;64
2573;2022-05-25 08:06:27;15;64
2574;2022-05-25 08:11:27;15;64
2575;2022-05-25 08:16:27;15;64
2576;2022-05-25 08:21:27;15;64
2577;2022-05-25 08:26:27;15;64
2578;2022-05-25 08:31:27;15;64
2579;2022-05-25 08:36:27;15;64
2580;2022-05-25 08:41:27;15;64
2581;2022-05-25 08:46:27;15;64
2582;2022-05-25 08:51:27;15;64
2583;2022-05-25 08:56:27;15;64
2584;2022-05-25 09:01:27;15;64
2585;2022-05-25 09:06:27;15;64
2586;2022-05-25 09:11:27;15;64
2587;2022-05-25 09:16:27;15,1;64
2588;2022-05-25 09:21:27;15,1;64
2589;2022-05-25 09:26:27;15,1;64
2590;2022-05-25 09:31:27;15,1;64
2591;2022-05-25 09:36:27;15,1;64
2592;2022-05-25 09:41:27;15,2;64
2593;2022-05-25 09:46:27;15,2;64
2594;2022-05-25 09:51:27;15,2;64
2595;2022-05-25 09:56:27;15,2;64
2596;2022-05-25 10:01:27;15,3;64
2597;2022-05-25 10:06:27;15,3;64
2598;2022-05-25 10:11:27;15,3;64
2599;2022-05-25 10:16:27;15,3;64
2600;2022-05-25 10:21:27;15,3;64
2601;2022-05-25 10:26:27;15,4;64
2602;2022-05-25 10:31:27;15,4;64
2603;2022-05-25 10:36:27;15,5;64
2604;2022-05-25 10:41:27;15,5;63,6
2605;2022-05-25 10:46:27;15,6;63,6
2606;2022-05-25 10:51:27;15,7;63,6
2607;2022-05-25 10:56:27;15,7;63,2
2608;2022-05-25 11:01:27;15,8;63,2
2609;2022-05-25 11:06:27;15,8;63,2
2610;2022-05-25 11:11:27;15,9;63,2
2611;2022-05-25 11:16:27;16;63,2
2612;2022-05-25 11:21:27;16;63,2
2613;2022-05-25 11:26:27;16;63,2
2614;2022-05-25 11:31:27;16;62,8
2615;2022-05-25 11:36:27;16,1;62,8
2616;2022-05-25 11:41:27;16,1;62,8
2617;2022-05-25 11:46:27;16,2;62,8
2618;2022-05-25 11:51:27;16,2;62,8
2619;2022-05-25 11:56:27;16,3;62,8
2620;2022-05-25 12:01:27;16,3;62,8
2621;2022-05-25 12:06:27;16,8;63,3
2622;2022-05-25 12:11:27;17,3;62,5
2623;2022-05-25 12:16:27;17,6;63
2624;2022-05-25 12:21:27;17,5;60,7
2625;2022-05-25 12:26:27;17,3;60,6
2626;2022-05-25 12:31:27;17,1;61,1
2627;2022-05-25 12:36:27;17;61
2628;2022-05-25 12:41:27;17;61,5
2629;2022-05-25 12:46:27;16,9;61,5
2630;2022-05-25 12:51:27;16,9;61,5
2631;2022-05-25 12:56:27;17,4;62
2632;2022-05-25 13:01:27;18,1;61,2
2633;2022-05-25 13:06:27;18,7;60,8
2634;2022-05-25 13:11:27;19,2;60,4
2635;2022-05-25 13:16:27;19,6;60
2636;2022-05-25 13:21:27;20;59,6
2637;2022-05-25 13:26:27;20,4;59,6
2638;2022-05-25 13:31:27;20,6;59,2
2639;2022-05-25 13:36:27;20,6;59,2
2640;2022-05-25 13:41:27;20,6;59,2
2641;2022-05-25 13:46:27;20,6;59,7
2642;2022-05-25 13:51:27;20,6;59,7
2643;2022-05-25 13:56:27;20,7;59,7
2644;2022-05-25 14:01:27;20,8;59,7
2645;2022-05-25 14:06:27;20,9;59,7
2646;2022-05-25 14:11:27;21;59,8
2647;2022-05-25 14:16:27;21,2;59,8
2648;2022-05-25 14:21:27;21,5;59,8
2649;2022-05-25 14:26:27;21,6;59,9
2650;2022-05-25 14:31:27;21,9;59,9
2651;2022-05-25 14:36:27;22,1;59,9
2652;2022-05-25 14:41:27;22,2;59,9
2653;2022-05-25 14:46:27;22,5;60
2654;2022-05-25 14:51:27;22,7;60
2655;2022-05-25 14:56:27;22,9;60
2656;2022-05-25 15:01:27;23,1;60,1
2657;2022-05-25 15:06:27;23,3;60,1
2658;2022-05-25 15:11:27;23,5;60,1
2659;2022-05-25 15:16:27;23,6;60,2
2660;2022-05-25 15:21:27;23,8;60,2
2661;2022-05-25 15:26:27;24;60,2
2662;2022-05-25 15:31:27;24,1;60,2
2663;2022-05-25 15:36:27;24,2;60,2
2664;2022-05-25 15:41:27;24,4;60,3
2665;2022-05-25 15:46:27;24,5;60,3
2666;2022-05-25 15:51:27;24,6;60,3
2667;2022-05-25 15:56:27;24,8;60,8
2668;2022-05-25 16:01:27;24,9;60,8
2669;2022-05-25 16:06:27;25;60,9
2670;2022-05-25 16:11:27;25,2;60,9
2671;2022-05-25 16:16:27;25,3;60,9
2672;2022-05-25 16:21:27;25,3;61,4
2673;2022-05-25 16:26:27;25,4;61,4
2674;2022-05-25 16:31:27;25,5;61,4
2675;2022-05-25 16:36:27;25,6;61,4
2676;2022-05-25 16:41:27;25,7;61,4
2677;2022-05-25 16:46:27;25,8;61,9
2678;2022-05-25 16:51:27;25,8;61,9
2679;2022-05-25 16:56:27;25,9;62
2680;2022-05-25 17:01:27;25,9;60
2681;2022-05-25 17:06:27;25,6;60
2682;2022-05-25 17:11:27;25,1;60,9
2683;2022-05-25 17:16:27;24,6;61,3
2684;2022-05-25 17:21:27;24,1;62,2
2685;2022-05-25 17:26:27;23,8;62,6
2686;2022-05-25 17:31:27;23,5;63
2687;2022-05-25 17:36:27;23,2;63,5
2688;2022-05-25 17:41:27;23;63,9
2689;2022-05-25 17:46:27;22,8;64,3
2690;2022-05-25 17:51:27;22,7;61,9
2691;2022-05-25 17:56:27;22,8;62,9
2692;2022-05-25 18:01:27;22,8;62,9
2693;2022-05-25 18:06:27;22,8;63,4
2694;2022-05-25 18:11:27;22,9;63,4
2695;2022-05-25 18:16:27;23;63,4
2696;2022-05-25 18:21:27;23,1;63,4
2697;2022-05-25 18:26:27;23,2;63,4
2698;2022-05-25 18:31:27;23,3;63,5
2699;2022-05-25 18:36:27;23,3;63,5
2700;2022-05-25 18:41:27;23,3;59,1
2701;2022-05-25 18:46:27;23,3;58,2
2702;2022-05-25 18:51:27;23,3;58,2
2703;2022-05-25 18:56:27;23,3;57,7
2704;2022-05-25 19:01:27;23,3;57,7
2705;2022-05-25 19:06:27;23,2;57,2
2706;2022-05-25 19:11:27;23,2;57,2
2707;2022-05-25 19:16:27;23,1;57,2
2708;2022-05-25 19:21:27;23,1;57,2
2709;2022-05-25 19:26:27;23,1;57,2
2710;2022-05-25 19:31:27;23,1;57,2
2711;2022-05-25 19:36:27;23,1;57,2
2712;2022-05-25 19:41:27;23,1;57,2
2713;2022-05-25 19:46:27;23,1;57,2
2714;2022-05-25 19:51:27;23,1;56,7
2715;2022-05-25 19:56:27;23;56,7
2716;2022-05-25 20:01:27;23;56,7
2717;2022-05-25 20:06:27;23;56,7
2718;2022-05-25 20:11:27;23;56,6
2719;2022-05-25 20:16:27;22,9;56,6
2720;2022-05-25 20:21:27;22,9;56,6
2721;2022-05-25 20:26:27;22,9;56,6
2722;2022-05-25 20:31:27;22,8;56,6
2723;2022-05-25 20:36:27;22,8;56,6
2724;2022-05-25 20:41:27;22,8;56,6
2725;2022-05-25 20:46:27;22,8;56,6
2726;2022-05-25 20:51:27;22,8;56,6
2727;2022-05-25 20:56:27;22,7;56,6
2728;2022-05-25 21:01:27;22,7;56,6
2729;2022-05-25 21:06:27;22,7;56,6
2730;2022-05-25 21:11:27;22,7;56,6
2731;2022-05-25 21:16:27;22,6;56,6
2732;2022-05-25 21:21:27;22,6;56,6
2733;2022-05-25 21:26:27;22,6;56,6
2734;2022-05-25 21:31:27;22,5;56,6
2735;2022-05-25 21:36:27;22,5;56,6
2736;2022-05-25 21:41:27;22,5;56,6
2737;2022-05-25 21:46:27;22,5;56,6
2738;2022-05-25 21:51:27;22,4;56,6
2739;2022-05-25 21:56:27;22,4;56,6
2740;2022-05-25 22:01:27;22,4;56,6
2741;2022-05-25 22:06:27;22,4;56,6
2742;2022-05-25 22:11:27;22,3;56,6
2743;2022-05-25 22:16:27;22,3;56,5
2744;2022-05-25 22:21:27;22,3;56,5
2745;2022-05-25 22:26:27;22,3;56,5
2746;2022-05-25 22:31:27;22,2;56,5
2747;2022-05-25 22:36:27;22,2;56,5
2748;2022-05-25 22:41:27;22,2;56,5
2749;2022-05-25 22:46:27;22,2;56,5
2750;2022-05-25 22:51:27;22,1;57
2751;2022-05-25 22:56:27;22,1;57
2752;2022-05-25 23:01:27;22,1;57
2753;2022-05-25 23:06:27;22,1;57
2754;2022-05-25 23:11:27;22,1;57
2755;2022-05-25 23:16:27;22,1;57
2756;2022-05-25 23:21:27;22,1;57
2757;2022-05-25 23:26:27;22,1;57
2758;2022-05-25 23:31:27;22;57
2759;2022-05-25 23:36:27;22;57
2760;2022-05-25 23:41:27;22;57
2761;2022-05-25 23:46:27;22;57
2762;2022-05-25 23:51:27;22;57
2763;2022-05-25 23:56:27;21,9;57
2764;2022-05-26 00:01:27;21,9;57
2765;2022-05-26 00:06:27;21,9;57
2766;2022-05-26 00:11:27;21,9;57
2767;2022-05-26 00:16:27;21,9;57
2768;2022-05-26 00:21:27;21,8;57
2769;2022-05-26 00:26:27;21,8;57
2770;2022-05-26 00:31:27;21,8;57
2771;2022-05-26 00:36:27;21,8;57
2772;2022-05-26 00:41:27;21,8;57
2773;2022-05-26 00:46:27;21,8;57
2774;2022-05-26 00:51:27;21,7;57
2775;2022-05-26 00:56:27;21,7;57
2776;2022-05-26 01:01:27;21,7;57
2777;2022-05-26 01:06:27;21,7;57
2778;2022-05-26 01:11:27;21,7;57
2779;2022-05-26 01:16:27;21,7;56,9
2780;2022-05-26 01:21:27;21,6;56,9
2781;2022-05-26 01:26:27;21,6;56,9
2782;2022-05-26 01:31:27;21,6;56,9
2783;2022-05-26 01:36:27;21,6;57,4
2784;2022-05-26 01:41:27;21,6;57,4
2785;2022-05-26 01:46:27;21,6;57,4
2786;2022-05-26 01:51:27;21,6;57,4
2787;2022-05-26 01:56:27;21,5;57,4
2788;2022-05-26 02:01:27;21,5;57,4
2789;2022-05-26 02:06:27;21,5;57,4
2790;2022-05-26 02:11:27;21,5;57,4
2791;2022-05-26 02:16:27;21,5;57,4
2792;2022-05-26 02:21:27;21,5;57,4
2793;2022-05-26 02:26:27;21,5;57,4
2794;2022-05-26 02:31:27;21,5;57,4
2795;2022-05-26 02:36:27;21,5;57,4
2796;2022-05-26 02:41:27;21,5;57,4
2797;2022-05-26 02:46:27;21,5;57,4
2798;2022-05-26 02:51:27;21,5;57,4
2799;2022-05-26 02:56:27;21,5;57,4
2800;2022-05-26 03:01:27;21,5;57,4
2801;2022-05-26 03:06:27;21,4;57,4
2802;2022-05-26 03:11:27;21,4;57,4
2803;2022-05-26 03:16:27;21,4;57,4
2804;2022-05-26 03:21:27;21,4;57,4
2805;2022-05-26 03:26:27;21,4;57,4
2806;2022-05-26 03:31:27;21,4;57,4
2807;2022-05-26 03:36:27;21,4;57,4
2808;2022-05-26 03:41:27;21,4;57,4
2809;2022-05-26 03:46:27;21,3;57,4
2810;2022-05-26 03:51:27;21,3;57,4
2811;2022-05-26 03:56:27;21,3;57,4
2812;2022-05-26 04:01:27;21,3;57,4
2813;2022-05-26 04:06:27;21,3;57,9
2814;2022-05-26 04:11:27;21,3;57,4
2815;2022-05-26 04:16:27;21,3;57,4
2816;2022-05-26 04:21:27;21,3;57,4
2817;2022-05-26 04:26:27;21,2;57,4
2818;2022-05-26 04:31:27;21,2;57,4
2819;2022-05-26 04:36:27;21,2;57,9
2820;2022-05-26 04:41:27;21,2;57,9
2821;2022-05-26 04:46:27;21,2;57,9
2822;2022-05-26 04:51:27;21,2;57,9
2823;2022-05-26 04:56:27;21,2;57,9
2824;2022-05-26 05:01:27;21,2;57,9
2825;2022-05-26 05:06:27;21,2;57,9
2826;2022-05-26 05:11:27;21,1;57,8
2827;2022-05-26 05:16:27;21,1;57,8
2828;2022-05-26 05:21:27;21,1;57,9
2829;2022-05-26 05:26:27;21,1;57,8
2830;2022-05-26 05:31:27;21,1;57,8
2831;2022-05-26 05:36:27;21,1;57,8
2832;2022-05-26 05:41:27;21,1;57,8
2833;2022-05-26 05:46:27;21,1;57,8
2834;2022-05-26 05:51:27;21,1;57,8
2835;2022-05-26 05:56:27;21;57,8
2836;2022-05-26 06:01:27;21;57,8
2837;2022-05-26 06:06:27;21;57,8
2838;2022-05-26 06:11:27;21;57,8
2839;2022-05-26 06:16:27;21;57,8
2840;2022-05-26 06:21:27;21;57,8
2841;2022-05-26 06:26:27;21;57,8
2842;2022-05-26 06:31:27;21;57,8
2843;2022-05-26 06:36:27;21;57,8
2844;2022-05-26 06:41:27;21;57,8
2845;2022-05-26 06:46:27;20,9;57,8
2846;2022-05-26 06:51:27;20,9;57,8
2847;2022-05-26 06:56:27;20,9;57,8
2848;2022-05-26 07:01:27;20,9;57,8
2849;2022-05-26 07:06:27;20,9;57,8
2850;2022-05-26 07:11:27;20,9;57,8
2851;2022-05-26 07:16:27;20,9;57,8
2852;2022-05-26 07:21:27;20,9;57,8
2853;2022-05-26 07:26:27;20,9;57,8
2854;2022-05-26 07:31:27;20,9;57,8
2855;2022-05-26 07:36:27;20,9;57,8
2856;2022-05-26 07:41:27;20,9;57,8
2857;2022-05-26 07:46:27;20,9;57,8
2858;2022-05-26 07:51:27;20,9;57,8
2859;2022-05-26 07:56:27;20,9;57,8
2860;2022-05-26 08:01:27;20,9;57,8
2861;2022-05-26 08:06:27;20,9;57,8
2862;2022-05-26 08:11:27;20,9;57,8
2863;2022-05-26 08:16:27;20,9;57,8
2864;2022-05-26 08:21:27;20,9;57,8
2865;2022-05-26 08:26:27;20,9;57,8
2866;2022-05-26 08:31:27;20,9;57,8
2867;2022-05-26 08:36:27;20,9;57,8
2868;2022-05-26 08:41:27;20,9;57,8
2869;2022-05-26 08:46:27;20,9;57,8
2870;2022-05-26 08:51:27;20,9;57,8
2871;2022-05-26 08:56:27;20,9;57,8
2872;2022-05-26 09:01:27;20,9;57,8
2873;2022-05-26 09:06:27;20,9;57,8
2874;2022-05-26 09:11:27;20,9;57,8
2875;2022-05-26 09:16:27;20,9;57,8
2876;2022-05-26 09:21:27;20,9;57,8
2877;2022-05-26 09:26:27;20,9;57,8
2878;2022-05-26 09:31:27;20,9;57,8
2879;2022-05-26 09:36:27;20,9;57,8
2880;2022-05-26 09:41:27;20,8;57,8
2881;2022-05-26 09:46:27;20,8;57,8
2882;2022-05-26 09:51:27;20,8;57,8
2883;2022-05-26 09:56:27;20,8;57,8
2884;2022-05-26 10:01:27;20,8;57,8
2885;2022-05-26 10:06:27;20,8;57,8
2886;2022-05-26 10:11:27;20,8;58,3
2887;2022-05-26 10:16:27;20,8;57,8
2888;2022-05-26 10:21:27;20,8;57,8
2889;2022-05-26 10:26:27;20,8;58,3
2890;2022-05-26 10:31:27;20,8;57,8
2891;2022-05-26 10:36:27;20,8;58,3
2892;2022-05-26 10:41:27;20,8;58,3
2893;2022-05-26 10:46:27;20,8;57,8
2894;2022-05-26 10:51:27;20,8;57,8
2895;2022-05-26 10:56:27;20,8;58,3
2896;2022-05-26 11:01:27;20,8;58,3
2897;2022-05-26 11:06:27;20,8;57,8
2898;2022-05-26 11:11:27;20,8;58,3
2899;2022-05-26 11:16:27;20,8;57,8
2900;2022-05-26 11:21:27;20,8;57,8
2901;2022-05-26 11:26:27;20,8;58,3
2902;2022-05-26 11:31:27;20,8;58,3
2903;2022-05-26 11:36:27;20,8;58,3
2904;2022-05-26 11:41:27;20,8;57,8
2905;2022-05-26 11:46:27;20,8;58,3
2906;2022-05-26 11:51:27;20,8;58,3
2907;2022-05-26 11:56:27;20,8;57,8
2908;2022-05-26 12:01:27;20,8;58,3
2909;2022-05-26 12:06:27;20,8;58,3
2910;2022-05-26 12:11:27;20,8;58,3
2911;2022-05-26 12:16:27;20,8;57,8
2912;2022-05-26 12:21:27;20,9;57,8
2913;2022-05-26 12:26:27;20,9;58,3
2914;2022-05-26 12:31:27;20,9;58,3
2915;2022-05-26 12:36:27;20,9;58,3
2916;2022-05-26 12:41:27;20,9;58,3
2917;2022-05-26 12:46:27;20,9;58,3
2918;2022-05-26 12:51:27;20,9;58,3
2919;2022-05-26 12:56:27;20,9;58,3
2920;2022-05-26 13:01:27;20,9;58,3
2921;2022-05-26 13:06:27;20,9;58,3
2922;2022-05-26 13:11:27;21;58,3
2923;2022-05-26 13:16:27;21,1;58,3
2924;2022-05-26 13:21:27;21,1;58,3
2925;2022-05-26 13:26:27;21,2;58,4
2926;2022-05-26 13:31:27;21,3;58,4
2927;2022-05-26 13:36:27;21,4;58,4
2928;2022-05-26 13:41:27;21,4;58,4
2929;2022-05-26 13:46:27;21,5;58,4
2930;2022-05-26 13:51:27;21,5;58,4
2931;2022-05-26 13:56:27;21,5;58,4
2932;2022-05-26 14:01:27;21,6;58,4
2933;2022-05-26 14:06:27;21,6;58,4
2934;2022-05-26 14:11:27;21,7;58,4
2935;2022-05-26 14:16:27;21,7;58,4
2936;2022-05-26 14:21:27;21,8;58,4
2937;2022-05-26 14:26:27;21,8;58,4
2938;2022-05-26 14:31:27;21,8;58,4
2939;2022-05-26 14:36:27;21,8;58,4
2940;2022-05-26 14:41:27;21,8;58,4
2941;2022-05-26 14:46:27;21,8;58,4
2942;2022-05-26 14:51:27;21,8;57,9
2943;2022-05-26 14:56:27;21,8;58,4
2944;2022-05-26 15:01:27;21,8;57,9
2945;2022-05-26 15:06:27;21,8;58,4
2946;2022-05-26 15:11:27;21,8;57,9
2947;2022-05-26 15:16:27;21,8;57,9
2948;2022-05-26 15:21:27;21,8;57,9
2949;2022-05-26 15:26:27;21,8;57,9
2950;2022-05-26 15:31:27;21,8;57,9
2951;2022-05-26 15:36:27;21,8;58,4
2952;2022-05-26 15:41:27;21,8;58,4
2953;2022-05-26 15:46:27;21,8;57,9
2954;2022-05-26 15:51:27;21,8;58,4
2955;2022-05-26 15:56:27;21,8;57,9
2956;2022-05-26 16:01:27;21,8;58,4
2957;2022-05-26 16:06:27;21,8;58,4
2958;2022-05-26 16:11:27;21,8;57,9
2959;2022-05-26 16:16:27;21,8;58,4
2960;2022-05-26 16:21:27;21,8;57,9
2961;2022-05-26 16:26:27;21,8;57,9
2962;2022-05-26 16:31:27;21,8;57,9
2963;2022-05-26 16:36:27;21,8;57,5
2964;2022-05-26 16:41:27;21,8;57,5
2965;2022-05-26 16:46:27;21,8;57,5
2966;2022-05-26 16:51:27;21,8;57,5
2967;2022-05-26 16:56:27;21,8;57,9
2968;2022-05-26 17:01:27;21,8;57,9
2969;2022-05-26 17:06:27;21,7;57,4
2970;2022-05-26 17:11:27;21,7;57,5
2971;2022-05-26 17:16:27;21,7;57,9
2972;2022-05-26 17:21:27;21,7;57,9
2973;2022-05-26 17:26:27;21,7;57,9
2974;2022-05-26 17:31:27;21,7;57,9
2975;2022-05-26 17:36:27;21,7;57,9
2976;2022-05-26 17:41:27;21,7;57,9
2977;2022-05-26 17:46:27;21,7;57,9
2978;2022-05-26 17:51:27;21,7;57,9
2979;2022-05-26 17:56:27;21,7;57,9
2980;2022-05-26 18:01:27;21,7;57,9
2981;2022-05-26 18:06:27;21,7;57,9
2982;2022-05-26 18:11:27;21,7;57,9
2983;2022-05-26 18:16:27;21,7;57,9
2984;2022-05-26 18:21:27;21,8;57,9
