6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
413;10-02-2021;13:53:20;-65,9;T1 KTemp C;-59,4;T2 KTemp C;-60;T3 KTemp C;-60,2;T4 KTemp C;-62;-62,2
415;10-02-2021;13:54:20;-66,2;T1 KTemp C;-59,7;T2 KTemp C;-60,1;T3 KTemp C;-60,3;T4 KTemp C;-62,1;-62,3
417;10-02-2021;13:55:20;-66,2;T1 KTemp C;-59,8;T2 KTemp C;-60,4;T3 KTemp C;-60,3;T4 KTemp C;-62,4;-62,3
419;10-02-2021;13:56:20;-66,3;T1 KTemp C;-59,9;T2 KTemp C;-60,4;T3 KTemp C;-60,1;T4 KTemp C;-62,4;-62,1
421;10-02-2021;13:57:20;-66,2;T1 KTemp C;-60;T2 KTemp C;-60,6;T3 KTemp C;-60,3;T4 KTemp C;-62,6;-62,3
423;10-02-2021;13:58:20;-66,2;T1 KTemp C;-59,8;T2 KTemp C;-60,4;T3 KTemp C;-60,3;T4 KTemp C;-62,4;-62,3
425;10-02-2021;13:59:20;-66,1;T1 KTemp C;-59,8;T2 KTemp C;-60,4;T3 KTemp C;-60,2;T4 KTemp C;-62,4;-62,2
427;10-02-2021;14:00:20;-65,9;T1 KTemp C;-59,7;T2 KTemp C;-60,3;T3 KTemp C;-60;T4 KTemp C;-62,3;-62
429;10-02-2021;14:01:20;-65,8;T1 KTemp C;-59,7;T2 KTemp C;-60,3;T3 KTemp C;-59,9;T4 KTemp C;-62,3;-61,9
431;10-02-2021;14:02:20;-65,6;T1 KTemp C;-59,7;T2 KTemp C;-60,1;T3 KTemp C;-59,7;T4 KTemp C;-62,1;-61,7
433;10-02-2021;14:03:20;-65,4;T1 KTemp C;-59,4;T2 KTemp C;-60;T3 KTemp C;-59,8;T4 KTemp C;-62;-61,8
435;10-02-2021;14:04:20;-65,1;T1 KTemp C;-59,2;T2 KTemp C;-59,8;T3 KTemp C;-59,5;T4 KTemp C;-61,8;-61,5
437;10-02-2021;14:05:20;-64,8;T1 KTemp C;-59;T2 KTemp C;-59,7;T3 KTemp C;-59,3;T4 KTemp C;-61,7;-61,3
439;10-02-2021;14:06:20;-64,6;T1 KTemp C;-59;T2 KTemp C;-59,6;T3 KTemp C;-59,2;T4 KTemp C;-61,6;-61,2
441;10-02-2021;14:07:20;-64,5;T1 KTemp C;-58,8;T2 KTemp C;-59,4;T3 KTemp C;-58,9;T4 KTemp C;-61,4;-60,9
443;10-02-2021;14:08:20;-64,3;T1 KTemp C;-58,6;T2 KTemp C;-59,3;T3 KTemp C;-58,8;T4 KTemp C;-61,3;-60,8
445;10-02-2021;14:09:20;-63,9;T1 KTemp C;-58,4;T2 KTemp C;-59,1;T3 KTemp C;-58,6;T4 KTemp C;-61,1;-60,6
447;10-02-2021;14:10:20;-63,7;T1 KTemp C;-58,4;T2 KTemp C;-58,9;T3 KTemp C;-58,4;T4 KTemp C;-60,9;-60,4
449;10-02-2021;14:11:20;-63,5;T1 KTemp C;-58,2;T2 KTemp C;-58,8;T3 KTemp C;-58,3;T4 KTemp C;-60,8;-60,3
451;10-02-2021;14:12:20;-63,2;T1 KTemp C;-58,1;T2 KTemp C;-58,7;T3 KTemp C;-58,2;T4 KTemp C;-60,7;-60,2
453;10-02-2021;14:13:20;-63;T1 KTemp C;-57,9;T2 KTemp C;-58,6;T3 KTemp C;-58,1;T4 KTemp C;-60,6;-60,1
455;10-02-2021;14:14:20;-62,9;T1 KTemp C;-58,4;T2 KTemp C;-58,9;T3 KTemp C;-58,4;T4 KTemp C;-60,9;-60,4
457;10-02-2021;14:15:20;-63;T1 KTemp C;-58,7;T2 KTemp C;-59,1;T3 KTemp C;-58,8;T4 KTemp C;-61,1;-60,8
459;10-02-2021;14:16:20;-63,2;T1 KTemp C;-59;T2 KTemp C;-59,3;T3 KTemp C;-59,1;T4 KTemp C;-61,3;-61,1
461;10-02-2021;14:17:20;-63,7;T1 KTemp C;-59;T2 KTemp C;-59,6;T3 KTemp C;-59,3;T4 KTemp C;-61,6;-61,3
463;10-02-2021;14:18:20;-64,2;T1 KTemp C;-59,2;T2 KTemp C;-59,6;T3 KTemp C;-59,4;T4 KTemp C;-61,6;-61,4
465;10-02-2021;14:19:20;-64,9;T1 KTemp C;-59,3;T2 KTemp C;-59,9;T3 KTemp C;-59,8;T4 KTemp C;-61,9;-61,8
467;10-02-2021;14:20:20;-65,4;T1 KTemp C;-59,5;T2 KTemp C;-60,1;T3 KTemp C;-60,1;T4 KTemp C;-62,1;-62,1
469;10-02-2021;14:21:20;-65,9;T1 KTemp C;-59,8;T2 KTemp C;-60,4;T3 KTemp C;-60,6;T4 KTemp C;-62,4;-62,6
471;10-02-2021;14:22:20;-66,3;T1 KTemp C;-60,2;T2 KTemp C;-60,8;T3 KTemp C;-61;T4 KTemp C;-62,8;-63
473;10-02-2021;14:23:20;-66,6;T1 KTemp C;-60,6;T2 KTemp C;-61;T3 KTemp C;-61,5;T4 KTemp C;-63;-63,5
475;10-02-2021;14:24:20;-66,9;T1 KTemp C;-61;T2 KTemp C;-61,3;T3 KTemp C;-61,5;T4 KTemp C;-63,3;-63,5
477;10-02-2021;14:25:20;-67;T1 KTemp C;-61,1;T2 KTemp C;-61,5;T3 KTemp C;-61,6;T4 KTemp C;-63,5;-63,6
479;10-02-2021;14:26:20;-67;T1 KTemp C;-61,2;T2 KTemp C;-61,6;T3 KTemp C;-61,6;T4 KTemp C;-63,6;-63,6
481;10-02-2021;14:27:20;-66,9;T1 KTemp C;-61,2;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6
483;10-02-2021;14:28:20;-66,9;T1 KTemp C;-61,1;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6
485;10-02-2021;14:29:20;-66,8;T1 KTemp C;-61,1;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3
487;10-02-2021;14:30:20;-66,7;T1 KTemp C;-61,1;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
489;10-02-2021;14:31:20;-66,6;T1 KTemp C;-60,9;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
491;10-02-2021;14:32:20;-66,4;T1 KTemp C;-60,7;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
493;10-02-2021;14:33:20;-66,3;T1 KTemp C;-60,7;T2 KTemp C;-61,3;T3 KTemp C;-60,9;T4 KTemp C;-63,3;-62,9
495;10-02-2021;14:34:20;-67,4;T1 KTemp C;-60,5;T2 KTemp C;-61,2;T3 KTemp C;-60,8;T4 KTemp C;-63,2;-62,8
497;10-02-2021;14:35:20;-65,9;T1 KTemp C;-60,5;T2 KTemp C;-61;T3 KTemp C;-60,7;T4 KTemp C;-63;-62,7
499;10-02-2021;14:36:20;-65,7;T1 KTemp C;-60,3;T2 KTemp C;-61;T3 KTemp C;-60,4;T4 KTemp C;-63;-62,4
501;10-02-2021;14:37:20;-65,4;T1 KTemp C;-60,2;T2 KTemp C;-60,8;T3 KTemp C;-60,4;T4 KTemp C;-62,8;-62,3
503;10-02-2021;14:38:20;-65,3;T1 KTemp C;-60,1;T2 KTemp C;-60,7;T3 KTemp C;-60,4;T4 KTemp C;-62,7;-62,1
505;10-02-2021;14:39:20;-65;T1 KTemp C;-59,8;T2 KTemp C;-60,5;T3 KTemp C;-60,4;T4 KTemp C;-62,5;-61,9
507;10-02-2021;14:40:20;-64,8;T1 KTemp C;-59,8;T2 KTemp C;-60,4;T3 KTemp C;-60,4;T4 KTemp C;-62,4;-61,8
509;10-02-2021;14:41:20;-64,6;T1 KTemp C;-59,6;T2 KTemp C;-60,3;T3 KTemp C;-60,4;T4 KTemp C;-62,3;-61,7
511;10-02-2021;14:42:20;-64,4;T1 KTemp C;-59,4;T2 KTemp C;-60,1;T3 KTemp C;-60,4;T4 KTemp C;-62,1;-61,5
513;10-02-2021;14:43:20;-64,2;T1 KTemp C;-59,3;T2 KTemp C;-59,9;T3 KTemp C;-60,6;T4 KTemp C;-61,9;-61,3
515;10-02-2021;14:44:20;-63,8;T1 KTemp C;-59,1;T2 KTemp C;-59,7;T3 KTemp C;-60,6;T4 KTemp C;-61,7;-61,2
517;10-02-2021;14:45:20;-63,7;T1 KTemp C;-59;T2 KTemp C;-59,7;T3 KTemp C;-60,6;T4 KTemp C;-61,7;-61,2
519;10-02-2021;14:46:20;-63,6;T1 KTemp C;-59,6;T2 KTemp C;-60;T3 KTemp C;-60,6;T4 KTemp C;-62;-61,6
521;10-02-2021;14:47:20;-63,8;T1 KTemp C;-59,9;T2 KTemp C;-60,3;T3 KTemp C;-60,8;T4 KTemp C;-62,3;-61,9
523;10-02-2021;14:48:20;-64,1;T1 KTemp C;-60,1;T2 KTemp C;-60,4;T3 KTemp C;-60,8;T4 KTemp C;-62,4;-62,1
525;10-02-2021;14:49:20;-64,5;T1 KTemp C;-60,2;T2 KTemp C;-60,4;T3 KTemp C;-60,8;T4 KTemp C;-62,4;-62,1
527;10-02-2021;14:50:20;-65,1;T1 KTemp C;-60,3;T2 KTemp C;-60,7;T3 KTemp C;-60,8;T4 KTemp C;-62,7;-62,4
529;10-02-2021;14:51:20;-65,6;T1 KTemp C;-60,4;T2 KTemp C;-60,9;T3 KTemp C;-60,8;T4 KTemp C;-62,9;-62,8
531;10-02-2021;14:52:20;-66;T1 KTemp C;-60,7;T2 KTemp C;-61,1;T3 KTemp C;-61,1;T4 KTemp C;-63,1;-63,1
533;10-02-2021;14:53:20;-66,6;T1 KTemp C;-61,1;T2 KTemp C;-61,5;T3 KTemp C;-61,6;T4 KTemp C;-63,5;-63,6
535;10-02-2021;14:54:20;-67;T1 KTemp C;-61,5;T2 KTemp C;-61,8;T3 KTemp C;-62;T4 KTemp C;-63,8;-64
537;10-02-2021;14:55:20;-67,5;T1 KTemp C;-62,1;T2 KTemp C;-62,3;T3 KTemp C;-62,5;T4 KTemp C;-64,3;-64,5
539;10-02-2021;14:56:20;-67,7;T1 KTemp C;-62,3;T2 KTemp C;-62,4;T3 KTemp C;-62,7;T4 KTemp C;-64,4;-64,7
541;10-02-2021;14:57:20;-67,8;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,8;T4 KTemp C;-64,6;-64,8
543;10-02-2021;14:58:20;-67,8;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,7;T4 KTemp C;-64,6;-64,7
545;10-02-2021;14:59:20;-67,8;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,7;T4 KTemp C;-64,6;-64,7
547;10-02-2021;15:00:20;-67,7;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,5;T4 KTemp C;-64,6;-64,5
549;10-02-2021;15:01:20;-67,7;T1 KTemp C;-62,2;T2 KTemp C;-62,6;T3 KTemp C;-62,4;T4 KTemp C;-64,6;-64,4
551;10-02-2021;15:02:20;-67,5;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
553;10-02-2021;15:03:20;-67,4;T1 KTemp C;-62,1;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
555;10-02-2021;15:04:20;-67,2;T1 KTemp C;-61,8;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
557;10-02-2021;15:05:20;-67,1;T1 KTemp C;-61,7;T2 KTemp C;-62,3;T3 KTemp C;-61,7;T4 KTemp C;-64,3;-63,7
559;10-02-2021;15:06:20;-66,9;T1 KTemp C;-61,6;T2 KTemp C;-62;T3 KTemp C;-61,7;T4 KTemp C;-64;-63,7
561;10-02-2021;15:07:20;-66,7;T1 KTemp C;-61,5;T2 KTemp C;-62;T3 KTemp C;-61,5;T4 KTemp C;-64;-63,5
563;10-02-2021;15:08:20;-66,5;T1 KTemp C;-61,5;T2 KTemp C;-61,8;T3 KTemp C;-61,4;T4 KTemp C;-63,8;-63,4
565;10-02-2021;15:09:20;-66,3;T1 KTemp C;-61,3;T2 KTemp C;-61,7;T3 KTemp C;-61,1;T4 KTemp C;-63,7;-63,1
567;10-02-2021;15:10:20;-66,1;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
569;10-02-2021;15:11:20;-65,8;T1 KTemp C;-60,9;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
571;10-02-2021;15:12:20;-65,6;T1 KTemp C;-60,8;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
573;10-02-2021;15:13:20;-65,3;T1 KTemp C;-60,6;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6
575;10-02-2021;15:14:20;-65,2;T1 KTemp C;-60,4;T2 KTemp C;-60,9;T3 KTemp C;-60,5;T4 KTemp C;-62,9;-62,5
577;10-02-2021;15:15:20;-64,9;T1 KTemp C;-60,3;T2 KTemp C;-60,8;T3 KTemp C;-60,3;T4 KTemp C;-62,8;-62,3
579;10-02-2021;15:16:20;-64,7;T1 KTemp C;-60,3;T2 KTemp C;-60,6;T3 KTemp C;-60,3;T4 KTemp C;-62,6;-62,3
581;10-02-2021;15:17:20;-64,6;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-60,3;T4 KTemp C;-62,5;-62,3
583;10-02-2021;15:18:20;-64,4;T1 KTemp C;-60,3;T2 KTemp C;-60,4;T3 KTemp C;-60,3;T4 KTemp C;-62,4;-62,3
585;10-02-2021;15:19:20;-64,3;T1 KTemp C;-60,1;T2 KTemp C;-60,6;T3 KTemp C;-60,3;T4 KTemp C;-62,6;-62,3
587;10-02-2021;15:20:20;-64,2;T1 KTemp C;-60,7;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3
589;10-02-2021;15:21:20;-64,4;T1 KTemp C;-60,9;T2 KTemp C;-61,1;T3 KTemp C;-60,3;T4 KTemp C;-63,1;-62,3
591;10-02-2021;15:22:20;-64,7;T1 KTemp C;-61;T2 KTemp C;-61,4;T3 KTemp C;-60,3;T4 KTemp C;-63,4;-62,3
593;10-02-2021;15:23:20;-65,2;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-60,3;T4 KTemp C;-63,4;-62,3
595;10-02-2021;15:24:20;-65,7;T1 KTemp C;-61,2;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
597;10-02-2021;15:25:20;-66,2;T1 KTemp C;-61,5;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4
599;10-02-2021;15:26:20;-66,8;T1 KTemp C;-61,8;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64
601;10-02-2021;15:27:20;-67,3;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
603;10-02-2021;15:28:20;-67,7;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,9;T4 KTemp C;-64,9;-64,9
605;10-02-2021;15:29:20;-68,1;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-63,4;T4 KTemp C;-65,3;-65,4
607;10-02-2021;15:30:20;-68,3;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,5;T4 KTemp C;-65,5;-65,5
609;10-02-2021;15:31:20;-68,5;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,6;T4 KTemp C;-65,6;-65,6
611;10-02-2021;15:32:20;-68,5;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,7;T4 KTemp C;-65,7;-65,7
613;10-02-2021;15:33:20;-68,5;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,5;T4 KTemp C;-65,7;-65,5
615;10-02-2021;15:34:20;-68,4;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,4;T4 KTemp C;-65,5;-65,4
617;10-02-2021;15:35:20;-68,2;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63,3;T4 KTemp C;-65,4;-65,3
619;10-02-2021;15:36:20;-68,2;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-63;T4 KTemp C;-65,3;-65
621;10-02-2021;15:37:20;-68;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-63;T4 KTemp C;-65,1;-65
623;10-02-2021;15:38:20;-67,9;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,8;T4 KTemp C;-65,1;-64,8
625;10-02-2021;15:39:20;-67,7;T1 KTemp C;-62,6;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5
627;10-02-2021;15:40:20;-67,6;T1 KTemp C;-62,4;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5
629;10-02-2021;15:41:20;-67,3;T1 KTemp C;-62,3;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
631;10-02-2021;15:42:20;-67,2;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;-64,6;-64,2
633;10-02-2021;15:43:20;-67;T1 KTemp C;-62;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64
635;10-02-2021;15:44:20;-66,8;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
637;10-02-2021;15:45:20;-66,7;T1 KTemp C;-61,9;T2 KTemp C;-62,3;T3 KTemp C;-61,7;T4 KTemp C;-64,3;-63,7
639;10-02-2021;15:46:20;-66,4;T1 KTemp C;-61,8;T2 KTemp C;-62,1;T3 KTemp C;-61,7;T4 KTemp C;-64,1;-63,7
641;10-02-2021;15:47:20;-66,2;T1 KTemp C;-61,6;T2 KTemp C;-62;T3 KTemp C;-61,5;T4 KTemp C;-64;-63,5
643;10-02-2021;15:48:20;-66,1;T1 KTemp C;-61,4;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5
645;10-02-2021;15:49:20;-65,9;T1 KTemp C;-61,3;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2
647;10-02-2021;15:50:20;-65,6;T1 KTemp C;-61,2;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
649;10-02-2021;15:51:20;-65,4;T1 KTemp C;-61;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
651;10-02-2021;15:52:20;-65,2;T1 KTemp C;-60,7;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
653;10-02-2021;15:53:20;-65;T1 KTemp C;-60,7;T2 KTemp C;-61;T3 KTemp C;-60,5;T4 KTemp C;-63;-62,5
655;10-02-2021;15:54:20;-64,8;T1 KTemp C;-60,5;T2 KTemp C;-60,9;T3 KTemp C;-60,4;T4 KTemp C;-62,9;-62,4
657;10-02-2021;15:55:20;-64,7;T1 KTemp C;-61;T2 KTemp C;-61,3;T3 KTemp C;-60,6;T4 KTemp C;-63,3;-62,6
659;10-02-2021;15:56:20;-64,8;T1 KTemp C;-61,5;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63
661;10-02-2021;15:57:20;-65;T1 KTemp C;-61,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
663;10-02-2021;15:58:20;-65,5;T1 KTemp C;-61,8;T2 KTemp C;-62,1;T3 KTemp C;-61,5;T4 KTemp C;-64,1;-63,5
665;10-02-2021;15:59:20;-66;T1 KTemp C;-61,9;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7
667;10-02-2021;16:00:20;-66,5;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
669;10-02-2021;16:01:20;-67;T1 KTemp C;-62,2;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3
671;10-02-2021;16:02:20;-67,5;T1 KTemp C;-62,7;T2 KTemp C;-63;T3 KTemp C;-62,9;T4 KTemp C;-65;-64,9
673;10-02-2021;16:03:20;-68;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-63,3;T4 KTemp C;-65,3;-65,3
675;10-02-2021;16:04:20;-68,2;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-63,6;T4 KTemp C;-65,4;-65,6
677;10-02-2021;16:05:20;-68,5;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63,8;T4 KTemp C;-65,6;-65,8
679;10-02-2021;16:06:20;-68,5;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-63,7;T4 KTemp C;-65,7;-65,7
681;10-02-2021;16:07:20;-68,6;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,7;T4 KTemp C;-65,7;-65,7
683;10-02-2021;16:08:20;-68,7;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-63,7;T4 KTemp C;-65,7;-65,7
685;10-02-2021;16:09:20;-68,6;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,6;T4 KTemp C;-65,7;-65,6
687;10-02-2021;16:10:20;-68,5;T1 KTemp C;-63,3;T2 KTemp C;-63,6;T3 KTemp C;-63,5;T4 KTemp C;-65,6;-65,5
689;10-02-2021;16:11:20;-68,4;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,4;T4 KTemp C;-65,5;-65,4
691;10-02-2021;16:12:20;-68,3;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1
693;10-02-2021;16:13:20;-68,2;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-63,2;T4 KTemp C;-65,4;-65,2
695;10-02-2021;16:14:20;-67,9;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9
697;10-02-2021;16:15:20;-67,7;T1 KTemp C;-62,9;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
699;10-02-2021;16:16:20;-67,6;T1 KTemp C;-62,8;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;-65,1;-64,6
701;10-02-2021;16:17:20;-67,4;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5
703;10-02-2021;16:18:20;-67,2;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3
705;10-02-2021;16:19:20;-67;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3
707;10-02-2021;16:20:20;-66,9;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
709;10-02-2021;16:21:20;-66,7;T1 KTemp C;-62;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9
711;10-02-2021;16:22:20;-66,5;T1 KTemp C;-61,9;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7
713;10-02-2021;16:23:20;-66,2;T1 KTemp C;-61,7;T2 KTemp C;-62,1;T3 KTemp C;-61,5;T4 KTemp C;-64,1;-63,5
715;10-02-2021;16:24:20;-66;T1 KTemp C;-61,6;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4
717;10-02-2021;16:25:20;-65,8;T1 KTemp C;-61,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2
719;10-02-2021;16:26:20;-65,7;T1 KTemp C;-61,2;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
721;10-02-2021;16:27:20;-65,4;T1 KTemp C;-61,1;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
723;10-02-2021;16:28:20;-65,2;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
725;10-02-2021;16:29:20;-65;T1 KTemp C;-60,8;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6
727;10-02-2021;16:30:20;-65;T1 KTemp C;-61;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7
729;10-02-2021;16:31:20;-65;T1 KTemp C;-61,6;T2 KTemp C;-61,7;T3 KTemp C;-61,1;T4 KTemp C;-63,7;-63,1
731;10-02-2021;16:32:20;-65,1;T1 KTemp C;-61,9;T2 KTemp C;-62;T3 KTemp C;-61,4;T4 KTemp C;-64;-63,4
733;10-02-2021;16:33:20;-65,4;T1 KTemp C;-62;T2 KTemp C;-62;T3 KTemp C;-61,7;T4 KTemp C;-64;-63,7
735;10-02-2021;16:34:20;-65,9;T1 KTemp C;-62,1;T2 KTemp C;-62,1;T3 KTemp C;-61,7;T4 KTemp C;-64,1;-63,7
737;10-02-2021;16:35:20;-66,4;T1 KTemp C;-62,2;T2 KTemp C;-62,3;T3 KTemp C;-62,2;T4 KTemp C;-64,3;-64,2
739;10-02-2021;16:36:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-62,6;T3 KTemp C;-62,4;T4 KTemp C;-64,6;-64,4
741;10-02-2021;16:37:20;-67,4;T1 KTemp C;-62,8;T2 KTemp C;-62,8;T3 KTemp C;-62,9;T4 KTemp C;-64,8;-64,9
743;10-02-2021;16:38:20;-67,9;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-63,2;T4 KTemp C;-65,2;-65,2
745;10-02-2021;16:39:20;-68,4;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-63,7;T4 KTemp C;-65,5;-65,7
747;10-02-2021;16:40:20;-68,9;T1 KTemp C;-63,9;T2 KTemp C;-63,9;T3 KTemp C;-64,3;T4 KTemp C;-65,9;-66,3
749;10-02-2021;16:41:20;-69;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-64,3;T4 KTemp C;-66,2;-66,3
751;10-02-2021;16:42:20;-69,1;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-64,2;T4 KTemp C;-66,3;-66,2
753;10-02-2021;16:43:20;-69,2;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-64,4;T4 KTemp C;-66,3;-66,4
755;10-02-2021;16:44:20;-69,1;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-64,3;T4 KTemp C;-66,3;-66,3
757;10-02-2021;16:45:20;-69,1;T1 KTemp C;-64,1;T2 KTemp C;-64,4;T3 KTemp C;-64,1;T4 KTemp C;-66,4;-66,1
759;10-02-2021;16:46:20;-69;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-64;T4 KTemp C;-66,2;-66
