Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
405;08-01-2021;14:08:42;-59,6;T1 KTemp C;-57,8;T2 KTemp C;-59,8;T3 KTemp C;-57,8;T4 KTemp C
407;08-01-2021;14:09:42;-59,9;T1 KTemp C;-57,8;T2 KTemp C;-59,9;T3 KTemp C;-57,8;T4 KTemp C
409;08-01-2021;14:10:42;-60,1;T1 KTemp C;-58;T2 KTemp C;-60,3;T3 KTemp C;-58,1;T4 KTemp C
411;08-01-2021;14:11:42;-60,3;T1 KTemp C;-58;T2 KTemp C;-60,5;T3 KTemp C;-58,1;T4 KTemp C
413;08-01-2021;14:12:42;-60,7;T1 KTemp C;-58,4;T2 KTemp C;-60,8;T3 KTemp C;-58,3;T4 KTemp C
415;08-01-2021;14:13:42;-60,8;T1 KTemp C;-58,3;T2 KTemp C;-61;T3 KTemp C;-58,5;T4 KTemp C
417;08-01-2021;14:14:42;-61,2;T1 KTemp C;-58,5;T2 KTemp C;-61,2;T3 KTemp C;-58,7;T4 KTemp C
419;08-01-2021;14:15:42;-61,4;T1 KTemp C;-58,8;T2 KTemp C;-61,5;T3 KTemp C;-58,8;T4 KTemp C
421;08-01-2021;14:16:42;-61,6;T1 KTemp C;-58,9;T2 KTemp C;-61,6;T3 KTemp C;-59,1;T4 KTemp C
423;08-01-2021;14:17:42;-61,7;T1 KTemp C;-59,2;T2 KTemp C;-61,8;T3 KTemp C;-59,4;T4 KTemp C
425;08-01-2021;14:18:42;-61,9;T1 KTemp C;-59,3;T2 KTemp C;-62;T3 KTemp C;-59,5;T4 KTemp C
427;08-01-2021;14:19:42;-62,1;T1 KTemp C;-59,6;T2 KTemp C;-62,1;T3 KTemp C;-59,6;T4 KTemp C
429;08-01-2021;14:20:42;-62,1;T1 KTemp C;-59,6;T2 KTemp C;-62,1;T3 KTemp C;-59,6;T4 KTemp C
431;08-01-2021;14:21:42;-62;T1 KTemp C;-59,6;T2 KTemp C;-61,9;T3 KTemp C;-59,5;T4 KTemp C
433;08-01-2021;14:22:42;-61,7;T1 KTemp C;-59,4;T2 KTemp C;-61,7;T3 KTemp C;-59,4;T4 KTemp C
435;08-01-2021;14:23:42;-61,6;T1 KTemp C;-59,4;T2 KTemp C;-61,5;T3 KTemp C;-59,4;T4 KTemp C
437;08-01-2021;14:24:42;-61,4;T1 KTemp C;-59,1;T2 KTemp C;-61,3;T3 KTemp C;-59,2;T4 KTemp C
439;08-01-2021;14:25:42;-61,1;T1 KTemp C;-59,2;T2 KTemp C;-61;T3 KTemp C;-59,1;T4 KTemp C
441;08-01-2021;14:26:42;-61;T1 KTemp C;-58,9;T2 KTemp C;-60,9;T3 KTemp C;-59,2;T4 KTemp C
443;08-01-2021;14:27:42;-60,8;T1 KTemp C;-59,4;T2 KTemp C;-61;T3 KTemp C;-59,5;T4 KTemp C
445;08-01-2021;14:28:42;-61,1;T1 KTemp C;-59,6;T2 KTemp C;-61,2;T3 KTemp C;-59,6;T4 KTemp C
447;08-01-2021;14:29:42;-61,2;T1 KTemp C;-59,7;T2 KTemp C;-61,3;T3 KTemp C;-59,6;T4 KTemp C
449;08-01-2021;14:30:42;-61,4;T1 KTemp C;-59,8;T2 KTemp C;-61,4;T3 KTemp C;-59,9;T4 KTemp C
451;08-01-2021;14:31:42;-61,7;T1 KTemp C;-59,8;T2 KTemp C;-61,8;T3 KTemp C;-59,8;T4 KTemp C
453;08-01-2021;14:32:42;-62,1;T1 KTemp C;-59,9;T2 KTemp C;-62,1;T3 KTemp C;-60;T4 KTemp C
455;08-01-2021;14:33:42;-62,2;T1 KTemp C;-59,9;T2 KTemp C;-62,4;T3 KTemp C;-60,2;T4 KTemp C
457;08-01-2021;14:34:42;-62,4;T1 KTemp C;-60,4;T2 KTemp C;-62,7;T3 KTemp C;-60,3;T4 KTemp C
459;08-01-2021;14:35:42;-62,7;T1 KTemp C;-60,5;T2 KTemp C;-62,8;T3 KTemp C;-60,4;T4 KTemp C
461;08-01-2021;14:36:42;-63;T1 KTemp C;-60,6;T2 KTemp C;-63;T3 KTemp C;-60,8;T4 KTemp C
463;08-01-2021;14:37:42;-63;T1 KTemp C;-60,8;T2 KTemp C;-63,1;T3 KTemp C;-61,1;T4 KTemp C
465;08-01-2021;14:38:42;-63,2;T1 KTemp C;-61,1;T2 KTemp C;-63,3;T3 KTemp C;-60,9;T4 KTemp C
467;08-01-2021;14:39:42;-63,3;T1 KTemp C;-61,2;T2 KTemp C;-63;T3 KTemp C;-60,9;T4 KTemp C
469;08-01-2021;14:40:42;-63;T1 KTemp C;-60,8;T2 KTemp C;-62,9;T3 KTemp C;-60,7;T4 KTemp C
471;08-01-2021;14:41:42;-62,8;T1 KTemp C;-60,8;T2 KTemp C;-62,7;T3 KTemp C;-60,8;T4 KTemp C
473;08-01-2021;14:42:42;-62,6;T1 KTemp C;-60,8;T2 KTemp C;-62,4;T3 KTemp C;-60,7;T4 KTemp C
475;08-01-2021;14:43:42;-62,3;T1 KTemp C;-60,5;T2 KTemp C;-62,2;T3 KTemp C;-60,4;T4 KTemp C
477;08-01-2021;14:44:42;-62,1;T1 KTemp C;-60,3;T2 KTemp C;-62,1;T3 KTemp C;-60,2;T4 KTemp C
479;08-01-2021;14:45:42;-61,9;T1 KTemp C;-60,2;T2 KTemp C;-61,8;T3 KTemp C;-60,2;T4 KTemp C
481;08-01-2021;14:46:42;-61,8;T1 KTemp C;-60,2;T2 KTemp C;-61,8;T3 KTemp C;-60,5;T4 KTemp C
483;08-01-2021;14:47:42;-61,8;T1 KTemp C;-60,7;T2 KTemp C;-61,8;T3 KTemp C;-60,8;T4 KTemp C
485;08-01-2021;14:48:42;-62;T1 KTemp C;-60,9;T2 KTemp C;-62,1;T3 KTemp C;-60,8;T4 KTemp C
487;08-01-2021;14:49:42;-62,1;T1 KTemp C;-60,9;T2 KTemp C;-62,4;T3 KTemp C;-60,8;T4 KTemp C
489;08-01-2021;14:50:42;-62,4;T1 KTemp C;-60,9;T2 KTemp C;-62,6;T3 KTemp C;-61;T4 KTemp C
491;08-01-2021;14:51:42;-62,6;T1 KTemp C;-61;T2 KTemp C;-62,8;T3 KTemp C;-61;T4 KTemp C
493;08-01-2021;14:52:42;-62,9;T1 KTemp C;-61,1;T2 KTemp C;-63,1;T3 KTemp C;-61,2;T4 KTemp C
495;08-01-2021;14:53:42;-63,2;T1 KTemp C;-61,2;T2 KTemp C;-63,3;T3 KTemp C;-61,3;T4 KTemp C
497;08-01-2021;14:54:42;-63,4;T1 KTemp C;-61,3;T2 KTemp C;-63,4;T3 KTemp C;-61,5;T4 KTemp C
499;08-01-2021;14:55:42;-63,5;T1 KTemp C;-61,6;T2 KTemp C;-63,7;T3 KTemp C;-61,7;T4 KTemp C
501;08-01-2021;14:56:42;-63,8;T1 KTemp C;-61,8;T2 KTemp C;-64;T3 KTemp C;-61,9;T4 KTemp C
503;08-01-2021;14:57:42;-63,9;T1 KTemp C;-61,7;T2 KTemp C;-63,8;T3 KTemp C;-61,7;T4 KTemp C
505;08-01-2021;14:58:42;-63,8;T1 KTemp C;-61,7;T2 KTemp C;-63,6;T3 KTemp C;-61,7;T4 KTemp C
507;08-01-2021;14:59:42;-63,5;T1 KTemp C;-61,6;T2 KTemp C;-63,4;T3 KTemp C;-61,6;T4 KTemp C
509;08-01-2021;15:00:42;-63,3;T1 KTemp C;-61,5;T2 KTemp C;-63,2;T3 KTemp C;-61,5;T4 KTemp C
511;08-01-2021;15:01:42;-63,1;T1 KTemp C;-61,3;T2 KTemp C;-63,1;T3 KTemp C;-61,3;T4 KTemp C
513;08-01-2021;15:02:42;-62,9;T1 KTemp C;-61,3;T2 KTemp C;-62,8;T3 KTemp C;-61,2;T4 KTemp C
515;08-01-2021;15:03:42;-62,7;T1 KTemp C;-61;T2 KTemp C;-62,6;T3 KTemp C;-61;T4 KTemp C
517;08-01-2021;15:04:42;-62,6;T1 KTemp C;-60,9;T2 KTemp C;-62,4;T3 KTemp C;-60,9;T4 KTemp C
519;08-01-2021;15:05:42;-62,4;T1 KTemp C;-61;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C
521;08-01-2021;15:06:42;-62,6;T1 KTemp C;-61,3;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C
523;08-01-2021;15:07:42;-62,7;T1 KTemp C;-61,4;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C
525;08-01-2021;15:08:42;-62,8;T1 KTemp C;-61,6;T2 KTemp C;-62,9;T3 KTemp C;-61,5;T4 KTemp C
527;08-01-2021;15:09:42;-63;T1 KTemp C;-61,6;T2 KTemp C;-63,2;T3 KTemp C;-61,6;T4 KTemp C
529;08-01-2021;15:10:42;-63,5;T1 KTemp C;-61,7;T2 KTemp C;-63,7;T3 KTemp C;-61,7;T4 KTemp C
531;08-01-2021;15:11:42;-63,7;T1 KTemp C;-61,8;T2 KTemp C;-63,8;T3 KTemp C;-61,8;T4 KTemp C
533;08-01-2021;15:12:42;-63,8;T1 KTemp C;-61,9;T2 KTemp C;-64,1;T3 KTemp C;-61,9;T4 KTemp C
535;08-01-2021;15:13:42;-64,1;T1 KTemp C;-62;T2 KTemp C;-64,3;T3 KTemp C;-62,3;T4 KTemp C
537;08-01-2021;15:14:42;-64,3;T1 KTemp C;-62,1;T2 KTemp C;-64,4;T3 KTemp C;-62,4;T4 KTemp C
539;08-01-2021;15:15:42;-64,4;T1 KTemp C;-62,6;T2 KTemp C;-64,4;T3 KTemp C;-62,5;T4 KTemp C
541;08-01-2021;15:16:42;-64,3;T1 KTemp C;-62,3;T2 KTemp C;-64,2;T3 KTemp C;-62,3;T4 KTemp C
543;08-01-2021;15:17:42;-64,2;T1 KTemp C;-62,3;T2 KTemp C;-64;T3 KTemp C;-62,3;T4 KTemp C
545;08-01-2021;15:18:42;-64;T1 KTemp C;-62,3;T2 KTemp C;-63,9;T3 KTemp C;-62,1;T4 KTemp C
547;08-01-2021;15:19:42;-63,7;T1 KTemp C;-62,3;T2 KTemp C;-63,8;T3 KTemp C;-62,1;T4 KTemp C
549;08-01-2021;15:20:42;-63,6;T1 KTemp C;-62;T2 KTemp C;-63,5;T3 KTemp C;-61,9;T4 KTemp C
551;08-01-2021;15:21:42;-63,4;T1 KTemp C;-61,8;T2 KTemp C;-63,3;T3 KTemp C;-61,8;T4 KTemp C
553;08-01-2021;15:22:42;-63,2;T1 KTemp C;-61,8;T2 KTemp C;-63,1;T3 KTemp C;-61,6;T4 KTemp C
555;08-01-2021;15:23:42;-63,1;T1 KTemp C;-61,7;T2 KTemp C;-63;T3 KTemp C;-61,5;T4 KTemp C
557;08-01-2021;15:24:42;-62,9;T1 KTemp C;-61,5;T2 KTemp C;-63;T3 KTemp C;-61,7;T4 KTemp C
559;08-01-2021;15:25:42;-63;T1 KTemp C;-61,8;T2 KTemp C;-63;T3 KTemp C;-62,1;T4 KTemp C
561;08-01-2021;15:26:42;-63,1;T1 KTemp C;-62,1;T2 KTemp C;-63,1;T3 KTemp C;-62,1;T4 KTemp C
563;08-01-2021;15:27:42;-63,3;T1 KTemp C;-62,1;T2 KTemp C;-63,4;T3 KTemp C;-62,2;T4 KTemp C
565;08-01-2021;15:28:42;-63,5;T1 KTemp C;-62,1;T2 KTemp C;-63,7;T3 KTemp C;-62,2;T4 KTemp C
567;08-01-2021;15:29:42;-63,8;T1 KTemp C;-62,2;T2 KTemp C;-64;T3 KTemp C;-62,4;T4 KTemp C
569;08-01-2021;15:30:42;-64,1;T1 KTemp C;-62,4;T2 KTemp C;-64,2;T3 KTemp C;-62,5;T4 KTemp C
571;08-01-2021;15:31:42;-64,3;T1 KTemp C;-62,5;T2 KTemp C;-64,6;T3 KTemp C;-62,6;T4 KTemp C
573;08-01-2021;15:32:42;-64,6;T1 KTemp C;-62,6;T2 KTemp C;-64,6;T3 KTemp C;-62,7;T4 KTemp C
575;08-01-2021;15:33:42;-64,7;T1 KTemp C;-62,8;T2 KTemp C;-64,7;T3 KTemp C;-62,9;T4 KTemp C
577;08-01-2021;15:34:42;-64,7;T1 KTemp C;-62,9;T2 KTemp C;-64,7;T3 KTemp C;-62,9;T4 KTemp C
579;08-01-2021;15:35:42;-64,7;T1 KTemp C;-62,8;T2 KTemp C;-64,6;T3 KTemp C;-62,8;T4 KTemp C
581;08-01-2021;15:36:42;-64,5;T1 KTemp C;-62,7;T2 KTemp C;-64,5;T3 KTemp C;-62,7;T4 KTemp C
583;08-01-2021;15:37:42;-64,4;T1 KTemp C;-62,7;T2 KTemp C;-64,3;T3 KTemp C;-62,6;T4 KTemp C
585;08-01-2021;15:38:42;-64,2;T1 KTemp C;-62,6;T2 KTemp C;-64,1;T3 KTemp C;-62,5;T4 KTemp C
587;08-01-2021;15:39:42;-64,1;T1 KTemp C;-62,3;T2 KTemp C;-64;T3 KTemp C;-62,4;T4 KTemp C
589;08-01-2021;15:40:42;-63,8;T1 KTemp C;-62,4;T2 KTemp C;-63,8;T3 KTemp C;-62,4;T4 KTemp C
591;08-01-2021;15:41:42;-63,7;T1 KTemp C;-62,2;T2 KTemp C;-63,6;T3 KTemp C;-62,1;T4 KTemp C
593;08-01-2021;15:42:42;-63,5;T1 KTemp C;-62,1;T2 KTemp C;-63,4;T3 KTemp C;-61,9;T4 KTemp C
595;08-01-2021;15:43:42;-63,3;T1 KTemp C;-62;T2 KTemp C;-63,4;T3 KTemp C;-62,1;T4 KTemp C
597;08-01-2021;15:44:42;-63,3;T1 KTemp C;-62,4;T2 KTemp C;-63,4;T3 KTemp C;-62,5;T4 KTemp C
599;08-01-2021;15:45:42;-63,5;T1 KTemp C;-62,6;T2 KTemp C;-63,6;T3 KTemp C;-62,6;T4 KTemp C
601;08-01-2021;15:46:42;-63,8;T1 KTemp C;-62,7;T2 KTemp C;-63,8;T3 KTemp C;-62,6;T4 KTemp C
603;08-01-2021;15:47:42;-63,9;T1 KTemp C;-62,6;T2 KTemp C;-64,1;T3 KTemp C;-62,7;T4 KTemp C
605;08-01-2021;15:48:42;-64,2;T1 KTemp C;-62,7;T2 KTemp C;-64,4;T3 KTemp C;-62,8;T4 KTemp C
607;08-01-2021;15:49:42;-64,5;T1 KTemp C;-62,7;T2 KTemp C;-64,7;T3 KTemp C;-62,9;T4 KTemp C
609;08-01-2021;15:50:42;-65;T1 KTemp C;-62,9;T2 KTemp C;-65;T3 KTemp C;-63;T4 KTemp C
611;08-01-2021;15:51:42;-65;T1 KTemp C;-63,2;T2 KTemp C;-65,2;T3 KTemp C;-63,2;T4 KTemp C
613;08-01-2021;15:52:42;-65,2;T1 KTemp C;-63,3;T2 KTemp C;-65,2;T3 KTemp C;-63,4;T4 KTemp C
615;08-01-2021;15:53:42;-65,2;T1 KTemp C;-63,4;T2 KTemp C;-65;T3 KTemp C;-63,3;T4 KTemp C
617;08-01-2021;15:54:42;-65;T1 KTemp C;-63,4;T2 KTemp C;-64,9;T3 KTemp C;-63,2;T4 KTemp C
619;08-01-2021;15:55:42;-65;T1 KTemp C;-63,2;T2 KTemp C;-64,8;T3 KTemp C;-63,2;T4 KTemp C
621;08-01-2021;15:56:42;-64,7;T1 KTemp C;-63,1;T2 KTemp C;-64,6;T3 KTemp C;-63,1;T4 KTemp C
623;08-01-2021;15:57:42;-64,6;T1 KTemp C;-62,9;T2 KTemp C;-64,4;T3 KTemp C;-62,9;T4 KTemp C
625;08-01-2021;15:58:42;-64,4;T1 KTemp C;-62,7;T2 KTemp C;-64,2;T3 KTemp C;-62,7;T4 KTemp C
627;08-01-2021;15:59:42;-64,1;T1 KTemp C;-62,8;T2 KTemp C;-64,1;T3 KTemp C;-62,6;T4 KTemp C
629;08-01-2021;16:00:42;-64,1;T1 KTemp C;-62,6;T2 KTemp C;-63,9;T3 KTemp C;-62,6;T4 KTemp C
631;08-01-2021;16:01:42;-63,8;T1 KTemp C;-62,3;T2 KTemp C;-63,7;T3 KTemp C;-62,3;T4 KTemp C
633;08-01-2021;16:02:42;-63,7;T1 KTemp C;-62,2;T2 KTemp C;-63,6;T3 KTemp C;-62,3;T4 KTemp C
635;08-01-2021;16:03:42;-63,6;T1 KTemp C;-62,4;T2 KTemp C;-63,6;T3 KTemp C;-62,6;T4 KTemp C
637;08-01-2021;16:04:42;-63,8;T1 KTemp C;-62,8;T2 KTemp C;-63,8;T3 KTemp C;-62,9;T4 KTemp C
639;08-01-2021;16:05:42;-63,8;T1 KTemp C;-62,8;T2 KTemp C;-64,1;T3 KTemp C;-62,9;T4 KTemp C
641;08-01-2021;16:06:42;-64,2;T1 KTemp C;-62,9;T2 KTemp C;-64,3;T3 KTemp C;-62,9;T4 KTemp C
643;08-01-2021;16:07:42;-64,4;T1 KTemp C;-62,9;T2 KTemp C;-64,5;T3 KTemp C;-62,9;T4 KTemp C
645;08-01-2021;16:08:42;-64,7;T1 KTemp C;-63,1;T2 KTemp C;-64,7;T3 KTemp C;-63,1;T4 KTemp C
647;08-01-2021;16:09:42;-65;T1 KTemp C;-63,3;T2 KTemp C;-65;T3 KTemp C;-63,3;T4 KTemp C
649;08-01-2021;16:10:42;-65,2;T1 KTemp C;-63,4;T2 KTemp C;-65,3;T3 KTemp C;-63,5;T4 KTemp C
651;08-01-2021;16:11:42;-65,4;T1 KTemp C;-63,7;T2 KTemp C;-65,5;T3 KTemp C;-63,5;T4 KTemp C
653;08-01-2021;16:12:42;-65,3;T1 KTemp C;-63,5;T2 KTemp C;-65,3;T3 KTemp C;-63,5;T4 KTemp C
655;08-01-2021;16:13:42;-65,2;T1 KTemp C;-63,2;T2 KTemp C;-65,1;T3 KTemp C;-63,4;T4 KTemp C
657;08-01-2021;16:14:42;-65,1;T1 KTemp C;-63,4;T2 KTemp C;-65;T3 KTemp C;-63,4;T4 KTemp C
659;08-01-2021;16:15:42;-64,9;T1 KTemp C;-63,3;T2 KTemp C;-65;T3 KTemp C;-63,2;T4 KTemp C
661;08-01-2021;16:16:42;-64,7;T1 KTemp C;-63,2;T2 KTemp C;-64,7;T3 KTemp C;-63,2;T4 KTemp C
663;08-01-2021;16:17:42;-64,5;T1 KTemp C;-63,1;T2 KTemp C;-64,5;T3 KTemp C;-62,9;T4 KTemp C
665;08-01-2021;16:18:42;-64,4;T1 KTemp C;-62,9;T2 KTemp C;-64,4;T3 KTemp C;-62,9;T4 KTemp C
667;08-01-2021;16:19:42;-64,3;T1 KTemp C;-62,9;T2 KTemp C;-64,3;T3 KTemp C;-62,8;T4 KTemp C
669;08-01-2021;16:20:42;-64,1;T1 KTemp C;-62,7;T2 KTemp C;-64;T3 KTemp C;-62,7;T4 KTemp C
671;08-01-2021;16:21:42;-63,9;T1 KTemp C;-62,5;T2 KTemp C;-63,8;T3 KTemp C;-62,5;T4 KTemp C
673;08-01-2021;16:22:42;-63,9;T1 KTemp C;-62,7;T2 KTemp C;-64;T3 KTemp C;-63,1;T4 KTemp C
675;08-01-2021;16:23:42;-64;T1 KTemp C;-63,2;T2 KTemp C;-64,1;T3 KTemp C;-63,1;T4 KTemp C
677;08-01-2021;16:24:42;-64,1;T1 KTemp C;-63,2;T2 KTemp C;-64,3;T3 KTemp C;-63;T4 KTemp C
679;08-01-2021;16:25:42;-64,3;T1 KTemp C;-63,1;T2 KTemp C;-64,6;T3 KTemp C;-63,2;T4 KTemp C
681;08-01-2021;16:26:42;-64,7;T1 KTemp C;-63,3;T2 KTemp C;-64,9;T3 KTemp C;-63,4;T4 KTemp C
683;08-01-2021;16:27:42;-65,1;T1 KTemp C;-63,5;T2 KTemp C;-65,3;T3 KTemp C;-63,6;T4 KTemp C
685;08-01-2021;16:28:42;-65,4;T1 KTemp C;-63,7;T2 KTemp C;-65,6;T3 KTemp C;-63,6;T4 KTemp C
687;08-01-2021;16:29:42;-65,6;T1 KTemp C;-63,8;T2 KTemp C;-65,7;T3 KTemp C;-63,8;T4 KTemp C
689;08-01-2021;16:30:42;-65,8;T1 KTemp C;-64,1;T2 KTemp C;-65,7;T3 KTemp C;-63,9;T4 KTemp C
691;08-01-2021;16:31:42;-65,8;T1 KTemp C;-63,9;T2 KTemp C;-65,7;T3 KTemp C;-63,8;T4 KTemp C
693;08-01-2021;16:32:42;-65,5;T1 KTemp C;-63,9;T2 KTemp C;-65,5;T3 KTemp C;-63,7;T4 KTemp C
695;08-01-2021;16:33:42;-65,4;T1 KTemp C;-63,8;T2 KTemp C;-65,4;T3 KTemp C;-63,7;T4 KTemp C
697;08-01-2021;16:34:42;-65,3;T1 KTemp C;-63,6;T2 KTemp C;-65,1;T3 KTemp C;-63,5;T4 KTemp C
699;08-01-2021;16:35:42;-65,1;T1 KTemp C;-63,5;T2 KTemp C;-65;T3 KTemp C;-63,4;T4 KTemp C
701;08-01-2021;16:36:42;-64,9;T1 KTemp C;-63,3;T2 KTemp C;-64,8;T3 KTemp C;-63,3;T4 KTemp C
703;08-01-2021;16:37:42;-64,8;T1 KTemp C;-63,4;T2 KTemp C;-64,7;T3 KTemp C;-63,2;T4 KTemp C
705;08-01-2021;16:38:42;-64,6;T1 KTemp C;-63,3;T2 KTemp C;-64,5;T3 KTemp C;-63,1;T4 KTemp C
707;08-01-2021;16:39:42;-64,5;T1 KTemp C;-63,2;T2 KTemp C;-64,4;T3 KTemp C;-62,9;T4 KTemp C
709;08-01-2021;16:40:42;-64,3;T1 KTemp C;-62,9;T2 KTemp C;-64,2;T3 KTemp C;-62,9;T4 KTemp C
711;08-01-2021;16:41:42;-64,2;T1 KTemp C;-63,2;T2 KTemp C;-64,2;T3 KTemp C;-63,4;T4 KTemp C
713;08-01-2021;16:42:42;-64,3;T1 KTemp C;-63,5;T2 KTemp C;-64,4;T3 KTemp C;-63,6;T4 KTemp C
715;08-01-2021;16:43:42;-64,5;T1 KTemp C;-63,5;T2 KTemp C;-64,5;T3 KTemp C;-63,5;T4 KTemp C
717;08-01-2021;16:44:42;-64,7;T1 KTemp C;-63,6;T2 KTemp C;-64,8;T3 KTemp C;-63,6;T4 KTemp C
719;08-01-2021;16:45:42;-65,1;T1 KTemp C;-63,7;T2 KTemp C;-65,2;T3 KTemp C;-63,5;T4 KTemp C
721;08-01-2021;16:46:42;-65,4;T1 KTemp C;-63,7;T2 KTemp C;-65,6;T3 KTemp C;-63,7;T4 KTemp C
723;08-01-2021;16:47:42;-65,7;T1 KTemp C;-63,8;T2 KTemp C;-65,7;T3 KTemp C;-64;T4 KTemp C
725;08-01-2021;16:48:42;-65,9;T1 KTemp C;-64;T2 KTemp C;-66;T3 KTemp C;-64,3;T4 KTemp C
727;08-01-2021;16:49:42;-65,9;T1 KTemp C;-64,2;T2 KTemp C;-65,9;T3 KTemp C;-64,2;T4 KTemp C
729;08-01-2021;16:50:42;-65,9;T1 KTemp C;-64,1;T2 KTemp C;-65,8;T3 KTemp C;-64;T4 KTemp C
731;08-01-2021;16:51:42;-65,8;T1 KTemp C;-64,1;T2 KTemp C;-65,7;T3 KTemp C;-64,1;T4 KTemp C
733;08-01-2021;16:52:42;-65,5;T1 KTemp C;-64;T2 KTemp C;-65,4;T3 KTemp C;-64;T4 KTemp C
735;08-01-2021;16:53:42;-65,5;T1 KTemp C;-63,9;T2 KTemp C;-65,4;T3 KTemp C;-63,8;T4 KTemp C
737;08-01-2021;16:54:42;-65,3;T1 KTemp C;-63,8;T2 KTemp C;-65,2;T3 KTemp C;-63,7;T4 KTemp C
739;08-01-2021;16:55:42;-65,2;T1 KTemp C;-63,6;T2 KTemp C;-65;T3 KTemp C;-63,7;T4 KTemp C
741;08-01-2021;16:56:42;-64,9;T1 KTemp C;-63,6;T2 KTemp C;-64,9;T3 KTemp C;-63,4;T4 KTemp C
743;08-01-2021;16:57:42;-64,8;T1 KTemp C;-63,4;T2 KTemp C;-64,7;T3 KTemp C;-63,4;T4 KTemp C
745;08-01-2021;16:58:42;-64,6;T1 KTemp C;-63,4;T2 KTemp C;-64,6;T3 KTemp C;-63,2;T4 KTemp C
747;08-01-2021;16:59:42;-64,5;T1 KTemp C;-63,1;T2 KTemp C;-64,4;T3 KTemp C;-63,1;T4 KTemp C
749;08-01-2021;17:00:42;-64,3;T1 KTemp C;-63,2;T2 KTemp C;-64,4;T3 KTemp C;-63,4;T4 KTemp C
751;08-01-2021;17:01:42;-64,4;T1 KTemp C;-63,7;T2 KTemp C;-64,6;T3 KTemp C;-63,8;T4 KTemp C
753;08-01-2021;17:02:42;-64,6;T1 KTemp C;-63,7;T2 KTemp C;-64,7;T3 KTemp C;-63,7;T4 KTemp C
755;08-01-2021;17:03:42;-64,8;T1 KTemp C;-63,9;T2 KTemp C;-64,9;T3 KTemp C;-63,8;T4 KTemp C
757;08-01-2021;17:04:42;-65,2;T1 KTemp C;-63,8;T2 KTemp C;-65,2;T3 KTemp C;-63,8;T4 KTemp C
759;08-01-2021;17:05:42;-65,4;T1 KTemp C;-63,9;T2 KTemp C;-65,5;T3 KTemp C;-63,7;T4 KTemp C
761;08-01-2021;17:06:42;-65,7;T1 KTemp C;-64;T2 KTemp C;-65,9;T3 KTemp C;-64,1;T4 KTemp C
763;08-01-2021;17:07:42;-66;T1 KTemp C;-64,3;T2 KTemp C;-66,1;T3 KTemp C;-64,5;T4 KTemp C
765;08-01-2021;17:08:42;-66,2;T1 KTemp C;-64,3;T2 KTemp C;-66,3;T3 KTemp C;-64,4;T4 KTemp C
767;08-01-2021;17:09:42;-66,3;T1 KTemp C;-64,4;T2 KTemp C;-66,1;T3 KTemp C;-64,4;T4 KTemp C
769;08-01-2021;17:10:42;-66;T1 KTemp C;-64,3;T2 KTemp C;-66;T3 KTemp C;-64,2;T4 KTemp C
771;08-01-2021;17:11:42;-65,9;T1 KTemp C;-64,3;T2 KTemp C;-65,8;T3 KTemp C;-64,1;T4 KTemp C
773;08-01-2021;17:12:42;-65,7;T1 KTemp C;-64,1;T2 KTemp C;-65,7;T3 KTemp C;-64,1;T4 KTemp C
775;08-01-2021;17:13:42;-65,6;T1 KTemp C;-63,9;T2 KTemp C;-65,5;T3 KTemp C;-64;T4 KTemp C
777;08-01-2021;17:14:42;-65,4;T1 KTemp C;-63,9;T2 KTemp C;-65,4;T3 KTemp C;-63,9;T4 KTemp C
779;08-01-2021;17:15:42;-65,4;T1 KTemp C;-63,8;T2 KTemp C;-65,2;T3 KTemp C;-63,8;T4 KTemp C
781;08-01-2021;17:16:42;-65,1;T1 KTemp C;-63,6;T2 KTemp C;-65;T3 KTemp C;-63,5;T4 KTemp C
783;08-01-2021;17:17:42;-64,9;T1 KTemp C;-63,6;T2 KTemp C;-64,8;T3 KTemp C;-63,5;T4 KTemp C
785;08-01-2021;17:18:42;-64,8;T1 KTemp C;-63,3;T2 KTemp C;-64,7;T3 KTemp C;-63,4;T4 KTemp C
787;08-01-2021;17:19:42;-64,6;T1 KTemp C;-63,2;T2 KTemp C;-64,6;T3 KTemp C;-63,5;T4 KTemp C
789;08-01-2021;17:20:42;-64,5;T1 KTemp C;-63,7;T2 KTemp C;-64,6;T3 KTemp C;-63,7;T4 KTemp C
791;08-01-2021;17:21:42;-64,6;T1 KTemp C;-63,8;T2 KTemp C;-64,8;T3 KTemp C;-63,9;T4 KTemp C
793;08-01-2021;17:22:42;-64,8;T1 KTemp C;-63,9;T2 KTemp C;-65;T3 KTemp C;-64;T4 KTemp C
795;08-01-2021;17:23:42;-65,1;T1 KTemp C;-64;T2 KTemp C;-65,2;T3 KTemp C;-64;T4 KTemp C
797;08-01-2021;17:24:42;-65,4;T1 KTemp C;-63,9;T2 KTemp C;-65,6;T3 KTemp C;-64;T4 KTemp C
799;08-01-2021;17:25:42;-65,9;T1 KTemp C;-64,2;T2 KTemp C;-66;T3 KTemp C;-64,3;T4 KTemp C
