Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
381;21-01-2021;19:07:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
383;21-01-2021;19:08:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
385;21-01-2021;19:09:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
387;21-01-2021;19:10:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
389;21-01-2021;19:11:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
391;21-01-2021;19:12:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
393;21-01-2021;19:13:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
395;21-01-2021;19:14:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
397;21-01-2021;19:15:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
399;21-01-2021;19:16:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
401;21-01-2021;19:17:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,1;T3 KTemp C;-61,7;T4 KTemp C;;;
403;21-01-2021;19:18:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
405;21-01-2021;19:19:26;-66,5;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
407;21-01-2021;19:20:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
409;21-01-2021;19:21:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
411;21-01-2021;19:22:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
413;21-01-2021;19:23:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;;;
415;21-01-2021;19:24:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
417;21-01-2021;19:25:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
419;21-01-2021;19:26:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
421;21-01-2021;19:27:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
423;21-01-2021;19:28:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
425;21-01-2021;19:29:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
427;21-01-2021;19:30:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
429;21-01-2021;19:31:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
431;21-01-2021;19:32:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
433;21-01-2021;19:33:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
435;21-01-2021;19:34:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
437;21-01-2021;19:35:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
439;21-01-2021;19:36:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
441;21-01-2021;19:37:26;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;;;
443;21-01-2021;19:38:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
445;21-01-2021;19:39:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
447;21-01-2021;19:40:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
449;21-01-2021;19:41:26;-66,7;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
451;21-01-2021;19:42:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
453;21-01-2021;19:43:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
455;21-01-2021;19:44:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
457;21-01-2021;19:45:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
459;21-01-2021;19:46:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
461;21-01-2021;19:47:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
463;21-01-2021;19:48:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
465;21-01-2021;19:49:26;-67,9;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
467;21-01-2021;19:50:26;-67,8;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
469;21-01-2021;19:51:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
471;21-01-2021;19:52:26;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
473;21-01-2021;19:53:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
475;21-01-2021;19:54:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
477;21-01-2021;19:55:26;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
479;21-01-2021;19:56:26;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
481;21-01-2021;19:57:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
483;21-01-2021;19:58:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
485;21-01-2021;19:59:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;;;
487;21-01-2021;20:00:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,7;T4 KTemp C;;;
489;21-01-2021;20:01:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
491;21-01-2021;20:02:26;-66,7;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
493;21-01-2021;20:03:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
495;21-01-2021;20:04:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
497;21-01-2021;20:05:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
499;21-01-2021;20:06:26;-67,8;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
501;21-01-2021;20:07:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
503;21-01-2021;20:08:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
505;21-01-2021;20:09:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
507;21-01-2021;20:10:26;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
509;21-01-2021;20:11:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
511;21-01-2021;20:12:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
513;21-01-2021;20:13:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
515;21-01-2021;20:14:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
517;21-01-2021;20:15:26;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
519;21-01-2021;20:16:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
521;21-01-2021;20:17:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
523;21-01-2021;20:18:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
525;21-01-2021;20:19:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
527;21-01-2021;20:20:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
529;21-01-2021;20:21:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
531;21-01-2021;20:22:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
533;21-01-2021;20:23:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
535;21-01-2021;20:24:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
537;21-01-2021;20:25:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
539;21-01-2021;20:26:26;-67,4;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
541;21-01-2021;20:27:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
543;21-01-2021;20:28:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
545;21-01-2021;20:29:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
547;21-01-2021;20:30:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
549;21-01-2021;20:31:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,2;T3 KTemp C;-62,9;T4 KTemp C;;;
551;21-01-2021;20:32:26;-67,8;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;;;
553;21-01-2021;20:33:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
555;21-01-2021;20:34:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
557;21-01-2021;20:35:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
559;21-01-2021;20:36:26;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
561;21-01-2021;20:37:26;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,4;T4 KTemp C;;;
563;21-01-2021;20:38:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
565;21-01-2021;20:39:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
567;21-01-2021;20:40:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
569;21-01-2021;20:41:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
571;21-01-2021;20:42:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
573;21-01-2021;20:43:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,7;T3 KTemp C;-62,1;T4 KTemp C;;;
575;21-01-2021;20:44:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
577;21-01-2021;20:45:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;;;
579;21-01-2021;20:46:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
581;21-01-2021;20:47:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
583;21-01-2021;20:48:26;-67,8;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,7;T4 KTemp C;;;
585;21-01-2021;20:49:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
587;21-01-2021;20:50:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-63,4;T3 KTemp C;-63;T4 KTemp C;;;
589;21-01-2021;20:51:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
591;21-01-2021;20:52:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
593;21-01-2021;20:53:26;-67,9;T1 KTemp C;-66,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
595;21-01-2021;20:54:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
597;21-01-2021;20:55:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
599;21-01-2021;20:56:26;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,5;T4 KTemp C;;;
601;21-01-2021;20:57:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
603;21-01-2021;20:58:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
605;21-01-2021;20:59:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
607;21-01-2021;21:00:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
609;21-01-2021;21:01:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;;;
611;21-01-2021;21:02:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
613;21-01-2021;21:03:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;;;
615;21-01-2021;21:04:26;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;;;
617;21-01-2021;21:05:26;-66,7;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
619;21-01-2021;21:06:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
621;21-01-2021;21:07:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;;;
623;21-01-2021;21:08:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
625;21-01-2021;21:09:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
627;21-01-2021;21:10:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
629;21-01-2021;21:11:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
631;21-01-2021;21:12:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
633;21-01-2021;21:13:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
635;21-01-2021;21:14:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
637;21-01-2021;21:15:26;-67,7;T1 KTemp C;-66;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
639;21-01-2021;21:16:26;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
641;21-01-2021;21:17:26;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
643;21-01-2021;21:18:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
645;21-01-2021;21:19:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
647;21-01-2021;21:20:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
649;21-01-2021;21:21:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;;;
651;21-01-2021;21:22:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;;;
653;21-01-2021;21:23:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;;;
655;21-01-2021;21:24:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62,1;T3 KTemp C;-61,8;T4 KTemp C;;;
657;21-01-2021;21:25:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;;;
659;21-01-2021;21:26:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
661;21-01-2021;21:27:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
663;21-01-2021;21:28:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
665;21-01-2021;21:29:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
667;21-01-2021;21:30:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
669;21-01-2021;21:31:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
671;21-01-2021;21:32:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
673;21-01-2021;21:33:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
675;21-01-2021;21:34:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
677;21-01-2021;21:35:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;;;
679;21-01-2021;21:36:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,1;T3 KTemp C;-62,8;T4 KTemp C;;;
681;21-01-2021;21:37:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
683;21-01-2021;21:38:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
685;21-01-2021;21:39:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
687;21-01-2021;21:40:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;;;
689;21-01-2021;21:41:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
691;21-01-2021;21:42:26;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;;;
693;21-01-2021;21:43:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;;;
695;21-01-2021;21:44:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;;;
697;21-01-2021;21:45:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;;;
699;21-01-2021;21:46:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-61,8;T4 KTemp C;;;
701;21-01-2021;21:47:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;;;
703;21-01-2021;21:48:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;;;
705;21-01-2021;21:49:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
707;21-01-2021;21:50:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;;;
709;21-01-2021;21:51:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
711;21-01-2021;21:52:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
713;21-01-2021;21:53:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
715;21-01-2021;21:54:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;;;
717;21-01-2021;21:55:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
719;21-01-2021;21:56:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
721;21-01-2021;21:57:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
723;21-01-2021;21:58:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;;;
725;21-01-2021;21:59:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
727;21-01-2021;22:00:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;;;
729;21-01-2021;22:01:26;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-62,8;T3 KTemp C;-62,4;T4 KTemp C;;;
731;21-01-2021;22:02:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;;;
733;21-01-2021;22:03:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;;;
735;21-01-2021;22:04:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;;;
737;21-01-2021;22:05:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
739;21-01-2021;22:06:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;;;
741;21-01-2021;22:07:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;;;
743;21-01-2021;22:08:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;;;
745;21-01-2021;22:09:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;;;
747;21-01-2021;22:10:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;;;
749;21-01-2021;22:11:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-63;T3 KTemp C;-62,6;T4 KTemp C;;;
751;21-01-2021;22:12:26;-67,5;T1 KTemp C;-66,1;T2 KTemp C;-63,1;T3 KTemp C;-62,7;T4 KTemp C;;;
753;21-01-2021;22:13:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
755;21-01-2021;22:14:26;-68;T1 KTemp C;-66,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;;;
757;21-01-2021;22:15:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;;;
759;21-01-2021;22:16:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;;;
