;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
214;07-05-2021 16:19;-16,3;-22,3;-39;-23,2;-25,6;-29,7;-18,1;-16,8;-20;-14,8;-6,4;-2,4
215;07-05-2021 16:20;-16,5;-22,4;-37,3;-23,5;-25,8;-29,6;-18,2;-16,9;-20,1;-15;-6,6;-2,5
216;07-05-2021 16:21;-16,7;-22,6;-36,8;-23,6;-26;-29,7;-18,3;-17;-20,4;-15,3;-6,6;-2,6
217;07-05-2021 16:22;-16,9;-22,7;-39;-23,9;-26,1;-30;-18,3;-17,3;-20,5;-15,4;-6,8;-2,4
218;07-05-2021 16:23;-17,1;-22,8;-38;-24,1;-26,4;-30;-18,6;-17,4;-20,6;-15,6;-6,9;-2,6
219;07-05-2021 16:24;-17,2;-23;-38,3;-24,1;-26,4;-30,4;-18,6;-17,6;-20,9;-15,8;-7;-2,6
220;07-05-2021 16:25;-17,4;-23;-38,4;-24,6;-26,6;-30,4;-18,8;-17,9;-21,1;-15,9;-7,1;-2,6
221;07-05-2021 16:26;-17,6;-23,2;-38;-24,6;-27;-30,7;-19;-18,1;-21,2;-16,1;-7,3;-2,8
222;07-05-2021 16:27;-17,7;-23,3;-37,8;-24,6;-27,1;-30,8;-19,1;-17,9;-21,5;-16,3;-7,4;-2,8
223;07-05-2021 16:28;-17,9;-23,5;-39;-24,7;-27,5;-31,1;-19,1;-18,3;-21,6;-16,5;-7,5;-2,8
224;07-05-2021 16:29;-18;-23,6;-40,5;-24,8;-27,5;-31,3;-19,4;-18,6;-21,9;-16,7;-7,6;-2,8
225;07-05-2021 16:30;-18,2;-23,7;-39,2;-25,3;-27,7;-31,4;-19,5;-18,5;-21,9;-16,8;-7,7;-2,9
226;07-05-2021 16:31;-18,4;-23,9;-40,4;-25,4;-28;-31,6;-19,9;-18,7;-22,1;-16,9;-7,8;-3
227;07-05-2021 16:32;-18,6;-23,9;-39,7;-25,7;-28,1;-31,7;-19,9;-19,1;-22,1;-17,1;-7,9;-3
228;07-05-2021 16:33;-18,8;-24,1;-41,4;-25,9;-28,3;-32;-20,2;-19,2;-22,2;-17,2;-7,9;-3
229;07-05-2021 16:34;-19;-24,2;-40,9;-25,9;-28,5;-32,4;-20,4;-19,1;-22,6;-17,3;-8,1;-3,3
230;07-05-2021 16:35;-19,2;-24,4;-40;-26,4;-28,6;-32,3;-20,4;-19,5;-22,7;-17,4;-8,2;-3,3
231;07-05-2021 16:36;-19,3;-24,5;-39,6;-26,4;-28,8;-32,4;-20,5;-19,4;-22,8;-17,6;-8,3;-3,4
232;07-05-2021 16:37;-19,5;-24,7;-40,4;-26,5;-29;-32,5;-20,6;-19,6;-23;-17,8;-8,5;-3,5
233;07-05-2021 16:38;-19,7;-24,8;-40,7;-26,8;-29,2;-32,9;-20,8;-20;-23,1;-17,9;-8,6;-3,8
234;07-05-2021 16:39;-19,9;-24,9;-40,9;-26,8;-29,4;-33;-21,1;-19,9;-23,2;-18;-8,6;-4,1
235;07-05-2021 16:40;-20,1;-25;-41,8;-27,1;-29,6;-33;-21,2;-20,2;-23,5;-18,2;-8,8;-4,2
236;07-05-2021 16:41;-20,3;-25,2;-41;-27,3;-29,7;-33,3;-21,1;-20,5;-23,8;-18,3;-8,9;-4,3
237;07-05-2021 16:42;-20,4;-25,3;-41,4;-27,5;-30;-33,5;-21,5;-20,3;-23,7;-18,5;-9,1;-4,5
238;07-05-2021 16:43;-20,6;-25,5;-41,7;-27,7;-30,3;-33,7;-21,6;-20,5;-24;-18,7;-9,2;-4,7
239;07-05-2021 16:44;-20,8;-25,6;-40,7;-28;-30,3;-33,8;-21,8;-21,1;-24,1;-18,8;-9,3;-4,9
240;07-05-2021 16:45;-21;-25,7;-42,5;-28,4;-30,6;-34;-22,1;-21,1;-24,3;-18,9;-9,5;-5,1
241;07-05-2021 16:46;-21,2;-25,9;-41,9;-28,4;-30,7;-34;-22,3;-21,1;-24,4;-19,2;-9,6;-5,2
242;07-05-2021 16:47;-21,4;-26;-42,5;-28,5;-30,9;-34,4;-22,4;-21,3;-24,6;-19,3;-9,7;-5,4
243;07-05-2021 16:48;-21,5;-26,2;-41,4;-28,9;-31,2;-34,5;-22,3;-21,4;-25;-19,5;-9,8;-5,7
244;07-05-2021 16:49;-21,7;-26,4;-41,7;-28,9;-31,3;-34,6;-22,5;-21,9;-24,8;-19,6;-10;-5,7
245;07-05-2021 16:50;-21,9;-26,4;-41,8;-29;-31,5;-34,8;-22,7;-22,1;-25;-19,7;-10,1;-6
246;07-05-2021 16:51;-22,1;-26,6;-43,3;-29,2;-31,7;-35,1;-22,7;-22,3;-25,2;-19,9;-10,3;-6,2
247;07-05-2021 16:52;-22,3;-26,7;-41,7;-29,4;-31,9;-35,2;-22,8;-22,3;-25,6;-20,1;-10,5;-6,5
248;07-05-2021 16:53;-22,5;-26,8;-41,5;-29,7;-32,1;-35,2;-23,2;-22,5;-25,7;-20,2;-10,5;-6,6
249;07-05-2021 16:54;-22,6;-27;-43,1;-29,9;-32,3;-35,5;-23,4;-22,9;-25,6;-20,4;-10,6;-6,7
250;07-05-2021 16:55;-22,8;-27,1;-42,6;-29,7;-32,7;-35,6;-23,7;-22,9;-25,9;-20,6;-10,8;-6,9
251;07-05-2021 16:56;-23;-27,3;-42,1;-30;-32,6;-35,7;-23,6;-23;-26,2;-20,6;-11;-7,1
252;07-05-2021 16:57;-23,2;-27,5;-43;-30,3;-32,9;-36,1;-23,8;-23,2;-26,3;-20,8;-11,2;-7,3
253;07-05-2021 16:58;-23,4;-27,6;-43,9;-30,6;-33,1;-36,2;-24,1;-23,2;-26,4;-21;-11,3;-7,5
254;07-05-2021 16:59;-23,5;-27,7;-43,1;-30,8;-33,4;-36,4;-24,1;-23,8;-26,6;-21,1;-11,5;-7,6
255;07-05-2021 17:00;-23,6;-27,8;-42,5;-30,9;-33,5;-36,6;-24,1;-23,6;-26,7;-21,2;-11,6;-7,8
256;07-05-2021 17:01;-23,8;-28;-43,5;-31,1;-33,6;-36,6;-24,5;-23,9;-26,8;-21,5;-11,8;-7,9
257;07-05-2021 17:02;-24;-28,1;-44,3;-31,2;-33,8;-36,9;-24,9;-24,2;-27;-21,6;-12;-8,1
258;07-05-2021 17:03;-24,2;-28,3;-44,7;-31,5;-34,1;-37,2;-24,8;-24,3;-27,3;-21,7;-12;-8,4
259;07-05-2021 17:04;-24,3;-28,4;-42,6;-31,6;-34,4;-37,2;-25;-24,4;-27,6;-21,9;-12,2;-8,5
260;07-05-2021 17:05;-24,6;-28,6;-44,4;-31,8;-34,4;-37,4;-25,2;-24,8;-27,6;-22,1;-12,4;-8,7
261;07-05-2021 17:06;-24,7;-28,7;-45;-32;-34,8;-37,6;-25,4;-24,7;-27,8;-22,2;-12,5;-8,8
262;07-05-2021 17:07;-24,9;-28,9;-43,9;-32,2;-34,9;-37,7;-25,4;-25,1;-27,8;-22,4;-12,7;-9
263;07-05-2021 17:08;-25,1;-29;-44,2;-32,6;-35;-37,9;-25,6;-25,1;-28,2;-22,6;-12,9;-9,1
264;07-05-2021 17:09;-25,3;-29,2;-45,3;-32,7;-35,2;-38;-26,1;-25,5;-28,1;-22,8;-13,1;-9,4
265;07-05-2021 17:10;-25,5;-29,3;-44,4;-32,7;-35,4;-38,3;-26;-25,3;-28,4;-23;-13,1;-9,6
266;07-05-2021 17:11;-25,7;-29,4;-45,1;-33,1;-35,7;-38,5;-26,3;-25,5;-28,7;-23,1;-13,4;-9,8
267;07-05-2021 17:12;-25,9;-29,6;-45,6;-33,2;-35,8;-38,6;-26,3;-25,6;-28,7;-23,2;-13,4;-9,8
268;07-05-2021 17:13;-26,1;-29,8;-44,9;-33,3;-35,9;-38,8;-26,4;-25,9;-29;-23,3;-13,6;-10
269;07-05-2021 17:14;-26,3;-29,9;-45,2;-33,4;-36,1;-39;-26,8;-25,8;-29,1;-23,4;-13,8;-10,1
270;07-05-2021 17:15;-26,5;-30,1;-44,3;-33,5;-36,5;-39,2;-27;-26,1;-29,3;-23,7;-13,8;-10,2
271;07-05-2021 17:16;-26,7;-30,2;-46,8;-33,8;-36,6;-39,4;-27;-26,5;-29,3;-23,9;-14;-10,5
272;07-05-2021 17:17;-26,9;-30,3;-44,7;-34;-36,7;-39,5;-27,3;-26,9;-29,7;-24;-14,2;-10,7
273;07-05-2021 17:18;-27,1;-30,5;-45;-34,2;-36,9;-39,6;-27;-26,7;-29,9;-24,2;-14,4;-10,8
274;07-05-2021 17:19;-27,2;-30,6;-46,5;-34,4;-37,2;-39,8;-27,5;-26,7;-30;-24,3;-14,6;-10,9
275;07-05-2021 17:20;-27,5;-30,8;-47;-34,5;-37,4;-40;-27,7;-26,9;-30,1;-24,5;-14,8;-11,2
276;07-05-2021 17:21;-27,8;-31;-47,1;-34,6;-37,5;-40,2;-28;-27,2;-30,3;-24,7;-14,9;-11,3
277;07-05-2021 17:22;-27,8;-31,1;-46,4;-35,1;-37,8;-40,2;-28,1;-27,4;-30,3;-24,9;-15;-11,5
278;07-05-2021 17:23;-28,1;-31,3;-46,3;-35,2;-37,8;-40,4;-28,1;-27,5;-30,7;-25,1;-15,2;-11,7
279;07-05-2021 17:24;-28,3;-31,5;-46,5;-35,5;-38;-40,7;-28,4;-28;-30,9;-25,2;-15,4;-11,9
280;07-05-2021 17:25;-28,5;-31,6;-47,9;-35,5;-38,3;-40,7;-28,6;-28;-31,1;-25,3;-15,6;-12,1
281;07-05-2021 17:26;-28,7;-31,8;-45,7;-35,8;-38,4;-40,9;-28,7;-28,1;-31,1;-25,6;-15,7;-12,3
282;07-05-2021 17:27;-29;-31,9;-46,9;-36;-38,5;-41,1;-28,7;-28,3;-31,3;-25,7;-16;-12,4
283;07-05-2021 17:28;-29,2;-32,1;-47,1;-36,1;-38,9;-41,2;-28,9;-28,7;-31,7;-25,8;-16;-12,5
284;07-05-2021 17:29;-29,4;-32,2;-48;-36,4;-38,9;-41,5;-29;-28,8;-31,6;-26;-16,3;-12,6
285;07-05-2021 17:30;-29,5;-32,4;-47,2;-36,5;-39,1;-41,5;-29,1;-28,9;-31,9;-26,2;-16,4;-12,9
286;07-05-2021 17:31;-29,8;-32,6;-46,6;-36,9;-39,3;-41,8;-29,1;-29;-32;-26,4;-16,5;-13,1
287;07-05-2021 17:32;-30;-32,7;-46,7;-37,1;-39,5;-42;-29,3;-28,9;-32,1;-26,7;-16,7;-13,2
288;07-05-2021 17:33;-30,3;-32,8;-47,6;-37;-39,7;-42,1;-29,7;-29,2;-32,4;-26,9;-16,9;-13,2
289;07-05-2021 17:34;-30,3;-33;-47,9;-37,3;-39,8;-42,2;-29,7;-29,4;-32,7;-27,1;-17,1;-13,6
290;07-05-2021 17:35;-30,6;-33,1;-47,2;-37,7;-40;-42,4;-30;-29,7;-33;-27,3;-17,2;-13,6
291;07-05-2021 17:36;-30,7;-33,3;-48,2;-37,6;-40,3;-42,6;-30,3;-29,7;-32,9;-27,5;-17,5;-13,9
292;07-05-2021 17:37;-31;-33,4;-48,2;-37,7;-40,3;-42,9;-30,4;-29,7;-33,3;-27,6;-17,6;-14,2
293;07-05-2021 17:38;-31,2;-33,6;-48,2;-37,9;-40,6;-43;-30,5;-30,3;-33,3;-27,8;-17,7;-14,2
294;07-05-2021 17:39;-31,4;-33,8;-49,2;-38,4;-40,8;-43,1;-30,9;-30,7;-33,6;-28;-17,9;-14,4
295;07-05-2021 17:40;-31,5;-33,9;-48,6;-38,4;-41,1;-43,4;-30,8;-30,8;-33,5;-28,2;-18,1;-14,6
296;07-05-2021 17:41;-31,8;-34;-48,2;-38,4;-41,3;-43,6;-30,9;-30,9;-34;-28,4;-18,3;-14,6
297;07-05-2021 17:42;-31,8;-34,2;-48,3;-38,5;-41,4;-43,7;-31,2;-31,1;-34,2;-28,5;-18,5;-14,8
298;07-05-2021 17:43;-32,2;-34,3;-49;-38,9;-41,7;-43,9;-31,6;-31;-34,4;-28,6;-18,7;-15,1
299;07-05-2021 17:44;-32,3;-34,4;-49,1;-39,3;-42;-44,1;-31,9;-31,4;-34,6;-28,9;-18,9;-15,2
300;07-05-2021 17:45;-32,4;-34,6;-49,2;-39,3;-42,1;-44,2;-32;-31,7;-34,7;-29;-19;-15,3
301;07-05-2021 17:46;-32,7;-34,7;-49,8;-39,5;-42,1;-44,5;-32,1;-32;-34,9;-29,2;-19,2;-15,6
302;07-05-2021 17:47;-32,8;-34,9;-48,8;-39,7;-42,6;-44,7;-32,2;-31,9;-35;-29,4;-19,4;-15,6
303;07-05-2021 17:48;-32,9;-35,1;-49,7;-39,8;-42,6;-44,9;-32,7;-32,3;-35,4;-29,5;-19,5;-15,8
304;07-05-2021 17:49;-33,2;-35,1;-49,2;-40,2;-43;-45,1;-32,9;-32,3;-35,5;-29,8;-19,8;-16
305;07-05-2021 17:50;-33,4;-35,4;-50;-40,2;-43,1;-45;-32,9;-32,5;-35,8;-29,9;-19,8;-16,3
306;07-05-2021 17:51;-33,6;-35,5;-50,1;-40,4;-43,3;-45,5;-33,1;-32,8;-35,9;-30;-20,1;-16,3
307;07-05-2021 17:52;-33,7;-35,5;-50,1;-40,9;-43,4;-45,6;-33,3;-32,9;-36,1;-30,3;-20,4;-16,6
308;07-05-2021 17:53;-33,8;-35,8;-50,4;-40,7;-43,7;-45,7;-33,6;-33,3;-36,3;-30,5;-20,5;-16,7
309;07-05-2021 17:54;-34;-35,9;-49,1;-40,8;-43,9;-46;-33,8;-33,4;-36,4;-30,7;-20,6;-16,8
310;07-05-2021 17:55;-34,2;-36;-51,4;-41;-44,1;-46,1;-34;-33,7;-36,7;-30,9;-20,7;-17,2
311;07-05-2021 17:56;-34,4;-36,2;-50,9;-41,5;-44,2;-46,3;-34,1;-33,6;-36,9;-31,2;-20,9;-17,3
312;07-05-2021 17:57;-34,6;-36,4;-51,8;-41,4;-44,4;-46,5;-34,3;-33,9;-37;-31,2;-21,3;-17,5
313;07-05-2021 17:58;-34,6;-36,5;-51,1;-41,6;-44,6;-46,7;-34,7;-34,1;-37,2;-31,4;-21,5;-17,7
314;07-05-2021 17:59;-34,8;-36,6;-52;-41,9;-44,9;-46,8;-34,9;-34,2;-37,3;-31,6;-21,6;-18
315;07-05-2021 18:00;-34,8;-36,8;-50,1;-42,3;-45;-47;-35,1;-34,5;-37,5;-31,7;-21,8;-18,1
316;07-05-2021 18:01;-35;-37;-51,5;-42,4;-45,2;-47,2;-35,6;-34,6;-37,6;-31,9;-22;-18,5
317;07-05-2021 18:02;-35,1;-37,2;-52,3;-42,5;-45,5;-47,5;-35,6;-34,9;-37,9;-32,1;-22,1;-18,5
318;07-05-2021 18:03;-35,3;-37,3;-53,6;-42,8;-45,5;-47,7;-36;-34,9;-38;-32,4;-22,3;-18,9
319;07-05-2021 18:04;-35,5;-37,4;-54,3;-43;-45,7;-47,6;-36,1;-35,3;-38,3;-32,5;-22,5;-19,1
320;07-05-2021 18:05;-35,7;-37,7;-54;-43,1;-45,9;-48;-36,3;-35,2;-38,2;-32,7;-22,7;-19,3
321;07-05-2021 18:06;-35,8;-37,7;-53,4;-43,5;-46;-48,1;-36,6;-35,6;-38,5;-32,9;-22,9;-19,6
322;07-05-2021 18:07;-35,9;-37,9;-54,1;-43,6;-46,3;-48,3;-36,7;-35,9;-38,7;-33;-23,1;-19,6
323;07-05-2021 18:08;-36,2;-38;-54,5;-43,7;-46,4;-48,4;-37;-36;-38,9;-33,3;-23,3;-20
324;07-05-2021 18:09;-36,4;-38,2;-53,5;-43,9;-46,3;-48,5;-37,4;-35,7;-39,1;-33,5;-23,4;-20,1
325;07-05-2021 18:10;-36,5;-38,3;-54,7;-44,5;-46,5;-48,6;-37,8;-35,9;-39,4;-33,7;-23,6;-20,4
326;07-05-2021 18:11;-36,7;-38,5;-55,4;-44,9;-47;-49;-38,2;-36,3;-39,8;-33,8;-23,8;-20,7
327;07-05-2021 18:12;-36,8;-38,6;-54,5;-45,4;-47;-49,3;-38,5;-36,7;-39,9;-34;-24;-20,9
328;07-05-2021 18:13;-37,1;-38,7;-54,7;-45,8;-47,3;-49,4;-38,6;-36,7;-40,2;-34,2;-24;-21,1
329;07-05-2021 18:14;-37,2;-38,9;-53,7;-46,1;-47,6;-49,8;-38,9;-37,2;-40,4;-34,5;-24,2;-21,3
330;07-05-2021 18:15;-37,4;-39,1;-54;-46,3;-47,8;-49,8;-39,1;-37,4;-40,7;-34,7;-24,5;-21,6
331;07-05-2021 18:16;-37,5;-39,1;-55,1;-46,1;-47,8;-49,9;-39,6;-37,7;-41,1;-34,9;-24,7;-21,8
332;07-05-2021 18:17;-37,6;-39,3;-55,1;-46,7;-48,1;-50,1;-39,8;-38;-41,2;-35,1;-24,8;-22
333;07-05-2021 18:18;-37,8;-39,4;-55,1;-46,5;-48,3;-50,2;-40;-38,2;-41,4;-35,3;-25;-22,2
334;07-05-2021 18:19;-37,9;-39,6;-55,6;-47;-48,3;-50,4;-40,3;-38,6;-41,6;-35,5;-25,1;-22,4
335;07-05-2021 18:20;-38,1;-39,8;-54,4;-47,1;-48,5;-50,5;-40,5;-38,6;-42;-35,7;-25,3;-22,6
336;07-05-2021 18:21;-38,3;-39,8;-55,6;-47,1;-48,6;-50,7;-40,7;-39,1;-42,2;-36;-25,5;-22,8
337;07-05-2021 18:22;-38,5;-40;-56,5;-47,6;-48,9;-51;-41,1;-39,2;-42,4;-36,1;-25,6;-23
338;07-05-2021 18:23;-38,6;-40,1;-56;-47,9;-49,1;-51;-41,4;-39,6;-42,6;-36,3;-25,8;-23,2
339;07-05-2021 18:24;-38,7;-40,3;-56,9;-47,8;-49,4;-51,3;-41,5;-39,7;-42,9;-36,5;-25,9;-23,4
340;07-05-2021 18:25;-38,9;-40,4;-55,1;-48;-49,6;-51,5;-41,8;-39,8;-43,2;-36,6;-26,2;-23,6
341;07-05-2021 18:26;-39;-40,6;-56,8;-48,2;-50;-51,5;-41,9;-40,2;-43,4;-36,8;-26,4;-23,9
342;07-05-2021 18:27;-39,2;-40,6;-57,2;-48,5;-50;-51,8;-42,2;-40,7;-43,7;-37,2;-26,7;-24,2
343;07-05-2021 18:28;-39,4;-40,8;-56,5;-48,7;-50,3;-51,9;-42,5;-40,9;-43,9;-37,3;-26,7;-24,2
344;07-05-2021 18:29;-39,5;-41;-56;-48,6;-50,4;-52,2;-42,7;-41;-44;-37,5;-26,9;-24,5
345;07-05-2021 18:30;-39,6;-41,1;-57,2;-49,4;-50,4;-52,3;-43,1;-41,3;-44,5;-37,7;-27,1;-24,8
346;07-05-2021 18:31;-39,8;-41,3;-56,6;-49,3;-50,7;-52,4;-43,5;-41,2;-44,7;-38;-27,4;-25,1
347;07-05-2021 18:32;-40;-41,4;-57,7;-49,5;-51;-52,7;-43,7;-41,5;-44,8;-38,2;-27,4;-25,3
348;07-05-2021 18:33;-40;-41,6;-57,5;-49,7;-51,3;-53;-44;-41,9;-45;-38,4;-27,8;-25,6
349;07-05-2021 18:34;-40,3;-41,7;-57,3;-49,6;-51,3;-53;-44,3;-42,4;-45,4;-38,6;-27,9;-25,8
350;07-05-2021 18:35;-40,5;-41,9;-58,1;-49,9;-51,5;-53,1;-44,6;-42,1;-45,4;-38,9;-28,2;-26
351;07-05-2021 18:36;-40,6;-42;-57;-50,2;-51,6;-53,3;-44,9;-42,8;-45,9;-39,1;-28,4;-26,1
352;07-05-2021 18:37;-40,9;-42,1;-57,7;-49,9;-51,7;-53,3;-45,3;-43;-46,2;-39,3;-28,6;-26,5
353;07-05-2021 18:38;-41;-42,2;-58,3;-50,4;-51,8;-53,4;-45,6;-43;-46,5;-39,5;-28,8;-26,6
354;07-05-2021 18:39;-41,1;-42,4;-58,3;-50,3;-52,1;-53,5;-45,8;-43;-46,6;-39,7;-29;-26,8
355;07-05-2021 18:40;-41,4;-42,6;-58;-50,6;-52,2;-53,6;-46,1;-43,4;-46,9;-39,9;-29,3;-27,1
356;07-05-2021 18:41;-41,6;-42,7;-58,6;-51,1;-52,3;-53,7;-46,4;-44,1;-47,2;-40,2;-29,5;-27,2
357;07-05-2021 18:42;-41,7;-42,9;-58,9;-50,8;-52,5;-54,1;-46,6;-44,5;-47,6;-40,4;-29,7;-27,5
358;07-05-2021 18:43;-41,9;-43;-60;-51,2;-52,7;-54,4;-47;-44,3;-47,7;-40,7;-29,8;-27,8
359;07-05-2021 18:44;-42,1;-43,2;-60;-51,3;-52,9;-54,3;-47,2;-44,6;-47,8;-40,8;-30;-28
360;07-05-2021 18:45;-42,2;-43,3;-58,1;-51,7;-53,1;-54,4;-47,6;-44,7;-48,3;-41,1;-30,3;-28,1
361;07-05-2021 18:46;-42,4;-43,5;-59,4;-51,7;-53,3;-54,5;-47,9;-45,3;-48,7;-41,4;-30,5;-28,3
362;07-05-2021 18:47;-42,6;-43,5;-59,8;-51,7;-53,3;-55;-48,1;-45,6;-49;-41,4;-30,8;-28,5
363;07-05-2021 18:48;-42,7;-43,7;-59,7;-51,5;-53,7;-55;-48,4;-45,7;-49,3;-41,6;-31;-28,7
364;07-05-2021 18:49;-43;-43,9;-60,4;-51,7;-53,9;-55;-48,7;-46,2;-49,9;-41,9;-31,3;-28,6
365;07-05-2021 18:50;-43,1;-44;-59;-52,1;-54;-54,9;-49,2;-46,8;-50,2;-42,2;-31,6;-28,9
366;07-05-2021 18:51;-43,2;-44,2;-60;-52,7;-54,2;-55,1;-49,5;-47;-50,5;-42,4;-31,9;-29,1
367;07-05-2021 18:52;-43,5;-44,2;-60;-52,2;-54,2;-55,1;-49,9;-47,5;-50,7;-42,7;-32,1;-29,2
368;07-05-2021 18:53;-43,7;-44,5;-59,7;-52,8;-54,4;-55,3;-50,2;-47,8;-51,1;-42,8;-32,4;-29,5
369;07-05-2021 18:54;-43,9;-44,5;-59,9;-53,1;-54,5;-55,5;-50,5;-47,9;-51,3;-43,2;-32,7;-29,6
370;07-05-2021 18:55;-44;-44,7;-60;-53,5;-54,7;-55,5;-50,8;-48,4;-51,6;-43,4;-33,1;-29,8
371;07-05-2021 18:56;-44,2;-44,8;-60,2;-53,1;-54,8;-55,5;-51,2;-48,5;-51,9;-43,7;-33,3;-30
372;07-05-2021 18:57;-44,3;-45;-60,4;-53,8;-55,1;-55,7;-51,5;-48,7;-52,2;-43,9;-33,5;-30,3
373;07-05-2021 18:58;-44,5;-45,1;-59,3;-54;-55,2;-55,8;-51,7;-49,3;-52,3;-44;-33,8;-30,3
374;07-05-2021 18:59;-44,7;-45,3;-60,6;-54,6;-55,2;-55,9;-52,1;-49,1;-52,7;-44,4;-34;-30,5
375;07-05-2021 19:00;-44,9;-45,4;-60,5;-54,7;-55,4;-56;-52,4;-49,5;-53,1;-44,6;-34,3;-30,7
376;07-05-2021 19:01;-45;-45,5;-60,6;-54,6;-55,5;-56,2;-52,7;-49,5;-53,2;-44,8;-34,5;-31
377;07-05-2021 19:02;-45,2;-45,7;-60,9;-54,8;-55,6;-56,4;-52,9;-50,2;-53,4;-45;-34,9;-31
378;07-05-2021 19:03;-45,3;-45,8;-60,8;-55,1;-55,9;-56,4;-53,1;-50,4;-53,5;-45,3;-35,2;-31,2
379;07-05-2021 19:04;-45,5;-45,9;-60,9;-55,4;-56,1;-56,6;-53,4;-50,7;-53,9;-45,4;-35,5;-31,4
380;07-05-2021 19:05;-45,6;-46,1;-62,5;-55,5;-56,2;-56,8;-53,6;-50,9;-54,1;-45,9;-35,8;-31,6
381;07-05-2021 19:06;-45,8;-46,2;-61,4;-55,6;-56,4;-56,8;-53,8;-50,8;-54,3;-46;-36;-31,7
382;07-05-2021 19:07;-46;-46,3;-60,6;-55,7;-56,5;-57;-54;-51;-54,5;-46,2;-36,4;-31,9
383;07-05-2021 19:08;-46,1;-46,5;-62,3;-56;-56,7;-57,2;-54,2;-51,2;-54,8;-46,6;-36,7;-32
384;07-05-2021 19:09;-46,2;-46,6;-60,6;-56,1;-56,8;-57;-54,5;-51,8;-55;-46,8;-37;-32,3
385;07-05-2021 19:10;-46,4;-46,9;-61,4;-56,2;-57;-57,4;-54,6;-51,7;-55;-46,9;-37,3;-32,4
386;07-05-2021 19:11;-46,6;-46,9;-62,8;-56,6;-57;-57,4;-54,9;-51,9;-55,4;-47,1;-37,6;-32,6
387;07-05-2021 19:12;-46,7;-46,9;-60,9;-56,6;-57,2;-57,5;-55,1;-52,2;-55,5;-47,5;-37,8;-32,8
388;07-05-2021 19:13;-46,9;-47,1;-61,8;-56,9;-57,4;-57,7;-55,2;-52,4;-55,8;-47,7;-38,2;-33,1
389;07-05-2021 19:14;-47,1;-47,2;-62,9;-56,8;-57,5;-57,8;-55,5;-53;-56;-47,9;-38,3;-33,2
390;07-05-2021 19:15;-47,1;-47,4;-62,7;-56,8;-57,6;-58;-55,7;-53;-56,1;-48,3;-38,6;-33,3
391;07-05-2021 19:16;-47,4;-47,5;-63,1;-57,1;-57,8;-58,2;-55,9;-53;-56,2;-48,5;-38,9;-33,7
392;07-05-2021 19:17;-47,5;-47,6;-62,5;-57,3;-58;-58,3;-56;-53,3;-56,6;-48,6;-39,2;-33,5
393;07-05-2021 19:18;-47,7;-47,7;-61,6;-57,4;-58;-58,3;-56,2;-53,8;-56,7;-48,9;-39,5;-33,9
394;07-05-2021 19:19;-47,8;-47,9;-62,5;-57,6;-58,1;-58,4;-56,4;-53,9;-56,8;-49,1;-39,7;-34,1
395;07-05-2021 19:20;-48;-48;-63,9;-57,6;-58,3;-58,5;-56,6;-54;-57,1;-49,4;-39,9;-34,3
396;07-05-2021 19:21;-48,2;-48,2;-62,2;-57,7;-58,5;-58,6;-56,8;-54,4;-57,2;-49,7;-40,1;-34,5
397;07-05-2021 19:22;-48,3;-48,3;-62,8;-58;-58,5;-58,8;-56,9;-54,9;-57,5;-49,9;-40,5;-34,5
398;07-05-2021 19:23;-48,5;-48,4;-64,1;-58,1;-58,7;-58,9;-57,2;-54,7;-57,7;-50,2;-40,7;-34,7
399;07-05-2021 19:24;-48,6;-48,5;-63,1;-58,2;-58,8;-59;-57,3;-55;-57,8;-50,3;-41,1;-35
400;07-05-2021 19:25;-48,7;-48,7;-62,8;-58,3;-59;-59,2;-57,5;-55,2;-57,9;-50,7;-41,4;-35,2
401;07-05-2021 19:26;-48,9;-48,8;-63,1;-58,6;-59;-59,2;-57,6;-55,2;-58,1;-50,8;-41,6;-35,4
402;07-05-2021 19:27;-49;-48,9;-63,7;-58,6;-59,1;-59,2;-57,8;-55,1;-58,3;-51;-41,8;-35,7
403;07-05-2021 19:28;-49,2;-49,1;-63,6;-59;-59,2;-59,4;-58,1;-55,8;-58,4;-51,3;-42,2;-35,9
404;07-05-2021 19:29;-49,2;-49,2;-63,8;-58,9;-59,4;-59,6;-58,1;-55,7;-58,6;-51,5;-42,4;-36
405;07-05-2021 19:30;-49,5;-49,3;-63,8;-59;-59,5;-59,6;-58,3;-56;-58,9;-51,8;-42,7;-36,3
406;07-05-2021 19:31;-49,7;-49,5;-65,2;-59,1;-59,7;-59,7;-58,4;-55,9;-58,9;-52;-42,9;-36,7
407;07-05-2021 19:32;-49,7;-49,6;-63,9;-59,3;-59,7;-59,8;-58,6;-56,3;-59;-52,2;-43,1;-36,9
408;07-05-2021 19:33;-49,9;-49,7;-64,1;-59,4;-59,7;-60;-58,9;-56,6;-59,4;-52,4;-43,4;-37
409;07-05-2021 19:34;-50;-49,8;-63,8;-59,4;-60;-60;-59,1;-56,6;-59,4;-52,6;-43,7;-37,4
410;07-05-2021 19:35;-50,2;-50;-64,1;-59,6;-60,1;-60,3;-59,2;-56,8;-59,5;-52,8;-44;-37,6
411;07-05-2021 19:36;-50,3;-50;-64,3;-59,9;-60,3;-60,5;-59,3;-57;-59,7;-53;-44,2;-37,9
