Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
539;2020-12-25 02:09:41;19,8;49,3;;
540;2020-12-25 02:10:41;19,9;49,8;;
541;2020-12-25 02:11:41;19,9;49,3;;
542;2020-12-25 02:12:41;19,9;49,3;;
543;2020-12-25 02:13:41;19,9;49,3;;
544;2020-12-25 02:14:41;19,9;49,3;;
545;2020-12-25 02:15:41;19,9;49,3;;
546;2020-12-25 02:16:41;19,9;49,3;;
547;2020-12-25 02:17:41;19,8;49,3;;
548;2020-12-25 02:18:41;19,8;49,3;;
549;2020-12-25 02:19:41;19,8;49,3;;
550;2020-12-25 02:20:41;19,8;49,3;;
551;2020-12-25 02:21:41;19,8;49,3;;
552;2020-12-25 02:22:41;19,8;49,8;;
553;2020-12-25 02:23:41;19,8;49,3;;
554;2020-12-25 02:24:41;19,8;49,3;;
555;2020-12-25 02:25:41;19,8;49,3;;
556;2020-12-25 02:26:41;19,8;49,8;;
557;2020-12-25 02:27:41;19,8;49,3;;
558;2020-12-25 02:28:41;19,8;49,3;;
559;2020-12-25 02:29:41;19,8;49,8;;
560;2020-12-25 02:30:41;19,8;49,3;;
561;2020-12-25 02:31:41;19,8;49,3;;
562;2020-12-25 02:32:41;19,9;49,3;;
563;2020-12-25 02:33:41;19,9;49,3;;
564;2020-12-25 02:34:41;19,9;49,3;;
565;2020-12-25 02:35:41;19,9;49,3;;
566;2020-12-25 02:36:41;19,9;49,8;;
567;2020-12-25 02:37:41;19,9;49,3;;
568;2020-12-25 02:38:41;19,8;49,3;;
569;2020-12-25 02:39:41;19,8;49,3;;
570;2020-12-25 02:40:41;19,8;49,3;;
571;2020-12-25 02:41:41;19,8;49,3;;
572;2020-12-25 02:42:41;19,8;49,3;;
573;2020-12-25 02:43:41;19,8;49,3;;
574;2020-12-25 02:44:41;19,8;49,3;;
575;2020-12-25 02:45:41;19,8;49,3;;
576;2020-12-25 02:46:41;19,8;49,3;;
577;2020-12-25 02:47:41;19,8;49,3;;
578;2020-12-25 02:48:41;19,8;49,3;;
579;2020-12-25 02:49:41;19,8;49,3;;
580;2020-12-25 02:50:41;19,8;49,3;;
581;2020-12-25 02:51:41;19,8;49,8;;
582;2020-12-25 02:52:41;19,8;49,3;;
583;2020-12-25 02:53:41;19,8;49,3;;
584;2020-12-25 02:54:41;19,8;49,3;;
585;2020-12-25 02:55:41;19,8;49,3;;
586;2020-12-25 02:56:41;19,8;49,8;;
587;2020-12-25 02:57:41;19,8;49,8;;
588;2020-12-25 02:58:41;19,8;49,3;;
589;2020-12-25 02:59:41;19,8;49,3;;
590;2020-12-25 03:00:41;19,8;49,3;;
591;2020-12-25 03:01:41;19,8;49,3;;
592;2020-12-25 03:02:41;19,8;49,3;;
593;2020-12-25 03:03:41;19,8;49,3;;
594;2020-12-25 03:04:41;19,8;49,3;;
595;2020-12-25 03:05:41;19,8;49,3;;
596;2020-12-25 03:06:41;19,8;49,3;;
597;2020-12-25 03:07:41;19,8;49,3;;
598;2020-12-25 03:08:41;19,8;49,3;;
599;2020-12-25 03:09:41;19,8;49,3;;
600;2020-12-25 03:10:41;19,8;49,3;;
601;2020-12-25 03:11:41;19,8;49,3;;
602;2020-12-25 03:12:41;19,8;49,3;;
603;2020-12-25 03:13:41;19,8;49,3;;
604;2020-12-25 03:14:41;19,8;49,3;;
605;2020-12-25 03:15:41;19,8;49,3;;
606;2020-12-25 03:16:41;19,8;49,3;;
607;2020-12-25 03:17:41;19,8;49,3;;
608;2020-12-25 03:18:41;19,9;49,3;;
609;2020-12-25 03:19:41;19,9;49,3;;
610;2020-12-25 03:20:41;19,9;49,3;;
611;2020-12-25 03:21:41;19,9;49,3;;
612;2020-12-25 03:22:41;19,9;49,3;;
613;2020-12-25 03:23:41;19,9;49,3;;
614;2020-12-25 03:24:41;19,9;49,3;;
615;2020-12-25 03:25:41;19,8;49,3;;
616;2020-12-25 03:26:41;19,8;49,3;;
617;2020-12-25 03:27:41;19,8;49,3;;
618;2020-12-25 03:28:41;19,8;49,3;;
619;2020-12-25 03:29:41;19,8;49,3;;
620;2020-12-25 03:30:41;19,8;49,3;;
621;2020-12-25 03:31:41;19,8;49,3;;
622;2020-12-25 03:32:41;19,8;49,3;;
623;2020-12-25 03:33:41;19,8;49,3;;
624;2020-12-25 03:34:41;19,8;49,3;;
625;2020-12-25 03:35:41;19,8;49,3;;
626;2020-12-25 03:36:41;19,8;49,3;;
627;2020-12-25 03:37:41;19,8;49,3;;
628;2020-12-25 03:38:41;19,8;49,3;;
629;2020-12-25 03:39:41;19,8;49,3;;
630;2020-12-25 03:40:41;19,8;49,3;;
631;2020-12-25 03:41:41;19,8;49,3;;
632;2020-12-25 03:42:41;19,8;49,3;;
633;2020-12-25 03:43:41;19,8;49,3;;
634;2020-12-25 03:44:41;19,8;49,3;;
635;2020-12-25 03:45:41;19,8;49,3;;
636;2020-12-25 03:46:41;19,8;49,3;;
637;2020-12-25 03:47:41;19,8;49,3;;
638;2020-12-25 03:48:41;19,8;49,3;;
639;2020-12-25 03:49:41;19,8;49,3;;
640;2020-12-25 03:50:41;19,8;49,3;;
641;2020-12-25 03:51:41;19,8;49,3;;
642;2020-12-25 03:52:41;19,8;49,3;;
643;2020-12-25 03:53:41;19,8;49,3;;
644;2020-12-25 03:54:41;19,8;49,3;;
645;2020-12-25 03:55:41;19,8;49,3;;
646;2020-12-25 03:56:41;19,8;49,3;;
647;2020-12-25 03:57:41;19,8;49,3;;
648;2020-12-25 03:58:41;19,8;49,3;;
649;2020-12-25 03:59:41;19,8;49,3;;
650;2020-12-25 04:00:41;19,8;49,3;;
651;2020-12-25 04:01:41;19,8;49,3;;
652;2020-12-25 04:02:41;19,8;49,3;;
653;2020-12-25 04:03:41;19,8;49,3;;
654;2020-12-25 04:04:41;19,8;49,3;;
655;2020-12-25 04:05:41;19,8;49,3;;
656;2020-12-25 04:06:41;19,8;49,3;;
657;2020-12-25 04:07:41;19,9;49,3;;
658;2020-12-25 04:08:41;19,9;49,3;;
659;2020-12-25 04:09:41;19,9;49,3;;
660;2020-12-25 04:10:41;19,9;49,3;;
661;2020-12-25 04:11:41;19,9;49,3;;
662;2020-12-25 04:12:41;19,9;49,3;;
663;2020-12-25 04:13:41;19,9;49,3;;
664;2020-12-25 04:14:41;19,9;49,3;;
665;2020-12-25 04:15:41;19,9;49,3;;
666;2020-12-25 04:16:41;19,9;49,3;;
667;2020-12-25 04:17:41;19,9;49,3;;
668;2020-12-25 04:18:41;19,9;49,3;;
669;2020-12-25 04:19:41;19,9;49,3;;
670;2020-12-25 04:20:41;19,9;49,3;;
671;2020-12-25 04:21:41;19,9;49,3;;
672;2020-12-25 04:22:41;19,9;49,3;;
673;2020-12-25 04:23:41;19,9;49,3;;
674;2020-12-25 04:24:41;19,9;49,3;;
675;2020-12-25 04:25:41;19,8;49,3;;
676;2020-12-25 04:26:41;19,8;49,3;;
677;2020-12-25 04:27:41;19,8;49,3;;
678;2020-12-25 04:28:41;19,8;49,3;;
679;2020-12-25 04:29:41;19,8;49,3;;
680;2020-12-25 04:30:41;19,8;49,3;;
681;2020-12-25 04:31:41;19,8;49,3;;
682;2020-12-25 04:32:41;19,8;49,3;;
683;2020-12-25 04:33:41;19,8;49,3;;
684;2020-12-25 04:34:41;19,8;49,3;;
685;2020-12-25 04:35:41;19,8;49,3;;
686;2020-12-25 04:36:41;19,8;49,3;;
687;2020-12-25 04:37:41;19,8;49,3;;
688;2020-12-25 04:38:41;19,8;49,3;;
689;2020-12-25 04:39:41;19,8;49,3;;
690;2020-12-25 04:40:41;19,8;49,3;;
691;2020-12-25 04:41:41;19,8;49,3;;
692;2020-12-25 04:42:41;19,8;49,3;;
693;2020-12-25 04:43:41;19,8;49,3;;
694;2020-12-25 04:44:41;19,8;49,3;;
695;2020-12-25 04:45:41;19,8;49,3;;
696;2020-12-25 04:46:41;19,8;49,3;;
697;2020-12-25 04:47:41;19,8;49,3;;
698;2020-12-25 04:48:41;19,8;49,3;;
699;2020-12-25 04:49:41;19,8;49,3;;
700;2020-12-25 04:50:41;19,8;49,3;;
701;2020-12-25 04:51:41;19,8;49,3;;
702;2020-12-25 04:52:41;19,8;49,3;;
703;2020-12-25 04:53:41;19,8;49,3;;
704;2020-12-25 04:54:41;19,8;49,3;;
705;2020-12-25 04:55:41;19,8;49,3;;
706;2020-12-25 04:56:41;19,8;49,3;;
707;2020-12-25 04:57:41;19,8;49,3;;
708;2020-12-25 04:58:41;19,8;49,3;;
709;2020-12-25 04:59:41;19,8;49,3;;
710;2020-12-25 05:00:41;19,8;49,3;;
711;2020-12-25 05:01:41;19,8;49,3;;
712;2020-12-25 05:02:41;19,8;49,3;;
713;2020-12-25 05:03:41;19,8;49,3;;
714;2020-12-25 05:04:41;19,8;49,3;;
715;2020-12-25 05:05:41;19,8;49,3;;
716;2020-12-25 05:06:41;19,8;49,3;;
717;2020-12-25 05:07:41;19,8;49,3;;
718;2020-12-25 05:08:41;19,8;49,3;;
719;2020-12-25 05:09:41;19,8;49,3;;
720;2020-12-25 05:10:41;19,8;49,3;;
721;2020-12-25 05:11:41;19,8;49,3;;
722;2020-12-25 05:12:41;19,8;49,3;;
723;2020-12-25 05:13:41;19,8;49,3;;
724;2020-12-25 05:14:41;19,8;49,3;;
725;2020-12-25 05:15:41;19,8;49,3;;
726;2020-12-25 05:16:41;19,8;49,3;;
727;2020-12-25 05:17:41;19,8;49,3;;
728;2020-12-25 05:18:41;19,8;49,3;;
729;2020-12-25 05:19:41;19,8;49,3;;
730;2020-12-25 05:20:41;19,8;49,3;;
731;2020-12-25 05:21:41;19,8;49,3;;
732;2020-12-25 05:22:41;19,8;49,3;;
733;2020-12-25 05:23:41;19,8;49,3;;
734;2020-12-25 05:24:41;19,8;49,3;;
735;2020-12-25 05:25:41;19,8;49,3;;
736;2020-12-25 05:26:41;19,8;49,3;;
737;2020-12-25 05:27:41;19,8;49,3;;
738;2020-12-25 05:28:41;19,8;49,3;;
739;2020-12-25 05:29:41;19,8;49,3;;
740;2020-12-25 05:30:41;19,8;49,8;;
741;2020-12-25 05:31:41;19,8;49,8;;
742;2020-12-25 05:32:41;19,8;49,3;;
743;2020-12-25 05:33:41;19,8;49,3;;
744;2020-12-25 05:34:41;19,8;49,3;;
745;2020-12-25 05:35:41;19,8;49,3;;
746;2020-12-25 05:36:41;19,8;49,3;;
747;2020-12-25 05:37:41;19,8;49,3;;
748;2020-12-25 05:38:41;19,8;49,3;;
749;2020-12-25 05:39:41;19,8;49,3;;
750;2020-12-25 05:40:41;19,8;49,3;;
751;2020-12-25 05:41:41;19,8;49,3;;
752;2020-12-25 05:42:41;19,8;49,3;;
753;2020-12-25 05:43:41;19,8;49,3;;
754;2020-12-25 05:44:41;19,8;49,3;;
755;2020-12-25 05:45:41;19,8;49,3;;
756;2020-12-25 05:46:41;19,8;49,3;;
757;2020-12-25 05:47:41;19,8;49,3;;
758;2020-12-25 05:48:41;19,8;49,3;;
759;2020-12-25 05:49:41;19,8;49,3;;
760;2020-12-25 05:50:41;19,8;49,3;;
761;2020-12-25 05:51:41;19,8;49,3;;
762;2020-12-25 05:52:41;19,8;49,3;;
763;2020-12-25 05:53:41;19,8;49,3;;
764;2020-12-25 05:54:41;19,8;49,3;;
765;2020-12-25 05:55:41;19,8;49,3;;
766;2020-12-25 05:56:41;19,8;49,3;;
767;2020-12-25 05:57:41;19,8;49,3;;
768;2020-12-25 05:58:41;19,8;49,3;;
769;2020-12-25 05:59:41;19,8;49,3;;
770;2020-12-25 06:00:41;19,8;49,8;;
771;2020-12-25 06:01:41;19,8;49,3;;
772;2020-12-25 06:02:41;19,8;49,3;;
773;2020-12-25 06:03:41;19,8;49,3;;
774;2020-12-25 06:04:41;19,8;49,3;;
775;2020-12-25 06:05:41;19,8;49,3;;
776;2020-12-25 06:06:41;19,8;49,3;;
777;2020-12-25 06:07:41;19,8;49,3;;
778;2020-12-25 06:08:41;19,8;49,3;;
779;2020-12-25 06:09:41;19,8;49,3;;
780;2020-12-25 06:10:41;19,8;49,3;;
781;2020-12-25 06:11:41;19,9;49,3;;
782;2020-12-25 06:12:41;19,9;49,3;;
783;2020-12-25 06:13:41;19,9;49,3;;
784;2020-12-25 06:14:41;19,9;49,3;;
785;2020-12-25 06:15:41;19,9;49,3;;
786;2020-12-25 06:16:41;19,9;49,3;;
787;2020-12-25 06:17:41;19,9;49,3;;
788;2020-12-25 06:18:41;19,9;49,3;;
789;2020-12-25 06:19:41;19,9;49,3;;
790;2020-12-25 06:20:41;19,9;49,3;;
791;2020-12-25 06:21:41;19,9;49,3;;
792;2020-12-25 06:22:41;19,9;49,3;;
793;2020-12-25 06:23:41;19,9;49,3;;
794;2020-12-25 06:24:41;19,9;49,3;;
795;2020-12-25 06:25:41;19,9;49,3;;
796;2020-12-25 06:26:41;19,9;49,3;;
797;2020-12-25 06:27:41;19,9;48,8;;
798;2020-12-25 06:28:41;19,9;49,3;;
799;2020-12-25 06:29:41;19,9;49,3;;
800;2020-12-25 06:30:41;19,9;49,3;;
801;2020-12-25 06:31:41;19,9;49,3;;
802;2020-12-25 06:32:41;19,9;49,3;;
803;2020-12-25 06:33:41;19,9;49,3;;
804;2020-12-25 06:34:41;19,9;49,3;;
805;2020-12-25 06:35:41;19,9;49,3;;
806;2020-12-25 06:36:41;19,9;49,3;;
807;2020-12-25 06:37:41;19,9;49,3;;
808;2020-12-25 06:38:41;19,9;49,3;;
809;2020-12-25 06:39:41;19,9;48,8;;
810;2020-12-25 06:40:41;19,9;49,3;;
811;2020-12-25 06:41:41;19,9;49,3;;
812;2020-12-25 06:42:41;19,9;49,3;;
813;2020-12-25 06:43:41;19,9;49,3;;
814;2020-12-25 06:44:41;19,9;49,3;;
815;2020-12-25 06:45:41;19,9;49,3;;
816;2020-12-25 06:46:41;19,9;49,3;;
817;2020-12-25 06:47:41;19,9;49,3;;
818;2020-12-25 06:48:41;19,9;49,3;;
819;2020-12-25 06:49:41;19,9;49,3;;
820;2020-12-25 06:50:41;19,9;49,3;;
821;2020-12-25 06:51:41;19,9;49,3;;
822;2020-12-25 06:52:41;19,9;49,3;;
823;2020-12-25 06:53:41;19,9;49,3;;
824;2020-12-25 06:54:41;19,9;49,3;;
825;2020-12-25 06:55:41;19,9;49,3;;
826;2020-12-25 06:56:41;19,9;49,3;;
827;2020-12-25 06:57:41;19,9;49,3;;
828;2020-12-25 06:58:41;19,9;49,3;;
829;2020-12-25 06:59:41;19,9;49,3;;
830;2020-12-25 07:00:41;19,9;49,3;;
831;2020-12-25 07:01:41;19,9;49,3;;
832;2020-12-25 07:02:41;19,9;49,3;;
833;2020-12-25 07:03:41;19,8;49,3;;
834;2020-12-25 07:04:41;19,8;49,3;;
835;2020-12-25 07:05:41;19,8;49,3;;
836;2020-12-25 07:06:41;19,8;49,3;;
837;2020-12-25 07:07:41;19,8;49,3;;
838;2020-12-25 07:08:41;19,8;49,3;;
839;2020-12-25 07:09:41;19,8;49,3;;
840;2020-12-25 07:10:41;19,8;49,3;;
841;2020-12-25 07:11:41;19,8;49,3;;
842;2020-12-25 07:12:41;19,8;49,3;;
843;2020-12-25 07:13:41;19,8;49,3;;
844;2020-12-25 07:14:41;19,8;49,3;;
845;2020-12-25 07:15:41;19,8;49,3;;
846;2020-12-25 07:16:41;19,8;49,3;;
847;2020-12-25 07:17:41;19,8;49,3;;
848;2020-12-25 07:18:41;19,8;49,3;;
849;2020-12-25 07:19:41;19,8;49,3;;
850;2020-12-25 07:20:41;19,8;49,3;;
851;2020-12-25 07:21:41;19,8;49,3;;
852;2020-12-25 07:22:41;19,8;49,3;;
853;2020-12-25 07:23:41;19,8;49,3;;
854;2020-12-25 07:24:41;19,8;49,3;;
855;2020-12-25 07:25:41;19,8;49,3;;
856;2020-12-25 07:26:41;19,8;49,3;;
857;2020-12-25 07:27:41;19,8;49,3;;
858;2020-12-25 07:28:41;19,8;49,3;;
859;2020-12-25 07:29:41;19,8;49,3;;
860;2020-12-25 07:30:41;19,8;49,3;;
861;2020-12-25 07:31:41;19,8;49,3;;
862;2020-12-25 07:32:41;19,8;49,3;;
863;2020-12-25 07:33:41;19,8;49,3;;
864;2020-12-25 07:34:41;19,8;49,3;;
865;2020-12-25 07:35:41;19,9;49,3;;
866;2020-12-25 07:36:41;19,9;49,3;;
867;2020-12-25 07:37:41;19,9;49,3;;
868;2020-12-25 07:38:41;19,9;49,3;;
869;2020-12-25 07:39:41;19,9;49,3;;
870;2020-12-25 07:40:41;19,9;49,3;;
871;2020-12-25 07:41:41;19,9;49,3;;
872;2020-12-25 07:42:41;19,9;49,3;;
873;2020-12-25 07:43:41;19,9;49,3;;
874;2020-12-25 07:44:41;19,9;49,3;;
875;2020-12-25 07:45:41;19,9;49,3;;
876;2020-12-25 07:46:41;19,9;49,3;;
877;2020-12-25 07:47:41;19,9;49,3;;
878;2020-12-25 07:48:41;19,9;49,3;;
879;2020-12-25 07:49:41;19,9;49,3;;
880;2020-12-25 07:50:41;19,9;49,3;;
881;2020-12-25 07:51:41;19,9;49,3;;
882;2020-12-25 07:52:41;19,9;49,3;;
883;2020-12-25 07:53:41;19,9;49,3;;
884;2020-12-25 07:54:41;19,9;49,3;;
885;2020-12-25 07:55:41;19,9;49,3;;
886;2020-12-25 07:56:41;19,9;49,3;;
887;2020-12-25 07:57:41;19,9;49,3;;
888;2020-12-25 07:58:41;19,9;49,3;;
889;2020-12-25 07:59:41;19,9;49,3;;
890;2020-12-25 08:00:41;19,9;49,3;;
891;2020-12-25 08:01:41;19,9;49,3;;
892;2020-12-25 08:02:41;19,9;49,3;;
893;2020-12-25 08:03:41;19,9;49,3;;
894;2020-12-25 08:04:41;19,9;49,3;;
895;2020-12-25 08:05:41;19,9;49,3;;
896;2020-12-25 08:06:41;19,9;49,3;;
897;2020-12-25 08:07:41;19,9;49,3;;
898;2020-12-25 08:08:41;19,9;49,3;;
899;2020-12-25 08:09:41;19,9;49,3;;
900;2020-12-25 08:10:41;19,9;49,3;;
901;2020-12-25 08:11:41;19,9;49,3;;
902;2020-12-25 08:12:41;19,9;49,3;;
903;2020-12-25 08:13:41;19,9;49,3;;
904;2020-12-25 08:14:41;19,9;49,3;;
905;2020-12-25 08:15:41;19,9;49,3;;
906;2020-12-25 08:16:41;19,9;49,3;;
907;2020-12-25 08:17:41;19,9;49,3;;
908;2020-12-25 08:18:41;19,9;49,3;;
909;2020-12-25 08:19:41;19,9;49,3;;
910;2020-12-25 08:20:41;19,9;49,3;;
911;2020-12-25 08:21:41;19,9;49,3;;
912;2020-12-25 08:22:41;19,9;49,3;;
913;2020-12-25 08:23:41;20;49,3;;
914;2020-12-25 08:24:41;20;49,3;;
915;2020-12-25 08:25:41;20;49,3;;
916;2020-12-25 08:26:41;20;49,3;;
917;2020-12-25 08:27:41;20;49,3;;
918;2020-12-25 08:28:41;20;49,3;;
919;2020-12-25 08:29:41;20;49,3;;
920;2020-12-25 08:30:41;20;49,8;;
921;2020-12-25 08:31:41;20;49,3;;
922;2020-12-25 08:32:41;20;49,3;;
923;2020-12-25 08:33:41;20;49,3;;
924;2020-12-25 08:34:41;20;49,3;;
925;2020-12-25 08:35:41;20;49,3;;
926;2020-12-25 08:36:41;20;49,3;;
927;2020-12-25 08:37:41;20;49,3;;
928;2020-12-25 08:38:41;20;49,3;;
929;2020-12-25 08:39:41;20;49,3;;
930;2020-12-25 08:40:41;20;49,3;;
931;2020-12-25 08:41:41;20;49,3;;
932;2020-12-25 08:42:41;20;49,3;;
933;2020-12-25 08:43:41;20;49,3;;
934;2020-12-25 08:44:41;20;49,3;;
935;2020-12-25 08:45:41;20;49,3;;
936;2020-12-25 08:46:41;20;49,3;;
937;2020-12-25 08:47:41;20;49,3;;
938;2020-12-25 08:48:41;20;49,3;;
939;2020-12-25 08:49:41;20;49,3;;
940;2020-12-25 08:50:41;20;49,3;;
941;2020-12-25 08:51:41;20;49,3;;
942;2020-12-25 08:52:41;20;49,3;;
943;2020-12-25 08:53:41;20;49,3;;
944;2020-12-25 08:54:41;20;49,3;;
945;2020-12-25 08:55:41;20;49,3;;
946;2020-12-25 08:56:41;20;49,3;;
947;2020-12-25 08:57:41;20;49,3;;
948;2020-12-25 08:58:41;20;49,3;;
949;2020-12-25 08:59:41;20;49,3;;
950;2020-12-25 09:00:41;20;49,3;;
951;2020-12-25 09:01:41;20;49,3;;
952;2020-12-25 09:02:41;20;49,3;;
953;2020-12-25 09:03:41;20;49,3;;
954;2020-12-25 09:04:41;20;49,3;;
955;2020-12-25 09:05:41;20;49,3;;
956;2020-12-25 09:06:41;20;49,3;;
957;2020-12-25 09:07:41;20;49,3;;
958;2020-12-25 09:08:41;20;49,3;;
959;2020-12-25 09:09:41;20,1;49,3;;
960;2020-12-25 09:10:41;20,1;49,3;;
961;2020-12-25 09:11:41;20,1;49,3;;
962;2020-12-25 09:12:41;20,1;49,3;;
963;2020-12-25 09:13:41;20,1;49,3;;
964;2020-12-25 09:14:41;20,1;49,3;;
965;2020-12-25 09:15:41;20,1;49,3;;
966;2020-12-25 09:16:41;20,1;49,3;;
967;2020-12-25 09:17:41;20,1;49,3;;
968;2020-12-25 09:18:41;20,1;49,3;;
969;2020-12-25 09:19:41;20,1;49,3;;
970;2020-12-25 09:20:41;20,1;49,3;;
971;2020-12-25 09:21:41;20,1;49,3;;
972;2020-12-25 09:22:41;20,1;49,3;;
973;2020-12-25 09:23:41;20,1;49,3;;
974;2020-12-25 09:24:41;20,1;49,3;;
975;2020-12-25 09:25:41;20,1;49,3;;
976;2020-12-25 09:26:41;20,1;49,3;;
977;2020-12-25 09:27:41;20,1;49,3;;
978;2020-12-25 09:28:41;20,1;49,3;;
979;2020-12-25 09:29:41;20,1;49,3;;
980;2020-12-25 09:30:41;20,1;49,3;;
981;2020-12-25 09:31:41;20,1;49,3;;
982;2020-12-25 09:32:41;20,1;49,3;;
983;2020-12-25 09:33:41;20,1;49,3;;
984;2020-12-25 09:34:41;20,1;49,3;;
985;2020-12-25 09:35:41;20,1;48,8;;
986;2020-12-25 09:36:41;20,1;49,3;;
987;2020-12-25 09:37:41;20,1;49,3;;
988;2020-12-25 09:38:41;20,2;49,3;;
989;2020-12-25 09:39:41;20,2;49,3;;
990;2020-12-25 09:40:41;20,2;48,8;;
991;2020-12-25 09:41:41;20,2;49,3;;
992;2020-12-25 09:42:41;20,2;49,3;;
993;2020-12-25 09:43:41;20,2;48,8;;
994;2020-12-25 09:44:41;20,2;49,3;;
995;2020-12-25 09:45:41;20,2;49,3;;
996;2020-12-25 09:46:41;20,2;48,8;;
997;2020-12-25 09:47:41;20,2;48,8;;
998;2020-12-25 09:48:41;20,2;49,4;;
999;2020-12-25 09:49:41;20,2;48,8;;
1000;2020-12-25 09:50:41;20,2;48,8;;
1001;2020-12-25 09:51:41;20,2;49,4;;
1002;2020-12-25 09:52:41;20,2;49,3;;
1003;2020-12-25 09:53:41;20,2;49,4;;
1004;2020-12-25 09:54:41;20,2;49,4;;
1005;2020-12-25 09:55:41;20,2;49,4;;
1006;2020-12-25 09:56:41;20,2;49,4;;
1007;2020-12-25 09:57:41;20,2;49,4;;
1008;2020-12-25 09:58:41;20,2;48,8;;
1009;2020-12-25 09:59:41;20,2;49,4;;
1010;2020-12-25 10:00:41;20,2;48,8;;
1011;2020-12-25 10:01:41;20,2;48,8;;
1012;2020-12-25 10:02:41;20,2;48,8;;
1013;2020-12-25 10:03:41;20,2;49,4;;
1014;2020-12-25 10:04:41;20,2;48,8;;
1015;2020-12-25 10:05:41;20,2;49,4;;
1016;2020-12-25 10:06:41;20,2;48,8;;
1017;2020-12-25 10:07:41;20,2;48,8;;
1018;2020-12-25 10:08:41;20,3;48,8;;
1019;2020-12-25 10:09:41;20,3;48,8;;
1020;2020-12-25 10:10:41;20,3;49,4;;
1021;2020-12-25 10:11:41;20,3;48,8;;
1022;2020-12-25 10:12:41;20,3;48,8;;
1023;2020-12-25 10:13:41;20,3;48,8;;
1024;2020-12-25 10:14:41;20,3;48,8;;
1025;2020-12-25 10:15:41;20,3;48,8;;
1026;2020-12-25 10:16:41;20,3;48,8;;
1027;2020-12-25 10:17:41;20,3;48,8;;
1028;2020-12-25 10:18:41;20,3;48,9;;
1029;2020-12-25 10:19:41;20,3;48,8;;
1030;2020-12-25 10:20:41;20,3;48,8;;
1031;2020-12-25 10:21:41;20,3;48,8;;
1032;2020-12-25 10:22:41;20,3;48,9;;
1033;2020-12-25 10:23:41;20,3;48,9;;
1034;2020-12-25 10:24:41;20,3;48,9;;
1035;2020-12-25 10:25:41;20,3;48,9;;
1036;2020-12-25 10:26:41;20,3;48,9;;
1037;2020-12-25 10:27:41;20,3;48,9;;
1038;2020-12-25 10:28:41;20,3;48,9;;
1039;2020-12-25 10:29:41;20,3;48,9;;
1040;2020-12-25 10:30:41;20,3;48,9;;
1041;2020-12-25 10:31:41;20,3;48,9;;
1042;2020-12-25 10:32:41;20,3;48,9;;
1043;2020-12-25 10:33:41;20,3;48,9;;
1044;2020-12-25 10:34:41;20,3;48,9;;
1045;2020-12-25 10:35:41;20,3;48,9;;
1046;2020-12-25 10:36:41;20,3;48,9;;
1047;2020-12-25 10:37:41;20,3;48,9;;
1048;2020-12-25 10:38:41;20,3;48,9;;
1049;2020-12-25 10:39:41;20,3;48,9;;
1050;2020-12-25 10:40:41;20,3;48,9;;
1051;2020-12-25 10:41:41;20,3;48,9;;
1052;2020-12-25 10:42:41;20,3;48,9;;
1053;2020-12-25 10:43:41;20,3;48,9;;
1054;2020-12-25 10:44:41;20,3;48,9;;
1055;2020-12-25 10:45:41;20,3;48,9;;
1056;2020-12-25 10:46:41;20,4;48,9;;
1057;2020-12-25 10:47:41;20,4;48,9;;
1058;2020-12-25 10:48:41;20,4;48,9;;
1059;2020-12-25 10:49:41;20,4;48,9;;
1060;2020-12-25 10:50:41;20,4;48,9;;
1061;2020-12-25 10:51:41;20,4;48,9;;
1062;2020-12-25 10:52:41;20,4;48,9;;
1063;2020-12-25 10:53:41;20,4;48,9;;
1064;2020-12-25 10:54:41;20,4;48,9;;
1065;2020-12-25 10:55:41;20,4;48,9;;
1066;2020-12-25 10:56:41;20,4;48,9;;
1067;2020-12-25 10:57:41;20,4;48,9;;
1068;2020-12-25 10:58:41;20,4;48,9;;
1069;2020-12-25 10:59:41;20,4;48,9;;
1070;2020-12-25 11:00:41;20,4;48,9;;
1071;2020-12-25 11:01:41;20,4;48,9;;
1072;2020-12-25 11:02:41;20,4;48,9;;
1073;2020-12-25 11:03:41;20,4;48,9;;
1074;2020-12-25 11:04:41;20,4;48,9;;
1075;2020-12-25 11:05:41;20,4;48,9;;
1076;2020-12-25 11:06:41;20,4;48,9;;
1077;2020-12-25 11:07:41;20,4;48,9;;
1078;2020-12-25 11:08:41;20,4;48,9;;
1079;2020-12-25 11:09:41;20,4;48,9;;
1080;2020-12-25 11:10:41;20,4;48,9;;
1081;2020-12-25 11:11:41;20,4;48,9;;
1082;2020-12-25 11:12:41;20,4;48,9;;
1083;2020-12-25 11:13:41;20,4;48,9;;
1084;2020-12-25 11:14:41;20,4;48,9;;
1085;2020-12-25 11:15:41;20,4;48,9;;
1086;2020-12-25 11:16:41;20,5;48,9;;
1087;2020-12-25 11:17:41;20,5;48,9;;
1088;2020-12-25 11:18:41;20,5;48,9;;
1089;2020-12-25 11:19:41;20,5;48,9;;
1090;2020-12-25 11:20:41;20,5;48,9;;
1091;2020-12-25 11:21:41;20,5;48,9;;
1092;2020-12-25 11:22:41;20,5;48,9;;
1093;2020-12-25 11:23:41;20,5;48,9;;
1094;2020-12-25 11:24:41;20,5;48,9;;
