;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
167;2021/03/01  15:51;-73,19;-74,16;-72,61;-78,83;-77,67;-77,28;-79,42;-75,91;-77,08;-75,53;-79,03;18,55;1/03/2021 15:51
168;2021/03/01  15:52;-73;-74,16;-72,8;-79,03;-77,67;-77,28;-79,22;-76,11;-77,47;-75,72;-79,42;18,55;1/03/2021 15:52
169;2021/03/01  15:53;-73,19;-74,36;-72,8;-79,03;-78,05;-77,28;-79,61;-76,11;-77,67;-75,91;-79,22;18,35;1/03/2021 15:53
170;2021/03/01  15:54;-73,19;-74,55;-72,8;-79,22;-78,25;-77,47;-79,81;-76,5;-78,05;-75,91;-79,61;18,55;1/03/2021 15:54
171;2021/03/01  15:55;-73,19;-74,75;-73;-79,42;-78,25;-77,47;-79,81;-76,69;-78,05;-76,11;-79,61;18,55;1/03/2021 15:55
172;2021/03/01  15:56;-73,39;-74,75;-73,19;-79,42;-78,25;-77,67;-79,98;-76,69;-77,86;-76,11;-79,61;18,35;1/03/2021 15:56
173;2021/03/01  15:57;-73,39;-74,75;-73,19;-79,61;-78,05;-77,67;-79,81;-76,69;-77,67;-76,11;-79,61;18,35;1/03/2021 15:57
174;2021/03/01  15:58;-73,39;-74,75;-73,19;-79,81;-78,44;-77,86;-80,17;-76,5;-77,67;-76,11;-79,42;18,35;1/03/2021 15:58
175;2021/03/01  15:59;-73,39;-74,94;-73,39;-79,81;-78,44;-77,86;-80,56;-76,3;-77,47;-76,11;-79,81;18,55;1/03/2021 15:59
176;2021/03/01  16:00;-73,39;-75,14;-73,58;-79,98;-78,64;-78,05;-80,56;-76,3;-77,08;-75,72;-79,61;18,35;1/03/2021 16:00
177;2021/03/01  16:01;-73,39;-75,14;-73,58;-79,98;-79,03;-78,05;-80,56;-76,3;-77,08;-75,72;-79,03;18,55;1/03/2021 16:01
178;2021/03/01  16:02;-73,58;-75,14;-73,58;-80,17;-78,64;-78,25;-80,75;-76,3;-77,67;-76,3;-79,22;18,55;1/03/2021 16:02
179;2021/03/01  16:03;-73,58;-75,33;-73,58;-80,17;-78,83;-78,25;-80,56;-77,08;-77,86;-77,28;-79,61;18,35;1/03/2021 16:03
180;2021/03/01  16:04;-73,39;-75,14;-73,58;-79,98;-79,03;-78,25;-80,56;-77,86;-78,25;-78,64;-79,42;18,55;1/03/2021 16:04
181;2021/03/01  16:05;-73,19;-75,14;-73,58;-79,81;-79,22;-78,44;-80,95;-78,05;-78,44;-78,83;-79,22;18,55;1/03/2021 16:05
182;2021/03/01  16:06;-72,8;-75,14;-73,58;-79,61;-79,22;-78,64;-81,34;-78,25;-78,64;-78,83;-78,83;18,35;1/03/2021 16:06
183;2021/03/01  16:07;-72,8;-75,14;-73,39;-79,42;-79,42;-78,44;-80,95;-77,86;-78,64;-78,44;-79,42;18,55;1/03/2021 16:07
184;2021/03/01  16:08;-72,61;-75,14;-73,39;-79,42;-79,22;-78,64;-81,14;-78,25;-78,44;-78,44;-79,42;18,55;1/03/2021 16:08
185;2021/03/01  16:09;-72,41;-74,94;-73,19;-79,22;-79,42;-78,64;-80,95;-78,05;-78,44;-78,05;-79,03;18,55;1/03/2021 16:09
186;2021/03/01  16:11;-72,22;-75,14;-73,19;-79,22;-79,22;-78,64;-80,95;-77,86;-78,25;-77,67;-79,22;18,35;1/03/2021 16:11
187;2021/03/01  16:12;-72,22;-75,14;-73,19;-79,03;-79,03;-78,64;-80,56;-77,47;-78,05;-77,86;-79,42;18,55;1/03/2021 16:12
188;2021/03/01  16:13;-72,22;-74,94;-73,19;-79,22;-78,83;-78,44;-80,36;-77,47;-78,05;-77,67;-79,42;18,35;1/03/2021 16:13
189;2021/03/01  16:14;-72,22;-75,14;-73;-79,03;-78,83;-78,44;-80,17;-77,47;-78,05;-77,47;-79,61;18,35;1/03/2021 16:14
190;2021/03/01  16:15;-72,22;-75,14;-73,19;-78,83;-78,83;-78,44;-80,36;-77,08;-77,67;-77,47;-79,22;18,35;1/03/2021 16:15
191;2021/03/01  16:16;-72,41;-75,14;-73,19;-79,03;-78,83;-78,25;-79,98;-77,28;-77,86;-77,08;-79,81;18,35;1/03/2021 16:16
192;2021/03/01  16:17;-72,41;-75,14;-73,19;-79,03;-78,83;-78,44;-80,17;-77,28;-77,67;-77,08;-79,61;18,35;1/03/2021 16:17
193;2021/03/01  16:18;-72,41;-75,14;-73,19;-79,03;-78,64;-78,25;-79,81;-77,08;-77,86;-77,08;-79,61;18,35;1/03/2021 16:18
194;2021/03/01  16:19;-72,41;-75,14;-73,19;-78,83;-78,83;-78,25;-79,98;-76,89;-77,67;-76,89;-79,42;18,35;1/03/2021 16:19
195;2021/03/01  16:20;-72,41;-75,14;-73,19;-79,03;-78,64;-78,44;-79,98;-76,5;-77,28;-76,69;-79,42;18,35;1/03/2021 16:20
196;2021/03/01  16:21;-72,61;-75,14;-73,19;-78,83;-78,83;-78,44;-80,36;-76,69;-77,47;-76,69;-79,81;18,35;1/03/2021 16:21
197;2021/03/01  16:22;-72,61;-75,33;-73,39;-78,83;-78,64;-78,25;-79,98;-76,69;-77,08;-76,69;-79,42;18,35;1/03/2021 16:22
198;2021/03/01  16:23;-72,61;-75,33;-73,39;-78,83;-78,83;-78,44;-80,36;-76,5;-77,08;-76,5;-79,42;18,35;1/03/2021 16:23
199;2021/03/01  16:24;-72,61;-75,33;-73,39;-78,83;-78,83;-78,44;-79,98;-76,3;-77,08;-76,5;-79,81;18,35;1/03/2021 16:24
200;2021/03/01  16:25;-72,61;-75,33;-73,39;-78,83;-78,64;-78,44;-80,36;-76,3;-77,08;-76,3;-79,61;18,15;1/03/2021 16:25
201;2021/03/01  16:26;-72,8;-75,33;-73,39;-78,64;-79,03;-78,44;-80,17;-76,69;-77,28;-76,69;-79,81;17,95;1/03/2021 16:26
202;2021/03/01  16:27;-72,61;-75,53;-73,39;-78,64;-78,83;-78,44;-80,17;-76,5;-77,47;-76,11;-79,81;18,15;1/03/2021 16:27
203;2021/03/01  16:28;-72,8;-75,53;-73,58;-78,64;-78,83;-78,44;-79,98;-76,3;-77,08;-76,5;-79,98;18,15;1/03/2021 16:28
204;2021/03/01  16:29;-72,8;-75,33;-73,58;-78,64;-79,03;-78,64;-79,98;-76,3;-77,08;-76,3;-79,81;17,95;1/03/2021 16:29
205;2021/03/01  16:30;-73;-75,53;-73,77;-78,64;-79,03;-78,64;-80,56;-76,5;-77,08;-76,3;-79,61;18,15;1/03/2021 16:30
206;2021/03/01  16:31;-73;-75,53;-73,77;-78,64;-78,83;-78,64;-80,36;-76,3;-77,28;-76,3;-80,17;17,95;1/03/2021 16:31
207;2021/03/01  16:32;-73;-75,53;-73,77;-78,44;-79,22;-78,64;-80,17;-76,3;-77,28;-76,11;-79,98;18,15;1/03/2021 16:32
208;2021/03/01  16:33;-73;-75,53;-73,77;-78,44;-79,03;-78,44;-80,36;-76,3;-77,08;-76,3;-80,17;18,15;1/03/2021 16:33
209;2021/03/01  16:34;-73,39;-75,53;-73,77;-78,44;-79,03;-78,83;-80,56;-76,5;-77,28;-76,3;-80,17;18,15;1/03/2021 16:34
210;2021/03/01  16:35;-73,19;-75,72;-73,97;-78,44;-79,22;-78,83;-80,36;-76,5;-77,28;-76,3;-80,17;18,15;1/03/2021 16:35
211;2021/03/01  16:36;-73,39;-75,72;-73,97;-78,64;-79,22;-78,64;-80,36;-76,5;-77,47;-76,3;-79,81;18,15;1/03/2021 16:36
212;2021/03/01  16:37;-73,39;-75,72;-73,97;-78,64;-79,22;-78,83;-80,75;-76,5;-77,08;-76,3;-79,81;17,95;1/03/2021 16:37
213;2021/03/01  16:38;-73,39;-75,72;-73,97;-78,64;-79,22;-78,83;-80,36;-76,5;-77,28;-76,3;-80,36;17,95;1/03/2021 16:38
214;2021/03/01  16:39;-73,58;-75,91;-73,97;-78,64;-79,03;-78,64;-80,56;-76,5;-77,47;-76,11;-80,17;18,15;1/03/2021 16:39
215;2021/03/01  16:40;-73,39;-75,91;-74,16;-78,64;-79,42;-78,83;-80,56;-76,69;-77,28;-76,3;-80,17;17,95;1/03/2021 16:40
216;2021/03/01  16:41;-73,58;-75,91;-73,97;-78,83;-79,22;-78,83;-80,75;-76,69;-77,47;-76,5;-79,98;17,95;1/03/2021 16:41
217;2021/03/01  16:42;-73,58;-75,91;-74,16;-78,83;-79,22;-79,03;-80,56;-76,3;-77,28;-76,5;-79,98;18,15;1/03/2021 16:42
218;2021/03/01  16:43;-73,58;-75,91;-74,16;-78,83;-79,22;-78,83;-80,56;-76,69;-77,28;-76,5;-79,98;18,15;1/03/2021 16:43
219;2021/03/01  16:44;-73,77;-75,91;-74,36;-78,83;-79,42;-79,03;-80,56;-76,69;-77,47;-76,5;-80,17;17,95;1/03/2021 16:44
220;2021/03/01  16:45;-73,77;-76,11;-74,36;-78,83;-79,42;-79,03;-80,56;-76,69;-77,67;-76,5;-80,56;17,95;1/03/2021 16:45
221;2021/03/01  16:46;-73,97;-76,11;-74,36;-78,83;-79,61;-79,03;-80,75;-76,89;-77,67;-76,5;-80,17;17,95;1/03/2021 16:46
222;2021/03/01  16:47;-73,97;-76,11;-74,36;-79,03;-79,22;-79,22;-80,75;-76,89;-77,67;-76,5;-80,75;17,95;1/03/2021 16:47
223;2021/03/01  16:48;-73,97;-76,11;-74,36;-79,03;-79,61;-79,22;-80,75;-77,08;-77,67;-76,69;-80,95;17,95;1/03/2021 16:48
224;2021/03/01  16:49;-73,97;-76,3;-74,55;-79,03;-79,61;-79,22;-80,75;-76,69;-78,05;-76,69;-80,36;17,95;1/03/2021 16:49
225;2021/03/01  16:52;-74,16;-76,5;-74,75;-79,03;-79,81;-79,22;-80,75;-77,28;-78,05;-76,89;-80,36;17,95;1/03/2021 16:52
226;2021/03/01  16:53;-74,16;-76,3;-74,55;-79,22;-79,81;-79,22;-80,95;-77,28;-78,05;-76,89;-80,17;17,75;1/03/2021 16:53
227;2021/03/01  16:54;-74,16;-76,5;-74,75;-79,22;-79,81;-79,22;-81,14;-77,28;-78,25;-76,89;-80,75;17,95;1/03/2021 16:54
228;2021/03/01  16:55;-74,36;-76,5;-74,94;-79,42;-79,98;-79,42;-80,95;-77,28;-78,25;-77,08;-80,75;17,75;1/03/2021 16:55
229;2021/03/01  16:56;-74,36;-76,5;-74,75;-79,42;-79,81;-79,42;-81,14;-77,28;-78,25;-76,89;-80,75;18,15;1/03/2021 16:56
230;2021/03/01  16:57;-74,36;-76,5;-74,94;-79,42;-79,81;-79,42;-80,95;-77,67;-78,44;-77,08;-80,95;17,75;1/03/2021 16:57
231;2021/03/01  16:58;-74,55;-76,69;-74,94;-79,61;-79,61;-79,42;-81,14;-77,67;-78,25;-77,08;-80,75;17,75;1/03/2021 16:58
232;2021/03/01  16:59;-74,55;-76,69;-75,14;-79,61;-79,81;-79,42;-80,95;-77,28;-78,64;-77,28;-80,75;17,95;1/03/2021 16:59
233;2021/03/01  17:00;-74,55;-76,69;-74,94;-79,61;-79,98;-79,61;-81,14;-77,67;-78,83;-77,47;-81,14;17,95;1/03/2021 17:00
234;2021/03/01  17:01;-74,55;-76,69;-75,14;-79,61;-79,98;-79,61;-81,34;-77,86;-78,83;-77,28;-80,95;17,75;1/03/2021 17:01
235;2021/03/01  17:02;-74,75;-76,89;-75,14;-79,61;-80,17;-79,81;-81,14;-77,86;-78,83;-77,47;-80,95;17,75;1/03/2021 17:02
236;2021/03/01  17:03;-74,75;-76,89;-75,14;-79,81;-80,36;-79,61;-81,73;-78,05;-79,03;-77,67;-81,53;17,75;1/03/2021 17:03
237;2021/03/01  17:04;-74,75;-76,89;-75,33;-79,81;-80,17;-79,61;-81,34;-78,05;-79,03;-77,47;-80,95;17,95;1/03/2021 17:04
238;2021/03/01  17:05;-74,94;-76,89;-75,33;-79,81;-80,36;-79,81;-81,34;-78,44;-79,03;-77,67;-81,34;17,75;1/03/2021 17:05
239;2021/03/01  17:06;-74,94;-76,89;-75,33;-80,17;-80,36;-79,81;-81,34;-78,05;-79,22;-77,67;-80,95;17,75;1/03/2021 17:06
240;2021/03/01  17:07;-75,14;-77,08;-75,33;-80,17;-80,17;-79,81;-81,34;-78,44;-79,22;-77,86;-81,14;17,75;1/03/2021 17:07
241;2021/03/01  17:08;-75,14;-77,08;-75,53;-80,17;-80,36;-79,81;-81,73;-78,25;-79,22;-77,86;-81,14;17,95;1/03/2021 17:08
242;2021/03/01  17:09;-75,14;-77,08;-75,53;-80,36;-80,36;-79,81;-81,53;-78,25;-79,42;-78,05;-81,34;17,75;1/03/2021 17:09
243;2021/03/01  17:10;-75,14;-77,08;-75,53;-80,36;-80,36;-79,98;-81,73;-78,44;-79,42;-78,05;-81,34;17,75;1/03/2021 17:10
244;2021/03/01  17:11;-75,14;-77,28;-75,72;-80,56;-80,56;-79,98;-81,53;-78,64;-79,42;-78,05;-81,53;17,95;1/03/2021 17:11
245;2021/03/01  17:12;-75,33;-77,08;-75,72;-80,56;-80,75;-79,98;-81,53;-78,64;-79,98;-78,05;-81,34;17,75;1/03/2021 17:12
246;2021/03/01  17:13;-75,14;-77,28;-75,72;-80,56;-80,75;-80,17;-81,73;-78,83;-79,61;-78,05;-81,92;17,75;1/03/2021 17:13
247;2021/03/01  17:14;-75,33;-77,28;-75,72;-80,75;-80,75;-79,98;-81,92;-78,83;-79,98;-78,25;-81,53;17,95;1/03/2021 17:14
248;2021/03/01  17:15;-75,33;-77,28;-75,72;-80,95;-80,75;-80,17;-81,92;-79,03;-80,17;-78,44;-81,73;17,56;1/03/2021 17:15
249;2021/03/01  17:16;-75,33;-77,47;-75,72;-80,95;-80,56;-80,17;-81,92;-79,22;-80,17;-78,44;-81,73;17,75;1/03/2021 17:16
250;2021/03/01  17:17;-75,53;-77,47;-75,91;-81,14;-80,75;-80,36;-82,12;-79,22;-80,17;-78,64;-81,92;17,75;1/03/2021 17:17
251;2021/03/01  17:18;-75,53;-77,47;-75,91;-81,14;-80,95;-80,36;-81,92;-79,22;-80,36;-78,83;-81,73;17,75;1/03/2021 17:18
252;2021/03/01  17:19;-75,53;-77,47;-76,11;-81,14;-80,75;-80,36;-81,92;-79,22;-80,17;-78,64;-81,73;17,75;1/03/2021 17:19
253;2021/03/01  17:20;-75,72;-77,47;-76,11;-81,34;-80,95;-80,56;-82,31;-79,22;-79,98;-78,64;-81,53;17,75;1/03/2021 17:20
254;2021/03/01  17:21;-75,72;-77,67;-76,11;-81,34;-80,95;-80,36;-82,12;-78,83;-79,61;-78,44;-81,53;17,75;1/03/2021 17:21
255;2021/03/01  17:22;-75,72;-77,86;-76,3;-81,53;-80,95;-80,56;-82,12;-78,64;-79,61;-78,25;-81,92;17,75;1/03/2021 17:22
256;2021/03/01  17:23;-75,72;-77,67;-76,11;-81,53;-80,95;-80,36;-82,5;-78,64;-79,03;-78,25;-81,92;17,75;1/03/2021 17:23
257;2021/03/01  17:24;-75,91;-77,67;-76,3;-81,53;-80,95;-80,75;-82,5;-78,44;-79,61;-78,25;-80,95;17,75;1/03/2021 17:24
258;2021/03/01  17:25;-75,72;-77,86;-76,3;-81,53;-81,14;-80,56;-82,5;-78,64;-79,61;-79,03;-81,14;17,95;1/03/2021 17:25
259;2021/03/01  17:26;-75,72;-77,67;-76,11;-81,53;-81,34;-80,56;-82,7;-79,42;-79,98;-79,98;-81,34;17,75;1/03/2021 17:26
260;2021/03/01  17:28;-75,53;-77,67;-76,11;-81,34;-81,14;-80,75;-82,5;-79,98;-80,17;-80,56;-81,53;17,56;1/03/2021 17:28
261;2021/03/01  17:29;-75,33;-77,67;-76,11;-81,14;-80,95;-80,75;-82,7;-79,98;-80,36;-81,14;-81,34;17,75;1/03/2021 17:29
262;2021/03/01  17:30;-75,33;-77,67;-76,11;-80,95;-81,53;-80,95;-82,89;-79,98;-80,17;-80,75;-80,95;17,75;1/03/2021 17:30
263;2021/03/01  17:31;-74,94;-77,67;-75,91;-80,75;-81,34;-80,95;-82,7;-79,98;-80,17;-80,75;-81,34;17,56;1/03/2021 17:31
264;2021/03/01  17:32;-74,94;-77,67;-75,91;-80,56;-81,34;-80,95;-82,7;-79,81;-80,17;-80,17;-81,53;17,56;1/03/2021 17:32
265;2021/03/01  17:33;-74,75;-77,47;-75,72;-80,56;-81,34;-80,95;-82,5;-79,61;-80,17;-79,98;-81,14;17,56;1/03/2021 17:33
266;2021/03/01  17:34;-74,75;-77,47;-75,72;-80,56;-81,14;-80,75;-82,5;-79,61;-79,98;-79,81;-81,34;17,75;1/03/2021 17:34
267;2021/03/01  17:35;-74,75;-77,47;-75,72;-80,56;-80,95;-80,75;-82,31;-79,42;-79,42;-79,42;-81,53;17,56;1/03/2021 17:35
268;2021/03/01  17:36;-74,75;-77,47;-75,72;-80,36;-81,14;-80,75;-82,12;-79,22;-79,81;-79,42;-81,53;17,56;1/03/2021 17:36
269;2021/03/01  17:37;-74,94;-77,47;-75,72;-80,36;-80,95;-80,75;-81,92;-79,03;-79,42;-79,22;-81,34;17,36;1/03/2021 17:37
270;2021/03/01  17:38;-74,94;-77,67;-75,91;-80,36;-80,95;-80,56;-81,92;-78,64;-79,61;-79,03;-81,73;17,36;1/03/2021 17:38
271;2021/03/01  17:39;-74,94;-77,47;-75,72;-80,36;-80,75;-80,56;-81,73;-78,83;-79,61;-79,03;-81,53;17,75;1/03/2021 17:39
272;2021/03/01  17:40;-75,14;-77,67;-75,91;-80,36;-80,95;-80,75;-81,73;-78,83;-79,61;-79,03;-81,53;17,36;1/03/2021 17:40
273;2021/03/01  17:41;-75,14;-77,67;-75,91;-80,36;-80,75;-80,36;-81,73;-78,64;-79,22;-78,83;-81,53;17,36;1/03/2021 17:41
274;2021/03/01  17:42;-75,14;-77,67;-75,91;-80,36;-80,75;-80,56;-81,73;-78,64;-79,42;-78,83;-81,53;17,36;1/03/2021 17:42
275;2021/03/01  17:43;-75,14;-77,67;-75,91;-80,17;-80,75;-80,56;-81,73;-78,64;-79,42;-78,83;-81,34;17,36;1/03/2021 17:43
276;2021/03/01  17:44;-75,33;-77,67;-76,11;-80,36;-80,95;-80,56;-81,73;-78,44;-79,61;-78,83;-81,34;17,36;1/03/2021 17:44
277;2021/03/01  17:46;-75,33;-77,86;-76,11;-80,17;-80,75;-80,56;-81,73;-78,83;-79,61;-78,83;-81,14;17,36;1/03/2021 17:46
278;2021/03/01  17:47;-75,53;-77,67;-76,11;-80,36;-81,14;-80,56;-81,73;-78,64;-79,42;-78,64;-81,73;17,36;1/03/2021 17:47
279;2021/03/01  17:48;-75,53;-77,86;-76,11;-80,17;-80,75;-80,56;-81,73;-78,64;-79,61;-78,83;-81,92;17,36;1/03/2021 17:48
280;2021/03/01  17:49;-75,33;-77,86;-76,3;-80,17;-80,95;-80,56;-82,12;-78,83;-79,61;-78,64;-81,34;17,36;1/03/2021 17:49
281;2021/03/01  17:50;-75,53;-77,86;-76,3;-80,17;-80,95;-80,75;-81,73;-78,83;-79,42;-78,64;-81,53;17,36;1/03/2021 17:50
282;2021/03/01  17:51;-75,53;-77,86;-76,11;-80,36;-80,95;-80,75;-81,92;-78,83;-79,42;-78,44;-81,92;17,16;1/03/2021 17:51
283;2021/03/01  17:52;-75,72;-77,86;-76,11;-80,36;-80,95;-80,75;-82,31;-79,03;-79,81;-78,64;-81,73;17,36;1/03/2021 17:52
284;2021/03/01  17:53;-75,53;-78,05;-76,11;-80,36;-80,75;-80,75;-81,92;-78,83;-79,61;-78,44;-81,53;17,36;1/03/2021 17:53
285;2021/03/01  17:54;-75,72;-78,05;-76,3;-80,36;-80,95;-80,95;-82,12;-78,64;-79,61;-78,44;-81,92;17,36;1/03/2021 17:54
286;2021/03/01  17:55;-75,72;-78,05;-76,3;-80,56;-80,95;-80,95;-82,31;-78,83;-79,42;-78,44;-81,92;17,16;1/03/2021 17:55
287;2021/03/01  17:56;-75,91;-78,05;-76,3;-80,56;-80,95;-80,75;-82,12;-78,44;-79,81;-78,64;-81,73;17,36;1/03/2021 17:56
288;2021/03/01  17:57;-75,91;-78,05;-76,5;-80,56;-80,95;-80,75;-82,31;-78,83;-79,81;-78,83;-81,73;17,56;1/03/2021 17:57
289;2021/03/01  17:58;-75,91;-78,05;-76,5;-80,75;-81,34;-80,75;-82,31;-78,83;-79,98;-78,44;-82,12;17,36;1/03/2021 17:58
290;2021/03/01  17:59;-75,91;-78,05;-76,5;-80,75;-81,34;-80,75;-82,12;-79,03;-79,81;-78,64;-82,12;17,36;1/03/2021 17:59
291;2021/03/01  18:00;-76,11;-78,25;-76,69;-80,95;-81,34;-80,95;-81,92;-78,64;-79,98;-78,64;-81,92;17,36;1/03/2021 18:00
292;2021/03/01  18:01;-76,11;-78,25;-76,5;-80,95;-81,53;-80,95;-82,31;-78,83;-79,81;-78,64;-82,12;17,36;1/03/2021 18:01
293;2021/03/01  18:02;-76,11;-78,25;-76,69;-80,75;-81,34;-80,95;-82,7;-79,03;-79,98;-78,64;-82,12;17,36;1/03/2021 18:02
294;2021/03/01  18:03;-76,11;-78,25;-76,69;-80,95;-81,14;-81,14;-82,31;-79,03;-79,81;-78,83;-82,12;17,16;1/03/2021 18:03
295;2021/03/01  18:04;-76,3;-78,25;-76,69;-80,95;-81,53;-81,14;-81,92;-79,22;-80,17;-78,64;-82,12;17,16;1/03/2021 18:04
296;2021/03/01  18:05;-76,11;-78,25;-76,69;-81,14;-81,34;-80,95;-82,12;-79,22;-80,36;-78,83;-82,12;17,36;1/03/2021 18:05
297;2021/03/01  18:06;-76,3;-78,44;-76,69;-81,14;-81,53;-81,14;-82,5;-79,42;-80,17;-79,03;-81,92;17,16;1/03/2021 18:06
298;2021/03/01  18:07;-76,3;-78,44;-76,69;-81,14;-81,53;-81,14;-82,31;-79,42;-80,17;-79,03;-82,31;17,16;1/03/2021 18:07
299;2021/03/01  18:08;-76,3;-78,44;-76,89;-81,14;-81,73;-80,95;-82,5;-79,61;-80,36;-79,03;-82,12;17,16;1/03/2021 18:08
300;2021/03/01  18:09;-76,5;-78,44;-76,89;-81,34;-81,14;-81,14;-82,5;-79,42;-80,75;-79,03;-81,92;17,16;1/03/2021 18:09
301;2021/03/01  18:11;-76,3;-78,44;-76,89;-81,34;-81,34;-81,34;-82,5;-79,61;-80,56;-79,03;-82,7;17,36;1/03/2021 18:11
302;2021/03/01  18:12;-76,5;-78,44;-76,89;-81,53;-81,53;-81,14;-82,7;-79,61;-80,56;-79,03;-82,7;17,36;1/03/2021 18:12
303;2021/03/01  18:13;-76,5;-78,64;-77,08;-81,53;-81,53;-81,34;-82,89;-79,61;-80,75;-79,03;-82,5;17,36;1/03/2021 18:13
304;2021/03/01  18:14;-76,5;-78,64;-77,08;-81,53;-81,92;-81,34;-82,5;-79,81;-80,75;-79,42;-82,31;17,16;1/03/2021 18:14
305;2021/03/01  18:15;-76,5;-78,64;-77,08;-81,53;-81,73;-81,34;-82,89;-79,98;-80,95;-79,42;-82,31;17,36;1/03/2021 18:15
306;2021/03/01  18:16;-76,69;-78,64;-77,28;-81,73;-81,73;-81,34;-82,7;-80,17;-81,14;-79,42;-82,7;17,16;1/03/2021 18:16
307;2021/03/01  18:17;-76,69;-78,64;-77,28;-81,92;-81,92;-81,34;-82,89;-80,17;-81,14;-79,61;-82,7;17,16;1/03/2021 18:17
308;2021/03/01  18:18;-76,69;-78,83;-77,28;-81,92;-81,92;-81,34;-82,89;-79,98;-81,14;-79,61;-82,89;17,16;1/03/2021 18:18
309;2021/03/01  18:19;-76,69;-78,64;-77,28;-81,92;-81,92;-81,53;-83,09;-80,17;-81,53;-79,81;-82,5;17,36;1/03/2021 18:19
310;2021/03/01  18:20;-76,69;-78,83;-77,28;-82,12;-81,92;-81,34;-82,89;-80,36;-81,53;-79,81;-82,5;17,36;1/03/2021 18:20
311;2021/03/01  18:21;-76,69;-78,83;-77,28;-82,12;-81,92;-81,53;-83,28;-80,36;-81,53;-79,81;-82,5;17,16;1/03/2021 18:21
312;2021/03/01  18:22;-76,69;-78,83;-77,47;-82,31;-81,92;-81,53;-82,7;-80,36;-81,34;-79,81;-82,5;17,36;1/03/2021 18:22
313;2021/03/01  18:23;-76,89;-78,83;-77,47;-82,31;-81,92;-81,53;-82,89;-80,17;-80,95;-79,61;-82,5;17,36;1/03/2021 18:23
314;2021/03/01  18:24;-76,89;-78,83;-77,47;-82,12;-81,92;-81,73;-83,09;-79,98;-80,75;-79,42;-82,31;17,36;1/03/2021 18:24
315;2021/03/01  18:25;-76,89;-79,03;-77,47;-82,31;-81,92;-81,73;-82,89;-79,42;-80,17;-79,42;-82,5;17,36;1/03/2021 18:25
316;2021/03/01  18:26;-76,89;-78,83;-77,47;-82,31;-82,12;-81,73;-83,09;-79,42;-79,98;-79,22;-82,12;17,16;1/03/2021 18:26
317;2021/03/01  18:27;-76,69;-78,83;-77,28;-82,12;-82,12;-81,73;-83,28;-79,42;-80,36;-79,61;-82,5;17,36;1/03/2021 18:27
318;2021/03/01  18:28;-76,5;-78,83;-77,28;-81,92;-82,12;-81,73;-83,48;-79,81;-80,56;-80,36;-82,31;17,56;1/03/2021 18:28
319;2021/03/01  18:29;-76,3;-78,83;-77,28;-81,92;-82,12;-81,73;-83,28;-80,56;-80,75;-81,14;-82,5;17,36;1/03/2021 18:29
320;2021/03/01  18:30;-76,11;-78,83;-77,08;-81,73;-82,31;-81,73;-83,48;-80,56;-80,95;-81,53;-82,12;17,36;1/03/2021 18:30
321;2021/03/01  18:31;-75,91;-78,64;-76,89;-81,53;-82,12;-81,92;-83,28;-80,75;-80,95;-81,53;-81,92;17,36;1/03/2021 18:31
322;2021/03/01  18:32;-75,91;-78,64;-76,89;-81,34;-82,31;-81,92;-83,28;-80,36;-80,95;-81,34;-82,31;17,36;1/03/2021 18:32
323;2021/03/01  18:33;-75,91;-78,64;-76,89;-81,34;-82,31;-81,92;-83,28;-80,75;-80,95;-81,14;-81,92;17,36;1/03/2021 18:33
324;2021/03/01  18:34;-75,91;-78,64;-76,69;-81,34;-82,12;-81,73;-83,09;-80,36;-80,95;-80,95;-81,92;17,36;1/03/2021 18:34
325;2021/03/01  18:35;-75,91;-78,64;-76,69;-81,14;-81,92;-81,73;-83,09;-79,98;-80,75;-80,75;-81,92;17,36;1/03/2021 18:35
326;2021/03/01  18:36;-75,91;-78,64;-76,89;-81,14;-81,92;-81,73;-82,89;-79,98;-80,56;-80,56;-82,7;17,36;1/03/2021 18:36
327;2021/03/01  18:38;-75,91;-78,64;-76,89;-81,14;-81,92;-81,53;-82,89;-79,98;-80,56;-80,56;-82,31;17,16;1/03/2021 18:38
328;2021/03/01  18:38;-76,11;-78,64;-76,89;-81,14;-81,73;-81,53;-82,5;-79,98;-80,36;-80,17;-82,31;17,16;1/03/2021 18:38
329;2021/03/01  18:39;-76,11;-78,64;-76,89;-81,14;-81,53;-81,34;-82,5;-79,81;-80,36;-79,98;-82,12;17,16;1/03/2021 18:39
330;2021/03/01  18:40;-76,11;-78,64;-76,89;-81,14;-81,53;-81,53;-82,7;-79,98;-80,36;-80,17;-82,31;17,16;1/03/2021 18:40
331;2021/03/01  18:41;-76,11;-78,64;-76,89;-80,95;-81,53;-81,53;-82,12;-79,81;-80,56;-79,98;-81,92;16,96;1/03/2021 18:41
332;2021/03/01  18:43;-76,11;-78,64;-76,89;-80,95;-81,53;-81,34;-82,12;-79,61;-80,17;-79,81;-82,31;17,36;1/03/2021 18:43
333;2021/03/01  18:44;-76,3;-78,64;-77,08;-80,95;-81,53;-81,53;-82,12;-79,98;-80,17;-79,61;-81,92;17,16;1/03/2021 18:44
