Place;Date;Value;Value;Value;Value
410;2020-12-24 23:48:30;-69,3;-74,7;-71;-70,1
411;2020-12-24 23:49:30;-69,5;-77,3;-71,3;-70,4
412;2020-12-24 23:50:30;-69,6;-78,8;-71,5;-70,7
413;2020-12-24 23:51:30;-69,7;-79,6;-71,7;-71,2
414;2020-12-24 23:52:30;-69,9;-80,1;-72;-71,6
415;2020-12-24 23:53:30;-70,2;-80,6;-72,3;-72
416;2020-12-24 23:54:30;-72,8;-80,9;-72,6;-72,2
417;2020-12-24 23:55:30;-72,4;-80,2;-72,8;-72,7
418;2020-12-24 23:56:30;-73,4;-79,6;-73,1;-73,1
419;2020-12-24 23:57:30;-73,8;-79,1;-73,3;-73,2
420;2020-12-24 23:58:30;-74;-78,6;-73,5;-73,3
421;2020-12-24 23:59:30;-75,2;-78,1;-73,6;-73,4
422;2020-12-25 0:00:30;-73,5;-77,6;-73,8;-73,5
423;2020-12-25 0:01:30;-75,6;-77,3;-73,8;-73,5
424;2020-12-25 0:02:30;-74,8;-77;-73,9;-73,5
425;2020-12-25 0:03:30;-74,9;-76,7;-74,1;-73,5
426;2020-12-25 0:04:30;-74,9;-76,5;-74,1;-73,5
427;2020-12-25 0:05:30;-75;-76,3;-74,2;-73,5
428;2020-12-25 0:06:30;-74,1;-76;-74,2;-73,4
429;2020-12-25 0:07:30;-75,1;-75,8;-74,2;-73,4
430;2020-12-25 0:08:30;-75,1;-75,6;-74,2;-73,3
431;2020-12-25 0:09:30;-73,9;-75,3;-74,2;-73,2
432;2020-12-25 0:10:30;-73,9;-75,1;-74,2;-73,2
433;2020-12-25 0:11:30;-75;-74,9;-74,2;-73,1
434;2020-12-25 0:12:30;-75,1;-74,7;-74,2;-72,9
435;2020-12-25 0:13:30;-74,9;-74,5;-74,1;-73
436;2020-12-25 0:14:30;-74,5;-74,2;-74;-72,9
437;2020-12-25 0:15:30;-74,9;-73,9;-73,9;-72,8
438;2020-12-25 0:16:30;-75,6;-73,7;-73,8;-72,7
439;2020-12-25 0:17:30;-74,7;-73,5;-73,8;-72,6
440;2020-12-25 0:18:30;-74,6;-73,2;-73,7;-72,4
441;2020-12-25 0:19:30;-74,5;-73;-73,6;-72,4
442;2020-12-25 0:20:30;-74,5;-72,7;-73,5;-72,3
443;2020-12-25 0:21:30;-75,6;-72,5;-73,4;-72,2
444;2020-12-25 0:22:30;-74,3;-72,4;-73,3;-72
445;2020-12-25 0:23:30;-74,1;-72,2;-73,1;-72
446;2020-12-25 0:24:30;-74,1;-72,1;-73,1;-71,7
447;2020-12-25 0:25:30;-73,8;-71,9;-72,9;-71,7
448;2020-12-25 0:26:30;-73,8;-71,8;-72,7;-71,5
449;2020-12-25 0:27:30;-73,6;-71,7;-72,7;-71,3
450;2020-12-25 0:28:30;-73,4;-71,5;-72,5;-71,2
451;2020-12-25 0:29:30;-72,4;-71,5;-72,5;-71,1
452;2020-12-25 0:30:30;-72,3;-71,2;-72,4;-70,9
453;2020-12-25 0:31:30;-74,3;-71,1;-72,2;-70,8
454;2020-12-25 0:32:30;-71,9;-70,9;-72,1;-70,6
455;2020-12-25 0:33:30;-72,9;-70,8;-71,9;-70,5
456;2020-12-25 0:34:30;-72,8;-70,6;-71,9;-70,4
457;2020-12-25 0:35:30;-72,5;-70,4;-71,7;-70,2
458;2020-12-25 0:36:30;-70;-70,2;-71,5;-70,1
459;2020-12-25 0:37:30;-72,5;-70,5;-71,4;-69,9
460;2020-12-25 0:38:30;-72,2;-70,9;-71,2;-69,9
461;2020-12-25 0:39:30;-73,1;-70,8;-71,2;-69,8
462;2020-12-25 0:40:30;-72,2;-70,5;-71,1;-69,8
463;2020-12-25 0:41:30;-72,5;-70,3;-71;-69,8
464;2020-12-25 0:42:30;-71,5;-70,1;-70,8;-69,7
465;2020-12-25 0:43:30;-70,7;-69,9;-70,8;-69,6
466;2020-12-25 0:44:30;-69,5;-69,8;-70,7;-69,5
467;2020-12-25 0:45:30;-69,5;-69,8;-70,6;-69,5
468;2020-12-25 0:46:30;-69,5;-69,9;-70,6;-69,5
469;2020-12-25 0:47:30;-69,4;-70,3;-70,6;-69,5
470;2020-12-25 0:48:30;-69,3;-70,7;-70,5;-69,4
471;2020-12-25 0:49:30;-69,3;-71,7;-70,6;-69,6
472;2020-12-25 0:50:30;-69,3;-73;-70,7;-69,7
473;2020-12-25 0:51:30;-69,7;-74,5;-71;-70
474;2020-12-25 0:52:30;-69,9;-77;-71,1;-70,3
475;2020-12-25 0:53:30;-71,3;-78,4;-71,3;-70,6
476;2020-12-25 0:54:30;-69,6;-79,2;-71,6;-71
477;2020-12-25 0:55:30;-70,6;-79,6;-71,8;-71,4
478;2020-12-25 0:56:30;-71,4;-79,9;-72,1;-71,8
479;2020-12-25 0:57:30;-71,7;-79,9;-72,4;-72,2
480;2020-12-25 0:58:30;-73,1;-79,4;-72,6;-72,5
481;2020-12-25 0:59:30;-73,4;-78,8;-72,8;-72,8
482;2020-12-25 1:00:30;-73,7;-78,3;-73;-72,9
483;2020-12-25 1:01:30;-73,8;-77,9;-73,1;-73
484;2020-12-25 1:02:30;-74,1;-77,4;-73,3;-73,1
485;2020-12-25 1:03:30;-75,3;-77;-73,5;-73,1
486;2020-12-25 1:04:30;-74,5;-76,6;-73,5;-73,1
487;2020-12-25 1:05:30;-74,5;-76,4;-73,6;-73,1
488;2020-12-25 1:06:30;-75,6;-76,1;-73,7;-73,1
489;2020-12-25 1:07:30;-73,5;-75,9;-73,8;-73,1
490;2020-12-25 1:08:30;-74,8;-75,6;-73,8;-73,1
491;2020-12-25 1:09:30;-74,8;-75,4;-73,8;-73
492;2020-12-25 1:10:30;-74,8;-75,2;-73,8;-73
493;2020-12-25 1:11:30;-74,9;-75;-73,8;-72,9
494;2020-12-25 1:12:30;-74,9;-74,8;-73,8;-72,8
495;2020-12-25 1:13:30;-75,9;-74,5;-73,8;-72,7
496;2020-12-25 1:14:30;-74,6;-74,4;-73,8;-72,7
497;2020-12-25 1:15:30;-74,8;-74,2;-73,7;-72,6
498;2020-12-25 1:16:30;-74,6;-73,9;-73,6;-72,5
499;2020-12-25 1:17:30;-74,5;-73,7;-73,6;-72,4
500;2020-12-25 1:18:30;-74,5;-73,5;-73,5;-72,4
501;2020-12-25 1:19:30;-74,4;-73,2;-73,5;-72,4
502;2020-12-25 1:20:30;-74,3;-73;-73,4;-72,2
503;2020-12-25 1:21:30;-74,2;-72,7;-73,2;-72,1
504;2020-12-25 1:22:30;-74;-72,4;-73,1;-72
505;2020-12-25 1:23:30;-75;-72,2;-73;-71,9
506;2020-12-25 1:24:30;-74,9;-72;-72,9;-71,7
507;2020-12-25 1:25:30;-73,8;-71,8;-72,7;-71,6
508;2020-12-25 1:26:30;-74,7;-71,6;-72,7;-71,4
509;2020-12-25 1:27:30;-74,5;-71,6;-72,7;-71,4
510;2020-12-25 1:28:30;-73,5;-71,5;-72,6;-71,3
511;2020-12-25 1:29:30;-73,8;-71,3;-72,4;-71,1
512;2020-12-25 1:30:30;-73,2;-71,1;-72,3;-70,9
513;2020-12-25 1:31:30;-72,6;-71;-72,2;-70,8
514;2020-12-25 1:32:30;-72;-70,8;-72;-70,7
515;2020-12-25 1:33:30;-72,9;-70,6;-71,9;-70,5
516;2020-12-25 1:34:30;-72,8;-70,5;-71,8;-70,3
517;2020-12-25 1:35:30;-72,7;-70,3;-71,6;-70,2
518;2020-12-25 1:36:30;-72,5;-70,1;-71,5;-70,1
519;2020-12-25 1:37:30;-69,8;-70;-71,3;-69,9
520;2020-12-25 1:38:30;-69,8;-70,6;-71,2;-69,8
521;2020-12-25 1:39:30;-69,7;-70,7;-71,2;-69,8
522;2020-12-25 1:40:30;-69,7;-70,5;-71;-69,8
523;2020-12-25 1:41:30;-69,5;-70,2;-70,8;-69,6
524;2020-12-25 1:42:30;-69,5;-70;-70,7;-69,6
525;2020-12-25 1:43:30;-69,4;-69,9;-70,6;-69,4
526;2020-12-25 1:44:30;-70,5;-69,7;-70,6;-69,4
527;2020-12-25 1:45:30;-70,2;-69,6;-70,5;-69,3
528;2020-12-25 1:46:30;-70;-69,6;-70,4;-69,3
529;2020-12-25 1:47:30;-71,7;-69,6;-70,3;-69,2
530;2020-12-25 1:48:30;-71,2;-69,7;-70,3;-69,2
531;2020-12-25 1:49:30;-69,8;-69,9;-70,3;-69,3
532;2020-12-25 1:50:30;-71,4;-70,4;-70,3;-69,3
533;2020-12-25 1:51:30;-71,5;-71,2;-70,4;-69,3
534;2020-12-25 1:52:30;-69,5;-72;-70,6;-69,5
535;2020-12-25 1:53:30;-71,1;-73,6;-70,7;-69,7
536;2020-12-25 1:54:30;-72;-75,2;-71;-69,9
537;2020-12-25 1:55:30;-70,6;-77,6;-71,2;-70,3
538;2020-12-25 1:56:30;-72,6;-78,8;-71,4;-70,7
539;2020-12-25 1:57:30;-72;-79,5;-71,7;-71,2
540;2020-12-25 1:58:30;-72,3;-80;-72;-71,7
541;2020-12-25 1:59:30;-72,6;-80,3;-72,3;-72
542;2020-12-25 2:00:30;-72,6;-80,6;-72,6;-72,4
543;2020-12-25 2:01:30;-71,8;-80;-72,7;-72,7
544;2020-12-25 2:02:30;-72,5;-79,6;-72,9;-72,9
545;2020-12-25 2:03:30;-73,6;-78,9;-73,2;-73,2
546;2020-12-25 2:04:30;-73,9;-78,6;-73,4;-73,3
547;2020-12-25 2:05:30;-74,9;-78,1;-73,6;-73,4
548;2020-12-25 2:06:30;-73,3;-77,6;-73,7;-73,4
549;2020-12-25 2:07:30;-73,4;-77,3;-73,8;-73,5
550;2020-12-25 2:08:30;-75,7;-77;-74;-73,5
551;2020-12-25 2:09:30;-74,8;-76,8;-74;-73,5
552;2020-12-25 2:10:30;-74,7;-76,4;-74,1;-73,6
553;2020-12-25 2:11:30;-75;-76,2;-74,1;-73,5
554;2020-12-25 2:12:30;-75,7;-76;-74,2;-73,4
555;2020-12-25 2:13:30;-75;-75,7;-74,2;-73,4
556;2020-12-25 2:14:30;-74;-75,5;-74,2;-73,3
557;2020-12-25 2:15:30;-75;-75,4;-74,2;-73,3
558;2020-12-25 2:16:30;-75;-75,1;-74,2;-73,1
559;2020-12-25 2:17:30;-75,7;-74,9;-74,2;-73,1
560;2020-12-25 2:18:30;-75,6;-74,7;-74,1;-72,9
561;2020-12-25 2:19:30;-74,3;-74,4;-74,1;-72,9
562;2020-12-25 2:20:30;-73,9;-74,2;-74;-72,9
563;2020-12-25 2:21:30;-73,9;-74;-74;-72,9
564;2020-12-25 2:22:30;-74,1;-73,7;-73,9;-72,7
565;2020-12-25 2:23:30;-75,9;-73,5;-73,8;-72,6
566;2020-12-25 2:24:30;-75,8;-73,4;-73,8;-72,6
567;2020-12-25 2:25:30;-74,7;-73,1;-73,7;-72,5
568;2020-12-25 2:26:30;-75,6;-72,9;-73,6;-72,4
569;2020-12-25 2:27:30;-75,4;-72,7;-73,5;-72,3
570;2020-12-25 2:28:30;-74,5;-72,5;-73,4;-72,1
571;2020-12-25 2:29:30;-74,2;-72,4;-73,3;-72
572;2020-12-25 2:30:30;-74,2;-72,2;-73,1;-71,9
573;2020-12-25 2:31:30;-73,9;-72,1;-73,1;-71,7
574;2020-12-25 2:32:30;-73,8;-72;-73;-71,6
575;2020-12-25 2:33:30;-73,7;-71,8;-72,8;-71,4
576;2020-12-25 2:34:30;-73,7;-71,7;-72,7;-71,3
577;2020-12-25 2:35:30;-73,5;-71,5;-72,5;-71,1
578;2020-12-25 2:36:30;-74,2;-71,3;-72,4;-71
579;2020-12-25 2:37:30;-73,8;-71,2;-72,3;-70,9
580;2020-12-25 2:38:30;-73,1;-71;-72,1;-70,6
581;2020-12-25 2:39:30;-72,8;-70,8;-72;-70,6
582;2020-12-25 2:40:30;-72,7;-70,6;-71,9;-70,4
583;2020-12-25 2:41:30;-72,7;-70,5;-71,7;-70,3
584;2020-12-25 2:42:30;-69,9;-70,3;-71,6;-70,2
585;2020-12-25 2:43:30;-69,9;-70,1;-71,3;-69,9
586;2020-12-25 2:44:30;-71,4;-70,9;-71,3;-69,9
587;2020-12-25 2:45:30;-72,2;-70,8;-71,2;-69,9
588;2020-12-25 2:46:30;-72,7;-70,6;-71;-69,8
589;2020-12-25 2:47:30;-73,1;-70,3;-71;-69,8
590;2020-12-25 2:48:30;-71;-70,2;-70,9;-69,7
591;2020-12-25 2:49:30;-69,6;-69,9;-70,8;-69,6
592;2020-12-25 2:50:30;-69,6;-69,8;-70,6;-69,5
593;2020-12-25 2:51:30;-69,5;-69,7;-70,6;-69,4
594;2020-12-25 2:52:30;-69,4;-69,7;-70,6;-69,4
595;2020-12-25 2:53:30;-69,3;-69,8;-70,5;-69,3
596;2020-12-25 2:54:30;-69,3;-69,9;-70,5;-69,3
597;2020-12-25 2:55:30;-69,3;-70,4;-70,5;-69,4
598;2020-12-25 2:56:30;-69,3;-71;-70,6;-69,5
599;2020-12-25 2:57:30;-69,3;-71,8;-70,6;-69,6
600;2020-12-25 2:58:30;-71,6;-73,1;-70,8;-69,8
601;2020-12-25 2:59:30;-72;-74,7;-71;-70
602;2020-12-25 3:00:30;-70,5;-76,8;-71,2;-70,3
603;2020-12-25 3:01:30;-71,5;-78,4;-71,4;-70,6
604;2020-12-25 3:02:30;-70,5;-79,3;-71,7;-71
605;2020-12-25 3:03:30;-71;-79,8;-72;-71,5
606;2020-12-25 3:04:30;-70,6;-80,2;-72,3;-71,9
607;2020-12-25 3:05:30;-71,2;-80,5;-72,6;-72,4
608;2020-12-25 3:06:30;-73,1;-80,2;-72,8;-72,7
609;2020-12-25 3:07:30;-73,5;-79,5;-73;-73
610;2020-12-25 3:08:30;-73,6;-79;-73,2;-73,1
611;2020-12-25 3:09:30;-74,9;-78,5;-73,4;-73,2
612;2020-12-25 3:10:30;-74,3;-77,9;-73,5;-73,3
613;2020-12-25 3:11:30;-73,3;-77,4;-73,6;-73,3
614;2020-12-25 3:12:30;-73,5;-77,1;-73,8;-73,3
615;2020-12-25 3:13:30;-75,4;-76,8;-73,9;-73,4
616;2020-12-25 3:14:30;-74,7;-76,6;-73,9;-73,4
617;2020-12-25 3:15:30;-75;-76,4;-74;-73,4
618;2020-12-25 3:16:30;-75;-76,1;-74;-73,4
619;2020-12-25 3:17:30;-75;-75,9;-74,1;-73,3
620;2020-12-25 3:18:30;-75;-75,7;-74,1;-73,3
621;2020-12-25 3:19:30;-75;-75,4;-74,1;-73,3
622;2020-12-25 3:20:30;-74,9;-75,2;-74,1;-73,1
623;2020-12-25 3:21:30;-75,1;-75;-74,1;-73,1
624;2020-12-25 3:22:30;-74,1;-74,8;-74,1;-73
625;2020-12-25 3:23:30;-75;-74,6;-74;-72,9
626;2020-12-25 3:24:30;-75,9;-74,3;-74;-72,8
627;2020-12-25 3:25:30;-75;-74,1;-74;-72,8
628;2020-12-25 3:26:30;-75,8;-73,9;-73,9;-72,7
629;2020-12-25 3:27:30;-74,7;-73,6;-73,8;-72,6
630;2020-12-25 3:28:30;-74,4;-73,3;-73,7;-72,6
631;2020-12-25 3:29:30;-73,8;-73,2;-73,6;-72,5
632;2020-12-25 3:30:30;-74,5;-73,1;-73,6;-72,5
633;2020-12-25 3:31:30;-74,5;-72,8;-73,5;-72,3
634;2020-12-25 3:32:30;-74,3;-72,6;-73,5;-72,2
635;2020-12-25 3:33:30;-75,1;-72,4;-73,3;-72
636;2020-12-25 3:34:30;-74,2;-72,3;-73,2;-71,9
637;2020-12-25 3:35:30;-74;-72,1;-73,1;-71,7
638;2020-12-25 3:36:30;-73,9;-72;-72,9;-71,7
639;2020-12-25 3:37:30;-73,9;-71,9;-72,8;-71,4
640;2020-12-25 3:38:30;-73,2;-71,7;-72,7;-71,4
641;2020-12-25 3:39:30;-73,6;-71,6;-72,6;-71,2
642;2020-12-25 3:40:30;-73,3;-71,4;-72,4;-71
643;2020-12-25 3:41:30;-72,3;-71,2;-72,3;-70,9
644;2020-12-25 3:42:30;-73,2;-71;-72,1;-70,7
645;2020-12-25 3:43:30;-72,9;-70,9;-72;-70,6
646;2020-12-25 3:44:30;-72,8;-70,7;-71,9;-70,5
647;2020-12-25 3:45:30;-71,8;-70,6;-71,8;-70,3
648;2020-12-25 3:46:30;-72,5;-70,4;-71,7;-70,2
649;2020-12-25 3:47:30;-70,8;-70,3;-71,5;-70,1
650;2020-12-25 3:48:30;-72,3;-70,8;-71,3;-69,9
651;2020-12-25 3:49:30;-72,3;-71;-71,3;-69,9
652;2020-12-25 3:50:30;-72,1;-70,7;-71,2;-69,9
653;2020-12-25 3:51:30;-72,1;-70,5;-71,1;-69,9
654;2020-12-25 3:52:30;-72;-70,3;-71;-69,8
655;2020-12-25 3:53:30;-72;-70,1;-70,9;-69,6
656;2020-12-25 3:54:30;-72,2;-69,9;-70,8;-69,6
657;2020-12-25 3:55:30;-72;-69,9;-70,7;-69,6
658;2020-12-25 3:56:30;-72;-69,9;-70,6;-69,5
659;2020-12-25 3:57:30;-71,7;-70;-70,6;-69,4
660;2020-12-25 3:58:30;-72;-70,2;-70,5;-69,4
661;2020-12-25 3:59:30;-72,9;-70,7;-70,5;-69,4
662;2020-12-25 4:00:30;-71,8;-71,5;-70,6;-69,5
663;2020-12-25 4:01:30;-71,7;-72,5;-70,7;-69,7
664;2020-12-25 4:02:30;-71,8;-74;-70,9;-70
665;2020-12-25 4:03:30;-71,2;-76,2;-71,1;-70,1
666;2020-12-25 4:04:30;-71,3;-78;-71,3;-70,4
667;2020-12-25 4:05:30;-71,1;-78,9;-71,5;-70,9
668;2020-12-25 4:06:30;-72,5;-79,6;-71,8;-71,4
669;2020-12-25 4:07:30;-72,5;-79,9;-72,1;-71,7
670;2020-12-25 4:08:30;-72,6;-80,3;-72,3;-72,1
671;2020-12-25 4:09:30;-73;-79,6;-72,6;-72,6
672;2020-12-25 4:10:30;-73,1;-79,1;-72,9;-72,8
673;2020-12-25 4:11:30;-74,3;-78,6;-73;-72,9
674;2020-12-25 4:12:30;-72,9;-78,1;-73,2;-73
675;2020-12-25 4:13:30;-74;-77,6;-73,3;-73,1
676;2020-12-25 4:14:30;-73,3;-77,2;-73,5;-73,2
677;2020-12-25 4:15:30;-74,3;-76,8;-73,6;-73,2
678;2020-12-25 4:16:30;-74,6;-76,6;-73,7;-73,3
679;2020-12-25 4:17:30;-75,2;-76,3;-73,8;-73,3
680;2020-12-25 4:18:30;-74,6;-76,1;-73,9;-73,3
681;2020-12-25 4:19:30;-73,9;-75,8;-73,9;-73,2
682;2020-12-25 4:20:30;-74,7;-75,6;-73,9;-73,2
683;2020-12-25 4:21:30;-74,7;-75,4;-74;-73,1
684;2020-12-25 4:22:30;-74,7;-75,2;-74;-72,9
685;2020-12-25 4:23:30;-74,8;-75;-73,9;-72,9
686;2020-12-25 4:24:30;-74,9;-74,7;-73,9;-72,8
687;2020-12-25 4:25:30;-75,7;-74,5;-73,9;-72,7
688;2020-12-25 4:26:30;-75;-74,3;-73,8;-72,6
689;2020-12-25 4:27:30;-73,9;-74,1;-73,8;-72,6
690;2020-12-25 4:28:30;-75,3;-73,9;-73,7;-72,6
691;2020-12-25 4:29:30;-74,5;-73,6;-73,6;-72,5
692;2020-12-25 4:30:30;-74,4;-73,5;-73,7;-72,5
693;2020-12-25 4:31:30;-74,5;-73,3;-73,6;-72,4
694;2020-12-25 4:32:30;-74,5;-72,9;-73,4;-72,2
695;2020-12-25 4:33:30;-74,2;-72,6;-73,3;-72,1
696;2020-12-25 4:34:30;-73,3;-72,5;-73,2;-72
697;2020-12-25 4:35:30;-74,7;-72,3;-73,1;-71,9
698;2020-12-25 4:36:30;-74,1;-72,1;-73,1;-71,8
699;2020-12-25 4:37:30;-74;-71,8;-72,9;-71,6
700;2020-12-25 4:38:30;-73,8;-71,8;-72,7;-71,5
701;2020-12-25 4:39:30;-73,6;-71,6;-72,6;-71,3
702;2020-12-25 4:40:30;-73,6;-71,5;-72,5;-71,2
703;2020-12-25 4:41:30;-74,2;-71,3;-72,3;-71
704;2020-12-25 4:42:30;-72,6;-71,1;-72,2;-70,8
705;2020-12-25 4:43:30;-73,1;-70,9;-72,1;-70,7
706;2020-12-25 4:44:30;-73,5;-70,8;-71,9;-70,5
707;2020-12-25 4:45:30;-71,9;-70,5;-71,8;-70,3
708;2020-12-25 4:46:30;-72,6;-70,4;-71,7;-70,2
709;2020-12-25 4:47:30;-71,7;-70,3;-71,7;-70,2
710;2020-12-25 4:48:30;-72,5;-70,2;-71,4;-70,1
711;2020-12-25 4:49:30;-70,7;-69,9;-71,3;-69,9
712;2020-12-25 4:50:30;-72,2;-70,6;-71,3;-69,9
713;2020-12-25 4:51:30;-73,1;-70,8;-71,1;-69,8
714;2020-12-25 4:52:30;-72,8;-70,6;-71;-69,8
715;2020-12-25 4:53:30;-72,1;-70,3;-70,9;-69,7
716;2020-12-25 4:54:30;-71,3;-70,1;-70,8;-69,6
717;2020-12-25 4:55:30;-72;-69,9;-70,7;-69,6
718;2020-12-25 4:56:30;-71,9;-69,8;-70,6;-69,5
719;2020-12-25 4:57:30;-72,8;-69,7;-70,6;-69,4
720;2020-12-25 4:58:30;-71,1;-69,9;-70,5;-69,4
721;2020-12-25 4:59:30;-71,7;-69,9;-70,5;-69,3
722;2020-12-25 5:00:30;-71,7;-70,5;-70,5;-69,3
723;2020-12-25 5:01:30;-70,6;-71,3;-70,6;-69,5
724;2020-12-25 5:02:30;-71,8;-72,7;-70,6;-69,6
725;2020-12-25 5:03:30;-70,8;-74,2;-70,8;-69,9
726;2020-12-25 5:04:30;-72,8;-76,3;-71;-70,1
727;2020-12-25 5:05:30;-71;-78;-71,3;-70,5
728;2020-12-25 5:06:30;-72,3;-78,8;-71,5;-70,9
729;2020-12-25 5:07:30;-72,2;-79,3;-71,7;-71,2
730;2020-12-25 5:08:30;-72,5;-79,6;-71,9;-71,6
731;2020-12-25 5:09:30;-71,7;-79,9;-72,2;-71,9
732;2020-12-25 5:10:30;-72,7;-79,3;-72,4;-72,4
733;2020-12-25 5:11:30;-73,4;-78,7;-72,6;-72,6
734;2020-12-25 5:12:30;-72,7;-78,2;-72,9;-72,7
735;2020-12-25 5:13:30;-73,9;-77,8;-73;-72,9
736;2020-12-25 5:14:30;-73,2;-77,2;-73,2;-72,9
737;2020-12-25 5:15:30;-73,2;-76,8;-73,3;-73
738;2020-12-25 5:16:30;-74,3;-76,6;-73,4;-73
739;2020-12-25 5:17:30;-74,5;-76,3;-73,5;-73
740;2020-12-25 5:18:30;-75,6;-76,1;-73,6;-73
741;2020-12-25 5:19:30;-73,9;-75,8;-73,6;-73
742;2020-12-25 5:20:30;-74,7;-75,5;-73,6;-73
743;2020-12-25 5:21:30;-74,7;-75,4;-73,6;-72,9
744;2020-12-25 5:22:30;-74,7;-75,1;-73,6;-72,9
745;2020-12-25 5:23:30;-74,5;-74,9;-73,6;-72,8
746;2020-12-25 5:24:30;-74,3;-74,7;-73,6;-72,7
747;2020-12-25 5:25:30;-74,7;-74,4;-73,6;-72,6
748;2020-12-25 5:26:30;-75,7;-74,2;-73,6;-72,6
749;2020-12-25 5:27:30;-74,6;-74;-73,6;-72,5
750;2020-12-25 5:28:30;-74,7;-73,8;-73,5;-72,5
751;2020-12-25 5:29:30;-75,6;-73,7;-73,5;-72,5
752;2020-12-25 5:30:30;-74,5;-73,5;-73,5;-72,4
753;2020-12-25 5:31:30;-74,5;-73,2;-73,4;-72,3
754;2020-12-25 5:32:30;-74,5;-72,9;-73,3;-72,1
755;2020-12-25 5:33:30;-74,3;-72,7;-73,2;-72
756;2020-12-25 5:34:30;-74,3;-72,4;-73,1;-71,9
757;2020-12-25 5:35:30;-74,2;-72,3;-73;-71,8
758;2020-12-25 5:36:30;-73,1;-72;-72,9;-71,7
759;2020-12-25 5:37:30;-74,1;-71,9;-72,7;-71,6
760;2020-12-25 5:38:30;-73,8;-71,7;-72,7;-71,4
761;2020-12-25 5:39:30;-72,7;-71,6;-72,5;-71,3
762;2020-12-25 5:40:30;-72,7;-71,4;-72,4;-71,1
763;2020-12-25 5:41:30;-74;-71,3;-72,3;-71
764;2020-12-25 5:42:30;-74,2;-71,2;-72,2;-70,9
765;2020-12-25 5:43:30;-72,6;-71;-72;-70,7
766;2020-12-25 5:44:30;-73,8;-70,9;-72;-70,6
767;2020-12-25 5:45:30;-73,8;-70,7;-71,8;-70,4
768;2020-12-25 5:46:30;-72,7;-70,6;-71,7;-70,3
769;2020-12-25 5:47:30;-72,7;-70,3;-71,5;-70,2
770;2020-12-25 5:48:30;-73,1;-70,2;-71,4;-70
771;2020-12-25 5:49:30;-72,8;-70;-71,3;-69,9
772;2020-12-25 5:50:30;-72,2;-70,7;-71,1;-69,7
773;2020-12-25 5:51:30;-72,2;-70,7;-71;-69,7
774;2020-12-25 5:52:30;-71,5;-70,5;-71;-69,6
775;2020-12-25 5:53:30;-72,1;-70,3;-70,9;-69,6
776;2020-12-25 5:54:30;-72,1;-70,1;-70,8;-69,6
777;2020-12-25 5:55:30;-72;-69,9;-70,7;-69,6
778;2020-12-25 5:56:30;-72,9;-69,7;-70,6;-69,5
779;2020-12-25 5:57:30;-65,1;-69,7;-70,5;-69,2
780;2020-12-25 5:58:30;-71,7;-69,4;-70,3;-69,1
781;2020-12-25 5:59:30;-71,7;-69,6;-70,2;-69
782;2020-12-25 6:00:30;-71,5;-69,8;-70,2;-69
783;2020-12-25 6:01:30;-71,6;-70,4;-70,2;-69,1
784;2020-12-25 6:02:30;-71,6;-71,1;-70,3;-69,1
785;2020-12-25 6:03:30;-71,4;-71,9;-70,4;-69,4
786;2020-12-25 6:04:30;-72,5;-73,4;-70,6;-69,5
787;2020-12-25 6:05:30;-69,1;-74,9;-70,8;-69,7
788;2020-12-25 6:06:30;-69,2;-77,3;-71;-70,1
789;2020-12-25 6:07:30;-69,4;-78,5;-71,2;-70,4
790;2020-12-25 6:08:30;-69,5;-79,3;-71,5;-71
791;2020-12-25 6:09:30;-69,7;-79,7;-71,7;-71,4
792;2020-12-25 6:10:30;-70,1;-80,1;-72;-71,8
793;2020-12-25 6:11:30;-72,9;-80,4;-72,3;-72,1
794;2020-12-25 6:12:30;-72,4;-80;-72,6;-72,6
795;2020-12-25 6:13:30;-74,4;-79,3;-72,8;-72,8
796;2020-12-25 6:14:30;-73,9;-78,8;-72,9;-72,9
797;2020-12-25 6:15:30;-74,8;-78,3;-73,1;-73
798;2020-12-25 6:16:30;-74,3;-77,8;-73,3;-73,1
799;2020-12-25 6:17:30;-74,3;-77,3;-73,5;-73,1
800;2020-12-25 6:18:30;-74,4;-77;-73,6;-73,2
801;2020-12-25 6:19:30;-74,8;-76,7;-73,6;-73,3
802;2020-12-25 6:20:30;-74,4;-76,4;-73,7;-73,3
803;2020-12-25 6:21:30;-74,2;-76,2;-73,8;-73,3
804;2020-12-25 6:22:30;-74,8;-75,9;-73,8;-73,2
805;2020-12-25 6:23:30;-74,4;-75,7;-73,9;-73,2
806;2020-12-25 6:24:30;-75,2;-75,5;-73,9;-73,1
807;2020-12-25 6:25:30;-75;-75,2;-73,9;-73
808;2020-12-25 6:26:30;-74,3;-75;-73,9;-72,9
809;2020-12-25 6:27:30;-75,9;-74,8;-73,9;-72,9
810;2020-12-25 6:28:30;-75,1;-74,6;-73,8;-72,8
811;2020-12-25 6:29:30;-75;-74,3;-73,8;-72,7
812;2020-12-25 6:30:30;-75,3;-74,1;-73,7;-72,6
813;2020-12-25 6:31:30;-74,7;-73,9;-73,6;-72,6
814;2020-12-25 6:32:30;-74,7;-73,6;-73,6;-72,6
815;2020-12-25 6:33:30;-75,3;-73,3;-73,5;-72,5
816;2020-12-25 6:34:30;-73,9;-73,1;-73,4;-72,4
817;2020-12-25 6:35:30;-74,8;-72,9;-73,3;-72,2
