RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
590;2022-04-25 11:28:13;16,38;64,23
591;2022-04-25 11:33:13;16,38;64,53
592;2022-04-25 11:38:13;16,48;64,03
593;2022-04-25 11:43:13;16,48;63,83
594;2022-04-25 11:48:13;16,58;63,63
595;2022-04-25 11:53:13;16,58;63,53
596;2022-04-25 11:58:13;16,68;63,33
597;2022-04-25 12:03:13;16,68;63,23
598;2022-04-25 12:08:13;16,78;63,23
599;2022-04-25 12:13:13;16,88;62,93
600;2022-04-25 12:18:13;16,88;62,83
601;2022-04-25 12:23:13;16,98;62,73
602;2022-04-25 12:28:13;16,98;62,73
603;2022-04-25 12:33:13;16,98;62,43
604;2022-04-25 12:38:13;16,98;62,23
605;2022-04-25 12:43:13;16,98;62,23
606;2022-04-25 12:48:13;17,08;62,13
607;2022-04-25 12:53:13;17,08;61,93
608;2022-04-25 12:58:13;17,08;61,83
609;2022-04-25 13:03:13;17,08;61,63
610;2022-04-25 13:08:13;17,18;61,53
611;2022-04-25 13:13:13;17,18;61,33
612;2022-04-25 13:18:13;17,28;61,13
613;2022-04-25 13:23:13;17,28;61,13
614;2022-04-25 13:28:13;17,28;60,83
615;2022-04-25 13:33:13;17,38;60,63
616;2022-04-25 13:38:13;17,28;60,53
617;2022-04-25 13:43:13;17,38;60,33
618;2022-04-25 13:48:13;17,38;60,23
619;2022-04-25 13:53:13;17,48;60,03
620;2022-04-25 13:58:13;17,48;59,93
621;2022-04-25 14:03:13;17,48;59,73
622;2022-04-25 14:08:13;17,48;59,63
623;2022-04-25 14:13:13;17,48;59,63
624;2022-04-25 14:18:13;17,58;59,53
625;2022-04-25 14:23:13;17,58;59,53
626;2022-04-25 14:28:13;17,58;59,33
627;2022-04-25 14:33:13;17,58;59,23
628;2022-04-25 14:38:13;17,68;59,13
629;2022-04-25 14:43:13;17,68;59,13
630;2022-04-25 14:48:13;17,68;58,93
631;2022-04-25 14:53:13;17,78;58,93
632;2022-04-25 14:58:13;17,78;58,93
633;2022-04-25 15:03:13;17,78;58,83
634;2022-04-25 15:08:13;17,88;58,73
635;2022-04-25 15:13:13;17,88;58,63
636;2022-04-25 15:18:13;17,88;58,53
637;2022-04-25 15:23:13;17,88;58,63
638;2022-04-25 15:28:13;17,98;58,53
639;2022-04-25 15:33:13;17,98;58,53
640;2022-04-25 15:38:13;17,98;58,53
641;2022-04-25 15:43:13;17,98;59,03
642;2022-04-25 15:48:13;17,98;58,83
643;2022-04-25 15:53:13;17,98;58,73
644;2022-04-25 15:58:13;17,98;58,73
645;2022-04-25 16:03:13;17,98;58,93
646;2022-04-25 16:08:13;17,98;58,93
647;2022-04-25 16:13:13;18,08;59,03
648;2022-04-25 16:18:13;18,08;59,13
649;2022-04-25 16:23:13;18,08;59,53
650;2022-04-25 16:28:13;18,08;59,43
651;2022-04-25 16:33:13;18,08;59,23
652;2022-04-25 16:38:13;18,08;59,23
653;2022-04-25 16:43:13;17,98;59,33
654;2022-04-25 16:48:13;17,98;59,43
655;2022-04-25 16:53:13;17,98;59,53
656;2022-04-25 16:58:13;17,98;59,53
657;2022-04-25 17:03:13;17,98;59,63
658;2022-04-25 17:08:13;17,98;59,83
659;2022-04-25 17:13:13;17,88;59,93
660;2022-04-25 17:18:13;17,88;60,03
661;2022-04-25 17:23:13;17,88;60,33
662;2022-04-25 17:28:13;17,88;60,43
663;2022-04-25 17:33:13;17,78;60,63
664;2022-04-25 17:38:13;17,78;60,83
665;2022-04-25 17:43:13;17,78;60,93
666;2022-04-25 17:48:13;17,68;61,03
667;2022-04-25 17:53:13;17,68;61,23
668;2022-04-25 17:58:13;17,58;61,33
669;2022-04-25 18:03:13;17,58;61,53
670;2022-04-25 18:08:13;17,58;62,13
671;2022-04-25 18:13:13;17,58;62,03
672;2022-04-25 18:18:13;17,48;62,13
673;2022-04-25 18:23:13;17,48;62,33
674;2022-04-25 18:28:13;17,38;62,93
675;2022-04-25 18:33:13;17,38;63,13
676;2022-04-25 18:38:13;17,18;63,43
677;2022-04-25 18:43:13;17,18;63,73
678;2022-04-25 18:48:13;17,08;64,43
679;2022-04-25 18:53:13;16,98;64,73
680;2022-04-25 18:58:13;16,98;64,93
681;2022-04-25 19:03:13;16,88;65,23
682;2022-04-25 19:08:13;16,78;65,83
683;2022-04-25 19:13:13;16,68;66,03
684;2022-04-25 19:18:13;16,58;66,33
685;2022-04-25 19:23:13;16,48;66,63
686;2022-04-25 19:28:13;16,48;66,83
687;2022-04-25 19:33:13;16,38;67,13
688;2022-04-25 19:38:13;16,38;67,33
689;2022-04-25 19:43:13;16,38;67,23
690;2022-04-25 19:48:13;16,38;67,23
691;2022-04-25 19:53:13;16,38;66,73
692;2022-04-25 19:58:13;16,38;67,33
693;2022-04-25 20:03:13;16,18;68,03
694;2022-04-25 20:08:13;16,08;68,03
695;2022-04-25 20:13:13;16,08;68,03
696;2022-04-25 20:18:13;15,98;68,33
697;2022-04-25 20:23:13;15,98;68,93
698;2022-04-25 20:28:13;15,88;68,93
699;2022-04-25 20:33:13;15,88;69,33
700;2022-04-25 20:38:13;15,78;69,83
701;2022-04-25 20:43:13;15,68;69,63
702;2022-04-25 20:48:13;15,68;70,23
703;2022-04-25 20:53:13;15,68;70,33
704;2022-04-25 20:58:13;15,58;70,53
705;2022-04-25 21:03:13;15,58;70,33
706;2022-04-25 21:08:13;15,58;70,63
707;2022-04-25 21:13:13;15,48;70,73
708;2022-04-25 21:18:13;15,48;70,93
709;2022-04-25 21:23:13;15,48;70,93
710;2022-04-25 21:28:13;15,48;71,13
711;2022-04-25 21:33:13;15,48;71,03
712;2022-04-25 21:38:13;15,48;70,93
713;2022-04-25 21:43:13;15,48;71,03
714;2022-04-25 21:48:13;15,38;71,23
715;2022-04-25 21:53:13;15,28;71,73
716;2022-04-25 21:58:13;15,28;71,53
717;2022-04-25 22:03:13;15,28;71,53
718;2022-04-25 22:08:13;15,28;71,73
719;2022-04-25 22:13:13;15,18;71,83
720;2022-04-25 22:18:13;15,18;71,93
721;2022-04-25 22:23:13;15,18;71,83
722;2022-04-25 22:28:13;15,18;71,93
723;2022-04-25 22:33:13;15,18;71,93
724;2022-04-25 22:38:13;15,18;71,93
725;2022-04-25 22:43:13;15,08;72,13
726;2022-04-25 22:48:13;15,18;72,03
727;2022-04-25 22:53:13;15,18;71,93
728;2022-04-25 22:58:13;15,18;72,13
729;2022-04-25 23:03:13;15,18;71,93
730;2022-04-25 23:08:13;15,38;71,53
731;2022-04-25 23:13:13;15,38;71,33
732;2022-04-25 23:18:13;15,38;71,23
733;2022-04-25 23:23:13;15,48;71,13
734;2022-04-25 23:28:13;15,38;71,13
735;2022-04-25 23:33:13;15,48;71,13
736;2022-04-25 23:38:13;15,38;71,23
737;2022-04-25 23:43:13;15,48;71,03
738;2022-04-25 23:48:13;15,48;71,03
739;2022-04-25 23:53:13;15,48;70,83
740;2022-04-25 23:58:13;15,48;70,83
741;2022-04-26 00:03:13;15,48;71,03
742;2022-04-26 00:08:13;15,48;71,13
743;2022-04-26 00:13:13;15,38;71,33
744;2022-04-26 00:18:13;15,38;71,53
745;2022-04-26 00:23:13;15,28;71,83
746;2022-04-26 00:28:13;15,28;71,63
747;2022-04-26 00:33:13;15,28;71,83
748;2022-04-26 00:38:13;15,28;71,83
749;2022-04-26 00:43:13;15,28;71,83
750;2022-04-26 00:48:13;15,28;71,73
751;2022-04-26 00:53:13;15,28;71,73
752;2022-04-26 00:58:13;15,28;72,03
753;2022-04-26 01:03:13;15,18;72,13
754;2022-04-26 01:08:13;15,18;72,23
755;2022-04-26 01:13:13;15,18;72,13
756;2022-04-26 01:18:13;15,18;72,33
757;2022-04-26 01:23:13;15,18;72,13
758;2022-04-26 01:28:13;15,18;72,33
759;2022-04-26 01:33:13;15,18;72,33
760;2022-04-26 01:38:13;15,08;72,33
761;2022-04-26 01:43:13;15,08;72,43
762;2022-04-26 01:48:13;15,08;72,63
763;2022-04-26 01:53:13;15,08;72,93
764;2022-04-26 01:58:13;15,08;72,73
765;2022-04-26 02:03:13;14,98;72,53
766;2022-04-26 02:08:13;14,98;72,73
767;2022-04-26 02:13:13;14,98;72,73
768;2022-04-26 02:18:13;14,88;72,83
769;2022-04-26 02:23:13;14,88;72,93
770;2022-04-26 02:28:13;14,88;72,83
771;2022-04-26 02:33:13;14,88;72,93
772;2022-04-26 02:38:13;14,88;72,93
773;2022-04-26 02:43:13;14,88;72,73
774;2022-04-26 02:48:13;14,88;72,63
775;2022-04-26 02:53:13;14,88;72,63
776;2022-04-26 02:58:13;14,88;72,63
777;2022-04-26 03:03:13;14,88;72,63
778;2022-04-26 03:08:13;14,88;72,73
779;2022-04-26 03:13:13;14,88;72,73
780;2022-04-26 03:18:13;14,88;72,73
781;2022-04-26 03:23:13;14,78;72,93
782;2022-04-26 03:28:13;14,78;72,93
783;2022-04-26 03:33:13;14,78;72,83
784;2022-04-26 03:38:13;14,78;72,83
785;2022-04-26 03:43:13;14,88;72,73
786;2022-04-26 03:48:13;14,88;72,63
787;2022-04-26 03:53:13;14,88;72,73
788;2022-04-26 03:58:13;14,78;72,73
789;2022-04-26 04:03:13;14,78;72,83
790;2022-04-26 04:08:13;14,78;72,63
791;2022-04-26 04:13:13;14,78;72,83
792;2022-04-26 04:18:13;14,78;72,83
793;2022-04-26 04:23:13;14,68;73,03
794;2022-04-26 04:28:13;14,68;73,13
795;2022-04-26 04:33:13;14,68;73,03
796;2022-04-26 04:38:13;14,68;73,03
797;2022-04-26 04:43:13;14,68;72,93
798;2022-04-26 04:48:13;14,58;73,23
799;2022-04-26 04:53:13;14,68;73,13
800;2022-04-26 04:58:13;14,68;73,03
801;2022-04-26 05:03:13;14,68;73,03
802;2022-04-26 05:08:13;14,68;73,23
803;2022-04-26 05:13:13;14,68;73,13
804;2022-04-26 05:18:13;14,78;72,93
805;2022-04-26 05:23:13;14,78;72,93
806;2022-04-26 05:28:13;14,78;73,13
807;2022-04-26 05:33:13;14,68;73,33
808;2022-04-26 05:38:13;14,68;73,33
809;2022-04-26 05:43:13;14,68;73,43
810;2022-04-26 05:48:13;14,68;73,53
811;2022-04-26 05:53:13;14,68;73,43
812;2022-04-26 05:58:13;14,78;73,13
813;2022-04-26 06:03:13;14,78;73,03
814;2022-04-26 06:08:13;14,78;73,23
815;2022-04-26 06:13:13;14,78;73,43
816;2022-04-26 06:18:13;14,78;73,33
817;2022-04-26 06:23:13;14,78;73,33
818;2022-04-26 06:28:13;14,78;73,43
819;2022-04-26 06:33:13;14,68;73,73
820;2022-04-26 06:38:13;14,68;73,63
821;2022-04-26 06:43:13;14,68;73,53
822;2022-04-26 06:48:13;14,68;73,43
823;2022-04-26 06:53:13;14,68;73,43
824;2022-04-26 06:58:13;14,78;73,23
825;2022-04-26 07:03:13;14,78;72,83
826;2022-04-26 07:08:13;14,88;72,63
827;2022-04-26 07:13:13;14,88;72,63
828;2022-04-26 07:18:13;14,78;72,93
829;2022-04-26 07:23:13;14,78;72,83
830;2022-04-26 07:28:13;14,78;72,83
831;2022-04-26 07:33:13;14,78;72,73
832;2022-04-26 07:38:13;14,78;72,73
833;2022-04-26 07:43:13;14,78;72,63
834;2022-04-26 07:48:13;14,68;72,83
835;2022-04-26 07:53:13;14,78;72,73
836;2022-04-26 07:58:13;14,78;72,73
837;2022-04-26 08:03:13;14,88;72,53
838;2022-04-26 08:08:13;14,88;72,53
839;2022-04-26 08:13:13;14,78;72,63
840;2022-04-26 08:18:13;14,88;72,43
841;2022-04-26 08:23:13;14,98;72,03
842;2022-04-26 08:28:13;15,08;71,73
843;2022-04-26 08:33:13;15,08;71,43
844;2022-04-26 08:38:13;15,28;71,43
845;2022-04-26 08:43:13;15,28;70,83
846;2022-04-26 08:48:13;15,28;70,63
847;2022-04-26 08:53:13;15,38;70,53
848;2022-04-26 08:58:13;15,28;70,53
849;2022-04-26 09:03:13;15,38;70,53
850;2022-04-26 09:08:13;15,38;70,43
851;2022-04-26 09:13:13;15,38;70,23
852;2022-04-26 09:18:13;15,38;70,23
853;2022-04-26 09:23:13;15,38;69,93
854;2022-04-26 09:28:13;15,48;69,83
855;2022-04-26 09:33:13;15,48;69,63
856;2022-04-26 09:38:13;15,58;69,43
857;2022-04-26 09:43:13;15,58;69,23
858;2022-04-26 09:48:13;15,68;68,93
859;2022-04-26 09:53:13;15,68;68,63
860;2022-04-26 09:58:13;15,78;68,03
861;2022-04-26 10:03:13;15,88;68,03
862;2022-04-26 10:08:13;15,98;67,83
863;2022-04-26 10:13:13;15,98;67,23
864;2022-04-26 10:18:13;16,18;66,73
865;2022-04-26 10:23:13;16,18;66,73
866;2022-04-26 10:28:13;16,28;66,43
867;2022-04-26 10:33:13;16,38;66,13
868;2022-04-26 10:38:13;16,38;65,83
869;2022-04-26 10:43:13;16,38;65,33
870;2022-04-26 10:48:13;16,48;65,13
871;2022-04-26 10:53:13;16,48;64,53
872;2022-04-26 10:58:13;16,48;64,23
873;2022-04-26 11:03:13;16,48;64,03
874;2022-04-26 11:08:13;16,48;63,63
875;2022-04-26 11:13:13;16,48;63,43
876;2022-04-26 11:18:13;16,58;63,03
877;2022-04-26 11:23:13;16,68;62,73
878;2022-04-26 11:28:13;16,78;62,43
879;2022-04-26 11:33:13;16,88;62,03
880;2022-04-26 11:38:13;16,88;61,63
881;2022-04-26 11:43:13;16,98;61,33
882;2022-04-26 11:48:13;16,98;60,53
883;2022-04-26 11:53:13;16,98;60,43
884;2022-04-26 11:58:13;17,08;60,13
885;2022-04-26 12:03:13;17,08;60,03
886;2022-04-26 12:08:13;17,08;59,73
887;2022-04-26 12:13:13;16,98;59,53
888;2022-04-26 12:18:13;16,98;59,53
889;2022-04-26 12:23:13;16,98;59,33
890;2022-04-26 12:28:13;16,98;59,23
891;2022-04-26 12:33:13;16,98;59,03
892;2022-04-26 12:38:13;16,98;59,03
893;2022-04-26 12:43:13;16,88;59,03
894;2022-04-26 12:48:13;16,88;58,93
895;2022-04-26 12:53:13;16,88;58,83
896;2022-04-26 12:58:13;16,88;58,73
897;2022-04-26 13:03:13;16,88;58,63
898;2022-04-26 13:08:13;16,88;58,63
899;2022-04-26 13:13:13;16,88;58,53
900;2022-04-26 13:18:13;16,88;58,63
901;2022-04-26 13:23:13;16,88;58,73
902;2022-04-26 13:28:13;16,88;58,63
903;2022-04-26 13:33:13;16,88;58,43
904;2022-04-26 13:38:13;16,88;58,43
905;2022-04-26 13:43:13;16,88;58,33
906;2022-04-26 13:48:13;16,88;58,23
907;2022-04-26 13:53:13;16,88;58,03
908;2022-04-26 13:58:13;16,88;57,93
909;2022-04-26 14:03:13;16,88;57,73
910;2022-04-26 14:08:13;16,88;57,63
911;2022-04-26 14:13:13;16,98;57,43
912;2022-04-26 14:18:13;16,98;56,93
913;2022-04-26 14:23:13;16,98;56,43
914;2022-04-26 14:28:13;16,98;55,93
915;2022-04-26 14:33:13;17,08;55,23
916;2022-04-26 14:38:13;17,08;55,23
917;2022-04-26 14:43:13;17,08;54,93
918;2022-04-26 14:48:13;17,08;54,83
919;2022-04-26 14:53:13;17,08;54,93
920;2022-04-26 14:58:13;17,08;54,93
921;2022-04-26 15:03:13;17,08;54,63
922;2022-04-26 15:08:13;17,08;54,63
923;2022-04-26 15:13:13;17,08;54,53
924;2022-04-26 15:18:13;17,08;54,33
925;2022-04-26 15:23:13;17,08;54,13
926;2022-04-26 15:28:13;17,08;53,83
927;2022-04-26 15:33:13;17,08;53,63
928;2022-04-26 15:38:13;17,08;53,53
929;2022-04-26 15:43:13;17,08;53,43
930;2022-04-26 15:48:13;17,08;53,53
931;2022-04-26 15:53:13;17,08;53,43
932;2022-04-26 15:58:13;17,38;53,13
933;2022-04-26 16:03:13;17,28;52,83
934;2022-04-26 16:08:13;17,38;51,93
935;2022-04-26 16:13:13;17,28;51,93
936;2022-04-26 16:18:13;17,08;52,63
937;2022-04-26 16:23:13;16,98;53,53
938;2022-04-26 16:28:13;16,78;54,93
939;2022-04-26 16:33:13;16,58;55,73
940;2022-04-26 16:38:13;16,48;56,93
941;2022-04-26 16:43:13;16,48;57,33
942;2022-04-26 16:48:13;16,38;58,23
943;2022-04-26 16:53:13;16,38;58,83
944;2022-04-26 16:58:13;16,38;59,33
945;2022-04-26 17:03:13;16,28;60,03
946;2022-04-26 17:08:13;16,18;61,23
947;2022-04-26 17:13:13;15,98;62,23
948;2022-04-26 17:18:13;15,88;62,33
949;2022-04-26 17:23:13;15,78;63,33
950;2022-04-26 17:28:13;15,68;64,73
951;2022-04-26 17:33:13;15,68;64,13
952;2022-04-26 17:38:13;15,68;64,13
953;2022-04-26 17:43:13;15,68;63,93
954;2022-04-26 17:48:13;15,68;65,23
955;2022-04-26 17:53:13;15,58;65,33
956;2022-04-26 17:58:13;15,58;66,13
957;2022-04-26 18:03:13;15,38;66,53
958;2022-04-26 18:08:13;15,48;65,63
959;2022-04-26 18:13:13;15,58;65,93
960;2022-04-26 18:18:13;15,58;66,13
961;2022-04-26 18:23:13;15,48;66,53
962;2022-04-26 18:28:13;15,38;67,03
963;2022-04-26 18:33:13;15,28;67,13
964;2022-04-26 18:38:13;15,28;67,43
965;2022-04-26 18:43:13;15,28;67,33
966;2022-04-26 18:48:13;15,28;68,13
967;2022-04-26 18:53:13;15,18;68,23
968;2022-04-26 18:58:13;15,18;68,13
969;2022-04-26 19:03:13;15,28;67,93
970;2022-04-26 19:08:13;15,08;68,13
971;2022-04-26 19:13:13;15,08;68,53
972;2022-04-26 19:18:13;14,98;68,93
973;2022-04-26 19:23:13;14,98;68,53
974;2022-04-26 19:28:13;14,98;68,33
975;2022-04-26 19:33:13;14,88;68,93
976;2022-04-26 19:38:13;14,58;68,83
977;2022-04-26 19:43:13;14,48;68,93
978;2022-04-26 19:48:13;14,58;69,03
979;2022-04-26 19:53:13;14,58;68,73
980;2022-04-26 19:58:13;14,58;68,63
981;2022-04-26 20:03:13;14,38;68,93
982;2022-04-26 20:08:13;14,28;69,13
983;2022-04-26 20:13:13;14,38;69,33
984;2022-04-26 20:18:13;14,28;69,43
985;2022-04-26 20:23:13;14,38;69,43
986;2022-04-26 20:28:13;14,28;69,23
987;2022-04-26 20:33:13;14,08;69,73
988;2022-04-26 20:38:13;13,98;69,93
989;2022-04-26 20:43:13;14,08;70,33
990;2022-04-26 20:48:13;14,18;70,33
991;2022-04-26 20:53:13;14,18;70,33
992;2022-04-26 20:58:13;14,18;70,23
993;2022-04-26 21:03:13;14,28;70,23
994;2022-04-26 21:08:13;14,28;70,03
995;2022-04-26 21:13:13;14,18;70,03
996;2022-04-26 21:18:13;14,08;70,13
997;2022-04-26 21:23:13;13,98;70,33
998;2022-04-26 21:28:13;13,98;70,53
999;2022-04-26 21:33:13;13,88;70,83
1000;2022-04-26 21:38:13;13,78;71,13
1001;2022-04-26 21:43:13;13,88;71,33
1002;2022-04-26 21:48:13;13,88;71,33
1003;2022-04-26 21:53:13;14,08;71,13
1004;2022-04-26 21:58:13;13,98;71,33
1005;2022-04-26 22:03:13;13,88;71,43
1006;2022-04-26 22:08:13;13,98;71,33
1007;2022-04-26 22:13:13;13,88;71,63
1008;2022-04-26 22:18:13;13,78;71,83
1009;2022-04-26 22:23:13;13,78;71,93
1010;2022-04-26 22:28:13;13,78;71,93
1011;2022-04-26 22:33:13;13,78;72,03
1012;2022-04-26 22:38:13;13,88;72,13
1013;2022-04-26 22:43:13;13,88;72,03
1014;2022-04-26 22:48:13;13,78;72,03
1015;2022-04-26 22:53:13;13,68;72,53
1016;2022-04-26 22:58:13;13,68;72,43
1017;2022-04-26 23:03:13;13,68;72,63
1018;2022-04-26 23:08:13;13,68;72,73
1019;2022-04-26 23:13:13;13,68;72,73
1020;2022-04-26 23:18:13;13,68;72,63
1021;2022-04-26 23:23:13;13,58;72,73
1022;2022-04-26 23:28:13;13,58;72,83
1023;2022-04-26 23:33:13;13,68;72,93
1024;2022-04-26 23:38:13;13,68;72,73
1025;2022-04-26 23:43:13;13,78;72,53
1026;2022-04-26 23:48:13;13,68;72,63
1027;2022-04-26 23:53:13;13,68;72,83
1028;2022-04-26 23:58:13;13,68;72,73
1029;2022-04-27 00:03:13;13,68;72,83
1030;2022-04-27 00:08:13;13,68;72,73
1031;2022-04-27 00:13:13;13,58;72,73
1032;2022-04-27 00:18:13;13,58;72,83
1033;2022-04-27 00:23:13;13,58;73,03
1034;2022-04-27 00:28:13;13,58;72,93
1035;2022-04-27 00:33:13;13,58;72,93
1036;2022-04-27 00:38:13;13,58;73,03
1037;2022-04-27 00:43:13;13,48;73,03
1038;2022-04-27 00:48:13;13,38;73,13
1039;2022-04-27 00:53:13;13,48;73,23
1040;2022-04-27 00:58:13;13,48;73,33
1041;2022-04-27 01:03:13;13,68;73,23
1042;2022-04-27 01:08:13;13,68;73,03
1043;2022-04-27 01:13:13;13,68;73,13
1044;2022-04-27 01:18:13;13,68;72,63
1045;2022-04-27 01:23:13;13,48;72,83
1046;2022-04-27 01:28:13;13,38;73,33
1047;2022-04-27 01:33:13;13,38;73,33
1048;2022-04-27 01:38:13;13,28;73,43
1049;2022-04-27 01:43:13;13,28;73,53
1050;2022-04-27 01:48:13;13,28;73,43
1051;2022-04-27 01:53:13;13,28;73,63
1052;2022-04-27 01:58:13;13,38;73,43
1053;2022-04-27 02:03:13;13,38;73,83
1054;2022-04-27 02:08:13;13,68;73,33
1055;2022-04-27 02:13:13;13,78;72,63
1056;2022-04-27 02:18:13;13,78;72,53
1057;2022-04-27 02:23:13;13,58;72,33
1058;2022-04-27 02:28:13;13,38;72,93
1059;2022-04-27 02:33:13;13,28;73,03
1060;2022-04-27 02:38:13;13,28;73,23
1061;2022-04-27 02:43:13;13,48;73,23
1062;2022-04-27 02:48:13;13,38;73,03
1063;2022-04-27 02:53:13;13,28;73,13
1064;2022-04-27 02:58:13;13,28;73,33
1065;2022-04-27 03:03:13;13,18;73,63
1066;2022-04-27 03:08:13;13,18;73,73
1067;2022-04-27 03:13:13;13,18;73,73
1068;2022-04-27 03:18:13;13,08;73,73
1069;2022-04-27 03:23:13;13,08;73,93
1070;2022-04-27 03:28:13;13,08;74,03
1071;2022-04-27 03:33:13;13,08;73,93
1072;2022-04-27 03:38:13;13,08;74,03
1073;2022-04-27 03:43:13;13,18;74,03
1074;2022-04-27 03:48:13;13,18;73,93
1075;2022-04-27 03:53:13;13,18;73,93
1076;2022-04-27 03:58:13;13,18;73,93
1077;2022-04-27 04:03:13;13,18;73,93
1078;2022-04-27 04:08:13;13,18;74,03
1079;2022-04-27 04:13:13;13,18;74,03
1080;2022-04-27 04:18:13;13,18;74,03
1081;2022-04-27 04:23:13;13,18;73,93
1082;2022-04-27 04:28:13;13,18;74,03
1083;2022-04-27 04:33:13;13,08;74,03
1084;2022-04-27 04:38:13;13,08;74,23
1085;2022-04-27 04:43:13;13,08;74,23
1086;2022-04-27 04:48:13;13,08;74,33
1087;2022-04-27 04:53:13;13,18;74,33
1088;2022-04-27 04:58:13;13,18;74,23
1089;2022-04-27 05:03:13;13,28;74,13
1090;2022-04-27 05:08:13;13,08;74,13
1091;2022-04-27 05:13:13;13,08;74,33
1092;2022-04-27 05:18:13;13,08;74,33
1093;2022-04-27 05:23:13;13,08;74,33
1094;2022-04-27 05:28:13;13,08;74,73
1095;2022-04-27 05:33:13;13,08;74,63
1096;2022-04-27 05:38:13;12,98;74,53
1097;2022-04-27 05:43:13;12,98;74,93
1098;2022-04-27 05:48:13;12,98;74,83
1099;2022-04-27 05:53:13;12,98;74,83
1100;2022-04-27 05:58:13;12,98;74,73
1101;2022-04-27 06:03:13;12,98;74,73
1102;2022-04-27 06:08:13;12,98;74,73
1103;2022-04-27 06:13:13;13,08;74,73
1104;2022-04-27 06:18:13;13,18;74,43
1105;2022-04-27 06:23:13;13,08;74,43
1106;2022-04-27 06:28:13;12,98;74,53
1107;2022-04-27 06:33:13;12,98;74,53
1108;2022-04-27 06:38:13;12,88;74,53
1109;2022-04-27 06:43:13;12,78;74,83
1110;2022-04-27 06:48:13;12,78;75,03
1111;2022-04-27 06:53:13;12,88;74,83
1112;2022-04-27 06:58:13;12,88;74,93
1113;2022-04-27 07:03:13;12,78;74,93
1114;2022-04-27 07:08:13;12,78;75,03
1115;2022-04-27 07:13:13;12,78;75,13
1116;2022-04-27 07:18:13;12,68;75,33
1117;2022-04-27 07:23:13;12,68;75,33
1118;2022-04-27 07:28:13;12,78;75,23
1119;2022-04-27 07:33:13;12,68;75,33
1120;2022-04-27 07:38:13;12,68;75,43
1121;2022-04-27 07:43:13;12,78;75,33
1122;2022-04-27 07:48:13;12,78;75,43
1123;2022-04-27 07:53:13;12,88;75,43
1124;2022-04-27 07:58:13;12,98;75,23
1125;2022-04-27 08:03:13;12,98;75,03
1126;2022-04-27 08:08:13;12,98;75,03
1127;2022-04-27 08:13:13;12,98;75,03
1128;2022-04-27 08:18:13;12,98;74,93
1129;2022-04-27 08:23:13;12,98;74,93
1130;2022-04-27 08:28:13;12,98;74,93
1131;2022-04-27 08:33:13;13,08;74,73
1132;2022-04-27 08:38:13;13,08;74,73
1133;2022-04-27 08:43:13;13,18;74,73
1134;2022-04-27 08:48:13;13,28;74,63
1135;2022-04-27 08:53:13;13,28;74,53
1136;2022-04-27 08:58:13;13,28;74,63
1137;2022-04-27 09:03:13;13,28;74,53
1138;2022-04-27 09:08:13;13,38;74,53
1139;2022-04-27 09:13:13;13,38;74,43
1140;2022-04-27 09:18:13;13,38;74,33
1141;2022-04-27 09:23:13;13,38;74,43
1142;2022-04-27 09:28:13;13,38;74,33
1143;2022-04-27 09:33:13;13,48;74,43
1144;2022-04-27 09:38:13;13,48;74,23
1145;2022-04-27 09:43:13;13,48;74,23
1146;2022-04-27 09:48:13;13,58;74,33
1147;2022-04-27 09:53:13;13,68;74,23
1148;2022-04-27 09:58:13;13,78;74,03
1149;2022-04-27 10:03:13;13,78;73,83
1150;2022-04-27 10:08:13;13,68;73,83
1151;2022-04-27 10:13:13;13,68;73,93
1152;2022-04-27 10:18:13;13,68;74,03
1153;2022-04-27 10:23:13;13,78;74,03
1154;2022-04-27 10:28:13;13,88;73,93
1155;2022-04-27 10:33:13;13,98;73,83
1156;2022-04-27 10:38:13;13,98;73,53
1157;2022-04-27 10:43:13;14,08;73,53
1158;2022-04-27 10:48:13;14,18;73,13
1159;2022-04-27 10:53:13;14,18;73,23
1160;2022-04-27 10:58:13;14,28;73,03
1161;2022-04-27 11:03:13;14,28;72,73
1162;2022-04-27 11:08:13;14,38;72,53
1163;2022-04-27 11:13:13;14,48;72,53
1164;2022-04-27 11:18:13;14,68;72,13
1165;2022-04-27 11:23:13;14,68;72,03
1166;2022-04-27 11:28:13;14,78;71,93
1167;2022-04-27 11:33:13;14,78;71,73
1168;2022-04-27 11:38:13;14,88;71,53
1169;2022-04-27 11:43:13;14,98;71,23
1170;2022-04-27 11:48:13;14,98;71,33
1171;2022-04-27 11:53:13;14,88;71,33
1172;2022-04-27 11:58:13;14,88;71,33
1173;2022-04-27 12:03:13;14,88;71,23
1174;2022-04-27 12:08:13;14,88;71,13
1175;2022-04-27 12:13:13;14,88;71,03
1176;2022-04-27 12:18:13;14,98;71,03
1177;2022-04-27 12:23:13;14,98;71,03
1178;2022-04-27 12:28:13;14,98;70,93
1179;2022-04-27 12:33:13;14,98;70,93
1180;2022-04-27 12:38:13;14,98;70,83
1181;2022-04-27 12:43:13;14,88;70,93
1182;2022-04-27 12:48:13;14,88;70,93
1183;2022-04-27 12:53:13;14,88;71,13
1184;2022-04-27 12:58:13;14,88;71,23
1185;2022-04-27 13:03:13;14,88;71,03
1186;2022-04-27 13:08:13;14,88;71,03
1187;2022-04-27 13:13:13;14,88;71,13
