RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
2408;2022-05-24 18:20:28;17,4;56,9
2409;2022-05-24 18:25:28;17,4;56,9
2410;2022-05-24 18:30:28;17,4;56,9
2411;2022-05-24 18:35:28;17,4;56,9
2412;2022-05-24 18:40:28;17,3;56,9
2413;2022-05-24 18:45:28;17,3;56,9
2414;2022-05-24 18:50:28;17,3;57,4
2415;2022-05-24 18:55:28;17,2;57,3
2416;2022-05-24 19:00:28;17,2;57,3
2417;2022-05-24 19:05:28;17,2;57,3
2418;2022-05-24 19:10:28;17,1;57,3
2419;2022-05-24 19:15:28;17,1;57,3
2420;2022-05-24 19:20:28;17,1;57,3
2421;2022-05-24 19:25:28;17;57,3
2422;2022-05-24 19:30:28;17;57,3
2423;2022-05-24 19:35:28;17;57,3
2424;2022-05-24 19:40:28;17;57,8
2425;2022-05-24 19:45:28;16,9;57,8
2426;2022-05-24 19:50:28;16,9;57,8
2427;2022-05-24 19:55:28;16,9;57,8
2428;2022-05-24 20:00:28;16,8;57,8
2429;2022-05-24 20:05:28;16,8;57,8
2430;2022-05-24 20:10:28;16,8;58,2
2431;2022-05-24 20:15:28;16,7;58,2
2432;2022-05-24 20:20:28;16,7;58,2
2433;2022-05-24 20:25:28;16,7;58,2
2434;2022-05-24 20:30:28;16,7;58,2
2435;2022-05-24 20:35:28;16,7;58,2
2436;2022-05-24 20:40:28;16,7;58,2
2437;2022-05-24 20:45:28;16,7;58,7
2438;2022-05-24 20:50:28;16,7;58,7
2439;2022-05-24 20:55:28;16,7;58,7
2440;2022-05-24 21:00:28;16,6;59,2
2441;2022-05-24 21:05:28;16,6;59,2
2442;2022-05-24 21:10:28;16,6;59,2
2443;2022-05-24 21:15:28;16,6;59,2
2444;2022-05-24 21:20:28;16,6;59,2
2445;2022-05-24 21:25:28;16,6;59,2
2446;2022-05-24 21:30:28;16,6;59,2
2447;2022-05-24 21:35:28;16,5;59,2
2448;2022-05-24 21:40:28;16,5;59,2
2449;2022-05-24 21:45:28;16,5;59,2
2450;2022-05-24 21:50:28;16,5;59,2
2451;2022-05-24 21:55:28;16,5;59,2
2452;2022-05-24 22:00:28;16,5;59,2
2453;2022-05-24 22:05:28;16,5;59,6
2454;2022-05-24 22:10:28;16,4;59,6
2455;2022-05-24 22:15:28;16,4;59,6
2456;2022-05-24 22:20:28;16,4;59,6
2457;2022-05-24 22:25:28;16,4;59,6
2458;2022-05-24 22:30:28;16,4;59,6
2459;2022-05-24 22:35:28;16,4;59,6
2460;2022-05-24 22:40:28;16,3;59,6
2461;2022-05-24 22:45:28;16,3;59,6
2462;2022-05-24 22:50:28;16,3;59,6
2463;2022-05-24 22:55:28;16,3;60,1
2464;2022-05-24 23:00:28;16,3;60,1
2465;2022-05-24 23:05:28;16,3;60,1
2466;2022-05-24 23:10:28;16,2;60,1
2467;2022-05-24 23:15:28;16,2;60,1
2468;2022-05-24 23:20:28;16,2;60,1
2469;2022-05-24 23:25:28;16,2;60,1
2470;2022-05-24 23:30:28;16,1;60
2471;2022-05-24 23:35:28;16,1;60
2472;2022-05-24 23:40:28;16,1;60,5
2473;2022-05-24 23:45:28;16,1;60,5
2474;2022-05-24 23:50:28;16,1;60,5
2475;2022-05-24 23:55:28;16;60,5
2476;2022-05-25 00:00:28;16;60,5
2477;2022-05-25 00:05:28;16;60,5
2478;2022-05-25 00:10:28;16;61
2479;2022-05-25 00:15:28;16;61
2480;2022-05-25 00:20:28;16;61
2481;2022-05-25 00:25:28;16;61
2482;2022-05-25 00:30:28;16;61
2483;2022-05-25 00:35:28;16;61
2484;2022-05-25 00:40:28;16;61
2485;2022-05-25 00:45:28;15,9;61
2486;2022-05-25 00:50:28;15,9;61
2487;2022-05-25 00:55:28;15,9;60,9
2488;2022-05-25 01:00:28;15,9;61,4
2489;2022-05-25 01:05:28;15,9;61,4
2490;2022-05-25 01:10:28;15,9;61,4
2491;2022-05-25 01:15:28;15,8;61,4
2492;2022-05-25 01:20:28;15,8;61,4
2493;2022-05-25 01:25:28;15,8;61,4
2494;2022-05-25 01:30:28;15,8;61,4
2495;2022-05-25 01:35:28;15,7;61,4
2496;2022-05-25 01:40:28;15,7;61,4
2497;2022-05-25 01:45:28;15,7;61,4
2498;2022-05-25 01:50:28;15,7;61,4
2499;2022-05-25 01:55:28;15,7;61,4
2500;2022-05-25 02:00:28;15,6;61,4
2501;2022-05-25 02:05:28;15,6;61,4
2502;2022-05-25 02:10:28;15,6;61,4
2503;2022-05-25 02:15:28;15,5;61,4
2504;2022-05-25 02:20:28;15,5;61,4
2505;2022-05-25 02:25:28;15,5;61,4
2506;2022-05-25 02:30:28;15,5;61,4
2507;2022-05-25 02:35:28;15,4;61,3
2508;2022-05-25 02:40:28;15,4;61,3
2509;2022-05-25 02:45:28;15,4;61,3
2510;2022-05-25 02:50:28;15,4;61,3
2511;2022-05-25 02:55:28;15,4;61,3
2512;2022-05-25 03:00:28;15,4;61,3
2513;2022-05-25 03:05:28;15,3;61,3
2514;2022-05-25 03:10:28;15,3;61,3
2515;2022-05-25 03:15:28;15,3;61,3
2516;2022-05-25 03:20:28;15,3;61,3
2517;2022-05-25 03:25:28;15,2;61,3
2518;2022-05-25 03:30:28;15,2;61,3
2519;2022-05-25 03:35:28;15,2;61,3
2520;2022-05-25 03:40:28;15,2;61,3
2521;2022-05-25 03:45:28;15,2;61,3
2522;2022-05-25 03:50:28;15,1;61,3
2523;2022-05-25 03:55:28;15,1;61,8
2524;2022-05-25 04:00:28;15,1;61,8
2525;2022-05-25 04:05:28;15,1;61,8
2526;2022-05-25 04:10:28;15,1;61,8
2527;2022-05-25 04:15:28;15,1;61,8
2528;2022-05-25 04:20:28;15,1;61,8
2529;2022-05-25 04:25:28;15,1;61,8
2530;2022-05-25 04:30:28;15,1;61,8
2531;2022-05-25 04:35:28;15,1;61,8
2532;2022-05-25 04:40:28;15,1;61,8
2533;2022-05-25 04:45:28;15,1;61,8
2534;2022-05-25 04:50:28;15,1;61,8
2535;2022-05-25 04:55:28;15,1;61,8
2536;2022-05-25 05:00:28;15,1;61,8
2537;2022-05-25 05:05:28;15,1;61,7
2538;2022-05-25 05:10:28;15,1;61,7
2539;2022-05-25 05:15:28;15,1;61,8
2540;2022-05-25 05:20:28;15;61,8
2541;2022-05-25 05:25:28;15;61,7
2542;2022-05-25 05:30:28;15;61,7
2543;2022-05-25 05:35:28;15;61,7
2544;2022-05-25 05:40:28;15;61,7
2545;2022-05-25 05:45:28;15;61,7
2546;2022-05-25 05:50:28;15;61,7
2547;2022-05-25 05:55:28;15;61,7
2548;2022-05-25 06:00:28;15;61,7
2549;2022-05-25 06:05:28;15;61,7
2550;2022-05-25 06:10:28;15;61,7
2551;2022-05-25 06:15:28;15;61,7
2552;2022-05-25 06:20:28;15;61,7
2553;2022-05-25 06:25:28;15;61,7
2554;2022-05-25 06:30:28;15;61,7
2555;2022-05-25 06:35:28;14,9;61,7
2556;2022-05-25 06:40:28;14,9;61,7
2557;2022-05-25 06:45:28;14,9;61,7
2558;2022-05-25 06:50:28;14,9;61,7
2559;2022-05-25 06:55:28;14,9;61,7
2560;2022-05-25 07:00:28;14,9;61,7
2561;2022-05-25 07:05:28;14,8;61,7
2562;2022-05-25 07:10:28;14,8;61,7
2563;2022-05-25 07:15:28;14,8;61,7
2564;2022-05-25 07:20:28;14,8;61,7
2565;2022-05-25 07:25:28;14,8;61,7
2566;2022-05-25 07:30:28;14,8;61,7
2567;2022-05-25 07:35:28;14,7;61,7
2568;2022-05-25 07:40:28;14,7;61,7
2569;2022-05-25 07:45:28;14,7;61,7
2570;2022-05-25 07:50:28;14,7;61,7
2571;2022-05-25 07:55:28;14,7;61,7
2572;2022-05-25 08:00:28;14,7;61,7
2573;2022-05-25 08:05:28;14,7;61,7
2574;2022-05-25 08:10:28;14,7;61,7
2575;2022-05-25 08:15:28;14,7;61,7
2576;2022-05-25 08:20:28;14,7;61,7
2577;2022-05-25 08:25:28;14,7;61,7
2578;2022-05-25 08:30:28;14,7;61,7
2579;2022-05-25 08:35:28;14,7;61,7
2580;2022-05-25 08:40:28;14,7;61,7
2581;2022-05-25 08:45:28;14,7;61,7
2582;2022-05-25 08:50:28;14,7;61,7
2583;2022-05-25 08:55:28;14,7;61,7
2584;2022-05-25 09:00:28;14,7;61,7
2585;2022-05-25 09:05:28;14,7;61,7
2586;2022-05-25 09:10:28;14,7;61,7
2587;2022-05-25 09:15:28;14,7;61,7
2588;2022-05-25 09:20:28;14,7;61,7
2589;2022-05-25 09:25:28;14,8;61,7
2590;2022-05-25 09:30:28;14,8;61,7
2591;2022-05-25 09:35:28;14,8;61,7
2592;2022-05-25 09:40:28;14,8;61,7
2593;2022-05-25 09:45:28;14,9;61,7
2594;2022-05-25 09:50:28;14,9;61,7
2595;2022-05-25 09:55:28;14,9;61,7
2596;2022-05-25 10:00:28;14,9;61,7
2597;2022-05-25 10:05:28;15;61,7
2598;2022-05-25 10:10:28;15;61,7
2599;2022-05-25 10:15:28;15;61,7
2600;2022-05-25 10:20:28;15,1;61,7
2601;2022-05-25 10:25:28;15,1;61,8
2602;2022-05-25 10:30:28;15,2;61,8
2603;2022-05-25 10:35:28;15,2;61,8
2604;2022-05-25 10:40:28;15,3;61,3
2605;2022-05-25 10:45:28;15,3;61,3
2606;2022-05-25 10:50:28;16,2;61,9
2607;2022-05-25 10:55:28;16,6;61,1
2608;2022-05-25 11:00:28;16,6;60,6
2609;2022-05-25 11:05:28;16,5;60,1
2610;2022-05-25 11:10:28;16,5;60,1
2611;2022-05-25 11:15:28;16,5;60,1
2612;2022-05-25 11:20:28;16,6;60,6
2613;2022-05-25 11:25:28;16,6;60,1
2614;2022-05-25 11:30:28;16,6;60,1
2615;2022-05-25 11:35:28;16,6;60,1
2616;2022-05-25 11:40:28;16,6;60,1
2617;2022-05-25 11:45:28;16,7;60,1
2618;2022-05-25 11:50:28;16,7;59,7
2619;2022-05-25 11:55:28;16,7;59,6
2620;2022-05-25 12:00:28;16,7;59,7
2621;2022-05-25 12:05:28;16,7;59,7
2622;2022-05-25 12:10:28;16,7;59,7
2623;2022-05-25 12:15:28;16,7;59,7
2624;2022-05-25 12:20:28;17;59,7
2625;2022-05-25 12:25:28;17,2;59,3
2626;2022-05-25 12:30:28;17,2;59,2
2627;2022-05-25 12:35:28;17;59,2
2628;2022-05-25 12:40:28;16,9;59,2
2629;2022-05-25 12:45:28;16,8;59,2
2630;2022-05-25 12:50:28;16,7;59,2
2631;2022-05-25 12:55:28;16,7;60,1
2632;2022-05-25 13:00:28;16,8;61,6
2633;2022-05-25 13:05:28;17,4;62,7
2634;2022-05-25 13:10:28;18,2;61,9
2635;2022-05-25 13:15:28;19,1;61
2636;2022-05-25 13:20:28;20;60,2
2637;2022-05-25 13:25:28;20,9;59,4
2638;2022-05-25 13:30:28;21,8;58,6
2639;2022-05-25 13:35:28;22,3;57,7
2640;2022-05-25 13:40:28;22,5;57,2
2641;2022-05-25 13:45:28;22,6;57,2
2642;2022-05-25 13:50:28;22,6;56,7
2643;2022-05-25 13:55:28;22,7;56,7
2644;2022-05-25 14:00:28;22,9;56,8
2645;2022-05-25 14:05:28;23,3;56,3
2646;2022-05-25 14:10:28;23,8;55,9
2647;2022-05-25 14:15:28;24,5;55,5
2648;2022-05-25 14:20:28;25,2;54,6
2649;2022-05-25 14:25:28;25,9;53,7
2650;2022-05-25 14:30:28;26,5;53,3
2651;2022-05-25 14:35:28;27,2;52,9
2652;2022-05-25 14:40:28;27,8;51,9
2653;2022-05-25 14:45:28;28,4;51,5
2654;2022-05-25 14:50:28;28,9;51
2655;2022-05-25 14:55:28;29,4;50,6
2656;2022-05-25 15:00:28;29,7;50,1
2657;2022-05-25 15:05:28;30;50,1
2658;2022-05-25 15:10:28;30,2;49,6
2659;2022-05-25 15:15:28;30,3;49,6
2660;2022-05-25 15:20:28;30,5;49,1
2661;2022-05-25 15:25:28;30,5;49,1
2662;2022-05-25 15:30:28;30,6;49,1
2663;2022-05-25 15:35:28;30,7;49,1
2664;2022-05-25 15:40:28;30,8;49,1
2665;2022-05-25 15:45:28;30,9;49,1
2666;2022-05-25 15:50:28;31;49,1
2667;2022-05-25 15:55:28;31,2;49,2
2668;2022-05-25 16:00:28;31,3;49,2
2669;2022-05-25 16:05:28;31,4;49,2
2670;2022-05-25 16:10:28;31,6;49,2
2671;2022-05-25 16:15:28;31,7;49,2
2672;2022-05-25 16:20:28;31,7;49,2
2673;2022-05-25 16:25:28;31,7;49,2
2674;2022-05-25 16:30:28;31,8;49,2
2675;2022-05-25 16:35:28;31,8;49,2
2676;2022-05-25 16:40:28;31,8;49,2
2677;2022-05-25 16:45:28;31,8;49,2
2678;2022-05-25 16:50:28;31,8;49,2
2679;2022-05-25 16:55:28;31,7;49,2
2680;2022-05-25 17:00:28;31,7;48,1
2681;2022-05-25 17:05:28;31,2;49,2
2682;2022-05-25 17:10:28;30,3;50,1
2683;2022-05-25 17:15:28;29,2;51
2684;2022-05-25 17:20:28;28,1;52,4
2685;2022-05-25 17:25:28;27,2;53,8
2686;2022-05-25 17:30:28;26,6;55,2
2687;2022-05-25 17:35:28;26,2;55,7
2688;2022-05-25 17:40:28;26,1;56,2
2689;2022-05-25 17:45:28;25,9;56,6
2690;2022-05-25 17:50:28;25,6;55,6
2691;2022-05-25 17:55:28;25,5;56,1
2692;2022-05-25 18:00:28;25,4;56,6
2693;2022-05-25 18:05:28;25,3;56,5
2694;2022-05-25 18:10:28;25,2;56,5
2695;2022-05-25 18:15:28;25,1;57
2696;2022-05-25 18:20:28;25;57
2697;2022-05-25 18:25:28;25;57
2698;2022-05-25 18:30:28;24,9;57
2699;2022-05-25 18:35:28;24,7;57
2700;2022-05-25 18:40:28;24,4;54,4
2701;2022-05-25 18:45:28;24,4;54,4
2702;2022-05-25 18:50:28;24,4;54,4
2703;2022-05-25 18:55:28;24,3;53,9
2704;2022-05-25 19:00:28;24,1;54,4
2705;2022-05-25 19:05:28;24;54,4
2706;2022-05-25 19:10:28;23,8;54,8
2707;2022-05-25 19:15:28;23,7;54,8
2708;2022-05-25 19:20:28;23,6;55,3
2709;2022-05-25 19:25:28;23,5;55,3
2710;2022-05-25 19:30:28;23,5;55,3
2711;2022-05-25 19:35:28;23,5;55,3
2712;2022-05-25 19:40:28;23,4;55,8
2713;2022-05-25 19:45:28;23,4;55,8
2714;2022-05-25 19:50:28;23,3;55,8
2715;2022-05-25 19:55:28;23,2;55,8
2716;2022-05-25 20:00:28;23,2;55,8
2717;2022-05-25 20:05:28;23,1;56,2
2718;2022-05-25 20:10:28;23;56,2
2719;2022-05-25 20:15:28;23;56,2
2720;2022-05-25 20:20:28;22,9;56,2
2721;2022-05-25 20:25:28;22,9;56,2
2722;2022-05-25 20:30:28;22,8;56,2
2723;2022-05-25 20:35:28;22,8;56,2
2724;2022-05-25 20:40:28;22,7;56,2
2725;2022-05-25 20:45:28;22,7;56,2
2726;2022-05-25 20:50:28;22,6;56,7
2727;2022-05-25 20:55:28;22,5;56,7
2728;2022-05-25 21:00:28;22,5;56,6
2729;2022-05-25 21:05:28;22,4;56,6
2730;2022-05-25 21:10:28;22,4;56,6
2731;2022-05-25 21:15:28;22,3;56,6
2732;2022-05-25 21:20:28;22,3;57,1
2733;2022-05-25 21:25:28;22,2;57,1
2734;2022-05-25 21:30:28;22,2;57,1
2735;2022-05-25 21:35:28;22,2;57,1
2736;2022-05-25 21:40:28;22,2;57,1
2737;2022-05-25 21:45:28;22,1;57,1
2738;2022-05-25 21:50:28;22,1;57,1
2739;2022-05-25 21:55:28;22;57,1
2740;2022-05-25 22:00:28;22;57,1
2741;2022-05-25 22:05:28;22;57,1
2742;2022-05-25 22:10:28;21,9;57,1
2743;2022-05-25 22:15:28;21,9;57,1
2744;2022-05-25 22:20:28;21,9;57,5
2745;2022-05-25 22:25:28;21,8;57
2746;2022-05-25 22:30:28;21,8;57,5
2747;2022-05-25 22:35:28;21,8;57,5
2748;2022-05-25 22:40:28;21,7;57,5
2749;2022-05-25 22:45:28;21,7;57,5
2750;2022-05-25 22:50:28;21,7;57,5
2751;2022-05-25 22:55:28;21,6;57,5
2752;2022-05-25 23:00:28;21,6;57,5
2753;2022-05-25 23:05:28;21,6;57,5
2754;2022-05-25 23:10:28;21,5;57,5
2755;2022-05-25 23:15:28;21,5;57,5
2756;2022-05-25 23:20:28;21,5;57,5
2757;2022-05-25 23:25:28;21,5;57,5
2758;2022-05-25 23:30:28;21,5;57,5
2759;2022-05-25 23:35:28;21,5;57,5
2760;2022-05-25 23:40:28;21,5;57,5
2761;2022-05-25 23:45:28;21,4;57,5
2762;2022-05-25 23:50:28;21,4;57,5
2763;2022-05-25 23:55:28;21,4;57,5
2764;2022-05-26 00:00:28;21,4;58
2765;2022-05-26 00:05:28;21,3;58
2766;2022-05-26 00:10:28;21,3;57,9
2767;2022-05-26 00:15:28;21,3;57,9
2768;2022-05-26 00:20:28;21,3;57,9
2769;2022-05-26 00:25:28;21,3;57,9
2770;2022-05-26 00:30:28;21,2;57,9
2771;2022-05-26 00:35:28;21,2;57,9
2772;2022-05-26 00:40:28;21,2;57,9
2773;2022-05-26 00:45:28;21,2;57,9
2774;2022-05-26 00:50:28;21,2;57,9
2775;2022-05-26 00:55:28;21,2;57,9
2776;2022-05-26 01:00:28;21,1;57,9
2777;2022-05-26 01:05:28;21,1;57,9
2778;2022-05-26 01:10:28;21,1;57,9
2779;2022-05-26 01:15:28;21,1;57,9
2780;2022-05-26 01:20:28;21,1;57,9
2781;2022-05-26 01:25:28;21,1;57,9
2782;2022-05-26 01:30:28;21;57,9
2783;2022-05-26 01:35:28;21;57,9
2784;2022-05-26 01:40:28;21;57,9
2785;2022-05-26 01:45:28;21;57,9
2786;2022-05-26 01:50:28;21;57,9
2787;2022-05-26 01:55:28;21;57,9
2788;2022-05-26 02:00:28;21;57,9
2789;2022-05-26 02:05:28;20,9;57,9
2790;2022-05-26 02:10:28;20,9;57,9
2791;2022-05-26 02:15:28;20,9;57,9
2792;2022-05-26 02:20:28;20,9;57,9
2793;2022-05-26 02:25:28;20,9;57,9
2794;2022-05-26 02:30:28;20,9;57,9
2795;2022-05-26 02:35:28;20,9;57,9
2796;2022-05-26 02:40:28;20,9;57,9
2797;2022-05-26 02:45:28;20,9;57,9
2798;2022-05-26 02:50:28;20,9;57,9
2799;2022-05-26 02:55:28;20,9;57,9
2800;2022-05-26 03:00:28;20,9;57,9
2801;2022-05-26 03:05:28;20,9;57,9
2802;2022-05-26 03:10:28;20,9;57,9
2803;2022-05-26 03:15:28;20,8;57,9
2804;2022-05-26 03:20:28;20,8;57,9
2805;2022-05-26 03:25:28;20,8;57,9
2806;2022-05-26 03:30:28;20,8;57,9
2807;2022-05-26 03:35:28;20,8;57,9
2808;2022-05-26 03:40:28;20,8;57,9
2809;2022-05-26 03:45:28;20,8;57,9
2810;2022-05-26 03:50:28;20,8;57,9
2811;2022-05-26 03:55:28;20,8;57,9
2812;2022-05-26 04:00:28;20,7;57,9
2813;2022-05-26 04:05:28;20,7;57,9
2814;2022-05-26 04:10:28;20,7;57,9
2815;2022-05-26 04:15:28;20,7;57,9
2816;2022-05-26 04:20:28;20,7;57,9
2817;2022-05-26 04:25:28;20,7;57,9
2818;2022-05-26 04:30:28;20,7;57,9
2819;2022-05-26 04:35:28;20,7;57,9
2820;2022-05-26 04:40:28;20,6;57,9
2821;2022-05-26 04:45:28;20,6;57,9
2822;2022-05-26 04:50:28;20,6;57,9
2823;2022-05-26 04:55:28;20,6;57,9
2824;2022-05-26 05:00:28;20,6;57,8
2825;2022-05-26 05:05:28;20,6;57,8
2826;2022-05-26 05:10:28;20,6;57,8
2827;2022-05-26 05:15:28;20,6;57,8
2828;2022-05-26 05:20:28;20,6;57,8
2829;2022-05-26 05:25:28;20,6;57,8
2830;2022-05-26 05:30:28;20,5;57,8
2831;2022-05-26 05:35:28;20,5;57,8
2832;2022-05-26 05:40:28;20,5;57,8
2833;2022-05-26 05:45:28;20,5;57,8
2834;2022-05-26 05:50:28;20,5;57,8
2835;2022-05-26 05:55:28;20,5;57,8
2836;2022-05-26 06:00:28;20,5;57,8
2837;2022-05-26 06:05:28;20,5;57,8
2838;2022-05-26 06:10:28;20,5;57,8
2839;2022-05-26 06:15:28;20,5;57,8
2840;2022-05-26 06:20:28;20,4;57,8
2841;2022-05-26 06:25:28;20,4;57,8
2842;2022-05-26 06:30:28;20,4;57,8
2843;2022-05-26 06:35:28;20,4;57,8
2844;2022-05-26 06:40:28;20,4;57,8
2845;2022-05-26 06:45:28;20,4;57,8
2846;2022-05-26 06:50:28;20,4;57,8
2847;2022-05-26 06:55:28;20,4;57,8
2848;2022-05-26 07:00:28;20,4;57,8
2849;2022-05-26 07:05:28;20,4;57,8
2850;2022-05-26 07:10:28;20,3;57,8
2851;2022-05-26 07:15:28;20,3;57,8
2852;2022-05-26 07:20:28;20,3;57,8
2853;2022-05-26 07:25:28;20,3;57,8
2854;2022-05-26 07:30:28;20,3;57,8
2855;2022-05-26 07:35:28;20,3;57,8
2856;2022-05-26 07:40:28;20,3;57,8
2857;2022-05-26 07:45:28;20,3;57,8
2858;2022-05-26 07:50:28;20,3;57,8
2859;2022-05-26 07:55:28;20,3;57,8
2860;2022-05-26 08:00:28;20,3;57,8
2861;2022-05-26 08:05:28;20,3;57,3
2862;2022-05-26 08:10:28;20,3;57,8
2863;2022-05-26 08:15:28;20,3;56,8
2864;2022-05-26 08:20:28;20,3;56,8
2865;2022-05-26 08:25:28;20,3;56,8
2866;2022-05-26 08:30:28;20,3;56,8
2867;2022-05-26 08:35:28;20,3;56,3
2868;2022-05-26 08:40:28;20,3;56,3
2869;2022-05-26 08:45:28;20,3;55,8
2870;2022-05-26 08:50:28;20,3;55,8
2871;2022-05-26 08:55:28;20,3;55,8
2872;2022-05-26 09:00:28;20,3;55,8
2873;2022-05-26 09:05:28;20,3;55,8
2874;2022-05-26 09:10:28;20,3;55,8
2875;2022-05-26 09:15:28;20,3;55,8
2876;2022-05-26 09:20:28;20,3;55,3
2877;2022-05-26 09:25:28;20,3;55,3
2878;2022-05-26 09:30:28;20,3;55,4
2879;2022-05-26 09:35:28;20,3;55,4
2880;2022-05-26 09:40:28;20,3;55,4
2881;2022-05-26 09:45:28;20,3;55,4
2882;2022-05-26 09:50:28;20,3;55,4
2883;2022-05-26 09:55:28;20,3;55,4
2884;2022-05-26 10:00:28;20,3;55,4
2885;2022-05-26 10:05:28;20,3;55,8
2886;2022-05-26 10:10:28;20,3;55,8
2887;2022-05-26 10:15:28;20,3;55,8
2888;2022-05-26 10:20:28;20,3;55,9
2889;2022-05-26 10:25:28;20,3;55,8
2890;2022-05-26 10:30:28;20,3;55,8
2891;2022-05-26 10:35:28;20,3;55,9
2892;2022-05-26 10:40:28;20,3;55,9
2893;2022-05-26 10:45:28;20,3;55,9
2894;2022-05-26 10:50:28;20,3;55,9
2895;2022-05-26 10:55:28;20,3;55,9
2896;2022-05-26 11:00:28;20,3;55,9
2897;2022-05-26 11:05:28;20,3;55,9
2898;2022-05-26 11:10:28;20,3;55,9
2899;2022-05-26 11:15:28;20,3;55,9
2900;2022-05-26 11:20:28;20,3;55,9
2901;2022-05-26 11:25:28;20,3;55,9
2902;2022-05-26 11:30:28;20,3;55,9
2903;2022-05-26 11:35:28;20,3;55,9
2904;2022-05-26 11:40:28;20,3;55,9
2905;2022-05-26 11:45:28;20,4;55,9
2906;2022-05-26 11:50:28;20,4;55,9
2907;2022-05-26 11:55:28;20,4;55,9
2908;2022-05-26 12:00:28;20,4;56,4
2909;2022-05-26 12:05:28;20,4;55,9
2910;2022-05-26 12:10:28;20,4;55,9
2911;2022-05-26 12:15:28;20,5;56,4
2912;2022-05-26 12:20:28;20,5;55,9
2913;2022-05-26 12:25:28;20,5;55,9
2914;2022-05-26 12:30:28;20,5;55,9
2915;2022-05-26 12:35:28;20,5;55,9
2916;2022-05-26 12:40:28;20,5;55,9
2917;2022-05-26 12:45:28;20,5;56,4
2918;2022-05-26 12:50:28;20,6;55,9
2919;2022-05-26 12:55:28;20,6;55,9
2920;2022-05-26 13:00:28;20,6;55,9
2921;2022-05-26 13:05:28;20,6;56,4
2922;2022-05-26 13:10:28;20,8;56,4
2923;2022-05-26 13:15:28;20,9;56,4
2924;2022-05-26 13:20:28;21;56,5
2925;2022-05-26 13:25:28;21,1;56,5
2926;2022-05-26 13:30:28;21,2;56,5
2927;2022-05-26 13:35:28;21,3;56,5
2928;2022-05-26 13:40:28;21,4;56,5
2929;2022-05-26 13:45:28;21,5;56,5
2930;2022-05-26 13:50:28;21,5;56,5
2931;2022-05-26 13:55:28;21,5;56,5
2932;2022-05-26 14:00:28;21,6;56,5
2933;2022-05-26 14:05:28;21,7;56,5
2934;2022-05-26 14:10:28;21,7;56,1
2935;2022-05-26 14:15:28;21,8;56,1
2936;2022-05-26 14:20:28;21,8;56,1
2937;2022-05-26 14:25:28;21,8;56,1
2938;2022-05-26 14:30:28;21,8;56,1
2939;2022-05-26 14:35:28;21,8;56,1
2940;2022-05-26 14:40:28;21,7;56,1
2941;2022-05-26 14:45:28;21,7;56,1
2942;2022-05-26 14:50:28;21,7;56,1
2943;2022-05-26 14:55:28;21,7;56,1
2944;2022-05-26 15:00:28;21,6;56,1
2945;2022-05-26 15:05:28;21,6;56
2946;2022-05-26 15:10:28;21,6;56
2947;2022-05-26 15:15:28;21,6;56
2948;2022-05-26 15:20:28;21,6;56
2949;2022-05-26 15:25:28;21,6;56
2950;2022-05-26 15:30:28;21,5;56,5
2951;2022-05-26 15:35:28;21,5;56,5
2952;2022-05-26 15:40:28;21,5;56,5
2953;2022-05-26 15:45:28;21,5;56,5
2954;2022-05-26 15:50:28;21,5;56,5
2955;2022-05-26 15:55:28;21,5;56,5
2956;2022-05-26 16:00:28;21,5;56,5
2957;2022-05-26 16:05:28;21,5;56,5
2958;2022-05-26 16:10:28;21,5;56,5
2959;2022-05-26 16:15:28;21,5;56,5
2960;2022-05-26 16:20:28;21,5;56,5
2961;2022-05-26 16:25:28;21,5;56,5
2962;2022-05-26 16:30:28;21,5;56,5
2963;2022-05-26 16:35:28;21,5;56
2964;2022-05-26 16:40:28;21,5;56
2965;2022-05-26 16:45:28;21,5;56
2966;2022-05-26 16:50:28;21,5;56
2967;2022-05-26 16:55:28;21,5;56
2968;2022-05-26 17:00:28;21,5;56
2969;2022-05-26 17:05:28;21,5;56
2970;2022-05-26 17:10:28;21,5;56
2971;2022-05-26 17:15:28;21,5;56
2972;2022-05-26 17:20:28;21,5;56
2973;2022-05-26 17:25:28;21,4;56
2974;2022-05-26 17:30:28;21,4;56
2975;2022-05-26 17:35:28;21,4;56
2976;2022-05-26 17:40:28;21,4;56
2977;2022-05-26 17:45:28;21,4;56
2978;2022-05-26 17:50:28;21,4;56
2979;2022-05-26 17:55:28;21,4;56
2980;2022-05-26 18:00:28;21,4;56
2981;2022-05-26 18:05:28;21,4;56
2982;2022-05-26 18:10:28;21,4;56
2983;2022-05-26 18:15:28;21,4;56
2984;2022-05-26 18:20:28;21,4;56
2985;2022-05-26 18:25:28;21,4;56
2986;2022-05-26 18:30:28;21,5;56
2987;2022-05-26 18:35:28;21,4;56
2988;2022-05-26 18:40:28;21,5;56
2989;2022-05-26 18:45:28;21,5;56
2990;2022-05-26 18:50:28;21,5;56
2991;2022-05-26 18:55:28;21,5;56
2992;2022-05-26 19:00:28;21,5;56
2993;2022-05-26 19:05:28;21,5;56
2994;2022-05-26 19:10:28;21,5;56
2995;2022-05-26 19:15:28;21,5;56
2996;2022-05-26 19:20:28;21,5;56
2997;2022-05-26 19:25:28;21,5;56
2998;2022-05-26 19:30:28;21,5;56
