Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
477;21-01-2021;19:54:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
479;21-01-2021;19:55:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
481;21-01-2021;19:56:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
483;21-01-2021;19:57:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
485;21-01-2021;19:58:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
487;21-01-2021;19:59:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
489;21-01-2021;20:00:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
491;21-01-2021;20:01:36;-66,4;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
493;21-01-2021;20:02:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
495;21-01-2021;20:03:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
497;21-01-2021;20:04:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,5;T1 KTemp C;1
499;21-01-2021;20:05:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,8;T1 KTemp C;1
501;21-01-2021;20:06:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-68;T1 KTemp C;1
503;21-01-2021;20:07:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-68;T1 KTemp C;1
505;21-01-2021;20:08:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
507;21-01-2021;20:09:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
509;21-01-2021;20:10:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
511;21-01-2021;20:11:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,7;T1 KTemp C;1
513;21-01-2021;20:12:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,5;T1 KTemp C;1
515;21-01-2021;20:13:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
517;21-01-2021;20:14:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
519;21-01-2021;20:15:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
521;21-01-2021;20:16:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
523;21-01-2021;20:17:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
525;21-01-2021;20:18:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
527;21-01-2021;20:19:36;-66,8;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
529;21-01-2021;20:20:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
531;21-01-2021;20:21:36;-66,5;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
533;21-01-2021;20:22:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
535;21-01-2021;20:23:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,8;T1 KTemp C;1
537;21-01-2021;20:24:36;-66,7;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
539;21-01-2021;20:25:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-67,4;T1 KTemp C;1
541;21-01-2021;20:26:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,7;T1 KTemp C;1
543;21-01-2021;20:27:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
545;21-01-2021;20:28:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,9;T1 KTemp C;1
547;21-01-2021;20:29:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
549;21-01-2021;20:30:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
551;21-01-2021;20:31:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
553;21-01-2021;20:32:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
555;21-01-2021;20:33:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,6;T1 KTemp C;1
557;21-01-2021;20:34:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,5;T1 KTemp C;1
559;21-01-2021;20:35:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,4;T1 KTemp C;1
561;21-01-2021;20:36:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
563;21-01-2021;20:37:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
565;21-01-2021;20:38:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
567;21-01-2021;20:39:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
569;21-01-2021;20:40:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
571;21-01-2021;20:41:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,7;T1 KTemp C;1
573;21-01-2021;20:42:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
575;21-01-2021;20:43:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
577;21-01-2021;20:44:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
579;21-01-2021;20:45:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67,3;T1 KTemp C;1
581;21-01-2021;20:46:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,6;T1 KTemp C;1
583;21-01-2021;20:47:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,8;T1 KTemp C;1
585;21-01-2021;20:48:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-68;T1 KTemp C;1
587;21-01-2021;20:49:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-68;T1 KTemp C;1
589;21-01-2021;20:50:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
591;21-01-2021;20:51:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
593;21-01-2021;20:52:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
595;21-01-2021;20:53:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
597;21-01-2021;20:54:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
599;21-01-2021;20:55:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
601;21-01-2021;20:56:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
603;21-01-2021;20:57:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
605;21-01-2021;20:58:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
607;21-01-2021;20:59:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
609;21-01-2021;21:00:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
611;21-01-2021;21:01:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
613;21-01-2021;21:02:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
615;21-01-2021;21:03:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
617;21-01-2021;21:04:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
619;21-01-2021;21:05:36;-66,6;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
621;21-01-2021;21:06:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
623;21-01-2021;21:07:36;-66,9;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
625;21-01-2021;21:08:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,7;T1 KTemp C;1
627;21-01-2021;21:09:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
629;21-01-2021;21:10:36;-67,9;T3 KTemp C;-68,2;T4 KTemp C;-68;T1 KTemp C;1
631;21-01-2021;21:11:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
633;21-01-2021;21:12:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
635;21-01-2021;21:13:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
637;21-01-2021;21:14:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,7;T1 KTemp C;1
639;21-01-2021;21:15:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
641;21-01-2021;21:16:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
643;21-01-2021;21:17:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
645;21-01-2021;21:18:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
647;21-01-2021;21:19:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
649;21-01-2021;21:20:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
651;21-01-2021;21:21:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
653;21-01-2021;21:22:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
655;21-01-2021;21:23:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
657;21-01-2021;21:24:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
659;21-01-2021;21:25:36;-66,5;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
661;21-01-2021;21:26:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,8;T1 KTemp C;1
663;21-01-2021;21:27:36;-66,7;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
665;21-01-2021;21:28:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,3;T1 KTemp C;1
667;21-01-2021;21:29:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,6;T1 KTemp C;1
669;21-01-2021;21:30:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
671;21-01-2021;21:31:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
673;21-01-2021;21:32:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
675;21-01-2021;21:33:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
677;21-01-2021;21:34:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,7;T1 KTemp C;1
679;21-01-2021;21:35:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,8;T1 KTemp C;1
681;21-01-2021;21:36:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,6;T1 KTemp C;1
683;21-01-2021;21:37:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
685;21-01-2021;21:38:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,4;T1 KTemp C;1
687;21-01-2021;21:39:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
689;21-01-2021;21:40:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
691;21-01-2021;21:41:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
693;21-01-2021;21:42:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
695;21-01-2021;21:43:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
697;21-01-2021;21:44:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
699;21-01-2021;21:45:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
701;21-01-2021;21:46:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
703;21-01-2021;21:47:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,8;T1 KTemp C;1
705;21-01-2021;21:48:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
707;21-01-2021;21:49:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
709;21-01-2021;21:50:36;-67,2;T3 KTemp C;-67,5;T4 KTemp C;-67,6;T1 KTemp C;1
711;21-01-2021;21:51:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
713;21-01-2021;21:52:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-68;T1 KTemp C;1
715;21-01-2021;21:53:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
717;21-01-2021;21:54:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
719;21-01-2021;21:55:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
721;21-01-2021;21:56:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
723;21-01-2021;21:57:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
725;21-01-2021;21:58:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
727;21-01-2021;21:59:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
729;21-01-2021;22:00:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
731;21-01-2021;22:01:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
733;21-01-2021;22:02:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
735;21-01-2021;22:03:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
737;21-01-2021;22:04:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
739;21-01-2021;22:05:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
741;21-01-2021;22:06:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
743;21-01-2021;22:07:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,8;T1 KTemp C;1
745;21-01-2021;22:08:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,8;T1 KTemp C;1
747;21-01-2021;22:09:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
749;21-01-2021;22:10:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
751;21-01-2021;22:11:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-67,5;T1 KTemp C;1
753;21-01-2021;22:12:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,9;T1 KTemp C;1
755;21-01-2021;22:13:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-68;T1 KTemp C;1
757;21-01-2021;22:14:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-68;T1 KTemp C;1
759;21-01-2021;22:15:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
761;21-01-2021;22:16:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
763;21-01-2021;22:17:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
765;21-01-2021;22:18:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
767;21-01-2021;22:19:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
769;21-01-2021;22:20:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,5;T1 KTemp C;1
771;21-01-2021;22:21:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,4;T1 KTemp C;1
773;21-01-2021;22:22:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
775;21-01-2021;22:23:36;-67,2;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
777;21-01-2021;22:24:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
779;21-01-2021;22:25:36;-66,9;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
781;21-01-2021;22:26:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
783;21-01-2021;22:27:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
785;21-01-2021;22:28:36;-66,6;T3 KTemp C;-67;T4 KTemp C;-66,6;T1 KTemp C;1
787;21-01-2021;22:29:36;-66,4;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
789;21-01-2021;22:30:36;-66,4;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
791;21-01-2021;22:31:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
793;21-01-2021;22:32:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
795;21-01-2021;22:33:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,6;T1 KTemp C;1
797;21-01-2021;22:34:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,9;T1 KTemp C;1
799;21-01-2021;22:35:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-68;T1 KTemp C;1
801;21-01-2021;22:36:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
803;21-01-2021;22:37:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
805;21-01-2021;22:38:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
807;21-01-2021;22:39:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
809;21-01-2021;22:40:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,6;T1 KTemp C;1
811;21-01-2021;22:41:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,5;T1 KTemp C;1
813;21-01-2021;22:42:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,4;T1 KTemp C;1
815;21-01-2021;22:43:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
817;21-01-2021;22:44:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
819;21-01-2021;22:45:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
821;21-01-2021;22:46:36;-66,9;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
823;21-01-2021;22:47:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
825;21-01-2021;22:48:36;-66,6;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
827;21-01-2021;22:49:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
829;21-01-2021;22:50:36;-66,3;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
831;21-01-2021;22:51:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
833;21-01-2021;22:52:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
835;21-01-2021;22:53:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,3;T1 KTemp C;1
837;21-01-2021;22:54:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-67,6;T1 KTemp C;1
839;21-01-2021;22:55:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,8;T1 KTemp C;1
841;21-01-2021;22:56:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-67,9;T1 KTemp C;1
843;21-01-2021;22:57:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
845;21-01-2021;22:58:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
847;21-01-2021;22:59:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,8;T1 KTemp C;1
849;21-01-2021;23:00:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
851;21-01-2021;23:01:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,6;T1 KTemp C;1
853;21-01-2021;23:02:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,5;T1 KTemp C;1
855;21-01-2021;23:03:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,4;T1 KTemp C;1
857;21-01-2021;23:04:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
859;21-01-2021;23:05:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
861;21-01-2021;23:06:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
863;21-01-2021;23:07:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
865;21-01-2021;23:08:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
867;21-01-2021;23:09:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
869;21-01-2021;23:10:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,7;T1 KTemp C;1
871;21-01-2021;23:11:36;-66,4;T3 KTemp C;-66,9;T4 KTemp C;-66,7;T1 KTemp C;1
873;21-01-2021;23:12:36;-66,4;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
875;21-01-2021;23:13:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-67,1;T1 KTemp C;1
877;21-01-2021;23:14:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-67,4;T1 KTemp C;1
879;21-01-2021;23:15:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,6;T1 KTemp C;1
881;21-01-2021;23:16:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,9;T1 KTemp C;1
883;21-01-2021;23:17:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,9;T1 KTemp C;1
885;21-01-2021;23:18:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,9;T1 KTemp C;1
887;21-01-2021;23:19:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
889;21-01-2021;23:20:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
891;21-01-2021;23:21:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,7;T1 KTemp C;1
893;21-01-2021;23:22:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
895;21-01-2021;23:23:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
897;21-01-2021;23:24:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
899;21-01-2021;23:25:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
901;21-01-2021;23:26:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
903;21-01-2021;23:27:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
905;21-01-2021;23:28:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
907;21-01-2021;23:29:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
909;21-01-2021;23:30:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
911;21-01-2021;23:31:36;-66,6;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
913;21-01-2021;23:32:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-66,6;T1 KTemp C;1
915;21-01-2021;23:33:36;-66,4;T3 KTemp C;-67;T4 KTemp C;-66,7;T1 KTemp C;1
917;21-01-2021;23:34:36;-66,5;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
919;21-01-2021;23:35:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
921;21-01-2021;23:36:36;-67,1;T3 KTemp C;-67,4;T4 KTemp C;-67,6;T1 KTemp C;1
923;21-01-2021;23:37:36;-67,4;T3 KTemp C;-67,7;T4 KTemp C;-67,7;T1 KTemp C;1
925;21-01-2021;23:38:36;-67,7;T3 KTemp C;-68;T4 KTemp C;-67,9;T1 KTemp C;1
927;21-01-2021;23:39:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,9;T1 KTemp C;1
929;21-01-2021;23:40:36;-68,2;T3 KTemp C;-68,6;T4 KTemp C;-67,9;T1 KTemp C;1
931;21-01-2021;23:41:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,8;T1 KTemp C;1
933;21-01-2021;23:42:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
935;21-01-2021;23:43:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
937;21-01-2021;23:44:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,5;T1 KTemp C;1
939;21-01-2021;23:45:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,4;T1 KTemp C;1
941;21-01-2021;23:46:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
943;21-01-2021;23:47:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
945;21-01-2021;23:48:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
947;21-01-2021;23:49:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
949;21-01-2021;23:50:36;-66,9;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
951;21-01-2021;23:51:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
953;21-01-2021;23:52:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
