RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
2396;2022-05-17 23:40:11;20,8;50,8
2397;2022-05-17 23:45:11;20,7;50,8
2398;2022-05-17 23:50:11;20,7;50,8
2399;2022-05-17 23:55:11;20,7;50,8
2400;2022-05-18 00:00:11;20,7;50,8
2401;2022-05-18 00:05:11;20,7;50,8
2402;2022-05-18 00:10:11;20,6;50,8
2403;2022-05-18 00:15:11;20,6;50,7
2404;2022-05-18 00:20:11;20,6;50,8
2405;2022-05-18 00:25:11;20,6;50,8
2406;2022-05-18 00:30:11;20,6;50,8
2407;2022-05-18 00:35:11;20,6;50,8
2408;2022-05-18 00:40:11;20,6;50,8
2409;2022-05-18 00:45:11;20,6;50,8
2410;2022-05-18 00:50:11;20,5;50,8
2411;2022-05-18 00:55:11;20,5;50,8
2412;2022-05-18 01:00:11;20,5;50,8
2413;2022-05-18 01:05:11;20,5;50,8
2414;2022-05-18 01:10:11;20,5;50,8
2415;2022-05-18 01:15:11;20,5;50,8
2416;2022-05-18 01:20:11;20,5;50,8
2417;2022-05-18 01:25:11;20,4;50,8
2418;2022-05-18 01:30:11;20,4;50,8
2419;2022-05-18 01:35:11;20,4;50,8
2420;2022-05-18 01:40:11;20,4;50,8
2421;2022-05-18 01:45:11;20,4;50,8
2422;2022-05-18 01:50:11;20,4;50,8
2423;2022-05-18 01:55:11;20,3;50,8
2424;2022-05-18 02:00:11;20,3;50,8
2425;2022-05-18 02:05:11;20,3;50,8
2426;2022-05-18 02:10:11;20,3;50,8
2427;2022-05-18 02:15:11;20,3;50,8
2428;2022-05-18 02:20:11;20,3;50,8
2429;2022-05-18 02:25:11;20,3;50,8
2430;2022-05-18 02:30:11;20,2;50,8
2431;2022-05-18 02:35:11;20,2;50,8
2432;2022-05-18 02:40:11;20,2;50,8
2433;2022-05-18 02:45:11;20,2;50,8
2434;2022-05-18 02:50:11;20,2;50,8
2435;2022-05-18 02:55:11;20,2;50,8
2436;2022-05-18 03:00:11;20,2;50,8
2437;2022-05-18 03:05:11;20,2;50,8
2438;2022-05-18 03:10:11;20,1;50,8
2439;2022-05-18 03:15:11;20,1;50,8
2440;2022-05-18 03:20:11;20,1;50,8
2441;2022-05-18 03:25:11;20,1;50,8
2442;2022-05-18 03:30:11;20,1;50,8
2443;2022-05-18 03:35:11;20,1;50,8
2444;2022-05-18 03:40:11;20,1;50,8
2445;2022-05-18 03:45:11;20,1;50,8
2446;2022-05-18 03:50:11;20,1;50,8
2447;2022-05-18 03:55:11;20,1;50,7
2448;2022-05-18 04:00:11;20,1;50,7
2449;2022-05-18 04:05:11;20,1;50,8
2450;2022-05-18 04:10:11;20;50,7
2451;2022-05-18 04:15:11;20;50,7
2452;2022-05-18 04:20:11;20;50,7
2453;2022-05-18 04:25:11;20;50,7
2454;2022-05-18 04:30:11;20;50,7
2455;2022-05-18 04:35:11;20;50,7
2456;2022-05-18 04:40:11;20;50,7
2457;2022-05-18 04:45:11;20;50,7
2458;2022-05-18 04:50:11;19,9;50,7
2459;2022-05-18 04:55:11;19,9;50,7
2460;2022-05-18 05:00:11;19,9;50,7
2461;2022-05-18 05:05:11;19,9;50,7
2462;2022-05-18 05:10:11;19,9;50,7
2463;2022-05-18 05:15:11;19,9;50,7
2464;2022-05-18 05:20:11;19,9;50,7
2465;2022-05-18 05:25:11;19,9;50,7
2466;2022-05-18 05:30:11;19,9;50,7
2467;2022-05-18 05:35:11;19,9;50,7
2468;2022-05-18 05:40:11;19,8;50,7
2469;2022-05-18 05:45:11;19,8;50,7
2470;2022-05-18 05:50:11;19,8;50,7
2471;2022-05-18 05:55:11;19,8;50,7
2472;2022-05-18 06:00:11;19,8;50,7
2473;2022-05-18 06:05:11;19,8;50,7
2474;2022-05-18 06:10:11;19,8;50,7
2475;2022-05-18 06:15:11;19,8;50,7
2476;2022-05-18 06:20:11;19,8;50,7
2477;2022-05-18 06:25:11;19,8;50,7
2478;2022-05-18 06:30:11;19,8;50,7
2479;2022-05-18 06:35:11;19,7;50,7
2480;2022-05-18 06:40:11;19,7;50,7
2481;2022-05-18 06:45:11;19,7;50,7
2482;2022-05-18 06:50:11;19,7;50,7
2483;2022-05-18 06:55:11;19,7;50,7
2484;2022-05-18 07:00:11;19,7;50,7
2485;2022-05-18 07:05:11;19,7;50,6
2486;2022-05-18 07:10:11;19,7;50,6
2487;2022-05-18 07:15:11;19,7;50,6
2488;2022-05-18 07:20:11;19,6;50,7
2489;2022-05-18 07:25:11;19,6;50,6
2490;2022-05-18 07:30:11;19,6;50,6
2491;2022-05-18 07:35:11;19,6;50,6
2492;2022-05-18 07:40:11;19,6;50,6
2493;2022-05-18 07:45:11;19,6;50,6
2494;2022-05-18 07:50:11;19,6;50,6
2495;2022-05-18 07:55:11;19,6;50,6
2496;2022-05-18 08:00:11;19,6;50,6
2497;2022-05-18 08:05:11;19,6;50,6
2498;2022-05-18 08:10:11;19,6;50,6
2499;2022-05-18 08:15:11;19,6;50,6
2500;2022-05-18 08:20:11;19,6;50,4
2501;2022-05-18 08:25:11;19,6;50,5
2502;2022-05-18 08:30:11;19,6;50,5
2503;2022-05-18 08:35:11;19,6;50,5
2504;2022-05-18 08:40:11;19,6;50,6
2505;2022-05-18 08:45:11;19,6;50,6
2506;2022-05-18 08:50:11;19,6;50,6
2507;2022-05-18 08:55:11;19,6;50,6
2508;2022-05-18 09:00:11;19,6;50,6
2509;2022-05-18 09:05:11;19,6;50,6
2510;2022-05-18 09:10:11;19,6;50,6
2511;2022-05-18 09:15:11;19,7;50,6
2512;2022-05-18 09:20:11;19,7;50,7
2513;2022-05-18 09:25:11;19,7;50,6
2514;2022-05-18 09:30:11;19,7;50,7
2515;2022-05-18 09:35:11;19,7;50,6
2516;2022-05-18 09:40:11;19,7;50,7
2517;2022-05-18 09:45:11;19,8;50,7
2518;2022-05-18 09:50:11;19,8;50,7
2519;2022-05-18 09:55:11;19,8;50,7
2520;2022-05-18 10:00:11;19,8;50,7
2521;2022-05-18 10:05:11;19,8;50,7
2522;2022-05-18 10:10:11;19,9;50,7
2523;2022-05-18 10:15:11;19,9;50,7
2524;2022-05-18 10:20:11;19,9;50,7
2525;2022-05-18 10:25:11;19,9;50,7
2526;2022-05-18 10:30:11;20;50,7
2527;2022-05-18 10:35:11;20;50,7
2528;2022-05-18 10:40:11;20;50,7
2529;2022-05-18 10:45:11;20;50,7
2530;2022-05-18 10:50:11;20,1;50,7
2531;2022-05-18 10:55:11;20,1;50,7
2532;2022-05-18 11:00:11;20,1;50,7
2533;2022-05-18 11:05:11;20,1;50,7
2534;2022-05-18 11:10:11;20,1;50,7
2535;2022-05-18 11:15:11;20,2;50,7
2536;2022-05-18 11:20:11;20,2;50,7
2537;2022-05-18 11:25:11;20,2;50,7
2538;2022-05-18 11:30:11;20,2;50,7
2539;2022-05-18 11:35:11;20,3;50,7
2540;2022-05-18 11:40:11;20,3;50,7
2541;2022-05-18 11:45:11;20,3;50,7
2542;2022-05-18 11:50:11;20,3;50,7
2543;2022-05-18 11:55:11;20,4;50,7
2544;2022-05-18 12:00:11;20,4;50,6
2545;2022-05-18 12:05:11;20,4;50,7
2546;2022-05-18 12:10:11;20,5;50,7
2547;2022-05-18 12:15:11;20,5;50,7
2548;2022-05-18 12:20:11;20,5;50,7
2549;2022-05-18 12:25:11;20,5;50,6
2550;2022-05-18 12:30:11;20,6;50,7
2551;2022-05-18 12:35:11;20,6;50,7
2552;2022-05-18 12:40:11;20,6;50,7
2553;2022-05-18 12:45:11;20,6;50,7
2554;2022-05-18 12:50:11;20,6;50,7
2555;2022-05-18 12:55:11;20,7;50,7
2556;2022-05-18 13:00:11;20,7;50,7
2557;2022-05-18 13:05:11;20,8;50,7
2558;2022-05-18 13:10:11;20,8;50,7
2559;2022-05-18 13:15:11;20,8;50,7
2560;2022-05-18 13:20:11;20,9;50,7
2561;2022-05-18 13:25:11;20,9;50,7
2562;2022-05-18 13:30:11;20,9;50,8
2563;2022-05-18 13:35:11;20,9;50,7
2564;2022-05-18 13:40:11;21;50,8
2565;2022-05-18 13:45:11;21;50,8
2566;2022-05-18 13:50:11;21,1;50,8
2567;2022-05-18 13:55:11;21,1;50,8
2568;2022-05-18 14:00:11;21,1;50,8
2569;2022-05-18 14:05:11;21,2;50,8
2570;2022-05-18 14:10:11;21,2;50,8
2571;2022-05-18 14:15:11;21,2;50,8
2572;2022-05-18 14:20:11;21,2;50,8
2573;2022-05-18 14:25:11;21,3;50,8
2574;2022-05-18 14:30:11;21,3;50,8
2575;2022-05-18 14:35:11;21,3;50,8
2576;2022-05-18 14:40:11;21,4;50,8
2577;2022-05-18 14:45:11;21,4;50,8
2578;2022-05-18 14:50:11;21,5;50,8
2579;2022-05-18 14:55:11;21,5;50,8
2580;2022-05-18 15:00:11;21,6;50,8
2581;2022-05-18 15:05:11;21,6;50,8
2582;2022-05-18 15:10:11;21,7;50,8
2583;2022-05-18 15:15:11;21,7;50,8
2584;2022-05-18 15:20:11;21,7;50,7
2585;2022-05-18 15:25:11;21,8;50,7
2586;2022-05-18 15:30:11;21,8;50,7
2587;2022-05-18 15:35:11;21,8;50,7
2588;2022-05-18 15:40:11;21,8;50,6
2589;2022-05-18 15:45:11;21,8;50,6
2590;2022-05-18 15:50:11;21,8;50,6
2591;2022-05-18 15:55:11;21,9;50,6
2592;2022-05-18 16:00:11;21,9;50,6
2593;2022-05-18 16:05:11;21,9;50,6
2594;2022-05-18 16:10:11;21,9;50,6
2595;2022-05-18 16:15:11;22;50,6
2596;2022-05-18 16:20:11;22;50,6
2597;2022-05-18 16:25:11;22;50,6
2598;2022-05-18 16:30:11;22;50,6
2599;2022-05-18 16:35:11;22;50,6
2600;2022-05-18 16:40:11;22;50,6
2601;2022-05-18 16:45:11;22,1;50,6
2602;2022-05-18 16:50:11;22,1;50,6
2603;2022-05-18 16:55:11;22,1;50,6
2604;2022-05-18 17:00:11;22,1;50,6
2605;2022-05-18 17:05:11;22,1;50,6
2606;2022-05-18 17:10:11;22,1;50,5
2607;2022-05-18 17:15:11;22,1;50,5
2608;2022-05-18 17:20:11;22,1;50,5
2609;2022-05-18 17:25:11;22,1;50,5
2610;2022-05-18 17:30:11;22,1;50,5
2611;2022-05-18 17:35:11;22,1;50,5
2612;2022-05-18 17:40:11;22,1;50,5
2613;2022-05-18 17:45:11;22,1;50,5
2614;2022-05-18 17:50:11;22,1;50,5
2615;2022-05-18 17:55:11;22,1;50,5
2616;2022-05-18 18:00:11;22,1;50,5
2617;2022-05-18 18:05:11;22,1;50,5
2618;2022-05-18 18:10:11;22,1;50,5
2619;2022-05-18 18:15:11;22,1;50,5
2620;2022-05-18 18:20:11;22,1;50,5
2621;2022-05-18 18:25:11;22,1;50,5
2622;2022-05-18 18:30:11;22,1;50,5
2623;2022-05-18 18:35:11;22,1;50,5
2624;2022-05-18 18:40:11;22,1;50,5
2625;2022-05-18 18:45:11;22,1;50,5
2626;2022-05-18 18:50:11;22,1;50,5
2627;2022-05-18 18:55:11;22,1;50,5
2628;2022-05-18 19:00:11;22,1;50,5
2629;2022-05-18 19:05:11;22,1;50,5
2630;2022-05-18 19:10:11;22,1;50,5
2631;2022-05-18 19:15:11;22;50,5
2632;2022-05-18 19:20:11;22;50,5
2633;2022-05-18 19:25:11;22;50,5
2634;2022-05-18 19:30:11;22;50,5
2635;2022-05-18 19:35:11;22;50,5
2636;2022-05-18 19:40:11;22;50,5
2637;2022-05-18 19:45:11;22;50,5
2638;2022-05-18 19:50:11;22;50,5
2639;2022-05-18 19:55:11;22;50,5
2640;2022-05-18 20:00:11;21,9;50,6
2641;2022-05-18 20:05:11;21,9;50,5
2642;2022-05-18 20:10:11;21,9;50,5
2643;2022-05-18 20:15:11;21,9;50,6
2644;2022-05-18 20:20:11;21,9;50,6
2645;2022-05-18 20:25:11;21,9;50,6
2646;2022-05-18 20:30:11;21,9;50,6
2647;2022-05-18 20:35:11;21,9;50,6
2648;2022-05-18 20:40:11;21,9;50,6
2649;2022-05-18 20:45:11;21,9;50,6
2650;2022-05-18 20:50:11;21,9;50,6
2651;2022-05-18 20:55:11;21,8;50,6
2652;2022-05-18 21:00:11;21,8;50,6
2653;2022-05-18 21:05:11;21,8;50,6
2654;2022-05-18 21:10:11;21,8;50,6
2655;2022-05-18 21:15:11;21,8;50,6
2656;2022-05-18 21:20:11;21,8;50,6
2657;2022-05-18 21:25:11;21,8;50,6
2658;2022-05-18 21:30:11;21,8;50,5
2659;2022-05-18 21:35:11;21,8;50,5
2660;2022-05-18 21:40:11;21,8;50,6
2661;2022-05-18 21:45:11;21,8;50,6
2662;2022-05-18 21:50:11;21,8;50,6
2663;2022-05-18 21:55:11;21,8;50,5
2664;2022-05-18 22:00:11;21,8;50,5
2665;2022-05-18 22:05:11;21,8;50,5
2666;2022-05-18 22:10:11;21,7;50,5
2667;2022-05-18 22:15:11;21,7;50,5
2668;2022-05-18 22:20:11;21,7;50,5
2669;2022-05-18 22:25:11;21,7;50,4
2670;2022-05-18 22:30:11;21,6;50,4
2671;2022-05-18 22:35:11;21,6;50,4
2672;2022-05-18 22:40:11;21,6;50,4
2673;2022-05-18 22:45:11;21,5;50,4
2674;2022-05-18 22:50:11;21,5;50,4
2675;2022-05-18 22:55:11;21,5;50,4
2676;2022-05-18 23:00:11;21,4;50,4
2677;2022-05-18 23:05:11;21,4;50,4
2678;2022-05-18 23:10:11;21,4;50,4
2679;2022-05-18 23:15:11;21,3;50,4
2680;2022-05-18 23:20:11;21,3;50,4
2681;2022-05-18 23:25:11;21,3;50,4
2682;2022-05-18 23:30:11;21,2;50,4
2683;2022-05-18 23:35:11;21,2;50,4
2684;2022-05-18 23:40:11;21,2;50,4
2685;2022-05-18 23:45:11;21,2;50,4
2686;2022-05-18 23:50:11;21,2;50,4
2687;2022-05-18 23:55:11;21,2;50,4
2688;2022-05-19 00:00:11;21,1;50,4
2689;2022-05-19 00:05:11;21,1;50,4
2690;2022-05-19 00:10:11;21,1;50,4
2691;2022-05-19 00:15:11;21,1;50,4
2692;2022-05-19 00:20:11;21,1;50,5
2693;2022-05-19 00:25:11;21;50,5
2694;2022-05-19 00:30:11;21;50,5
2695;2022-05-19 00:35:11;21;50,5
2696;2022-05-19 00:40:11;21;50,5
2697;2022-05-19 00:45:11;21;50,5
2698;2022-05-19 00:50:11;20,9;50,5
2699;2022-05-19 00:55:11;20,9;50,5
2700;2022-05-19 01:00:11;20,9;50,5
2701;2022-05-19 01:05:11;20,9;50,5
2702;2022-05-19 01:10:11;20,9;50,5
2703;2022-05-19 01:15:11;20,9;50,5
2704;2022-05-19 01:20:11;20,9;50,5
2705;2022-05-19 01:25:11;20,8;50,5
2706;2022-05-19 01:30:11;20,8;50,5
2707;2022-05-19 01:35:11;20,8;50,5
2708;2022-05-19 01:40:11;20,8;50,5
2709;2022-05-19 01:45:11;20,8;50,5
2710;2022-05-19 01:50:11;20,8;50,5
2711;2022-05-19 01:55:11;20,8;50,5
2712;2022-05-19 02:00:11;20,8;50,5
2713;2022-05-19 02:05:11;20,7;50,5
2714;2022-05-19 02:10:11;20,7;50,5
2715;2022-05-19 02:15:11;20,7;50,5
2716;2022-05-19 02:20:11;20,7;50,5
2717;2022-05-19 02:25:11;20,7;50,5
2718;2022-05-19 02:30:11;20,7;50,5
2719;2022-05-19 02:35:11;20,7;50,5
2720;2022-05-19 02:40:11;20,7;50,5
2721;2022-05-19 02:45:11;20,6;50,5
2722;2022-05-19 02:50:11;20,6;50,5
2723;2022-05-19 02:55:11;20,6;50,5
2724;2022-05-19 03:00:11;20,6;50,5
2725;2022-05-19 03:05:11;20,6;50,5
2726;2022-05-19 03:10:11;20,6;50,5
2727;2022-05-19 03:15:11;20,6;50,5
2728;2022-05-19 03:20:11;20,6;50,5
2729;2022-05-19 03:25:11;20,6;50,5
2730;2022-05-19 03:30:11;20,6;50,5
2731;2022-05-19 03:35:11;20,6;50,5
2732;2022-05-19 03:40:11;20,6;50,5
2733;2022-05-19 03:45:11;20,6;50,5
2734;2022-05-19 03:50:11;20,6;50,5
2735;2022-05-19 03:55:11;20,5;50,5
2736;2022-05-19 04:00:11;20,5;50,5
2737;2022-05-19 04:05:11;20,5;50,5
2738;2022-05-19 04:10:11;20,5;50,5
2739;2022-05-19 04:15:11;20,5;50,5
2740;2022-05-19 04:20:11;20,5;50,5
2741;2022-05-19 04:25:11;20,5;50,5
2742;2022-05-19 04:30:11;20,5;50,5
2743;2022-05-19 04:35:11;20,5;50,5
2744;2022-05-19 04:40:11;20,5;50,5
2745;2022-05-19 04:45:11;20,5;50,5
2746;2022-05-19 04:50:11;20,4;50,5
2747;2022-05-19 04:55:11;20,4;50,5
2748;2022-05-19 05:00:11;20,4;50,5
2749;2022-05-19 05:05:11;20,4;50,5
2750;2022-05-19 05:10:11;20,4;50,5
2751;2022-05-19 05:15:11;20,4;50,5
2752;2022-05-19 05:20:11;20,4;50,5
2753;2022-05-19 05:25:11;20,4;50,5
2754;2022-05-19 05:30:11;20,4;50,6
2755;2022-05-19 05:35:11;20,4;50,6
2756;2022-05-19 05:40:11;20,3;50,6
2757;2022-05-19 05:45:11;20,3;50,6
2758;2022-05-19 05:50:11;20,3;50,5
2759;2022-05-19 05:55:11;20,3;50,5
2760;2022-05-19 06:00:11;20,3;50,5
2761;2022-05-19 06:05:11;20,3;50,6
2762;2022-05-19 06:10:11;20,3;50,5
2763;2022-05-19 06:15:11;20,3;50,6
2764;2022-05-19 06:20:11;20,3;50,6
2765;2022-05-19 06:25:11;20,3;50,6
2766;2022-05-19 06:30:11;20,3;50,6
2767;2022-05-19 06:35:11;20,2;50,6
2768;2022-05-19 06:40:11;20,2;50,6
2769;2022-05-19 06:45:11;20,2;50,6
2770;2022-05-19 06:50:11;20,2;50,6
2771;2022-05-19 06:55:11;20,2;50,5
2772;2022-05-19 07:00:11;20,2;50,5
2773;2022-05-19 07:05:11;20,2;50,6
2774;2022-05-19 07:10:11;20,2;50,6
2775;2022-05-19 07:15:11;20,2;50,5
2776;2022-05-19 07:20:11;20,2;50,5
2777;2022-05-19 07:25:11;20,2;50,5
2778;2022-05-19 07:30:11;20,1;50,5
2779;2022-05-19 07:35:11;20,1;50,5
2780;2022-05-19 07:40:11;20,1;50,5
2781;2022-05-19 07:45:11;20,1;50,3
2782;2022-05-19 07:50:11;20,1;50,3
2783;2022-05-19 07:55:11;20,1;50,3
2784;2022-05-19 08:00:11;20,1;50,4
2785;2022-05-19 08:05:11;20,1;50,4
2786;2022-05-19 08:10:11;20,1;50,4
2787;2022-05-19 08:15:11;20,1;50,4
2788;2022-05-19 08:20:11;20,1;50,4
2789;2022-05-19 08:25:11;20,1;50,4
2790;2022-05-19 08:30:11;20;50,4
2791;2022-05-19 08:35:11;20;50,4
2792;2022-05-19 08:40:11;20;50,4
2793;2022-05-19 08:45:11;20;50,5
2794;2022-05-19 08:50:11;20;50,5
2795;2022-05-19 08:55:11;20;50,5
2796;2022-05-19 09:00:11;20,1;50,6
2797;2022-05-19 09:05:11;20,1;50,6
2798;2022-05-19 09:10:11;20,1;50,6
2799;2022-05-19 09:15:11;20,1;50,6
2800;2022-05-19 09:20:11;20,1;50,6
2801;2022-05-19 09:25:11;20,1;50,7
2802;2022-05-19 09:30:11;20,1;50,7
2803;2022-05-19 09:35:11;20,1;50,7
2804;2022-05-19 09:40:11;20,1;50,7
2805;2022-05-19 09:45:11;20,1;50,7
2806;2022-05-19 09:50:11;20,2;50,7
2807;2022-05-19 09:55:11;20,2;50,7
2808;2022-05-19 10:00:11;20,2;50,7
2809;2022-05-19 10:05:11;20,2;50,7
2810;2022-05-19 10:10:11;20,2;50,7
2811;2022-05-19 10:15:11;20,2;50,7
2812;2022-05-19 10:20:11;20,3;50,7
2813;2022-05-19 10:25:11;20,3;50,7
2814;2022-05-19 10:30:11;20,3;50,7
2815;2022-05-19 10:35:11;20,3;50,7
2816;2022-05-19 10:40:11;20,3;50,7
2817;2022-05-19 10:45:11;20,3;50,7
2818;2022-05-19 10:50:11;20,4;50,7
2819;2022-05-19 10:55:11;20,4;50,7
2820;2022-05-19 11:00:11;20,4;50,7
2821;2022-05-19 11:05:11;20,4;50,7
2822;2022-05-19 11:10:11;20,4;50,7
2823;2022-05-19 11:15:11;20,5;50,7
2824;2022-05-19 11:20:11;20,5;50,7
2825;2022-05-19 11:25:11;20,5;50,7
2826;2022-05-19 11:30:11;20,5;50,7
2827;2022-05-19 11:35:11;20,5;50,7
2828;2022-05-19 11:40:11;20,5;50,7
2829;2022-05-19 11:45:11;20,6;50,7
2830;2022-05-19 11:50:11;20,6;50,7
2831;2022-05-19 11:55:11;20,6;50,7
2832;2022-05-19 12:00:11;20,6;50,7
2833;2022-05-19 12:05:11;20,6;50,7
2834;2022-05-19 12:10:11;20,6;50,7
2835;2022-05-19 12:15:11;20,6;50,7
2836;2022-05-19 12:20:11;20,7;50,7
2837;2022-05-19 12:25:11;20,7;50,7
2838;2022-05-19 12:30:11;20,7;50,7
2839;2022-05-19 12:35:11;20,7;50,7
2840;2022-05-19 12:40:11;20,8;50,7
2841;2022-05-19 12:45:11;20,8;50,7
2842;2022-05-19 12:50:11;20,8;50,7
2843;2022-05-19 12:55:11;20,8;50,7
2844;2022-05-19 13:00:11;20,8;50,7
2845;2022-05-19 13:05:11;20,9;50,7
2846;2022-05-19 13:10:11;20,9;50,7
2847;2022-05-19 13:15:11;20,9;50,7
2848;2022-05-19 13:20:11;20,9;50,7
2849;2022-05-19 13:25:11;20,9;50,7
2850;2022-05-19 13:30:11;20,9;50,7
2851;2022-05-19 13:35:11;21;50,7
2852;2022-05-19 13:40:11;21;50,7
2853;2022-05-19 13:45:11;21;50,6
2854;2022-05-19 13:50:11;21;50,6
2855;2022-05-19 13:55:11;21;50,6
2856;2022-05-19 14:00:11;21,1;50,6
2857;2022-05-19 14:05:11;21,1;50,2
2858;2022-05-19 14:10:11;21,1;49,8
2859;2022-05-19 14:15:11;21,1;49,7
2860;2022-05-19 14:20:11;21,1;49,7
2861;2022-05-19 14:25:11;21,1;49,7
2862;2022-05-19 14:30:11;21,2;49,7
2863;2022-05-19 14:35:11;21,2;49,7
2864;2022-05-19 14:40:11;21,2;49,7
2865;2022-05-19 14:45:11;21,2;49,7
2866;2022-05-19 14:50:11;21,2;49,8
2867;2022-05-19 14:55:11;21,2;49,8
2868;2022-05-19 15:00:11;21,2;49,8
2869;2022-05-19 15:05:11;21,2;49,8
2870;2022-05-19 15:10:11;21,2;49,8
2871;2022-05-19 15:15:11;21,2;49,9
2872;2022-05-19 15:20:11;21,2;49,9
2873;2022-05-19 15:25:11;21,3;49,9
2874;2022-05-19 15:30:11;21,3;49,9
2875;2022-05-19 15:35:11;21,3;49,9
2876;2022-05-19 15:40:11;21,3;49,9
2877;2022-05-19 15:45:11;21,3;49,9
2878;2022-05-19 15:50:11;21,3;49,9
2879;2022-05-19 15:55:11;21,3;49,9
2880;2022-05-19 16:00:11;21,3;49,9
2881;2022-05-19 16:05:11;21,3;50
2882;2022-05-19 16:10:11;21,3;50
2883;2022-05-19 16:15:11;21,3;50
2884;2022-05-19 16:20:11;21,4;50
2885;2022-05-19 16:25:11;21,4;50
2886;2022-05-19 16:30:11;21,4;50
2887;2022-05-19 16:35:11;21,4;49,6
2888;2022-05-19 16:40:11;21,4;49,3
2889;2022-05-19 16:45:11;21,4;49
2890;2022-05-19 16:50:11;21,5;48,7
2891;2022-05-19 16:55:11;21,5;48,3
2892;2022-05-19 17:00:11;21,5;48,1
2893;2022-05-19 17:05:11;21,5;47,9
2894;2022-05-19 17:10:11;21,6;47,8
2895;2022-05-19 17:15:11;21,6;47,4
2896;2022-05-19 17:20:11;21,6;47,3
2897;2022-05-19 17:25:11;21,7;47
2898;2022-05-19 17:30:11;21,7;46,6
2899;2022-05-19 17:35:11;21,8;45,9
2900;2022-05-19 17:40:11;21,8;46,2
2901;2022-05-19 17:45:11;21,8;46,7
2902;2022-05-19 17:50:11;21,8;47
2903;2022-05-19 17:55:11;21,9;47,3
2904;2022-05-19 18:00:11;21,9;47,5
2905;2022-05-19 18:05:11;21,9;47,7
2906;2022-05-19 18:10:11;22;47,8
2907;2022-05-19 18:15:11;22;47,9
2908;2022-05-19 18:20:11;22;48,1
2909;2022-05-19 18:25:11;22;48,1
2910;2022-05-19 18:30:11;22;48,2
2911;2022-05-19 18:35:11;22,1;48,3
2912;2022-05-19 18:40:11;22,1;48,3
2913;2022-05-19 18:45:11;22,1;48,4
2914;2022-05-19 18:50:11;22,1;48,5
2915;2022-05-19 18:55:11;22,1;48,5
2916;2022-05-19 19:00:11;22,1;48,5
2917;2022-05-19 19:05:11;22,1;48,6
2918;2022-05-19 19:10:11;22,1;48,6
2919;2022-05-19 19:15:11;22,1;48,6
2920;2022-05-19 19:20:11;22,1;48,7
2921;2022-05-19 19:25:11;22;48,7
2922;2022-05-19 19:30:11;22;48,7
2923;2022-05-19 19:35:11;22;48,7
2924;2022-05-19 19:40:11;22;48,7
2925;2022-05-19 19:45:11;22;48,7
2926;2022-05-19 19:50:11;22;48,8
2927;2022-05-19 19:55:11;22;48,8
2928;2022-05-19 20:00:11;22;48,8
2929;2022-05-19 20:05:11;22;48,8
2930;2022-05-19 20:10:11;21,9;48,8
2931;2022-05-19 20:15:11;21,9;48,8
2932;2022-05-19 20:20:11;21,9;48,8
2933;2022-05-19 20:25:11;21,9;48,8
2934;2022-05-19 20:30:11;21,9;48,8
2935;2022-05-19 20:35:11;21,8;48,8
2936;2022-05-19 20:40:11;21,8;48,9
2937;2022-05-19 20:45:11;21,8;48,9
2938;2022-05-19 20:50:11;21,8;48,9
2939;2022-05-19 20:55:11;21,8;48,9
2940;2022-05-19 21:00:11;21,8;48,9
2941;2022-05-19 21:05:11;21,8;48,9
2942;2022-05-19 21:10:11;21,8;48,9
2943;2022-05-19 21:15:11;21,7;49
2944;2022-05-19 21:20:11;21,7;49
2945;2022-05-19 21:25:11;21,6;49
2946;2022-05-19 21:30:11;21,6;49
2947;2022-05-19 21:35:11;21,5;49
2948;2022-05-19 21:40:11;21,4;49,1
2949;2022-05-19 21:45:11;21,4;49,1
2950;2022-05-19 21:50:11;21,3;49,2
2951;2022-05-19 21:55:11;21,2;49,2
2952;2022-05-19 22:00:11;21,2;49,2
2953;2022-05-19 22:05:11;21,1;49,3
2954;2022-05-19 22:10:11;21;49,3
2955;2022-05-19 22:15:11;20,8;49,3
2956;2022-05-19 22:20:11;20,7;49,3
2957;2022-05-19 22:25:11;20,7;49,4
2958;2022-05-19 22:30:11;20,6;49,3
2959;2022-05-19 22:35:11;20,6;49,3
2960;2022-05-19 22:40:11;20,6;49,3
2961;2022-05-19 22:45:11;20,5;49,3
2962;2022-05-19 22:50:11;20,5;51
2963;2022-05-19 22:55:11;20,6;51,4
2964;2022-05-19 23:00:11;20,6;51,6
2965;2022-05-19 23:05:11;20,7;51,5
2966;2022-05-19 23:10:11;21,4;55,4
