1440;Date;Value;Value;Value;Value;;;;
726;24-12-2020 23:04:00;-73,1;-73,4;-73,4;-74,4;;;;
728;24-12-2020 23:05:00;-73;-73,4;-73,3;-74,2;;;;
730;24-12-2020 23:06:00;-73;-73,4;-73,3;-74,1;;;;
732;24-12-2020 23:07:00;-72,9;-73,4;-73,2;-74;;;;
734;24-12-2020 23:08:00;-72,8;-73,4;-73,3;-74;;;;
736;24-12-2020 23:09:00;-72,6;-73,3;-73,1;-73,8;;;;
738;24-12-2020 23:10:00;-72,6;-73,3;-73;-73,7;;;;
740;24-12-2020 23:11:00;-72,5;-73,3;-72,8;-73,6;;;;
742;24-12-2020 23:12:00;-72,3;-73,2;-72,7;-73,3;;;;
744;24-12-2020 23:13:00;-72,3;-73,2;-72,5;-73,3;;;;
746;24-12-2020 23:14:00;-72,2;-73,1;-72,3;-73,2;;;;
748;24-12-2020 23:15:00;-72;-73;-72,3;-73;;;;
750;24-12-2020 23:16:00;-71,9;-73;-72,1;-72,9;;;;
752;24-12-2020 23:17:00;-71,8;-72,9;-72;-72,8;;;;
754;24-12-2020 23:18:00;-71,7;-72,9;-72;-72,7;;;;
756;24-12-2020 23:19:00;-71,7;-72,9;-71,9;-72,8;;;;
758;24-12-2020 23:20:00;-71,5;-72,8;-71,7;-72,6;;;;
760;24-12-2020 23:21:00;-71,4;-72,7;-71,6;-72,5;;;;
762;24-12-2020 23:22:00;-71,3;-72,6;-71,5;-72,2;;;;
764;24-12-2020 23:23:00;-71,2;-72,5;-71,4;-72,2;;;;
766;24-12-2020 23:24:00;-71;-72,5;-71,1;-72;;;;
768;24-12-2020 23:25:00;-70,9;-72,4;-71;-71,9;;;;
770;24-12-2020 23:26:00;-70,7;-72,2;-70,9;-71,6;;;;
772;24-12-2020 23:27:00;-70,7;-72,1;-70,8;-71,6;;;;
774;24-12-2020 23:28:00;-70,6;-72,1;-70,6;-71,4;;;;
776;24-12-2020 23:29:00;-70,4;-71,9;-70,5;-71,1;;;;
778;24-12-2020 23:30:00;-70,3;-71,8;-70,3;-71;;;;
780;24-12-2020 23:31:00;-70,2;-71,7;-70,4;-70,8;;;;
782;24-12-2020 23:32:00;-70;-71,6;-70,1;-70,9;;;;
784;24-12-2020 23:33:00;-69,9;-71,5;-70;-70,7;;;;
786;24-12-2020 23:34:00;-69,8;-71,4;-69,9;-70,4;;;;
788;24-12-2020 23:35:00;-69,7;-71,3;-69,8;-70,4;;;;
790;24-12-2020 23:36:00;-69,6;-71,1;-69,9;-70,5;;;;
792;24-12-2020 23:37:00;-69,6;-71;-70;-70,7;;;;
794;24-12-2020 23:38:00;-69,5;-70,9;-70;-70,7;;;;
796;24-12-2020 23:39:00;-69,5;-70,8;-70,1;-70,7;;;;
798;24-12-2020 23:40:00;-69,6;-70,7;-70;-70,7;;;;
800;24-12-2020 23:41:00;-69,8;-70,7;-70;-70,7;;;;
802;24-12-2020 23:42:00;-70,1;-70,7;-70;-70,6;;;;
804;24-12-2020 23:43:00;-70,6;-70,7;-69,9;-70,4;;;;
806;24-12-2020 23:44:00;-71,1;-70,7;-69,8;-70,4;;;;
808;24-12-2020 23:45:00;-71,5;-70,7;-69,9;-70,3;;;;
810;24-12-2020 23:46:00;-71,9;-70,8;-69,8;-70,3;;;;
812;24-12-2020 23:47:00;-72,3;-71;-69,8;-70,3;;;;
814;24-12-2020 23:48:00;-72,5;-71;-69,8;-70,3;;;;
816;24-12-2020 23:49:00;-72,8;-71,2;-69,8;-70,3;;;;
818;24-12-2020 23:50:00;-72,9;-71,4;-69,7;-70,3;;;;
820;24-12-2020 23:51:00;-73,2;-71,5;-69,7;-70,6;;;;
822;24-12-2020 23:52:00;-73,2;-71,7;-69,9;-70,8;;;;
824;24-12-2020 23:53:00;-73,4;-71,8;-70,2;-71,2;;;;
826;24-12-2020 23:54:00;-73,5;-72;-70,6;-71,7;;;;
828;24-12-2020 23:55:00;-73,7;-72,1;-71;-72,3;;;;
830;24-12-2020 23:56:00;-73,8;-72,3;-71,4;-73;;;;
832;24-12-2020 23:57:00;-73,9;-72,5;-72;-73,7;;;;
834;24-12-2020 23:58:00;-74;-72,6;-72,5;-74,5;;;;
836;24-12-2020 23:59:00;-74;-72,8;-73;-74,9;;;;
838;25-12-2020 00:00:00;-73,9;-72,9;-73,3;-75,2;;;;
840;25-12-2020 00:01:00;-73,8;-73;-73,5;-75,3;;;;
842;25-12-2020 00:02:00;-73,6;-73,2;-73,5;-75,2;;;;
844;25-12-2020 00:03:00;-73,5;-73,2;-73,6;-75,2;;;;
846;25-12-2020 00:04:00;-73,5;-73,2;-73,6;-75,1;;;;
848;25-12-2020 00:05:00;-73,4;-73,3;-73,5;-74,9;;;;
850;25-12-2020 00:06:00;-73,3;-73,4;-73,5;-74,9;;;;
852;25-12-2020 00:07:00;-73,2;-73,4;-73,4;-74,6;;;;
854;25-12-2020 00:08:00;-73,2;-73,4;-73,4;-74,5;;;;
856;25-12-2020 00:09:00;-73,1;-73,4;-73,5;-74,4;;;;
858;25-12-2020 00:10:00;-73;-73,5;-73,5;-74,2;;;;
860;25-12-2020 00:11:00;-72,9;-73,4;-73,4;-74,2;;;;
862;25-12-2020 00:12:00;-72,8;-73,3;-73,3;-74;;;;
864;25-12-2020 00:13:00;-72,8;-73,4;-73,3;-73,9;;;;
866;25-12-2020 00:14:00;-72,7;-73,3;-73,1;-73,9;;;;
868;25-12-2020 00:15:00;-72,5;-73,3;-72,9;-73,7;;;;
870;25-12-2020 00:16:00;-72,5;-73,2;-72,8;-73,5;;;;
872;25-12-2020 00:17:00;-72,4;-73,2;-72,7;-73,4;;;;
874;25-12-2020 00:18:00;-72,3;-73,2;-72,5;-73,3;;;;
876;25-12-2020 00:19:00;-72,1;-73,1;-72,5;-73,3;;;;
878;25-12-2020 00:20:00;-72,1;-73,1;-72,3;-73,2;;;;
880;25-12-2020 00:21:00;-71,9;-73;-72,2;-73,1;;;;
882;25-12-2020 00:22:00;-71,8;-72,9;-72,1;-72,9;;;;
884;25-12-2020 00:23:00;-71,7;-72,8;-72;-72,7;;;;
886;25-12-2020 00:24:00;-71,6;-72,8;-71,8;-72,6;;;;
888;25-12-2020 00:25:00;-71,4;-72,7;-71,7;-72,5;;;;
890;25-12-2020 00:26:00;-71,4;-72,7;-71,5;-72,4;;;;
892;25-12-2020 00:27:00;-71,2;-72,5;-71,4;-72,3;;;;
894;25-12-2020 00:28:00;-71,1;-72,5;-71,3;-72,1;;;;
896;25-12-2020 00:29:00;-71;-72,4;-71,2;-72,1;;;;
898;25-12-2020 00:30:00;-70,9;-72,3;-71;-71,9;;;;
900;25-12-2020 00:31:00;-70,7;-72,2;-70,9;-71,7;;;;
902;25-12-2020 00:32:00;-70,7;-72,1;-70,7;-71,5;;;;
904;25-12-2020 00:33:00;-70,5;-72;-70,7;-71,3;;;;
906;25-12-2020 00:34:00;-70,4;-71,9;-70,4;-71,2;;;;
908;25-12-2020 00:35:00;-70,3;-71,8;-70,3;-71;;;;
910;25-12-2020 00:36:00;-70,1;-71,7;-70,2;-70,9;;;;
912;25-12-2020 00:37:00;-70;-71,6;-70,1;-70,8;;;;
914;25-12-2020 00:38:00;-69,9;-71,4;-69,9;-70,5;;;;
916;25-12-2020 00:39:00;-69,7;-71,4;-69,8;-70,4;;;;
918;25-12-2020 00:40:00;-69,6;-71,2;-69,7;-70,3;;;;
920;25-12-2020 00:41:00;-69,5;-71,1;-69,7;-70,4;;;;
922;25-12-2020 00:42:00;-69,5;-71;-70;-70,7;;;;
924;25-12-2020 00:43:00;-69,4;-70,9;-70;-70,7;;;;
926;25-12-2020 00:44:00;-69,4;-70,7;-70;-70,7;;;;
928;25-12-2020 00:45:00;-69,6;-70,7;-70;-70,7;;;;
930;25-12-2020 00:46:00;-69,8;-70,6;-70;-70,6;;;;
932;25-12-2020 00:47:00;-70,2;-70,6;-70;-70,5;;;;
934;25-12-2020 00:48:00;-70,7;-70,6;-69,9;-70,4;;;;
936;25-12-2020 00:49:00;-71,1;-70,7;-69,8;-70,4;;;;
938;25-12-2020 00:50:00;-71,6;-70,7;-69,9;-70,3;;;;
940;25-12-2020 00:51:00;-71,9;-70,8;-69,8;-70,3;;;;
942;25-12-2020 00:52:00;-72,2;-71;-69,8;-70,3;;;;
944;25-12-2020 00:53:00;-72,5;-71,1;-69,7;-70,4;;;;
946;25-12-2020 00:54:00;-72,6;-71,2;-69,8;-70,6;;;;
948;25-12-2020 00:55:00;-72,8;-71,4;-70;-70,8;;;;
950;25-12-2020 00:56:00;-73;-71,5;-70,3;-71,2;;;;
952;25-12-2020 00:57:00;-73,1;-71,7;-70,7;-71,7;;;;
954;25-12-2020 00:58:00;-73,2;-71,8;-71;-72,4;;;;
956;25-12-2020 00:59:00;-73,4;-72;-71,5;-73,1;;;;
958;25-12-2020 01:00:00;-73,5;-72,1;-72,1;-73,9;;;;
960;25-12-2020 01:01:00;-73,5;-72,2;-72,5;-74,4;;;;
962;25-12-2020 01:02:00;-73,5;-72,4;-72,9;-74,7;;;;
964;25-12-2020 01:03:00;-73,4;-72,4;-73,1;-74,8;;;;
966;25-12-2020 01:04:00;-73,3;-72,6;-73,2;-74,9;;;;
968;25-12-2020 01:05:00;-73,1;-72,7;-73,3;-75,4;;;;
970;25-12-2020 01:06:00;-73;-72,6;-73,3;-74,6;;;;
972;25-12-2020 01:07:00;-72,9;-72,7;-73,1;-74,5;;;;
974;25-12-2020 01:08:00;-72,8;-72,8;-73;-74,4;;;;
976;25-12-2020 01:09:00;-72,8;-72,8;-73;-74,2;;;;
978;25-12-2020 01:10:00;-72,6;-72,9;-73;-74,1;;;;
980;25-12-2020 01:11:00;-72,6;-72,9;-73,1;-74;;;;
982;25-12-2020 01:12:00;-72,6;-72,9;-73;-73,9;;;;
984;25-12-2020 01:13:00;-72,4;-72,9;-73;-73,7;;;;
986;25-12-2020 01:14:00;-72,4;-72,9;-72,9;-73,6;;;;
988;25-12-2020 01:15:00;-72,3;-72,9;-72,8;-73,6;;;;
990;25-12-2020 01:16:00;-72,2;-72,8;-72,7;-73,4;;;;
992;25-12-2020 01:17:00;-72,1;-72,8;-72,6;-73,3;;;;
994;25-12-2020 01:18:00;-72;-72,7;-72,4;-73,2;;;;
996;25-12-2020 01:19:00;-71,9;-72,7;-72,4;-73,1;;;;
998;25-12-2020 01:20:00;-71,8;-72,6;-72,2;-73;;;;
1000;25-12-2020 01:21:00;-71,7;-72,6;-72,1;-72,9;;;;
1002;25-12-2020 01:22:00;-71,6;-72,6;-71,9;-72,7;;;;
1004;25-12-2020 01:23:00;-71,5;-72,6;-71,8;-72,6;;;;
1006;25-12-2020 01:24:00;-71,4;-72,5;-71,7;-72,6;;;;
1008;25-12-2020 01:25:00;-71,3;-72,4;-71,6;-72,4;;;;
1010;25-12-2020 01:26:00;-71,3;-72,4;-71,6;-72,5;;;;
1012;25-12-2020 01:27:00;-71,2;-72,4;-71,4;-72,2;;;;
1014;25-12-2020 01:28:00;-71;-72,3;-71,3;-72,1;;;;
1016;25-12-2020 01:29:00;-70,9;-72,2;-71,2;-71,9;;;;
1018;25-12-2020 01:30:00;-70,8;-72,1;-71;-71,8;;;;
1020;25-12-2020 01:31:00;-70,7;-72,1;-70,9;-71,7;;;;
1022;25-12-2020 01:32:00;-70,6;-71,9;-70,7;-71,6;;;;
1024;25-12-2020 01:33:00;-70,4;-71,8;-70,7;-71,4;;;;
1026;25-12-2020 01:34:00;-70,3;-71,7;-70,5;-71,3;;;;
1028;25-12-2020 01:35:00;-70,3;-71,7;-70,3;-71;;;;
1030;25-12-2020 01:36:00;-70,1;-71,6;-70,3;-70,7;;;;
1032;25-12-2020 01:37:00;-70;-71,4;-70,1;-70,7;;;;
1034;25-12-2020 01:38:00;-69,9;-71,4;-70;-70,4;;;;
1036;25-12-2020 01:39:00;-69,7;-71,3;-69,8;-70,2;;;;
1038;25-12-2020 01:40:00;-69,6;-71,1;-69,7;-70,3;;;;
1040;25-12-2020 01:41:00;-69,5;-71;-69,7;-70,2;;;;
1042;25-12-2020 01:42:00;-69,4;-70,9;-69,8;-70,3;;;;
1044;25-12-2020 01:43:00;-69,4;-70,8;-69,9;-70,6;;;;
1046;25-12-2020 01:44:00;-69,3;-70,7;-69,9;-70,5;;;;
1048;25-12-2020 01:45:00;-69,4;-70,7;-69,9;-70,5;;;;
1050;25-12-2020 01:46:00;-69,5;-70,5;-69,9;-70,6;;;;
1052;25-12-2020 01:47:00;-69,8;-70,4;-69,8;-70,5;;;;
1054;25-12-2020 01:48:00;-70,1;-70,4;-69,8;-70,4;;;;
1056;25-12-2020 01:49:00;-70,6;-70,5;-69,7;-70,3;;;;
1058;25-12-2020 01:50:00;-71,1;-70,5;-69,7;-70,3;;;;
1060;25-12-2020 01:51:00;-71,6;-70,6;-69,7;-70,2;;;;
1062;25-12-2020 01:52:00;-72;-70,7;-69,7;-70,1;;;;
1064;25-12-2020 01:53:00;-72,3;-70,8;-69,7;-70,1;;;;
1066;25-12-2020 01:54:00;-72,6;-71;-69,6;-70,1;;;;
1068;25-12-2020 01:55:00;-72,8;-71;-69,6;-70,2;;;;
1070;25-12-2020 01:56:00;-72,9;-71,2;-69,5;-70,1;;;;
1072;25-12-2020 01:57:00;-73,1;-71,3;-69,5;-70,4;;;;
1074;25-12-2020 01:58:00;-73,3;-71,5;-69,7;-70,7;;;;
1076;25-12-2020 01:59:00;-73,3;-71,6;-70;-71,1;;;;
1078;25-12-2020 02:00:00;-73,5;-71,8;-70,5;-71,6;;;;
1080;25-12-2020 02:01:00;-73,7;-71,9;-70,8;-72,2;;;;
1082;25-12-2020 02:02:00;-73,7;-72,1;-71,3;-72,9;;;;
1084;25-12-2020 02:03:00;-73,9;-72,3;-71,9;-73,7;;;;
1086;25-12-2020 02:04:00;-74;-72,5;-72,5;-74,5;;;;
1088;25-12-2020 02:05:00;-74;-72,6;-72,9;-74,9;;;;
1090;25-12-2020 02:06:00;-73,9;-72,8;-73,3;-75,2;;;;
1092;25-12-2020 02:07:00;-73,7;-73;-73,5;-75,2;;;;
1094;25-12-2020 02:08:00;-73,7;-73;-73,5;-75,2;;;;
1096;25-12-2020 02:09:00;-73,5;-73,1;-73,6;-75,2;;;;
1098;25-12-2020 02:10:00;-73,4;-73,2;-73,6;-75,1;;;;
1100;25-12-2020 02:11:00;-73,4;-73,3;-73,5;-74,9;;;;
1102;25-12-2020 02:12:00;-73,3;-73,3;-73,4;-74,7;;;;
1104;25-12-2020 02:13:00;-73,2;-73,3;-73,4;-74,7;;;;
1106;25-12-2020 02:14:00;-73,2;-73,4;-73,5;-74,5;;;;
1108;25-12-2020 02:15:00;-73,1;-73,4;-73,4;-74,4;;;;
1110;25-12-2020 02:16:00;-73;-73,4;-73,3;-74,2;;;;
1112;25-12-2020 02:17:00;-73;-73,3;-73,3;-74,1;;;;
1114;25-12-2020 02:18:00;-72,8;-73,3;-73,3;-74;;;;
1116;25-12-2020 02:19:00;-72,8;-73,3;-73,2;-73,9;;;;
1118;25-12-2020 02:20:00;-72,6;-73,3;-73;-73,7;;;;
1120;25-12-2020 02:21:00;-72,6;-73,3;-72,9;-73,7;;;;
1122;25-12-2020 02:22:00;-72,5;-73,3;-72,8;-73,6;;;;
1124;25-12-2020 02:23:00;-72,3;-73,2;-72,7;-73,3;;;;
1126;25-12-2020 02:24:00;-72,3;-73,2;-72,5;-73,3;;;;
1128;25-12-2020 02:25:00;-72,2;-73,1;-72,6;-73,3;;;;
1130;25-12-2020 02:26:00;-72,1;-73;-72,3;-73,1;;;;
1132;25-12-2020 02:27:00;-71,9;-73;-72,3;-73;;;;
1134;25-12-2020 02:28:00;-71,9;-73;-72,1;-72,9;;;;
1136;25-12-2020 02:29:00;-71,7;-72,9;-71,9;-72,7;;;;
1138;25-12-2020 02:30:00;-71,6;-72,8;-71,8;-72,6;;;;
1140;25-12-2020 02:31:00;-71,5;-72,7;-71,7;-72,5;;;;
1142;25-12-2020 02:32:00;-71,4;-72,6;-71,5;-72,3;;;;
1144;25-12-2020 02:33:00;-71,2;-72,6;-71,5;-72,3;;;;
1146;25-12-2020 02:34:00;-71,2;-72,5;-71,2;-72,1;;;;
1148;25-12-2020 02:35:00;-71;-72,4;-71,2;-72;;;;
1150;25-12-2020 02:36:00;-70,9;-72,3;-71;-71,9;;;;
1152;25-12-2020 02:37:00;-70,8;-72,3;-71;-71,5;;;;
1154;25-12-2020 02:38:00;-70,7;-72,1;-70,8;-71,5;;;;
1156;25-12-2020 02:39:00;-70,5;-72;-70,7;-71,3;;;;
1158;25-12-2020 02:40:00;-70,5;-71,9;-70,5;-71,3;;;;
1160;25-12-2020 02:41:00;-70,3;-71,8;-70,4;-71,1;;;;
1162;25-12-2020 02:42:00;-70,1;-71,7;-70,2;-71;;;;
1164;25-12-2020 02:43:00;-70;-71,6;-70,1;-70,8;;;;
1166;25-12-2020 02:44:00;-69,9;-71,5;-70;-70,7;;;;
1168;25-12-2020 02:45:00;-69,8;-71,3;-69,8;-70,4;;;;
1170;25-12-2020 02:46:00;-69,6;-71,2;-69,8;-70,4;;;;
1172;25-12-2020 02:47:00;-69,5;-71,1;-69,8;-70,4;;;;
1174;25-12-2020 02:48:00;-69,5;-71;-69,9;-70,5;;;;
1176;25-12-2020 02:49:00;-69,5;-70,9;-69,9;-70,6;;;;
1178;25-12-2020 02:50:00;-69,4;-70,8;-69,9;-70,6;;;;
1180;25-12-2020 02:51:00;-69,5;-70,7;-70;-70,6;;;;
1182;25-12-2020 02:52:00;-69,7;-70,7;-70;-70,7;;;;
1184;25-12-2020 02:53:00;-70;-70,7;-70;-70,6;;;;
1186;25-12-2020 02:54:00;-70,3;-70,7;-70;-70,5;;;;
1188;25-12-2020 02:55:00;-70,8;-70,7;-69,9;-70,4;;;;
1190;25-12-2020 02:56:00;-71,4;-70,7;-69,9;-70,4;;;;
1192;25-12-2020 02:57:00;-71,7;-70,8;-69,8;-70,3;;;;
1194;25-12-2020 02:58:00;-72,2;-70,9;-69,8;-70,3;;;;
1196;25-12-2020 02:59:00;-72,5;-71;-69,7;-70,2;;;;
1198;25-12-2020 03:00:00;-72,7;-71,1;-69,7;-70,2;;;;
1200;25-12-2020 03:01:00;-72,9;-71,2;-69,6;-70,2;;;;
1202;25-12-2020 03:02:00;-73;-71,3;-69,6;-70,5;;;;
1204;25-12-2020 03:03:00;-73,2;-71,6;-69,9;-70,8;;;;
1206;25-12-2020 03:04:00;-73,3;-71,6;-70;-71,1;;;;
1208;25-12-2020 03:05:00;-73,3;-71,8;-70,4;-71,5;;;;
1210;25-12-2020 03:06:00;-73,5;-71,9;-70,8;-71,9;;;;
1212;25-12-2020 03:07:00;-73,8;-72,1;-71,2;-72,7;;;;
1214;25-12-2020 03:08:00;-73,9;-72,3;-71,8;-73,5;;;;
1216;25-12-2020 03:09:00;-73,9;-72,5;-72,3;-74,1;;;;
1218;25-12-2020 03:10:00;-73,9;-72,6;-72,8;-74,7;;;;
1220;25-12-2020 03:11:00;-73,8;-72,7;-73,1;-74,9;;;;
1222;25-12-2020 03:12:00;-73,7;-72,9;-73,3;-75,1;;;;
1224;25-12-2020 03:13:00;-73,5;-73;-73,5;-75;;;;
1226;25-12-2020 03:14:00;-73,4;-73;-73,4;-74,9;;;;
1228;25-12-2020 03:15:00;-73,3;-73,1;-73,3;-74,8;;;;
1230;25-12-2020 03:16:00;-73,3;-73,2;-73,3;-74,7;;;;
1232;25-12-2020 03:17:00;-73,2;-73,3;-73,4;-74,6;;;;
1234;25-12-2020 03:18:00;-73,1;-73,3;-73,4;-74,4;;;;
1236;25-12-2020 03:19:00;-73;-73,3;-73,3;-74,4;;;;
1238;25-12-2020 03:20:00;-73;-73,3;-73,3;-74,2;;;;
1240;25-12-2020 03:21:00;-72,9;-73,3;-73,2;-74,1;;;;
1242;25-12-2020 03:22:00;-72,9;-73,3;-73,1;-74;;;;
1244;25-12-2020 03:23:00;-72,8;-73,3;-73,1;-73,9;;;;
1246;25-12-2020 03:24:00;-72,6;-73,3;-73;-73,9;;;;
1248;25-12-2020 03:25:00;-72,6;-73,3;-73;-73,7;;;;
1250;25-12-2020 03:26:00;-72,5;-73,3;-72,9;-73,6;;;;
1252;25-12-2020 03:27:00;-72,4;-73,2;-72,9;-73,5;;;;
1254;25-12-2020 03:28:00;-72,3;-73,2;-72,7;-73,3;;;;
1256;25-12-2020 03:29:00;-72,2;-73,1;-72,5;-73,2;;;;
1258;25-12-2020 03:30:00;-72,1;-73;-72,4;-73,2;;;;
1260;25-12-2020 03:31:00;-72;-73;-72,3;-73;;;;
1262;25-12-2020 03:32:00;-71,9;-72,9;-72,1;-73;;;;
1264;25-12-2020 03:33:00;-71,8;-72,9;-71,9;-72,8;;;;
1266;25-12-2020 03:34:00;-71,6;-72,8;-71,9;-72,6;;;;
1268;25-12-2020 03:35:00;-71,5;-72,7;-71,7;-72,4;;;;
1270;25-12-2020 03:36:00;-71,4;-72,6;-71,5;-72,5;;;;
1272;25-12-2020 03:37:00;-71,2;-72,6;-71,4;-72,3;;;;
1274;25-12-2020 03:38:00;-71,2;-72,5;-71,3;-72,1;;;;
1276;25-12-2020 03:39:00;-71;-72,4;-71,2;-71,9;;;;
1278;25-12-2020 03:40:00;-71;-72,3;-71;-71,8;;;;
1280;25-12-2020 03:41:00;-70,8;-72,2;-70,9;-71,6;;;;
1282;25-12-2020 03:42:00;-70,7;-72,1;-70,8;-71,5;;;;
1284;25-12-2020 03:43:00;-70,5;-72;-70,6;-71,4;;;;
1286;25-12-2020 03:44:00;-70,5;-71,9;-70,5;-71,2;;;;
1288;25-12-2020 03:45:00;-70,4;-71,9;-70,3;-71,1;;;;
1290;25-12-2020 03:46:00;-70,2;-71,7;-70,3;-71;;;;
1292;25-12-2020 03:47:00;-70,1;-71,6;-70,2;-70,7;;;;
1294;25-12-2020 03:48:00;-70;-71,5;-70;-70,6;;;;
1296;25-12-2020 03:49:00;-69,8;-71,4;-69,9;-70,6;;;;
1298;25-12-2020 03:50:00;-69,7;-71,3;-69,8;-70,5;;;;
1300;25-12-2020 03:51:00;-69,6;-71,2;-69,7;-70,4;;;;
1302;25-12-2020 03:52:00;-69,5;-71,1;-69,9;-70,5;;;;
1304;25-12-2020 03:53:00;-69,5;-71;-70;-70,6;;;;
1306;25-12-2020 03:54:00;-69,5;-70,8;-70;-70,8;;;;
1308;25-12-2020 03:55:00;-69,5;-70,8;-70;-70,7;;;;
1310;25-12-2020 03:56:00;-69,7;-70,7;-70,1;-70,7;;;;
1312;25-12-2020 03:57:00;-69,9;-70,6;-70;-70,6;;;;
1314;25-12-2020 03:58:00;-70,3;-70,6;-70;-70,5;;;;
1316;25-12-2020 03:59:00;-70,8;-70,6;-69,8;-70,5;;;;
1318;25-12-2020 04:00:00;-71,3;-70,7;-69,8;-70,4;;;;
1320;25-12-2020 04:01:00;-71,7;-70,8;-69,8;-70,4;;;;
1322;25-12-2020 04:02:00;-72,2;-70,8;-69,8;-70,3;;;;
1324;25-12-2020 04:03:00;-72,5;-71;-69,8;-70,2;;;;
1326;25-12-2020 04:04:00;-72,6;-71,2;-69,8;-70,3;;;;
1328;25-12-2020 04:05:00;-72,9;-71,2;-69,8;-70,5;;;;
1330;25-12-2020 04:06:00;-73;-71,4;-69,8;-70,7;;;;
1332;25-12-2020 04:07:00;-73,1;-71,5;-70,1;-71;;;;
1334;25-12-2020 04:08:00;-73,3;-71,7;-70,4;-71,5;;;;
1336;25-12-2020 04:09:00;-73,4;-71,9;-70,8;-72;;;;
1338;25-12-2020 04:10:00;-73,6;-72;-71,3;-72,6;;;;
1340;25-12-2020 04:11:00;-73,7;-72,2;-71,8;-73,5;;;;
1342;25-12-2020 04:12:00;-73,8;-72,3;-72,3;-74,2;;;;
1344;25-12-2020 04:13:00;-73,7;-72,5;-72,8;-74,6;;;;
1346;25-12-2020 04:14:00;-73,7;-72,6;-73;-74,7;;;;
1348;25-12-2020 04:15:00;-73,5;-72,7;-73,2;-74,9;;;;
1350;25-12-2020 04:16:00;-73,3;-72,8;-73,3;-74,8;;;;
1352;25-12-2020 04:17:00;-73,3;-72,9;-73,3;-74,7;;;;
1354;25-12-2020 04:18:00;-73,1;-73;-73,3;-74,6;;;;
1356;25-12-2020 04:19:00;-73;-73;-73,3;-74,5;;;;
1358;25-12-2020 04:20:00;-73;-73;-73,3;-74,4;;;;
1360;25-12-2020 04:21:00;-72,9;-73;-73,2;-74,3;;;;
1362;25-12-2020 04:22:00;-72,9;-73,1;-73,2;-74;;;;
1364;25-12-2020 04:23:00;-72,7;-73,1;-73,1;-74;;;;
1366;25-12-2020 04:24:00;-72,6;-73,1;-73,1;-73,9;;;;
1368;25-12-2020 04:25:00;-72,6;-73,1;-73;-73,8;;;;
1370;25-12-2020 04:26:00;-72,5;-73,1;-73;-73,7;;;;
1372;25-12-2020 04:27:00;-72,4;-73;-72,9;-73,6;;;;
1374;25-12-2020 04:28:00;-72,3;-73;-72,8;-73,5;;;;
1376;25-12-2020 04:29:00;-72,3;-73;-72,6;-73,4;;;;
1378;25-12-2020 04:30:00;-72,2;-73;-72,6;-73,3;;;;
1380;25-12-2020 04:31:00;-72;-72,9;-72,4;-73,1;;;;
1382;25-12-2020 04:32:00;-71,9;-72,9;-72,3;-73,1;;;;
1384;25-12-2020 04:33:00;-71,9;-72,8;-72,2;-73;;;;
1386;25-12-2020 04:34:00;-71,8;-72,7;-72;-72,9;;;;
1388;25-12-2020 04:35:00;-71,6;-72,7;-71,9;-72,6;;;;
1390;25-12-2020 04:36:00;-71,5;-72,6;-71,7;-72,6;;;;
1392;25-12-2020 04:37:00;-71,4;-72,6;-71,5;-72,5;;;;
1394;25-12-2020 04:38:00;-71,3;-72,5;-71,5;-72,3;;;;
1396;25-12-2020 04:39:00;-71,2;-72,4;-71,4;-72,3;;;;
1398;25-12-2020 04:40:00;-71,1;-72,3;-71,2;-72,1;;;;
1400;25-12-2020 04:41:00;-71;-72,3;-71,1;-71,9;;;;
1402;25-12-2020 04:42:00;-70,8;-72,2;-71;-71,8;;;;
1404;25-12-2020 04:43:00;-70,8;-72,1;-70,8;-71,6;;;;
1406;25-12-2020 04:44:00;-70,6;-72;-70,8;-71,5;;;;
1408;25-12-2020 04:45:00;-70,5;-71,9;-70,6;-71,4;;;;
1410;25-12-2020 04:46:00;-70,4;-71,8;-70,5;-71,3;;;;
1412;25-12-2020 04:47:00;-70,3;-71,7;-70,5;-71,1;;;;
1414;25-12-2020 04:48:00;-70,1;-71,6;-70,1;-70,6;;;;
1416;25-12-2020 04:49:00;-70;-71,5;-70,1;-70,5;;;;
1418;25-12-2020 04:50:00;-69,9;-71,4;-69,9;-70,4;;;;
1420;25-12-2020 04:51:00;-69,8;-71,3;-69,8;-70,4;;;;
1422;25-12-2020 04:52:00;-69,6;-71,2;-69,7;-70,2;;;;
1424;25-12-2020 04:53:00;-69,5;-71,1;-69,7;-70,2;;;;
1426;25-12-2020 04:54:00;-69,5;-70,9;-69,8;-70,4;;;;
1428;25-12-2020 04:55:00;-69,5;-70,8;-69,8;-70,5;;;;
1430;25-12-2020 04:56:00;-69,4;-70,8;-69,8;-70,5;;;;
1432;25-12-2020 04:57:00;-69,4;-70,6;-69,8;-70,5;;;;
1434;25-12-2020 04:58:00;-69,6;-70,5;-69,9;-70,5;;;;
1436;25-12-2020 04:59:00;-69,8;-70,5;-69,8;-70,4;;;;
1438;25-12-2020 05:00:00;-70,2;-70,5;-69,8;-70,4;;;;
1440;25-12-2020 05:01:00;-70,7;-70,5;-69,8;-70,3;;;;
1442;25-12-2020 05:02:00;-71,3;-70,5;-69,7;-70,2;;;;
1444;25-12-2020 05:03:00;-71,6;-70,6;-69,7;-70,2;;;;
