RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2396;2022-05-17 23:38:04;20,7;51,5
2397;2022-05-17 23:43:04;20,7;51,5
2398;2022-05-17 23:48:04;20,6;51,5
2399;2022-05-17 23:53:04;20,6;51,5
2400;2022-05-17 23:58:04;20,6;51,5
2401;2022-05-18 00:03:04;20,6;51,5
2402;2022-05-18 00:08:04;20,6;51,5
2403;2022-05-18 00:13:04;20,5;51,4
2404;2022-05-18 00:18:04;20,5;51,4
2405;2022-05-18 00:23:04;20,5;51,4
2406;2022-05-18 00:28:04;20,5;51,4
2407;2022-05-18 00:33:04;20,5;51,4
2408;2022-05-18 00:38:04;20,4;51,4
2409;2022-05-18 00:43:04;20,4;51,4
2410;2022-05-18 00:48:04;20,4;51,4
2411;2022-05-18 00:53:04;20,4;51,4
2412;2022-05-18 00:58:04;20,4;51,4
2413;2022-05-18 01:03:04;20,3;51,4
2414;2022-05-18 01:08:04;20,3;51,4
2415;2022-05-18 01:13:04;20,3;51,4
2416;2022-05-18 01:18:04;20,3;51,4
2417;2022-05-18 01:23:04;20,3;51,4
2418;2022-05-18 01:28:04;20,2;51,4
2419;2022-05-18 01:33:04;20,2;51,4
2420;2022-05-18 01:38:04;20,2;51,4
2421;2022-05-18 01:43:04;20,2;51,4
2422;2022-05-18 01:48:04;20,2;51,4
2423;2022-05-18 01:53:04;20,1;51,4
2424;2022-05-18 01:58:04;20,1;51,4
2425;2022-05-18 02:03:04;20,1;51,4
2426;2022-05-18 02:08:04;20,1;51,4
2427;2022-05-18 02:13:04;20,1;51,4
2428;2022-05-18 02:18:04;20,1;51,4
2429;2022-05-18 02:23:04;20,1;51,4
2430;2022-05-18 02:28:04;20,1;51,4
2431;2022-05-18 02:33:04;20,1;51,4
2432;2022-05-18 02:38:04;20;51,4
2433;2022-05-18 02:43:04;20;51,4
2434;2022-05-18 02:48:04;20;51,4
2435;2022-05-18 02:53:04;20;51,4
2436;2022-05-18 02:58:04;20;51,4
2437;2022-05-18 03:03:04;20;51,4
2438;2022-05-18 03:08:04;19,9;51,4
2439;2022-05-18 03:13:04;19,9;51,4
2440;2022-05-18 03:18:04;19,9;51,4
2441;2022-05-18 03:23:04;19,9;51,4
2442;2022-05-18 03:28:04;19,9;51,4
2443;2022-05-18 03:33:04;19,9;51,4
2444;2022-05-18 03:38:04;19,8;51,4
2445;2022-05-18 03:43:04;19,8;51,4
2446;2022-05-18 03:48:04;19,8;51,4
2447;2022-05-18 03:53:04;19,8;51,4
2448;2022-05-18 03:58:04;19,8;51,4
2449;2022-05-18 04:03:04;19,8;51,3
2450;2022-05-18 04:08:04;19,7;51,3
2451;2022-05-18 04:13:04;19,7;51,3
2452;2022-05-18 04:18:04;19,7;51,3
2453;2022-05-18 04:23:04;19,7;51,3
2454;2022-05-18 04:28:04;19,7;51,3
2455;2022-05-18 04:33:04;19,7;51,3
2456;2022-05-18 04:38:04;19,7;51,3
2457;2022-05-18 04:43:04;19,6;51,3
2458;2022-05-18 04:48:04;19,6;51,3
2459;2022-05-18 04:53:04;19,6;51,3
2460;2022-05-18 04:58:04;19,6;51,3
2461;2022-05-18 05:03:04;19,6;51,3
2462;2022-05-18 05:08:04;19,6;51,3
2463;2022-05-18 05:13:04;19,6;51,3
2464;2022-05-18 05:18:04;19,6;51,3
2465;2022-05-18 05:23:04;19,6;51,3
2466;2022-05-18 05:28:04;19,6;51,3
2467;2022-05-18 05:33:04;19,6;51,3
2468;2022-05-18 05:38:04;19,6;51,3
2469;2022-05-18 05:43:04;19,5;51,3
2470;2022-05-18 05:48:04;19,5;51,3
2471;2022-05-18 05:53:04;19,5;51,3
2472;2022-05-18 05:58:04;19,5;51,3
2473;2022-05-18 06:03:04;19,5;51,3
2474;2022-05-18 06:08:04;19,5;51,3
2475;2022-05-18 06:13:04;19,5;51,3
2476;2022-05-18 06:18:04;19,5;51,3
2477;2022-05-18 06:23:04;19,4;51,3
2478;2022-05-18 06:28:04;19,4;51,3
2479;2022-05-18 06:33:04;19,4;51,3
2480;2022-05-18 06:38:04;19,4;51,3
2481;2022-05-18 06:43:04;19,4;51,3
2482;2022-05-18 06:48:04;19,4;51,3
2483;2022-05-18 06:53:04;19,4;51,3
2484;2022-05-18 06:58:04;19,4;51,3
2485;2022-05-18 07:03:04;19,3;51,3
2486;2022-05-18 07:08:04;19,3;51,3
2487;2022-05-18 07:13:04;19,3;51,3
2488;2022-05-18 07:18:04;19,3;51,3
2489;2022-05-18 07:23:04;19,3;51,3
2490;2022-05-18 07:28:04;19,3;51,3
2491;2022-05-18 07:33:04;19,3;51,3
2492;2022-05-18 07:38:04;19,3;51,3
2493;2022-05-18 07:43:04;19,3;51,3
2494;2022-05-18 07:48:04;19,2;51,3
2495;2022-05-18 07:53:04;19,2;51,3
2496;2022-05-18 07:58:04;19,2;51,3
2497;2022-05-18 08:03:04;19,2;51,3
2498;2022-05-18 08:08:04;19,2;51,3
2499;2022-05-18 08:13:04;19,2;51,3
2500;2022-05-18 08:18:04;19,2;51,3
2501;2022-05-18 08:23:04;19,2;51,3
2502;2022-05-18 08:28:04;19,2;51,3
2503;2022-05-18 08:33:04;19,2;51,3
2504;2022-05-18 08:38:04;19,2;51,3
2505;2022-05-18 08:43:04;19,2;51,3
2506;2022-05-18 08:48:04;19,2;51,3
2507;2022-05-18 08:53:04;19,3;51,3
2508;2022-05-18 08:58:04;19,3;51,3
2509;2022-05-18 09:03:04;19,3;51,3
2510;2022-05-18 09:08:04;19,3;51,3
2511;2022-05-18 09:13:04;19,3;51,3
2512;2022-05-18 09:18:04;19,3;51,3
2513;2022-05-18 09:23:04;19,4;51,3
2514;2022-05-18 09:28:04;19,4;51,3
2515;2022-05-18 09:33:04;19,4;51,3
2516;2022-05-18 09:38:04;19,4;51,3
2517;2022-05-18 09:43:04;19,4;51,3
2518;2022-05-18 09:48:04;19,4;51,3
2519;2022-05-18 09:53:04;19,4;51,3
2520;2022-05-18 09:58:04;19,5;51,3
2521;2022-05-18 10:03:04;19,5;51,3
2522;2022-05-18 10:08:04;19,5;51,3
2523;2022-05-18 10:13:04;19,5;51,3
2524;2022-05-18 10:18:04;19,6;51,3
2525;2022-05-18 10:23:04;19,6;51,3
2526;2022-05-18 10:28:04;19,6;51,3
2527;2022-05-18 10:33:04;19,6;51,3
2528;2022-05-18 10:38:04;19,6;51,3
2529;2022-05-18 10:43:04;19,7;51,3
2530;2022-05-18 10:48:04;19,7;51,3
2531;2022-05-18 10:53:04;19,7;51,3
2532;2022-05-18 10:58:04;19,8;51,3
2533;2022-05-18 11:03:04;19,8;51,3
2534;2022-05-18 11:08:04;19,8;51,4
2535;2022-05-18 11:13:04;19,8;51,4
2536;2022-05-18 11:18:04;19,9;51,4
2537;2022-05-18 11:23:04;19,9;51,4
2538;2022-05-18 11:28:04;19,9;51,4
2539;2022-05-18 11:33:04;19,9;51,4
2540;2022-05-18 11:38:04;20;51,4
2541;2022-05-18 11:43:04;20;51,4
2542;2022-05-18 11:48:04;20;51,4
2543;2022-05-18 11:53:04;20,1;51,4
2544;2022-05-18 11:58:04;20,1;51,4
2545;2022-05-18 12:03:04;20,1;51,4
2546;2022-05-18 12:08:04;20,1;51,4
2547;2022-05-18 12:13:04;20,1;51,4
2548;2022-05-18 12:18:04;20,2;51,4
2549;2022-05-18 12:23:04;20,2;51,4
2550;2022-05-18 12:28:04;20,2;51,4
2551;2022-05-18 12:33:04;20,3;51,4
2552;2022-05-18 12:38:04;20,3;51,4
2553;2022-05-18 12:43:04;20,3;51,4
2554;2022-05-18 12:48:04;20,3;51,4
2555;2022-05-18 12:53:04;20,4;51,4
2556;2022-05-18 12:58:04;20,4;51,4
2557;2022-05-18 13:03:04;20,5;51,4
2558;2022-05-18 13:08:04;20,5;51,4
2559;2022-05-18 13:13:04;20,6;51,4
2560;2022-05-18 13:18:04;20,6;51,5
2561;2022-05-18 13:23:04;20,6;51,5
2562;2022-05-18 13:28:04;20,7;51,5
2563;2022-05-18 13:33:04;20,7;51,5
2564;2022-05-18 13:38:04;20,7;51,5
2565;2022-05-18 13:43:04;20,7;51,5
2566;2022-05-18 13:48:04;20,8;51,5
2567;2022-05-18 13:53:04;20,9;51,5
2568;2022-05-18 13:58:04;20,9;51,5
2569;2022-05-18 14:03:04;20,9;51,5
2570;2022-05-18 14:08:04;20,9;51,5
2571;2022-05-18 14:13:04;21;51,5
2572;2022-05-18 14:18:04;21;51,5
2573;2022-05-18 14:23:04;21;51,5
2574;2022-05-18 14:28:04;21,1;51,5
2575;2022-05-18 14:33:04;21,1;51,5
2576;2022-05-18 14:38:04;21,1;51,5
2577;2022-05-18 14:43:04;21,2;51,5
2578;2022-05-18 14:48:04;21,4;51,6
2579;2022-05-18 14:53:04;21,6;51,6
2580;2022-05-18 14:58:04;21,6;51,6
2581;2022-05-18 15:03:04;21,7;51,6
2582;2022-05-18 15:08:04;21,7;51,1
2583;2022-05-18 15:13:04;21,7;51,1
2584;2022-05-18 15:18:04;21,7;51,6
2585;2022-05-18 15:23:04;21,6;51,6
2586;2022-05-18 15:28:04;21,6;51,6
2587;2022-05-18 15:33:04;21,6;51,6
2588;2022-05-18 15:38:04;21,6;51,6
2589;2022-05-18 15:43:04;21,6;51,6
2590;2022-05-18 15:48:04;21,6;51,6
2591;2022-05-18 15:53:04;21,6;51,6
2592;2022-05-18 15:58:04;21,6;51,6
2593;2022-05-18 16:03:04;21,7;51,6
2594;2022-05-18 16:08:04;21,7;51,6
2595;2022-05-18 16:13:04;21,7;51,6
2596;2022-05-18 16:18:04;21,7;51,6
2597;2022-05-18 16:23:04;21,7;51,6
2598;2022-05-18 16:28:04;21,7;51,6
2599;2022-05-18 16:33:04;21,7;51,6
2600;2022-05-18 16:38:04;21,7;51,6
2601;2022-05-18 16:43:04;21,7;51,6
2602;2022-05-18 16:48:04;21,7;51,6
2603;2022-05-18 16:53:04;21,7;51,6
2604;2022-05-18 16:58:04;21,7;51,6
2605;2022-05-18 17:03:04;21,7;51,6
2606;2022-05-18 17:08:04;21,7;51,6
2607;2022-05-18 17:13:04;21,7;51,6
2608;2022-05-18 17:18:04;21,7;51,6
2609;2022-05-18 17:23:04;21,7;51,6
2610;2022-05-18 17:28:04;21,7;51,6
2611;2022-05-18 17:33:04;21,7;51,6
2612;2022-05-18 17:38:04;21,7;51,6
2613;2022-05-18 17:43:04;21,7;51,6
2614;2022-05-18 17:48:04;21,7;51,6
2615;2022-05-18 17:53:04;21,7;51,6
2616;2022-05-18 17:58:04;21,7;51,6
2617;2022-05-18 18:03:04;21,7;51,6
2618;2022-05-18 18:08:04;21,7;51,6
2619;2022-05-18 18:13:04;21,7;52,1
2620;2022-05-18 18:18:04;21,7;52,1
2621;2022-05-18 18:23:04;21,7;52,1
2622;2022-05-18 18:28:04;21,6;52,1
2623;2022-05-18 18:33:04;21,6;52,1
2624;2022-05-18 18:38:04;21,6;52,1
2625;2022-05-18 18:43:04;21,6;52,1
2626;2022-05-18 18:48:04;21,6;52,1
2627;2022-05-18 18:53:04;21,6;52,1
2628;2022-05-18 18:58:04;21,6;52,1
2629;2022-05-18 19:03:04;21,5;52,1
2630;2022-05-18 19:08:04;21,5;52,1
2631;2022-05-18 19:13:04;21,5;52,1
2632;2022-05-18 19:18:04;21,5;52,1
2633;2022-05-18 19:23:04;21,5;52,1
2634;2022-05-18 19:28:04;21,5;52,1
2635;2022-05-18 19:33:04;21,5;52,1
2636;2022-05-18 19:38:04;21,4;52,1
2637;2022-05-18 19:43:04;21,4;52,1
2638;2022-05-18 19:48:04;21,4;52,1
2639;2022-05-18 19:53:04;21,4;52,1
2640;2022-05-18 19:58:04;21,4;52,1
2641;2022-05-18 20:03:04;21,4;52,6
2642;2022-05-18 20:08:04;21,3;52,1
2643;2022-05-18 20:13:04;21,3;52,1
2644;2022-05-18 20:18:04;21,3;52,1
2645;2022-05-18 20:23:04;21,3;52,1
2646;2022-05-18 20:28:04;21,3;52,1
2647;2022-05-18 20:33:04;21,3;52,1
2648;2022-05-18 20:38:04;21,3;52,1
2649;2022-05-18 20:43:04;21,3;52,1
2650;2022-05-18 20:48:04;21,3;52,1
2651;2022-05-18 20:53:04;21,3;52
2652;2022-05-18 20:58:04;21,3;52
2653;2022-05-18 21:03:04;21,3;52
2654;2022-05-18 21:08:04;21,2;52,6
2655;2022-05-18 21:13:04;21,2;52,5
2656;2022-05-18 21:18:04;21,2;52
2657;2022-05-18 21:23:04;21,2;52
2658;2022-05-18 21:28:04;21,2;52
2659;2022-05-18 21:33:04;21,2;52
2660;2022-05-18 21:38:04;21,2;52
2661;2022-05-18 21:43:04;21,2;52
2662;2022-05-18 21:48:04;21,1;52,5
2663;2022-05-18 21:53:04;21,1;52
2664;2022-05-18 21:58:04;21,1;52
2665;2022-05-18 22:03:04;21,1;52
2666;2022-05-18 22:08:04;21;52,5
2667;2022-05-18 22:13:04;21;52,5
2668;2022-05-18 22:18:04;21;52,5
2669;2022-05-18 22:23:04;20,9;52,5
2670;2022-05-18 22:28:04;20,9;52,5
2671;2022-05-18 22:33:04;20,9;52,5
2672;2022-05-18 22:38:04;20,8;52,5
2673;2022-05-18 22:43:04;20,8;52,5
2674;2022-05-18 22:48:04;20,8;52,5
2675;2022-05-18 22:53:04;20,7;52,5
2676;2022-05-18 22:58:04;20,7;52,5
2677;2022-05-18 23:03:04;20,7;52,5
2678;2022-05-18 23:08:04;20,7;52,5
2679;2022-05-18 23:13:04;20,7;52,5
2680;2022-05-18 23:18:04;20,7;52,5
2681;2022-05-18 23:23:04;20,6;52,5
2682;2022-05-18 23:28:04;20,6;52,5
2683;2022-05-18 23:33:04;20,6;52,5
2684;2022-05-18 23:38:04;20,6;52,5
2685;2022-05-18 23:43:04;20,6;52,5
2686;2022-05-18 23:48:04;20,6;52,5
2687;2022-05-18 23:53:04;20,6;52,5
2688;2022-05-18 23:58:04;20,6;52,5
2689;2022-05-19 00:03:04;20,6;52,5
2690;2022-05-19 00:08:04;20,5;52,5
2691;2022-05-19 00:13:04;20,5;52,5
2692;2022-05-19 00:18:04;20,5;52,5
2693;2022-05-19 00:23:04;20,5;52,5
2694;2022-05-19 00:28:04;20,5;52,5
2695;2022-05-19 00:33:04;20,5;52,5
2696;2022-05-19 00:38:04;20,5;52,5
2697;2022-05-19 00:43:04;20,5;52,4
2698;2022-05-19 00:48:04;20,5;52,4
2699;2022-05-19 00:53:04;20,4;52,4
2700;2022-05-19 00:58:04;20,4;52,4
2701;2022-05-19 01:03:04;20,4;52,4
2702;2022-05-19 01:08:04;20,4;51,9
2703;2022-05-19 01:13:04;20,4;52,4
2704;2022-05-19 01:18:04;20,4;52,4
2705;2022-05-19 01:23:04;20,4;52,4
2706;2022-05-19 01:28:04;20,4;51,9
2707;2022-05-19 01:33:04;20,4;51,9
2708;2022-05-19 01:38:04;20,4;51,9
2709;2022-05-19 01:43:04;20,3;52,4
2710;2022-05-19 01:48:04;20,3;52,4
2711;2022-05-19 01:53:04;20,3;51,9
2712;2022-05-19 01:58:04;20,3;52,4
2713;2022-05-19 02:03:04;20,3;52,4
2714;2022-05-19 02:08:04;20,3;52,4
2715;2022-05-19 02:13:04;20,3;52,4
2716;2022-05-19 02:18:04;20,3;51,9
2717;2022-05-19 02:23:04;20,3;52,4
2718;2022-05-19 02:28:04;20,2;52,4
2719;2022-05-19 02:33:04;20,2;52,4
2720;2022-05-19 02:38:04;20,2;51,9
2721;2022-05-19 02:43:04;20,2;51,9
2722;2022-05-19 02:48:04;20,2;52,4
2723;2022-05-19 02:53:04;20,2;52,4
2724;2022-05-19 02:58:04;20,2;52,4
2725;2022-05-19 03:03:04;20,2;52,4
2726;2022-05-19 03:08:04;20,1;52,4
2727;2022-05-19 03:13:04;20,1;52,4
2728;2022-05-19 03:18:04;20,1;52,4
2729;2022-05-19 03:23:04;20,1;52,4
2730;2022-05-19 03:28:04;20,1;51,9
2731;2022-05-19 03:33:04;20,1;52,4
2732;2022-05-19 03:38:04;20,1;52,4
2733;2022-05-19 03:43:04;20,1;52,4
2734;2022-05-19 03:48:04;20,1;52,4
2735;2022-05-19 03:53:04;20,1;51,9
2736;2022-05-19 03:58:04;20,1;52,4
2737;2022-05-19 04:03:04;20,1;51,9
2738;2022-05-19 04:08:04;20,1;52,4
2739;2022-05-19 04:13:04;20,1;52,4
2740;2022-05-19 04:18:04;20,1;52,4
2741;2022-05-19 04:23:04;20,1;52,4
2742;2022-05-19 04:28:04;20,1;52,4
2743;2022-05-19 04:33:04;20,1;52,4
2744;2022-05-19 04:38:04;20,1;52,4
2745;2022-05-19 04:43:04;20;52,4
2746;2022-05-19 04:48:04;20;52,4
2747;2022-05-19 04:53:04;20;51,9
2748;2022-05-19 04:58:04;20;51,9
2749;2022-05-19 05:03:04;20;52,4
2750;2022-05-19 05:08:04;20;51,9
2751;2022-05-19 05:13:04;20;52,4
2752;2022-05-19 05:18:04;20;52,4
2753;2022-05-19 05:23:04;20;52,4
2754;2022-05-19 05:28:04;20;52,4
2755;2022-05-19 05:33:04;20;52,4
2756;2022-05-19 05:38:04;19,9;52,4
2757;2022-05-19 05:43:04;19,9;52,4
2758;2022-05-19 05:48:04;19,9;52,4
2759;2022-05-19 05:53:04;19,9;51,9
2760;2022-05-19 05:58:04;19,9;52,4
2761;2022-05-19 06:03:04;19,9;52,4
2762;2022-05-19 06:08:04;19,9;52,4
2763;2022-05-19 06:13:04;19,9;52,4
2764;2022-05-19 06:18:04;19,9;51,9
2765;2022-05-19 06:23:04;19,9;52,4
2766;2022-05-19 06:28:04;19,8;52,4
2767;2022-05-19 06:33:04;19,8;52,4
2768;2022-05-19 06:38:04;19,8;52,4
2769;2022-05-19 06:43:04;19,8;52,4
2770;2022-05-19 06:48:04;19,8;52,4
2771;2022-05-19 06:53:04;19,8;52,4
2772;2022-05-19 06:58:04;19,8;52,4
2773;2022-05-19 07:03:04;19,8;52,4
2774;2022-05-19 07:08:04;19,8;52,4
2775;2022-05-19 07:13:04;19,8;52,4
2776;2022-05-19 07:18:04;19,7;52,4
2777;2022-05-19 07:23:04;19,7;52,4
2778;2022-05-19 07:28:04;19,7;52,4
2779;2022-05-19 07:33:04;19,7;52,3
2780;2022-05-19 07:38:04;19,7;52,3
2781;2022-05-19 07:43:04;19,6;51,3
2782;2022-05-19 07:48:04;19,6;51,8
2783;2022-05-19 07:53:04;19,6;51,8
2784;2022-05-19 07:58:04;19,6;51,8
2785;2022-05-19 08:03:04;19,6;51,8
2786;2022-05-19 08:08:04;19,6;51,8
2787;2022-05-19 08:13:04;19,6;51,8
2788;2022-05-19 08:18:04;19,6;51,8
2789;2022-05-19 08:23:04;19,6;51,8
2790;2022-05-19 08:28:04;19,6;51,8
2791;2022-05-19 08:33:04;19,6;51,8
2792;2022-05-19 08:38:04;19,6;51,8
2793;2022-05-19 08:43:04;19,6;51,8
2794;2022-05-19 08:48:04;19,7;51,8
2795;2022-05-19 08:53:04;19,7;51,8
2796;2022-05-19 08:58:04;19,7;51,8
2797;2022-05-19 09:03:04;19,7;51,8
2798;2022-05-19 09:08:04;19,7;51,8
2799;2022-05-19 09:13:04;19,7;51,8
2800;2022-05-19 09:18:04;19,7;52,3
2801;2022-05-19 09:23:04;19,7;52,4
2802;2022-05-19 09:28:04;19,7;52,4
2803;2022-05-19 09:33:04;19,7;51,8
2804;2022-05-19 09:38:04;19,7;52,4
2805;2022-05-19 09:43:04;19,7;52,4
2806;2022-05-19 09:48:04;19,7;52,4
2807;2022-05-19 09:53:04;19,8;52,4
2808;2022-05-19 09:58:04;19,8;52,4
2809;2022-05-19 10:03:04;19,8;52,4
2810;2022-05-19 10:08:04;19,8;52,4
2811;2022-05-19 10:13:04;19,8;52,4
2812;2022-05-19 10:18:04;19,8;52,4
2813;2022-05-19 10:23:04;19,8;52,4
2814;2022-05-19 10:28:04;19,8;52,4
2815;2022-05-19 10:33:04;19,8;52,4
2816;2022-05-19 10:38:04;19,8;52,4
2817;2022-05-19 10:43:04;19,8;52,4
2818;2022-05-19 10:48:04;19,9;52,4
2819;2022-05-19 10:53:04;19,9;52,4
2820;2022-05-19 10:58:04;19,9;52,4
2821;2022-05-19 11:03:04;19,9;52,4
2822;2022-05-19 11:08:04;19,9;52,4
2823;2022-05-19 11:13:04;19,9;52,4
2824;2022-05-19 11:18:04;19,9;52,4
2825;2022-05-19 11:23:04;19,9;52,4
2826;2022-05-19 11:28:04;20;52,4
2827;2022-05-19 11:33:04;20;52,4
2828;2022-05-19 11:38:04;20;52,4
2829;2022-05-19 11:43:04;20;52,4
2830;2022-05-19 11:48:04;20;52,4
2831;2022-05-19 11:53:04;20;52,4
2832;2022-05-19 11:58:04;20;52,4
2833;2022-05-19 12:03:04;20,1;52,4
2834;2022-05-19 12:08:04;20,1;52,4
2835;2022-05-19 12:13:04;20,1;52,4
2836;2022-05-19 12:18:04;20,1;52,4
2837;2022-05-19 12:23:04;20,1;52,4
2838;2022-05-19 12:28:04;20,2;52,4
2839;2022-05-19 12:33:04;20,2;52,4
2840;2022-05-19 12:38:04;20,3;52,4
2841;2022-05-19 12:43:04;20,3;52,4
2842;2022-05-19 12:48:04;20,4;52,4
2843;2022-05-19 12:53:04;20,4;52,4
2844;2022-05-19 12:58:04;20,4;52,4
2845;2022-05-19 13:03:04;20,4;52,4
2846;2022-05-19 13:08:04;20,5;52,4
2847;2022-05-19 13:13:04;20,5;52,5
2848;2022-05-19 13:18:04;20,5;51,9
2849;2022-05-19 13:23:04;20,6;52,5
2850;2022-05-19 13:28:04;20,6;52
2851;2022-05-19 13:33:04;20,6;52
2852;2022-05-19 13:38:04;20,6;52
2853;2022-05-19 13:43:04;20,7;52
2854;2022-05-19 13:48:04;20,7;52
2855;2022-05-19 13:53:04;20,7;52
2856;2022-05-19 13:58:04;20,7;52
2857;2022-05-19 14:03:04;20,7;52
2858;2022-05-19 14:08:04;20,7;48,4
2859;2022-05-19 14:13:04;20,7;48,4
2860;2022-05-19 14:18:04;20,7;48,4
2861;2022-05-19 14:23:04;20,8;48,4
2862;2022-05-19 14:28:04;20,8;48,9
2863;2022-05-19 14:33:04;20,8;49,4
2864;2022-05-19 14:38:04;20,8;49,4
2865;2022-05-19 14:43:04;20,8;49,4
2866;2022-05-19 14:48:04;20,8;49,4
2867;2022-05-19 14:53:04;20,8;50
2868;2022-05-19 14:58:04;20,9;50
2869;2022-05-19 15:03:04;20,9;50
2870;2022-05-19 15:08:04;20,9;50,5
2871;2022-05-19 15:13:04;20,9;50,5
2872;2022-05-19 15:18:04;20,9;50,5
2873;2022-05-19 15:23:04;20,9;50,5
2874;2022-05-19 15:28:04;20,9;50,5
2875;2022-05-19 15:33:04;20,9;50,5
2876;2022-05-19 15:38:04;20,9;50,5
2877;2022-05-19 15:43:04;20,9;50,5
2878;2022-05-19 15:48:04;21;50,5
2879;2022-05-19 15:53:04;21;50,5
2880;2022-05-19 15:58:04;21;51
2881;2022-05-19 16:03:04;21;50,5
2882;2022-05-19 16:08:04;21;51
2883;2022-05-19 16:13:04;21;51
2884;2022-05-19 16:18:04;21;51
2885;2022-05-19 16:23:04;21;51
2886;2022-05-19 16:28:04;21;51
2887;2022-05-19 16:33:04;21;51
2888;2022-05-19 16:38:04;21,1;49,5
2889;2022-05-19 16:43:04;21,2;48,5
2890;2022-05-19 16:48:04;21,3;48,5
2891;2022-05-19 16:53:04;21,3;47,4
2892;2022-05-19 16:58:04;21,4;47,4
2893;2022-05-19 17:03:04;21,4;46,9
2894;2022-05-19 17:08:04;21,4;46,9
2895;2022-05-19 17:13:04;21,5;46,4
