Place;Date;Value;Value;Value;Value;1440;;;;;;;;
209;23-02-2021 17:17;20,8;22,2;23,5;24,1;23,9;19,7;20,4;21,7;-64;-50,4;-51,3;-52,7;18,1
210;23-02-2021 17:18;21;22,2;23,8;24,5;23,8;20,2;20,4;21,6;-64,3;-51;-51,9;-53,2;17,6
211;23-02-2021 17:19;21,1;22,2;23,8;24,9;23,7;21,1;20,4;21,6;-64,9;-51,6;-52,4;-53,8;17,2
212;23-02-2021 17:20;21,5;22,2;24,1;24,7;23,7;21,7;20,3;21,6;-65;-52,1;-52,8;-54,4;16,7
213;23-02-2021 17:21;21,6;22,2;24,3;24,2;23,7;22,3;20,3;21,5;-65,3;-52,8;-53,6;-55;16,3
214;23-02-2021 17:22;22,1;22,2;24,5;24,7;23,7;21,1;20,4;21,5;-65,4;-53,2;-53,9;-55,4;16
215;23-02-2021 17:23;21,7;22,3;24,4;24,7;23,6;21,4;20,2;21,5;-65,7;-53,6;-54,3;-55,8;15,9
216;23-02-2021 17:24;21,7;22,2;24,3;24,6;23,7;19,8;20,3;21,5;-66;-54,2;-54,7;-56,3;16
217;23-02-2021 17:25;21,6;22,2;24,5;24,9;23,5;21;20,4;21,5;-66,4;-54,8;-55,3;-57;16,3
218;23-02-2021 17:26;21,7;22,4;24,6;25;23,5;21,1;20,2;21,5;-67;-55,3;-55,8;-57,5;16,7
219;23-02-2021 17:27;21,6;22,3;24,6;24,7;23,6;20,6;20,4;21,5;-67,4;-56;-56,7;-58,1;17
220;23-02-2021 17:28;21,6;22,1;24,7;24,8;23,5;22,1;20,4;21,5;-67,8;-56,8;-57,3;-58,9;17,3
221;23-02-2021 17:29;21,8;22,1;24,7;24,6;23,6;20,8;20,4;21,5;-68;-57,4;-57,7;-59,6;17,6
222;23-02-2021 17:30;21,7;22,1;24,5;24,6;23,5;22,2;20,4;21,5;-68,4;-58,2;-58,5;-60,2;18
223;23-02-2021 17:31;21,4;22,2;24,4;24,8;23,8;19,6;20,4;21,5;-68,8;-58,8;-59,1;-61,1;18,2
224;23-02-2021 17:32;21,3;22,1;24,2;24,3;23,3;21,2;20,2;21,5;-69,2;-59,5;-59,8;-61,6;18,5
225;23-02-2021 17:33;21,3;22;24,2;24,6;22,6;21;20,3;21,5;-69,4;-60,1;-60,6;-62,2;18,7
226;23-02-2021 17:34;21,3;22,1;24,3;24,6;22,3;20;20,3;21,3;-69,6;-60,6;-61,1;-62,7;18,9
227;23-02-2021 17:35;21,3;22,1;24,1;24,1;22,1;20,5;20,4;21,4;-69,9;-61,5;-61,5;-63,5;19,2
228;23-02-2021 17:36;21,3;22,1;24,1;24,3;21,8;20,2;20,3;21,4;-70,2;-62,1;-62,1;-64,2;19,2
229;23-02-2021 17:37;21,2;21,8;24,1;24,3;21,8;20,2;20,3;21,4;-70,7;-62,7;-62,6;-64,6;18,9
230;23-02-2021 17:38;21,3;21,9;24,1;24,4;21,7;20,1;20,2;21,3;-70,7;-63,2;-63;-65,1;18,5
231;23-02-2021 17:39;21;22;24,1;24,8;21,7;20,1;20,4;21,3;-71,1;-63,7;-63,5;-65,8;18
232;23-02-2021 17:40;21,1;22;24;24,4;21,6;21,2;20,4;21,3;-71,4;-64,3;-64,1;-66,2;17,5
233;23-02-2021 17:41;21,1;21,9;24;24,3;21,5;20,3;20,4;21,3;-71,5;-64,8;-64,5;-66,7;17,1
234;23-02-2021 17:42;21,1;22,1;24,1;24,6;21,5;18,6;20,3;21,3;-71,9;-65,5;-65,1;-67,4;16,7
235;23-02-2021 17:43;21,1;22,1;24,1;24,7;21,3;21;20,4;21,3;-72,2;-65,9;-65,5;-67,8;16,2
236;23-02-2021 17:44;21,3;22;24,4;24;21,5;19,9;20,4;21,3;-72,3;-66,2;-65,9;-68,4;15,9
237;23-02-2021 17:45;21,4;22;24,3;23,9;21,3;18,7;20,6;21,3;-72,5;-66,7;-66,1;-68,6;15,7
238;23-02-2021 17:46;21;22,1;22,9;22,5;21,5;20;20,8;21,3;-72,8;-67;-66,8;-69,1;15,9
239;23-02-2021 17:47;19,7;22;22,1;21,8;21,5;19,5;20,8;21,4;-73,1;-67,8;-67,3;-69,7;16,1
240;23-02-2021 17:48;19,6;22,1;21,7;21,6;21,5;19,8;20,8;21,4;-73,4;-68,2;-67,9;-70,2;16,4
241;23-02-2021 17:49;19,5;22;21,3;21,5;21,5;19,6;20,8;21,4;-73,7;-68,7;-68,3;-70,8;16,7
242;23-02-2021 17:50;19;22,1;21,3;21,4;21,3;20,7;20,8;21,4;-74;-69,2;-69,1;-71,3;16,9
243;23-02-2021 17:51;18,5;22,1;21,3;21,3;21,6;20,7;20,8;21,4;-74,4;-69,7;-69,5;-71,7;17,1
244;23-02-2021 17:52;19;22;21,2;21,3;21,5;19,5;20,7;21,3;-74,5;-70,1;-69,7;-72,1;17,3
245;23-02-2021 17:53;18,9;22,1;21,2;21,3;21,4;19,1;20,7;21,4;-74,9;-70,7;-70,3;-72,7;17,5
246;23-02-2021 17:54;18,8;22,1;21,2;21,4;21,3;20,6;20,8;21,3;-75,1;-71,3;-70,7;-73,2;17,7
247;23-02-2021 17:55;18,7;22,2;21,2;21,3;21,5;19,1;20,8;21,4;-75,4;-71,7;-71,5;-73,5;17,9
248;23-02-2021 17:56;18,4;21,8;21;21,2;21,2;19;20,6;21,4;-75,6;-72,2;-72,1;-74,1;18
249;23-02-2021 17:57;18,6;22,1;21,1;21,3;21,1;19,3;20,5;21,4;-75,7;-72,5;-72,2;-74,3;18,1
250;23-02-2021 17:58;18,6;22;21,1;21,2;21,3;19,3;20,4;21,3;-76;-73;-72,6;-74,9;18,3
251;23-02-2021 17:59;19;22,2;21,4;21,5;21,3;19,7;20,4;21,3;-76,3;-73,5;-73,1;-75,3;18,4
252;23-02-2021 18:00;18,9;22,2;21,4;21,5;21,3;20,4;20,4;21,2;-76,5;-73,9;-73,4;-75,8;18,2
253;23-02-2021 18:01;18,5;22,2;21,4;21,5;21,2;19,7;20,3;21,3;-76,7;-74,2;-73,6;-76;17,8
254;23-02-2021 18:02;18,8;22,2;21,4;21,5;21,1;19,7;20,3;21,3;-76,9;-74,6;-73,8;-76,3;17,4
255;23-02-2021 18:03;18,6;22,2;21,4;21,5;21;19,1;20,4;21,3;-77;-74,9;-74,2;-76,6;16,8
256;23-02-2021 18:04;18,6;22,2;21,4;21,6;21;19;20,3;21,3;-77,2;-75,4;-74,4;-77;16,4
257;23-02-2021 18:05;19,2;22,1;21,5;21,4;21;19,1;20,3;21,3;-77,4;-75,6;-74,9;-77,3;16
258;23-02-2021 18:06;19;22,1;21,4;21,5;22;20,2;20,6;21,3;-77,6;-75,8;-75,2;-77,5;16
259;23-02-2021 18:07;18,7;22,1;21,4;21,4;22,8;19,6;20,4;21,3;-77,8;-76,1;-75,6;-77,9;16,2
260;23-02-2021 18:08;18,9;22,1;21,4;21,5;23,2;19;20,2;21,3;-78;-76,4;-75,7;-78,1;16,5
261;23-02-2021 18:09;18,8;21,9;21,3;21,3;23,1;21,1;20,3;21,3;-78,2;-76,8;-76,1;-78,4;16,7
262;23-02-2021 18:10;18,7;22;21,1;21,2;23;19,8;20,1;21,3;-78,4;-77;-76,4;-78,7;17
263;23-02-2021 18:11;18,5;22,1;21,1;21,3;22,9;19,4;20,3;21,3;-78,5;-77,2;-76,7;-78,7;17,3
264;23-02-2021 18:12;18,6;22;21,1;21,3;23,1;20,9;20,3;21,4;-78,4;-77,2;-76,7;-78,5;17,6
265;23-02-2021 18:13;18,5;22,1;21,1;21,2;23,3;20,1;20,4;21,4;-78,2;-77;-76,7;-78,2;17,9
266;23-02-2021 18:14;19;22,1;21;21,2;23,3;19,8;20,3;21,3;-77,9;-76,8;-76,6;-78;18,1
267;23-02-2021 18:15;18,5;21,9;21;21,1;23,3;20,2;20,3;21,3;-77,8;-76,6;-76,4;-77,7;18,4
268;23-02-2021 18:16;18,2;21,9;20,8;20,9;23,6;20;20,3;21,4;-77,7;-76,4;-76,4;-77,4;18,6
269;23-02-2021 18:17;18,5;21,8;20,7;20,9;23,5;20,5;20,2;21,3;-77,6;-76,3;-76,1;-77,2;18,8
270;23-02-2021 18:18;18,1;21,7;20,7;20,9;23,5;20,9;20,1;21,3;-77,4;-76,1;-75,8;-77;19
271;23-02-2021 18:19;18,2;21,8;20,7;20,9;23,6;21,7;20,2;21,3;-77,4;-76;-75,9;-76,8;19
272;23-02-2021 18:20;19,4;21,9;22,4;23,1;23,8;19,6;20,2;21,3;-77,2;-75,9;-75,7;-76,6;18,6
273;23-02-2021 18:21;20,1;22;23,5;24,1;23,5;20,6;20,2;21,4;-77,1;-75,7;-75,6;-76,4;18,2
274;23-02-2021 18:22;20,7;22;23,8;24,1;23,5;19,9;20,2;21,3;-76,9;-75,4;-75,6;-76,2;17,7
275;23-02-2021 18:23;20,8;22,1;23,6;23,9;23,4;19,4;20,3;21,4;-76,7;-75,2;-75,3;-75,9;17,2
276;23-02-2021 18:24;20,7;22,1;23,6;23,9;23,6;20,7;20,4;21,4;-76,6;-75;-75;-75,7;16,7
277;23-02-2021 18:25;20,7;22;23,7;23,9;23,5;20,7;20,3;21,4;-76,4;-74,7;-74,9;-75,5;16,2
278;23-02-2021 18:26;20,9;22,1;23,8;23,8;23,6;19,7;20,5;21,6;-76,1;-74,6;-74,5;-75,2;15,7
279;23-02-2021 18:27;21;22,1;24;24,2;23,8;20,8;20,6;21,9;-75,9;-74,5;-74,2;-75;15,4
280;23-02-2021 18:28;20,9;22,1;24;23,5;23,8;20,7;20,7;21,7;-75,7;-74,2;-73,9;-74,7;15,4
281;23-02-2021 18:29;21,3;22,1;24;23,6;24;20,9;20,5;21,4;-75,5;-74;-74;-74,6;15,6
282;23-02-2021 18:30;21,2;22;24,2;23,9;24,1;22,1;20,5;21,4;-75,5;-73,8;-73,8;-74,6;15,8
283;23-02-2021 18:31;21,1;22;24,3;24,4;24,3;21,1;20,5;21,5;-75,5;-74;-74;-74,9;16
284;23-02-2021 18:32;21,5;22,1;24,3;23,8;24,6;21;20,5;21,5;-75,6;-74,2;-74,1;-75,1;16,3
285;23-02-2021 18:33;21,1;22,1;24,3;24,3;24,6;21,4;20,7;21,4;-75,9;-74,3;-74,3;-75,4;16,5
286;23-02-2021 18:34;21,8;22;24,5;24;24,8;20,3;20,7;21,5;-76,4;-74,6;-74,7;-75,7;16,7
287;23-02-2021 18:35;21,5;22;24,4;24,2;24,7;21,6;20,7;21,7;-76,7;-74,8;-74,9;-76;16,9
288;23-02-2021 18:36;21,3;21,9;24;24,8;24,6;20,5;20,5;21,7;-77,2;-75,1;-75,2;-76,3;17,2
289;23-02-2021 18:37;21,1;22;24,2;24,1;24,4;21,6;20,5;21,8;-77,5;-75,4;-75,3;-76,7;17,4
290;23-02-2021 18:38;21,3;22;24,3;24,3;24,2;20;20,5;21,8;-77,9;-75,6;-75,7;-77,1;17,6
291;23-02-2021 18:39;21,1;22,1;24,2;24,9;24,3;21,4;20,3;21,8;-78,2;-76;-75,9;-77,5;17,9
292;23-02-2021 18:40;21,1;22,9;24,3;24,5;24,4;21,5;20,4;22,2;-78,5;-76,1;-76,4;-77,8;18,1
293;23-02-2021 18:41;21,3;22,7;24,7;24,8;24,4;21,5;20,4;22,2;-78,9;-76,6;-76,6;-78,2;18,3
294;23-02-2021 18:42;21,5;22,4;24,5;24,4;24,4;21;20,7;22,3;-79,1;-77;-76,9;-78,7;18,6
295;23-02-2021 18:43;21,5;22,5;24,9;24,7;24,4;21,5;20,7;22,6;-79,1;-77,1;-77,1;-78,5;18,8
296;23-02-2021 18:44;21,8;22,7;25,1;24,8;24,4;21,5;20,9;22,6;-78,7;-77;-76,9;-78,3;18,9
297;23-02-2021 18:45;21,9;22,3;25,2;24,9;24,4;21,2;20,5;22,4;-78,4;-77;-76,8;-77,9;18,7
298;23-02-2021 18:46;22,1;22,4;25,4;25,2;24,4;21,4;20,4;22,2;-78,3;-76,8;-76,6;-77,8;18,3
299;23-02-2021 18:47;22,5;22,5;25,7;25,4;24,3;20,4;20,3;22,1;-78,1;-76,6;-76,3;-77,5;17,9
300;23-02-2021 18:48;22,5;22,6;25,7;25,2;24,3;20,3;20,2;21,9;-78;-76,4;-76,2;-77,3;17,4
301;23-02-2021 18:49;22,4;22,7;25,6;25,2;24,3;22,2;20,2;22;-77,7;-76,2;-76;-76,9;16,9
302;23-02-2021 18:50;22,4;22,8;25,3;25;24,1;21,1;20,2;21,9;-77,6;-76,1;-75,8;-76,8;16,4
303;23-02-2021 18:51;21,7;23;25;24,9;24,1;20,9;20,4;21,9;-77,5;-76;-75,8;-76,7;16
304;23-02-2021 18:52;22,1;22,9;24,9;25;24,1;20,8;20,5;21,9;-77,4;-75,8;-75,8;-76,5;15,6
305;23-02-2021 18:53;21,9;22,9;25;24,9;24,1;20,1;20,4;22;-77,4;-75,8;-75,6;-76,4;15,6
306;23-02-2021 18:54;21,8;23,1;25;24,7;24,1;21,7;20,4;22,1;-77,2;-75,6;-75,5;-76,2;15,7
307;23-02-2021 18:55;21,8;23,2;24,9;24,8;24,1;21,2;20,3;21,9;-77,2;-75,5;-75,4;-76,1;15,9
308;23-02-2021 18:56;21,9;23,2;25;24,6;24,1;21,3;20,2;21,9;-77;-75,4;-75,4;-76;16,1
309;23-02-2021 18:57;21,9;23,2;24,9;24,6;24,1;22,4;20,3;22;-76,9;-75,1;-75,3;-75,8;16,4
310;23-02-2021 18:58;21,8;22,9;24,9;24,6;24,2;20,1;20,3;21,8;-76,8;-75;-75,2;-75,7;16,6
311;23-02-2021 18:59;22,3;23,1;24,9;24,8;24,3;20;20,3;21,7;-76,5;-74,9;-75,1;-75,4;16,8
312;23-02-2021 19:00;21,9;23;24,8;24,6;24,2;21,1;20,3;21,8;-76,4;-74,9;-75;-75,3;17
313;23-02-2021 19:01;21,6;23,2;24,8;24,5;24,2;22,2;20,2;21,8;-76,4;-74,7;-74,9;-75,5;17,2
314;23-02-2021 19:02;22,1;23;24,8;24,7;24,1;21,2;20,3;21,8;-76,4;-74,8;-74,9;-75,8;17,4
315;23-02-2021 19:03;21,5;23,1;24,7;24,7;24;21,3;20,3;21,8;-76,6;-74,9;-75;-76;17,5
316;23-02-2021 19:04;21,5;22,8;24,6;24,8;24,2;20,4;20,4;21,9;-77;-75,3;-75,4;-76,4;17,7
317;23-02-2021 19:05;21,5;22,8;24,7;24,7;24,2;20,6;20,4;21,9;-77,3;-75,5;-75,7;-76,7;17,9
318;23-02-2021 19:06;21,5;23;24,7;25;24,1;21,3;20,2;21,9;-77,7;-75,8;-75,9;-76,9;18
319;23-02-2021 19:07;21,5;23,1;24,8;24,8;24,2;22,1;20,3;21,7;-78,1;-76;-76,2;-77,4;18,1
320;23-02-2021 19:08;21,4;23;24,6;25;24,2;21,4;20,2;21,7;-78,4;-76,1;-76,4;-77,8;18,2
321;23-02-2021 19:09;21,5;22,9;24,7;24,8;24,2;21,4;20,2;21,7;-78,6;-76,5;-76,5;-78,1;18,2
322;23-02-2021 19:10;22;23;24,8;24,9;24,2;21,3;20,2;21,8;-78,9;-77;-76,7;-78,4;17,9
323;23-02-2021 19:11;21,5;22,8;24,7;24,9;24,3;21,1;20,3;21,8;-79,3;-77,3;-77,1;-78,8;17,4
324;23-02-2021 19:12;21,6;22,9;24,9;25;24,3;21,5;20,2;21,8;-79,3;-77,5;-77,2;-78,8;17
325;23-02-2021 19:13;21,7;22,9;24,9;24,7;24,3;21,5;20,2;21,8;-79,1;-77,4;-77,2;-78,5;16,6
326;23-02-2021 19:14;21,8;22,9;24,9;25;24,4;21,5;20,2;21,7;-78,8;-77,3;-77;-78,4;16,3
327;23-02-2021 19:15;21,5;22,9;24,8;24,9;24,6;21,7;20,2;21,6;-78,7;-77,3;-76,9;-78,2;16,3
328;23-02-2021 19:16;21,7;23;24,8;24,9;24,7;21,7;20,2;21,9;-78,5;-77;-76,8;-77,9;16,4
329;23-02-2021 19:17;21,5;22,8;24,7;24,9;24,5;21,6;20,3;21,9;-78,4;-77;-76,8;-77,8;16,7
330;23-02-2021 19:18;22,2;23;24,9;24,9;24,7;21,7;20,3;21,8;-78,3;-76,8;-76,7;-77,6;16,9
331;23-02-2021 19:19;21,7;23,1;24,9;24,8;24,7;20,8;20,4;21,6;-78,2;-76,7;-76,6;-77,4;17,2
332;23-02-2021 19:20;21,6;22,9;24,9;24,8;24,7;21,9;20,4;21,7;-78,2;-76,5;-76,6;-77,4;17,4
333;23-02-2021 19:21;21,6;22,6;24,8;24,9;24,8;21,9;20,5;21,7;-78;-76,5;-76,5;-77,2;17,7
334;23-02-2021 19:22;22,2;22,9;24,9;24,9;24,9;21,9;20,4;21,7;-77,9;-76,3;-76,5;-77,1;18
335;23-02-2021 19:23;21,7;22,8;24,9;25,1;25;22,1;20,6;21,8;-77,9;-76,2;-76,4;-77;18
336;23-02-2021 19:24;21,9;22,7;24,9;25;24,9;21,9;20,5;21,9;-77,7;-76;-76,2;-76,7;18,2
337;23-02-2021 19:25;22;22,8;25;24,9;24,1;21,6;20,6;21,8;-77,7;-76;-76,1;-76,7;18,3
338;23-02-2021 19:26;22;22,8;25;25;24,1;21,9;20,6;21,7;-77,4;-75,9;-75,9;-76,5;18,4
339;23-02-2021 19:27;21,7;22,9;25,1;24,9;24,1;21,9;20,5;21,7;-77,3;-75,6;-75,8;-76,3;18,1
340;23-02-2021 19:28;21,9;22,5;25,2;25,1;24,1;21,5;20,4;21,7;-77,2;-75,5;-75,9;-76,2;17,8
341;23-02-2021 19:29;21,9;22,6;25,3;25;24;20,2;20,4;21,6;-77;-75,4;-75,5;-76;17,3
342;23-02-2021 19:30;22;22,7;25,3;25,2;24;21,5;20,4;21,6;-76,8;-75,3;-75,5;-75,9;16,8
343;23-02-2021 19:31;22,3;22,9;25,3;25;24;22,6;20,4;21,6;-76,6;-75;-75,4;-75,7;16,3
344;23-02-2021 19:32;22,1;22,9;25,4;25,2;23,9;21,5;20,4;21,6;-76,5;-74,8;-75,2;-75,5;16
345;23-02-2021 19:33;22,3;22,6;25,3;25,4;23,8;21,4;20,4;21,6;-76,3;-74,8;-75,1;-75,5;16
346;23-02-2021 19:34;22,4;22,9;25,5;25,4;23,9;20,6;20,4;21,5;-76,3;-74,8;-75;-75,7;16
347;23-02-2021 19:35;22,8;22,8;25,6;25,4;23,9;21,3;20,3;21,5;-76,3;-74,8;-75;-75,8;16,2
348;23-02-2021 19:36;23,1;23,1;25,8;25,4;23,9;21,9;20,3;21,5;-76,6;-75;-75,1;-76,1;16,4
349;23-02-2021 19:37;22,5;22,9;25,9;25,6;23,7;21,3;20,2;21,5;-77;-75,2;-75,3;-76,3;16,6
350;23-02-2021 19:38;22;22,7;24,2;24;23,9;21,3;20,2;21,5;-77,4;-75,4;-75,4;-76,6;16,8
351;23-02-2021 19:39;21,5;22,5;24,3;23,5;23,7;20,1;20,2;21,5;-77,8;-75,7;-75,8;-77;17
352;23-02-2021 19:40;21,6;22,3;24,4;24,5;23,7;21,3;20,2;21,4;-78,3;-76,1;-76,1;-77,4;17,2
353;23-02-2021 19:41;21,5;22,2;24,6;24,2;23,6;21,2;20,2;21,4;-78,6;-76,4;-76,4;-77,8;17,4
354;23-02-2021 19:42;21,5;22;24,4;24,1;23,5;22,1;20,2;21,5;-79;-76,7;-76,8;-78,3;17,5
355;23-02-2021 19:43;21,5;22;24,5;23,8;23,6;21,1;20,2;21,5;-79,3;-77,1;-77,2;-78,7;17,7
356;23-02-2021 19:44;21,5;22;24,3;24;23,5;21;20,3;21,5;-79,5;-77,3;-77,5;-79,1;17,9
357;23-02-2021 19:45;21,7;22,2;24,3;24,4;22,9;21,9;20,2;21,5;-79,7;-77,8;-77,6;-79,1;18,1
358;23-02-2021 19:46;21,2;22,1;24,3;24,3;22,2;20,6;20,3;21,4;-79,6;-77,7;-77,7;-78,9;18,3
359;23-02-2021 19:47;21,4;21,9;24,3;24,5;21,9;19,9;20,4;21,4;-79,3;-77,7;-77,6;-78,7;18,4
360;23-02-2021 19:48;21,4;22;24,4;24,3;21,9;19,6;20,3;21,4;-79,1;-77,5;-77,5;-78,5;18,1
361;23-02-2021 19:49;21,4;21,9;24,2;24,6;21,9;19,4;20,2;21,3;-78,9;-77,3;-77,3;-78,4;17,7
362;23-02-2021 19:50;21,4;22;24,3;24,1;21,9;21,3;20,2;21,3;-78,7;-77,1;-77,1;-78,1;17,3
363;23-02-2021 19:51;21,3;22;24,2;24,4;21,9;21,1;20,2;21,3;-78,6;-77;-77,1;-77,8;16,8
364;23-02-2021 19:52;21,4;22;24,3;23,9;21,7;20,1;20,3;21,3;-78,4;-77;-76,8;-77,6;16,4
365;23-02-2021 19:53;21,2;22,1;24,3;24;21,7;20,1;20,3;21,3;-78,4;-76,8;-76,6;-77,5;16,2
366;23-02-2021 19:54;21,2;22;24,3;24,2;21,5;19,9;20,2;21,2;-78,2;-76,7;-76,4;-77,3;16,3
367;23-02-2021 19:55;21,2;22;24;24,7;21,6;19,9;20,2;21,2;-78;-76,5;-76,3;-77,1;16,5
368;23-02-2021 19:56;21;22;23,9;24,5;21,6;19,3;20,1;21,2;-77,9;-76,2;-76,1;-76,9;16,7
369;23-02-2021 19:57;21,1;22;24,1;24,8;21,5;20;20,1;21,1;-77,7;-76;-76,1;-76,7;16,9
370;23-02-2021 19:58;21,3;22,1;24;24,6;21,4;19,9;20,1;21,2;-77,7;-76,1;-76,1;-76,7;17,1
371;23-02-2021 19:59;20,1;22;22,5;22,8;21,3;19,7;20,2;21,2;-77,6;-76;-76;-76,6;17,3
372;23-02-2021 20:00;19,7;22,1;21,9;22,1;21,2;19,6;20,6;21,3;-77,4;-75,8;-76;-76,4;17,4
373;23-02-2021 20:01;18,7;22,2;21,8;21,8;21,3;19,5;20,5;21,3;-77,3;-75,7;-75,8;-76,3;17,6
374;23-02-2021 20:02;19,1;22;21,4;21,6;21,3;19,6;20,7;21,3;-77,2;-75,6;-75,8;-76,2;17,7
375;23-02-2021 20:03;18,9;22,1;21,3;21,4;21,3;19,7;20,6;21,3;-77;-75,5;-75,7;-76;17,9
376;23-02-2021 20:04;18,7;21,9;21,2;21,2;21,1;18,8;20,5;21,3;-76,8;-75,3;-75,4;-75,9;18
377;23-02-2021 20:05;18,8;21,8;21,2;21,2;21,4;18;20,4;21,3;-76,8;-75,1;-75,4;-75,8;18,1
378;23-02-2021 20:06;19,1;22,1;21,2;21,2;21,3;19,5;20,4;21,3;-76,6;-74,9;-75,2;-75,6;18
379;23-02-2021 20:07;18,6;22,1;21,1;21,2;21,3;18,9;20,7;21,3;-76,4;-74,8;-75,3;-75,6;17,7
380;23-02-2021 20:08;18,9;21,8;21,1;21,2;21,3;19,5;20,6;21,3;-76,6;-75;-75,5;-75,8;17,2
381;23-02-2021 20:09;18,8;22;21;21,2;21,3;18,1;20,7;21,3;-76,7;-75;-75,3;-76,2;16,7
382;23-02-2021 20:10;18,8;22;20,9;21,2;21,1;19,4;20,8;21,4;-77;-75,3;-75,4;-76,4;16,2
383;23-02-2021 20:11;18,6;21,8;21;21,2;21,3;19,4;20,8;21,3;-77,3;-75,6;-75,9;-76,7;16
384;23-02-2021 20:12;18,5;22;21,1;21,2;21,3;19,3;20,8;21,4;-77,7;-75,7;-75,9;-77;16
385;23-02-2021 20:13;18,5;22,1;21,1;21,2;21,3;19,3;20,8;21,4;-78;-75,9;-76,1;-77,3;16
386;23-02-2021 20:14;18,7;22,2;21,4;21,5;21,3;19,3;20,8;21,4;-78,4;-76,2;-76,3;-77,6;16,2
387;23-02-2021 20:15;18,7;22,1;21,3;21,5;21,3;18,4;20,8;21,4;-78,7;-76,6;-76,4;-78;16,4
388;23-02-2021 20:16;18,9;22,1;21,3;21,5;21,3;19,3;20,8;21,4;-79,1;-77;-76,8;-78,5;16,6
389;23-02-2021 20:17;18,7;22,2;21,4;21,7;21,2;19,3;20,4;21,4;-79,5;-77,4;-77,1;-78,8;16,8
390;23-02-2021 20:18;18,8;22,1;21,3;21,6;22,4;19,6;20,4;21,2;-79,6;-77,6;-77,4;-79;17
391;23-02-2021 20:19;18,7;22,2;21,4;21,5;22,8;18,4;20,3;21,3;-79,7;-77,7;-77,7;-79,1;17,3
392;23-02-2021 20:20;19,3;22,2;21,4;21,5;23;20;20,3;21,3;-79,5;-77,8;-77,7;-79;17,4
393;23-02-2021 20:21;18,8;22,2;21,5;21,7;23;20;20,4;21,4;-79,3;-77,6;-77,5;-78,8;17,7
394;23-02-2021 20:22;18,8;22,1;21,4;21,5;23,2;19,1;20,3;21,3;-79,2;-77,6;-77,6;-78,6;18
395;23-02-2021 20:23;18,7;22,2;21,5;21,6;23,2;20,1;20,4;21,4;-79;-77,5;-77,5;-78,6;18,1
396;23-02-2021 20:24;18,8;22,3;21,5;21,6;23,2;20,2;20,2;21,3;-78,9;-77,3;-77,4;-78,3;18,4
397;23-02-2021 20:25;18,6;22,2;21,5;21,6;23,2;20,2;20,1;21,3;-78,9;-77,2;-77,3;-78,1;18,6
398;23-02-2021 20:26;18,9;22,2;21,5;21,7;23,3;20,3;19,5;21,1;-78,7;-77,1;-77,2;-77,9;18,6
399;23-02-2021 20:27;18,9;22,3;21,5;21,6;23,4;21,7;18,9;20,9;-78,6;-76,9;-77;-77,8;18,2
400;23-02-2021 20:28;19;22,3;21,5;21,7;23,2;21,7;18,8;20,7;-78,6;-76,8;-77;-77,7;17,8
401;23-02-2021 20:29;18,8;22,3;21,5;21,7;23,2;20,4;18,9;20,6;-78,5;-76,8;-76,8;-77,5;17,3
402;23-02-2021 20:30;18,8;22,2;21,5;21,6;23;20,4;18,9;20,6;-78,2;-76,6;-76,6;-77,2;16,8
403;23-02-2021 20:31;18,6;22,1;21,2;21,3;22,8;20,2;18,7;20,4;-78;-76,4;-76,4;-77;16,4
404;23-02-2021 20:32;19,9;22,3;22,9;23,2;22,9;20,2;18,6;20,3;-77,9;-76,4;-76,4;-76,9;16,1
405;23-02-2021 20:33;20,4;22,1;23,5;23,8;22,6;20,2;18,6;20,3;-77,8;-76,1;-76,2;-76,8;16,1
406;23-02-2021 20:34;20,9;22;23,8;23,6;22,5;19;18,6;20,2;-77,6;-76;-76;-76,6;16,3
407;23-02-2021 20:35;21;22;23,6;24,1;22,7;20,5;18,4;20,1;-77,4;-75,8;-75,9;-76,4;16,5
408;23-02-2021 20:36;20,9;21,9;23,8;23,8;22,5;20,2;18,4;20,1;-77,2;-75,7;-75,8;-76,3;16,7
409;23-02-2021 20:37;20,9;22;23,7;24,1;22,3;18,8;18,7;20,3;-77,2;-75,5;-75,7;-76,1;16,8
410;23-02-2021 20:38;21,1;22;24;23,9;22,2;19,6;18,6;20,2;-77;-75,3;-75,6;-76;17
411;23-02-2021 20:39;21;21,8;23,9;23,6;22,3;21,4;18,3;20,1;-76,9;-75,4;-75,7;-76,1;17,2
412;23-02-2021 20:40;21;21,4;24,1;22;22,4;20;18,2;20,1;-76,8;-75,3;-75,6;-75,8;17,4
413;23-02-2021 20:41;21;21,2;24,1;21,6;22,4;19,6;18,3;20,1;-76,6;-75,3;-75,3;-75,3;17,5
414;23-02-2021 20:42;20,7;21,1;23,7;21,5;22,6;20,5;18,3;20,1;-76,5;-75,2;-75,1;-75;17,7
415;23-02-2021 20:43;20,5;21,2;23,5;21,6;22,4;20,1;18,6;20,2;-76,5;-75,2;-75,3;-75,2;17,9
416;23-02-2021 20:44;20,6;21,1;23,4;21;22,4;20,8;18,9;20,4;-76,6;-75;-75,3;-75,5;18
417;23-02-2021 20:45;20,2;21,1;23,4;20,7;22,4;20;18,6;20,4;-76,9;-75,1;-75,4;-75,8;18,1
418;23-02-2021 20:46;20,3;21,2;23,4;20,7;22,5;21,2;18,5;20,3;-77,2;-75;-75,3;-76,1;18
