RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
2393;2022-05-01 17:42:47;16,8;55,8
2394;2022-05-01 17:47:47;16,7;55,8
2395;2022-05-01 17:52:47;16,7;55,8
2396;2022-05-01 17:57:47;16,7;55,8
2397;2022-05-01 18:02:47;16,7;55,8
2398;2022-05-01 18:07:47;16,7;55,8
2399;2022-05-01 18:12:47;16,7;56,3
2400;2022-05-01 18:17:47;16,6;56,3
2401;2022-05-01 18:22:47;16,6;56,3
2402;2022-05-01 18:27:47;16,5;56,3
2403;2022-05-01 18:32:47;16,5;56,3
2404;2022-05-01 18:37:47;16,5;56,3
2405;2022-05-01 18:42:47;16,5;56,3
2406;2022-05-01 18:47:47;16,5;56,3
2407;2022-05-01 18:52:47;16,4;56,3
2408;2022-05-01 18:57:47;16,4;56,3
2409;2022-05-01 19:02:47;16,4;56,3
2410;2022-05-01 19:07:47;16,3;55,8
2411;2022-05-01 19:12:47;16,3;56,3
2412;2022-05-01 19:17:47;16,3;56,3
2413;2022-05-01 19:22:47;16,3;55,8
2414;2022-05-01 19:27:47;16,2;56,2
2415;2022-05-01 19:32:47;16,2;56,2
2416;2022-05-01 19:37:47;16,2;56,2
2417;2022-05-01 19:42:47;16,1;56,2
2418;2022-05-01 19:47:47;16,1;56,2
2419;2022-05-01 19:52:47;16,1;56,2
2420;2022-05-01 19:57:47;16;56,7
2421;2022-05-01 20:02:47;16;56,7
2422;2022-05-01 20:07:47;16;56,7
2423;2022-05-01 20:12:47;16;56,7
2424;2022-05-01 20:17:47;16;56,7
2425;2022-05-01 20:22:47;16;57,2
2426;2022-05-01 20:27:47;15,9;57,2
2427;2022-05-01 20:32:47;15,9;57,2
2428;2022-05-01 20:37:47;15,9;57,2
2429;2022-05-01 20:42:47;15,9;57,2
2430;2022-05-01 20:47:47;15,9;57,2
2431;2022-05-01 20:52:47;15,9;57,2
2432;2022-05-01 20:57:47;15,9;57,1
2433;2022-05-01 21:02:47;15,8;57,6
2434;2022-05-01 21:07:47;15,8;57,6
2435;2022-05-01 21:12:47;15,8;57,6
2436;2022-05-01 21:17:47;15,7;58,1
2437;2022-05-01 21:22:47;15,7;58,1
2438;2022-05-01 21:27:47;15,7;58,1
2439;2022-05-01 21:32:47;15,6;58,1
2440;2022-05-01 21:37:47;15,6;58,1
2441;2022-05-01 21:42:47;15,6;58,1
2442;2022-05-01 21:47:47;15,6;58,1
2443;2022-05-01 21:52:47;15,6;58,6
2444;2022-05-01 21:57:47;15,6;58,5
2445;2022-05-01 22:02:47;15,6;58,5
2446;2022-05-01 22:07:47;15,6;58,6
2447;2022-05-01 22:12:47;15,5;58,5
2448;2022-05-01 22:17:47;15,6;58,5
2449;2022-05-01 22:22:47;15,6;58,5
2450;2022-05-01 22:27:47;15,6;58,5
2451;2022-05-01 22:32:47;15,5;59
2452;2022-05-01 22:37:47;15,4;59
2453;2022-05-01 22:42:47;15,4;59
2454;2022-05-01 22:47:47;15,4;59
2455;2022-05-01 22:52:47;15,4;59
2456;2022-05-01 22:57:47;15,4;59
2457;2022-05-01 23:02:47;15,4;59
2458;2022-05-01 23:07:47;15,4;59
2459;2022-05-01 23:12:47;15,3;59
2460;2022-05-01 23:17:47;15,3;59
2461;2022-05-01 23:22:47;15,3;59,4
2462;2022-05-01 23:27:47;15,3;59,4
2463;2022-05-01 23:32:47;15,2;59,4
2464;2022-05-01 23:37:47;15,2;59,4
2465;2022-05-01 23:42:47;15,2;59,4
2466;2022-05-01 23:47:47;15,2;59,4
2467;2022-05-01 23:52:47;15,2;59,4
2468;2022-05-01 23:57:47;15,2;59,9
2469;2022-05-02 00:02:47;15,2;59,9
2470;2022-05-02 00:07:47;15,2;59,4
2471;2022-05-02 00:12:47;15,1;59,9
2472;2022-05-02 00:17:47;15,1;59,9
2473;2022-05-02 00:22:47;15,1;59,9
2474;2022-05-02 00:27:47;15,1;59,9
2475;2022-05-02 00:32:47;15;59,9
2476;2022-05-02 00:37:47;14,8;60,8
2477;2022-05-02 00:42:47;14,8;60,8
2478;2022-05-02 00:47:47;14,7;60,8
2479;2022-05-02 00:52:47;14,8;60,8
2480;2022-05-02 00:57:47;14,8;60,3
2481;2022-05-02 01:02:47;14,7;60,3
2482;2022-05-02 01:07:47;14,7;60,3
2483;2022-05-02 01:12:47;14,7;60,3
2484;2022-05-02 01:17:47;14,7;60,8
2485;2022-05-02 01:22:47;14,7;60,3
2486;2022-05-02 01:27:47;14,7;60,3
2487;2022-05-02 01:32:47;14,7;60,3
2488;2022-05-02 01:37:47;14,6;60,3
2489;2022-05-02 01:42:47;14,6;59,8
2490;2022-05-02 01:47:47;14,7;59,8
2491;2022-05-02 01:52:47;14,6;59,8
2492;2022-05-02 01:57:47;14,6;59,8
2493;2022-05-02 02:02:47;14,4;59,8
2494;2022-05-02 02:07:47;14,4;59,8
2495;2022-05-02 02:12:47;14,4;59,3
2496;2022-05-02 02:17:47;14,2;59,8
2497;2022-05-02 02:22:47;14;60,2
2498;2022-05-02 02:27:47;13,8;61,1
2499;2022-05-02 02:32:47;13,8;61,6
2500;2022-05-02 02:37:47;13,7;61,5
2501;2022-05-02 02:42:47;13,6;61,5
2502;2022-05-02 02:47:47;13,6;62
2503;2022-05-02 02:52:47;13,6;62
2504;2022-05-02 02:57:47;13,5;62,4
2505;2022-05-02 03:02:47;13,4;62,4
2506;2022-05-02 03:07:47;13,5;62,4
2507;2022-05-02 03:12:47;13,4;62,4
2508;2022-05-02 03:17:47;13,5;62,4
2509;2022-05-02 03:22:47;13,6;62,4
2510;2022-05-02 03:27:47;13,5;62,4
2511;2022-05-02 03:32:47;13,5;62,4
2512;2022-05-02 03:37:47;13,6;62
2513;2022-05-02 03:42:47;13,4;62,4
2514;2022-05-02 03:47:47;13,4;62,4
2515;2022-05-02 03:52:47;13,4;62,4
2516;2022-05-02 03:57:47;13,2;62,8
2517;2022-05-02 04:02:47;13,2;62,8
2518;2022-05-02 04:07:47;13,2;62,8
2519;2022-05-02 04:12:47;13,2;62,8
2520;2022-05-02 04:17:47;13,2;62,8
2521;2022-05-02 04:22:47;13,2;62,8
2522;2022-05-02 04:27:47;13,3;62,4
2523;2022-05-02 04:32:47;13,3;62,4
2524;2022-05-02 04:37:47;13,3;62,4
2525;2022-05-02 04:42:47;13,2;62,8
2526;2022-05-02 04:47:47;13,1;62,8
2527;2022-05-02 04:52:47;13,1;63,3
2528;2022-05-02 04:57:47;13;63,3
2529;2022-05-02 05:02:47;12,9;63,2
2530;2022-05-02 05:07:47;12,8;63,7
2531;2022-05-02 05:12:47;12,7;64,1
2532;2022-05-02 05:17:47;12,7;64,1
2533;2022-05-02 05:22:47;12,6;64,6
2534;2022-05-02 05:27:47;12,7;64,1
2535;2022-05-02 05:32:47;12,7;64,1
2536;2022-05-02 05:37:47;12,7;63,7
2537;2022-05-02 05:42:47;12,6;64,1
2538;2022-05-02 05:47:47;12,6;64,1
2539;2022-05-02 05:52:47;12,7;63,7
2540;2022-05-02 05:57:47;12,6;63,7
2541;2022-05-02 06:02:47;12,6;63,6
2542;2022-05-02 06:07:47;12,5;63,6
2543;2022-05-02 06:12:47;12,5;64,1
2544;2022-05-02 06:17:47;12,5;64,1
2545;2022-05-02 06:22:47;12,5;64,1
2546;2022-05-02 06:27:47;12,4;64,1
2547;2022-05-02 06:32:47;12,4;64,1
2548;2022-05-02 06:37:47;12,2;64,5
2549;2022-05-02 06:42:47;12,3;64,5
2550;2022-05-02 06:47:47;12,2;64,5
2551;2022-05-02 06:52:47;12,2;64
2552;2022-05-02 06:57:47;12,2;64,5
2553;2022-05-02 07:02:47;12,1;64,5
2554;2022-05-02 07:07:47;12,2;64,5
2555;2022-05-02 07:12:47;12,2;64
2556;2022-05-02 07:17:47;12,2;64
2557;2022-05-02 07:22:47;12,2;64
2558;2022-05-02 07:27:47;12,1;64
2559;2022-05-02 07:32:47;12,2;64
2560;2022-05-02 07:37:47;12,2;63,6
2561;2022-05-02 07:42:47;12,1;64
2562;2022-05-02 07:47:47;12,1;64
2563;2022-05-02 07:52:47;12,2;63,6
2564;2022-05-02 07:57:47;12,1;63,6
2565;2022-05-02 08:02:47;12,2;63,6
2566;2022-05-02 08:07:47;12,2;63,6
2567;2022-05-02 08:12:47;12,3;63,6
2568;2022-05-02 08:17:47;12,4;63,6
2569;2022-05-02 08:22:47;12,4;63,6
2570;2022-05-02 08:27:47;12,4;64,1
2571;2022-05-02 08:32:47;12,4;64,1
2572;2022-05-02 08:37:47;12,5;64,5
2573;2022-05-02 08:42:47;12,5;65
2574;2022-05-02 08:47:47;12,6;65,4
2575;2022-05-02 08:52:47;12,6;65,5
2576;2022-05-02 08:57:47;12,6;65,5
2577;2022-05-02 09:02:47;12,7;65,5
2578;2022-05-02 09:07:47;12,7;65,5
2579;2022-05-02 09:12:47;12,8;65,5
2580;2022-05-02 09:17:47;12,9;65,1
2581;2022-05-02 09:22:47;13,1;64,6
2582;2022-05-02 09:27:47;13,3;64,2
2583;2022-05-02 09:32:47;13,5;63,8
2584;2022-05-02 09:37:47;13,6;63,4
2585;2022-05-02 09:42:47;13,4;64,7
2586;2022-05-02 09:47:47;13,2;65,1
2587;2022-05-02 09:52:47;13,3;65,1
2588;2022-05-02 09:57:47;13,4;64,7
2589;2022-05-02 10:02:47;13,4;65,1
2590;2022-05-02 10:07:47;13,4;64,7
2591;2022-05-02 10:12:47;13,6;63,8
2592;2022-05-02 10:17:47;13,6;63,8
2593;2022-05-02 10:22:47;13,9;65,7
2594;2022-05-02 10:27:47;14,1;62,5
2595;2022-05-02 10:32:47;14,2;62,1
2596;2022-05-02 10:37:47;14,3;62,1
2597;2022-05-02 10:42:47;14,5;61,7
2598;2022-05-02 10:47:47;14,6;61,2
2599;2022-05-02 10:52:47;15,2;62,2
2600;2022-05-02 10:57:47;15,4;61,3
2601;2022-05-02 11:02:47;15,4;60,9
2602;2022-05-02 11:07:47;15,4;60,9
2603;2022-05-02 11:12:47;15,4;60,9
2604;2022-05-02 11:17:47;15,5;61,4
2605;2022-05-02 11:22:47;15,5;61,8
2606;2022-05-02 11:27:47;15,6;62,8
2607;2022-05-02 11:32:47;15,7;63,2
2608;2022-05-02 11:37:47;15,9;64,2
2609;2022-05-02 11:42:47;16;64,7
2610;2022-05-02 11:47:47;16,2;65,2
2611;2022-05-02 11:52:47;16,5;66,1
2612;2022-05-02 11:57:47;16,7;66,6
2613;2022-05-02 12:02:47;17,1;67,6
2614;2022-05-02 12:07:47;17,4;68,1
2615;2022-05-02 12:12:47;17,8;69
2616;2022-05-02 12:17:47;18,1;69,6
2617;2022-05-02 12:22:47;18,6;70,1
2618;2022-05-02 12:27:47;19;70,6
2619;2022-05-02 12:32:47;19,3;70,2
2620;2022-05-02 12:37:47;19,8;70,3
2621;2022-05-02 12:42:47;20,1;69,9
2622;2022-05-02 12:47:47;20,4;69,5
2623;2022-05-02 12:52:47;20,8;69,1
2624;2022-05-02 12:57:47;21,1;68,7
2625;2022-05-02 13:02:47;21,4;67,9
2626;2022-05-02 13:07:47;21,6;67
2627;2022-05-02 13:12:47;21,9;66,1
2628;2022-05-02 13:17:47;22;65,7
2629;2022-05-02 13:22:47;22,2;64,8
2630;2022-05-02 13:27:47;22,3;64,3
2631;2022-05-02 13:32:47;22,4;63,9
2632;2022-05-02 13:37:47;22,4;63,4
2633;2022-05-02 13:42:47;22,5;62,9
2634;2022-05-02 13:47:47;22,5;62,5
2635;2022-05-02 13:52:47;22,5;62,5
2636;2022-05-02 13:57:47;22,5;62
2637;2022-05-02 14:02:47;22,5;62
2638;2022-05-02 14:07:47;22,5;62
2639;2022-05-02 14:12:47;22,5;61,5
2640;2022-05-02 14:17:47;22,5;61,5
2641;2022-05-02 14:22:47;22,5;61
2642;2022-05-02 14:27:47;22,5;61
2643;2022-05-02 14:32:47;22,5;61
2644;2022-05-02 14:37:47;22,5;61
2645;2022-05-02 14:42:47;22,4;61
2646;2022-05-02 14:47:47;22,4;60,1
2647;2022-05-02 14:52:47;22,4;60,1
2648;2022-05-02 14:57:47;22,4;59,6
2649;2022-05-02 15:02:47;22,3;59,1
2650;2022-05-02 15:07:47;22,3;58,6
2651;2022-05-02 15:12:47;22,3;58,6
2652;2022-05-02 15:17:47;22,3;58,1
2653;2022-05-02 15:22:47;22,3;58,1
2654;2022-05-02 15:27:47;22,2;57,6
2655;2022-05-02 15:32:47;22,3;57,1
2656;2022-05-02 15:37:47;22,3;56,6
2657;2022-05-02 15:42:47;22,3;56,6
2658;2022-05-02 15:47:47;22,3;55,2
2659;2022-05-02 15:52:47;22,3;55,2
2660;2022-05-02 15:57:47;22,3;54,2
2661;2022-05-02 16:02:47;22,3;54,2
2662;2022-05-02 16:07:47;22,3;53,2
2663;2022-05-02 16:12:47;22,4;52,7
