Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
196;15-05-2019;10:01:19; 192.2;T1 KTemp C; 211.2;T2 KTemp C; 188.1;T3 KTemp C; 155.6;T4 KTemp C
197;15-05-2019;10:01:49; 191.8;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
198;15-05-2019;10:02:19; 191.7;T1 KTemp C; 211.0;T2 KTemp C; 187.9;T3 KTemp C; 155.5;T4 KTemp C
199;15-05-2019;10:02:49; 191.2;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 156.1;T4 KTemp C
200;15-05-2019;10:03:19; 192.4;T1 KTemp C; 211.8;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
201;15-05-2019;10:03:49; 191.6;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 157.7;T4 KTemp C
202;15-05-2019;10:04:19; 191.6;T1 KTemp C; 211.1;T2 KTemp C; 187.2;T3 KTemp C; 157.3;T4 KTemp C
203;15-05-2019;10:04:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.2;T4 KTemp C
204;15-05-2019;10:05:19; 190.9;T1 KTemp C; 210.5;T2 KTemp C; 187.4;T3 KTemp C; 157.2;T4 KTemp C
205;15-05-2019;10:05:49; 191.3;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 158.0;T4 KTemp C
206;15-05-2019;10:06:19; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 188.4;T3 KTemp C; 156.5;T4 KTemp C
207;15-05-2019;10:06:49; 192.2;T1 KTemp C; 211.0;T2 KTemp C; 187.7;T3 KTemp C; 157.0;T4 KTemp C
208;15-05-2019;10:07:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.9;T4 KTemp C
209;15-05-2019;10:07:49; 193.2;T1 KTemp C; 210.4;T2 KTemp C; 187.2;T3 KTemp C; 156.5;T4 KTemp C
210;15-05-2019;10:08:19; 193.0;T1 KTemp C; 210.8;T2 KTemp C; 187.2;T3 KTemp C; 156.6;T4 KTemp C
211;15-05-2019;10:08:49; 192.5;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 157.2;T4 KTemp C
212;15-05-2019;10:09:19; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 187.4;T3 KTemp C; 157.5;T4 KTemp C
213;15-05-2019;10:09:49; 190.8;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
214;15-05-2019;10:10:19; 191.8;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 156.9;T4 KTemp C
215;15-05-2019;10:10:49; 192.2;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 156.4;T4 KTemp C
216;15-05-2019;10:11:19; 191.3;T1 KTemp C; 210.2;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
217;15-05-2019;10:11:49; 192.0;T1 KTemp C; 210.4;T2 KTemp C; 188.0;T3 KTemp C; 157.1;T4 KTemp C
218;15-05-2019;10:12:19; 191.4;T1 KTemp C; 210.7;T2 KTemp C; 188.2;T3 KTemp C; 157.6;T4 KTemp C
219;15-05-2019;10:12:49; 192.0;T1 KTemp C; 210.4;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
220;15-05-2019;10:13:19; 191.3;T1 KTemp C; 211.0;T2 KTemp C; 188.4;T3 KTemp C; 157.8;T4 KTemp C
221;15-05-2019;10:13:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.3;T3 KTemp C; 157.5;T4 KTemp C
222;15-05-2019;10:14:19; 191.5;T1 KTemp C; 210.0;T2 KTemp C; 188.5;T3 KTemp C; 156.3;T4 KTemp C
223;15-05-2019;10:14:49; 191.8;T1 KTemp C; 210.1;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
224;15-05-2019;10:15:19; 191.5;T1 KTemp C; 210.2;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
225;15-05-2019;10:15:49; 191.6;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 157.7;T4 KTemp C
226;15-05-2019;10:16:19; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 157.2;T4 KTemp C
227;15-05-2019;10:16:49; 191.3;T1 KTemp C; 210.2;T2 KTemp C; 188.3;T3 KTemp C; 156.8;T4 KTemp C
228;15-05-2019;10:17:19; 190.7;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
229;15-05-2019;10:17:49; 192.5;T1 KTemp C; 210.6;T2 KTemp C; 186.9;T3 KTemp C; 156.6;T4 KTemp C
230;15-05-2019;10:18:19; 191.9;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 157.2;T4 KTemp C
231;15-05-2019;10:18:49; 191.3;T1 KTemp C; 210.1;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
232;15-05-2019;10:19:19; 191.6;T1 KTemp C; 210.5;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
233;15-05-2019;10:19:49; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 187.6;T3 KTemp C; 157.4;T4 KTemp C
234;15-05-2019;10:20:19; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 157.1;T4 KTemp C
235;15-05-2019;10:20:49; 192.6;T1 KTemp C; 211.0;T2 KTemp C; 187.7;T3 KTemp C; 156.3;T4 KTemp C
236;15-05-2019;10:21:19; 192.9;T1 KTemp C; 211.7;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
237;15-05-2019;10:21:49; 192.8;T1 KTemp C; 210.6;T2 KTemp C; 187.2;T3 KTemp C; 157.2;T4 KTemp C
238;15-05-2019;10:22:19; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
239;15-05-2019;10:22:49; 192.2;T1 KTemp C; 210.6;T2 KTemp C; 187.6;T3 KTemp C; 156.0;T4 KTemp C
240;15-05-2019;10:23:19; 192.6;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
241;15-05-2019;10:23:49; 192.0;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
242;15-05-2019;10:24:19; 191.9;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 157.3;T4 KTemp C
243;15-05-2019;10:24:49; 192.3;T1 KTemp C; 210.6;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
244;15-05-2019;10:25:19; 193.5;T1 KTemp C; 210.7;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
245;15-05-2019;10:25:49; 191.2;T1 KTemp C; 210.7;T2 KTemp C; 187.6;T3 KTemp C; 157.4;T4 KTemp C
246;15-05-2019;10:26:19; 192.1;T1 KTemp C; 211.0;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
247;15-05-2019;10:26:49; 191.7;T1 KTemp C; 210.4;T2 KTemp C; 187.9;T3 KTemp C; 157.2;T4 KTemp C
248;15-05-2019;10:27:19; 191.2;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 157.2;T4 KTemp C
249;15-05-2019;10:27:49; 192.7;T1 KTemp C; 210.8;T2 KTemp C; 187.0;T3 KTemp C; 156.6;T4 KTemp C
250;15-05-2019;10:28:19; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
251;15-05-2019;10:28:49; 192.1;T1 KTemp C; 210.2;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
252;15-05-2019;10:29:19; 191.7;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
253;15-05-2019;10:29:49; 192.3;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 158.0;T4 KTemp C
254;15-05-2019;10:30:19; 193.2;T1 KTemp C; 210.5;T2 KTemp C; 187.8;T3 KTemp C; 156.4;T4 KTemp C
255;15-05-2019;10:30:49; 191.5;T1 KTemp C; 210.5;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
256;15-05-2019;10:31:19; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
257;15-05-2019;10:31:49; 192.5;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 157.5;T4 KTemp C
258;15-05-2019;10:32:19; 192.5;T1 KTemp C; 211.0;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
259;15-05-2019;10:32:49; 192.7;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
260;15-05-2019;10:33:19; 191.8;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
261;15-05-2019;10:33:49; 191.5;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
262;15-05-2019;10:34:19; 190.8;T1 KTemp C; 210.5;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
263;15-05-2019;10:34:49; 192.6;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 156.6;T4 KTemp C
264;15-05-2019;10:35:19; 191.1;T1 KTemp C; 210.2;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
265;15-05-2019;10:35:49; 191.2;T1 KTemp C; 210.4;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
266;15-05-2019;10:36:19; 191.2;T1 KTemp C; 210.3;T2 KTemp C; 188.0;T3 KTemp C; 156.3;T4 KTemp C
267;15-05-2019;10:36:49; 190.7;T1 KTemp C; 210.4;T2 KTemp C; 188.3;T3 KTemp C; 156.4;T4 KTemp C
268;15-05-2019;10:37:19; 191.9;T1 KTemp C; 210.4;T2 KTemp C; 187.9;T3 KTemp C; 156.7;T4 KTemp C
269;15-05-2019;10:37:49; 191.2;T1 KTemp C; 210.5;T2 KTemp C; 188.0;T3 KTemp C; 156.2;T4 KTemp C
270;15-05-2019;10:38:19; 191.6;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
271;15-05-2019;10:38:49; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
272;15-05-2019;10:39:19; 192.1;T1 KTemp C; 211.0;T2 KTemp C; 187.4;T3 KTemp C; 157.3;T4 KTemp C
273;15-05-2019;10:39:49; 192.0;T1 KTemp C; 210.6;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
274;15-05-2019;10:40:19; 191.1;T1 KTemp C; 210.2;T2 KTemp C; 188.1;T3 KTemp C; 156.5;T4 KTemp C
275;15-05-2019;10:40:49; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
276;15-05-2019;10:41:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 157.9;T4 KTemp C
277;15-05-2019;10:41:49; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
278;15-05-2019;10:42:19; 192.9;T1 KTemp C; 210.7;T2 KTemp C; 186.7;T3 KTemp C; 157.2;T4 KTemp C
279;15-05-2019;10:42:49; 192.0;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
280;15-05-2019;10:43:19; 192.2;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 156.6;T4 KTemp C
281;15-05-2019;10:43:49; 191.3;T1 KTemp C; 210.3;T2 KTemp C; 187.1;T3 KTemp C; 156.1;T4 KTemp C
282;15-05-2019;10:44:19; 191.8;T1 KTemp C; 210.4;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
283;15-05-2019;10:44:49; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 156.7;T4 KTemp C
284;15-05-2019;10:45:19; 191.9;T1 KTemp C; 210.9;T2 KTemp C; 187.3;T3 KTemp C; 156.6;T4 KTemp C
285;15-05-2019;10:45:49; 191.5;T1 KTemp C; 211.2;T2 KTemp C; 188.8;T3 KTemp C; 156.9;T4 KTemp C
286;15-05-2019;10:46:19; 192.2;T1 KTemp C; 211.0;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
287;15-05-2019;10:46:49; 191.9;T1 KTemp C; 211.5;T2 KTemp C; 188.3;T3 KTemp C; 157.4;T4 KTemp C
288;15-05-2019;10:47:19; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 188.6;T3 KTemp C; 156.2;T4 KTemp C
289;15-05-2019;10:47:49; 192.9;T1 KTemp C; 210.4;T2 KTemp C; 187.6;T3 KTemp C; 157.3;T4 KTemp C
290;15-05-2019;10:48:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.8;T4 KTemp C
291;15-05-2019;10:48:49; 191.9;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
292;15-05-2019;10:49:19; 192.0;T1 KTemp C; 210.6;T2 KTemp C; 188.1;T3 KTemp C; 157.0;T4 KTemp C
293;15-05-2019;10:49:49; 192.4;T1 KTemp C; 210.7;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
294;15-05-2019;10:50:19; 192.1;T1 KTemp C; 210.4;T2 KTemp C; 188.1;T3 KTemp C; 156.7;T4 KTemp C
295;15-05-2019;10:50:49; 191.2;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
296;15-05-2019;10:51:19; 190.8;T1 KTemp C; 210.9;T2 KTemp C; 189.1;T3 KTemp C; 156.9;T4 KTemp C
297;15-05-2019;10:51:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
298;15-05-2019;10:52:19; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 188.9;T3 KTemp C; 157.4;T4 KTemp C
299;15-05-2019;10:52:49; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 188.6;T3 KTemp C; 157.5;T4 KTemp C
300;15-05-2019;10:53:19; 191.4;T1 KTemp C; 211.2;T2 KTemp C; 188.9;T3 KTemp C; 157.1;T4 KTemp C
301;15-05-2019;10:53:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.0;T3 KTemp C; 157.7;T4 KTemp C
302;15-05-2019;10:54:19; 192.2;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 157.6;T4 KTemp C
303;15-05-2019;10:54:49; 191.2;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 157.1;T4 KTemp C
304;15-05-2019;10:55:19; 191.8;T1 KTemp C; 210.9;T2 KTemp C; 187.9;T3 KTemp C; 157.5;T4 KTemp C
305;15-05-2019;10:55:49; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 188.0;T3 KTemp C; 157.5;T4 KTemp C
306;15-05-2019;10:56:19; 192.1;T1 KTemp C; 211.6;T2 KTemp C; 188.4;T3 KTemp C; 157.4;T4 KTemp C
307;15-05-2019;10:56:49; 192.9;T1 KTemp C; 211.2;T2 KTemp C; 188.5;T3 KTemp C; 156.8;T4 KTemp C
308;15-05-2019;10:57:19; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 157.4;T4 KTemp C
309;15-05-2019;10:57:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.6;T3 KTemp C; 157.0;T4 KTemp C
310;15-05-2019;10:58:19; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 157.4;T4 KTemp C
311;15-05-2019;10:58:49; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
312;15-05-2019;10:59:19; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 156.4;T4 KTemp C
313;15-05-2019;10:59:49; 193.1;T1 KTemp C; 211.0;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
314;15-05-2019;11:00:19; 191.6;T1 KTemp C; 210.8;T2 KTemp C; 188.1;T3 KTemp C; 157.1;T4 KTemp C
315;15-05-2019;11:00:49; 191.1;T1 KTemp C; 210.5;T2 KTemp C; 187.3;T3 KTemp C; 156.9;T4 KTemp C
316;15-05-2019;11:01:19; 192.6;T1 KTemp C; 211.1;T2 KTemp C; 188.0;T3 KTemp C; 156.8;T4 KTemp C
317;15-05-2019;11:01:49; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 157.1;T4 KTemp C
318;15-05-2019;11:02:19; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
319;15-05-2019;11:02:49; 192.1;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 157.5;T4 KTemp C
320;15-05-2019;11:03:19; 192.7;T1 KTemp C; 210.8;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
321;15-05-2019;11:03:49; 193.0;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
322;15-05-2019;11:04:19; 193.1;T1 KTemp C; 210.6;T2 KTemp C; 187.4;T3 KTemp C; 156.2;T4 KTemp C
323;15-05-2019;11:04:49; 192.1;T1 KTemp C; 210.8;T2 KTemp C; 187.4;T3 KTemp C; 156.7;T4 KTemp C
324;15-05-2019;11:05:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.1;T3 KTemp C; 156.8;T4 KTemp C
325;15-05-2019;11:05:49; 191.2;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
326;15-05-2019;11:06:19; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 188.1;T3 KTemp C; 156.8;T4 KTemp C
327;15-05-2019;11:06:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.3;T3 KTemp C; 156.6;T4 KTemp C
328;15-05-2019;11:07:19; 192.3;T1 KTemp C; 210.6;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
329;15-05-2019;11:07:49; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.4;T4 KTemp C
330;15-05-2019;11:08:19; 191.6;T1 KTemp C; 211.2;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
331;15-05-2019;11:08:49; 191.4;T1 KTemp C; 210.8;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
332;15-05-2019;11:09:19; 191.9;T1 KTemp C; 210.4;T2 KTemp C; 187.5;T3 KTemp C; 156.3;T4 KTemp C
333;15-05-2019;11:09:49; 191.6;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
334;15-05-2019;11:10:19; 191.3;T1 KTemp C; 211.0;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
335;15-05-2019;11:10:49; 192.3;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.7;T4 KTemp C
336;15-05-2019;11:11:19; 192.5;T1 KTemp C; 210.7;T2 KTemp C; 188.2;T3 KTemp C; 157.4;T4 KTemp C
337;15-05-2019;11:11:49; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 156.7;T4 KTemp C
338;15-05-2019;11:12:19; 192.7;T1 KTemp C; 210.7;T2 KTemp C; 187.2;T3 KTemp C; 156.6;T4 KTemp C
339;15-05-2019;11:12:49; 193.2;T1 KTemp C; 211.0;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
340;15-05-2019;11:13:19; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
341;15-05-2019;11:13:49; 192.8;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
342;15-05-2019;11:14:19; 192.3;T1 KTemp C; 211.1;T2 KTemp C; 187.6;T3 KTemp C; 156.2;T4 KTemp C
343;15-05-2019;11:14:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.9;T4 KTemp C
344;15-05-2019;11:15:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.2;T3 KTemp C; 156.7;T4 KTemp C
345;15-05-2019;11:15:49; 191.8;T1 KTemp C; 210.8;T2 KTemp C; 188.2;T3 KTemp C; 156.5;T4 KTemp C
346;15-05-2019;11:16:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.3;T4 KTemp C
347;15-05-2019;11:16:49; 191.5;T1 KTemp C; 211.6;T2 KTemp C; 187.9;T3 KTemp C; 157.8;T4 KTemp C
348;15-05-2019;11:17:19; 192.6;T1 KTemp C; 211.0;T2 KTemp C; 187.4;T3 KTemp C; 156.8;T4 KTemp C
349;15-05-2019;11:17:49; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 157.2;T4 KTemp C
350;15-05-2019;11:18:19; 192.5;T1 KTemp C; 211.0;T2 KTemp C; 187.6;T3 KTemp C; 157.7;T4 KTemp C
351;15-05-2019;11:18:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.4;T3 KTemp C; 157.5;T4 KTemp C
352;15-05-2019;11:19:19; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 188.4;T3 KTemp C; 157.1;T4 KTemp C
353;15-05-2019;11:19:49; 191.7;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
354;15-05-2019;11:20:19; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 156.3;T4 KTemp C
355;15-05-2019;11:20:49; 191.6;T1 KTemp C; 211.1;T2 KTemp C; 188.9;T3 KTemp C; 157.5;T4 KTemp C
356;15-05-2019;11:21:19; 191.3;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
357;15-05-2019;11:21:49; 192.1;T1 KTemp C; 210.7;T2 KTemp C; 188.1;T3 KTemp C; 157.3;T4 KTemp C
358;15-05-2019;11:22:19; 192.6;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 157.8;T4 KTemp C
359;15-05-2019;11:22:49; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 188.8;T3 KTemp C; 156.6;T4 KTemp C
360;15-05-2019;11:23:19; 192.5;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
361;15-05-2019;11:23:49; 191.4;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
362;15-05-2019;11:24:19; 192.0;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 156.6;T4 KTemp C
363;15-05-2019;11:24:49; 191.6;T1 KTemp C; 210.7;T2 KTemp C; 188.1;T3 KTemp C; 157.3;T4 KTemp C
364;15-05-2019;11:25:19; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 188.7;T3 KTemp C; 157.1;T4 KTemp C
365;15-05-2019;11:25:49; 192.0;T1 KTemp C; 211.4;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
366;15-05-2019;11:26:19; 192.8;T1 KTemp C; 210.9;T2 KTemp C; 188.6;T3 KTemp C; 157.2;T4 KTemp C
367;15-05-2019;11:26:49; 191.7;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 157.3;T4 KTemp C
368;15-05-2019;11:27:19; 191.8;T1 KTemp C; 210.5;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
369;15-05-2019;11:27:49; 191.7;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 157.1;T4 KTemp C
370;15-05-2019;11:28:19; 191.9;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.1;T4 KTemp C
371;15-05-2019;11:28:49; 192.9;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
372;15-05-2019;11:29:19; 191.5;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
373;15-05-2019;11:29:49; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 187.8;T3 KTemp C; 157.1;T4 KTemp C
374;15-05-2019;11:30:19; 192.5;T1 KTemp C; 210.5;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
375;15-05-2019;11:30:49; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 187.9;T3 KTemp C; 156.7;T4 KTemp C
376;15-05-2019;11:31:19; 191.8;T1 KTemp C; 210.3;T2 KTemp C; 188.7;T3 KTemp C; 156.5;T4 KTemp C
377;15-05-2019;11:31:49; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 188.1;T3 KTemp C; 157.5;T4 KTemp C
378;15-05-2019;11:32:19; 191.4;T1 KTemp C; 209.8;T2 KTemp C; 188.5;T3 KTemp C; 156.1;T4 KTemp C
379;15-05-2019;11:32:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.8;T4 KTemp C
380;15-05-2019;11:33:19; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.9;T3 KTemp C; 156.2;T4 KTemp C
381;15-05-2019;11:33:49; 192.9;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
382;15-05-2019;11:34:19; 192.1;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 156.5;T4 KTemp C
383;15-05-2019;11:34:49; 190.9;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
384;15-05-2019;11:35:19; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 187.0;T3 KTemp C; 156.0;T4 KTemp C
385;15-05-2019;11:35:49; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.1;T4 KTemp C
386;15-05-2019;11:36:19; 191.9;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 155.9;T4 KTemp C
387;15-05-2019;11:36:49; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 188.1;T3 KTemp C; 156.7;T4 KTemp C
388;15-05-2019;11:37:19; 192.5;T1 KTemp C; 212.0;T2 KTemp C; 187.8;T3 KTemp C; 156.1;T4 KTemp C
389;15-05-2019;11:37:49; 193.0;T1 KTemp C; 211.6;T2 KTemp C; 188.7;T3 KTemp C; 155.5;T4 KTemp C
390;15-05-2019;11:38:19; 192.1;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.1;T4 KTemp C
391;15-05-2019;11:38:49; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 156.9;T4 KTemp C
