RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
2396;2022-05-01 17:51:42;15,7;52,7
2397;2022-05-01 17:56:42;15,7;52,5
2398;2022-05-01 18:01:42;15,7;52,5
2399;2022-05-01 18:06:42;15,7;52,6
2400;2022-05-01 18:11:42;15,6;52,6
2401;2022-05-01 18:16:42;15,6;52,6
2402;2022-05-01 18:21:42;15,6;52,6
2403;2022-05-01 18:26:42;15,6;52,6
2404;2022-05-01 18:31:42;15,6;52,6
2405;2022-05-01 18:36:42;15,6;52,6
2406;2022-05-01 18:41:42;15,5;52,6
2407;2022-05-01 18:46:42;15,5;52,6
2408;2022-05-01 18:51:42;15,5;52,6
2409;2022-05-01 18:56:42;15,5;52,7
2410;2022-05-01 19:01:42;15,4;52,7
2411;2022-05-01 19:06:42;15,4;52,7
2412;2022-05-01 19:11:42;15,4;52,7
2413;2022-05-01 19:16:42;15,4;52,7
2414;2022-05-01 19:21:42;15,4;52,8
2415;2022-05-01 19:26:42;15,4;53
2416;2022-05-01 19:31:42;15,3;53
2417;2022-05-01 19:36:42;15,3;53,1
2418;2022-05-01 19:41:42;15,3;53,2
2419;2022-05-01 19:46:42;15,3;53,2
2420;2022-05-01 19:51:42;15,2;53,3
2421;2022-05-01 19:56:42;15,2;53,4
2422;2022-05-01 20:01:42;15,2;53,5
2423;2022-05-01 20:06:42;15,2;53,6
2424;2022-05-01 20:11:42;15,1;53,6
2425;2022-05-01 20:16:42;15,1;53,7
2426;2022-05-01 20:21:42;15,1;53,7
2427;2022-05-01 20:26:42;15;53,8
2428;2022-05-01 20:31:42;15;53,9
2429;2022-05-01 20:36:42;15;54
2430;2022-05-01 20:41:42;15;54,1
2431;2022-05-01 20:46:42;15;54,2
2432;2022-05-01 20:51:42;15;54,3
2433;2022-05-01 20:56:42;14,9;54,4
2434;2022-05-01 21:01:42;14,9;54,5
2435;2022-05-01 21:06:42;14,9;54,6
2436;2022-05-01 21:11:42;14,9;54,6
2437;2022-05-01 21:16:42;14,8;54,8
2438;2022-05-01 21:21:42;14,8;54,8
2439;2022-05-01 21:26:42;14,8;54,9
2440;2022-05-01 21:31:42;14,7;55
2441;2022-05-01 21:36:42;14,7;55,1
2442;2022-05-01 21:41:42;14,7;55,2
2443;2022-05-01 21:46:42;14,7;55,3
2444;2022-05-01 21:51:42;14,7;55,4
2445;2022-05-01 21:56:42;14,7;55,5
2446;2022-05-01 22:01:42;14,7;55,5
2447;2022-05-01 22:06:42;14,7;55,6
2448;2022-05-01 22:11:42;14,7;55,6
2449;2022-05-01 22:16:42;14,6;55,6
2450;2022-05-01 22:21:42;14,6;55,7
2451;2022-05-01 22:26:42;14,6;55,7
2452;2022-05-01 22:31:42;14,7;55,6
2453;2022-05-01 22:36:42;14,6;55,6
2454;2022-05-01 22:41:42;14,6;55,7
2455;2022-05-01 22:46:42;14,5;55,8
2456;2022-05-01 22:51:42;14,5;55,8
2457;2022-05-01 22:56:42;14,5;55,8
2458;2022-05-01 23:01:42;14,5;55,8
2459;2022-05-01 23:06:42;14,4;55,9
2460;2022-05-01 23:11:42;14,4;56
2461;2022-05-01 23:16:42;14,4;56,1
2462;2022-05-01 23:21:42;14,3;56,2
2463;2022-05-01 23:26:42;14,3;56,3
2464;2022-05-01 23:31:42;14,2;56,3
2465;2022-05-01 23:36:42;14,2;56,4
2466;2022-05-01 23:41:42;14,2;56,5
2467;2022-05-01 23:46:42;14,2;56,5
2468;2022-05-01 23:51:42;14,2;56,6
2469;2022-05-01 23:56:42;14,2;56,6
2470;2022-05-02 00:01:42;14,2;56,7
2471;2022-05-02 00:06:42;14,1;56,7
2472;2022-05-02 00:11:42;14,1;56,8
2473;2022-05-02 00:16:42;14,1;56,8
2474;2022-05-02 00:21:42;14;56,9
2475;2022-05-02 00:26:42;14;56,9
2476;2022-05-02 00:31:42;14;56,9
2477;2022-05-02 00:36:42;14;56,9
2478;2022-05-02 00:41:42;14;56,9
2479;2022-05-02 00:46:42;14;57
2480;2022-05-02 00:51:42;13,9;57,1
2481;2022-05-02 00:56:42;13,9;57,1
2482;2022-05-02 01:01:42;13,9;57,2
2483;2022-05-02 01:06:42;13,9;57,1
2484;2022-05-02 01:11:42;13,8;57,1
2485;2022-05-02 01:16:42;13,8;57
2486;2022-05-02 01:21:42;13,8;56,9
2487;2022-05-02 01:26:42;13,8;56,9
2488;2022-05-02 01:31:42;13,7;56,7
2489;2022-05-02 01:36:42;13,7;56,7
2490;2022-05-02 01:41:42;13,7;56,6
2491;2022-05-02 01:46:42;13,7;56,6
2492;2022-05-02 01:51:42;13,6;56,5
2493;2022-05-02 01:56:42;13,6;56,3
2494;2022-05-02 02:01:42;13,6;56,3
2495;2022-05-02 02:06:42;13,6;56,2
2496;2022-05-02 02:11:42;13,6;56
2497;2022-05-02 02:16:42;13,6;56
2498;2022-05-02 02:21:42;13,6;55,9
2499;2022-05-02 02:26:42;13,5;56,1
2500;2022-05-02 02:31:42;13,5;56,3
2501;2022-05-02 02:36:42;13,4;56,4
2502;2022-05-02 02:41:42;13,3;56,6
2503;2022-05-02 02:46:42;13,3;56,8
2504;2022-05-02 02:51:42;13,2;57
2505;2022-05-02 02:56:42;13,2;57,2
2506;2022-05-02 03:01:42;13,2;57,3
2507;2022-05-02 03:06:42;13,1;57,3
2508;2022-05-02 03:11:42;13;57,5
2509;2022-05-02 03:16:42;13;57,6
2510;2022-05-02 03:21:42;12,9;57,7
2511;2022-05-02 03:26:42;12,8;57,8
2512;2022-05-02 03:31:42;12,7;57,9
2513;2022-05-02 03:36:42;12,7;58
2514;2022-05-02 03:41:42;12,7;58,1
2515;2022-05-02 03:46:42;12,7;58,2
2516;2022-05-02 03:51:42;12,6;58,2
2517;2022-05-02 03:56:42;12,6;58,3
2518;2022-05-02 04:01:42;12,5;58,3
2519;2022-05-02 04:06:42;12,5;58,4
2520;2022-05-02 04:11:42;12,5;58,4
2521;2022-05-02 04:16:42;12,4;58,5
2522;2022-05-02 04:21:42;12,4;58,6
2523;2022-05-02 04:26:42;12,3;58,7
2524;2022-05-02 04:31:42;12,3;58,8
2525;2022-05-02 04:36:42;12,3;58,9
2526;2022-05-02 04:41:42;12,3;58,9
2527;2022-05-02 04:46:42;12,3;59
2528;2022-05-02 04:51:42;12,2;59
2529;2022-05-02 04:56:42;12,2;59
2530;2022-05-02 05:01:42;12,2;59,1
2531;2022-05-02 05:06:42;12,2;59,1
2532;2022-05-02 05:11:42;12,2;59,1
2533;2022-05-02 05:16:42;12,1;59,1
2534;2022-05-02 05:21:42;12,1;59,1
2535;2022-05-02 05:26:42;12;59,2
2536;2022-05-02 05:31:42;12;59,4
2537;2022-05-02 05:36:42;11,9;59,6
2538;2022-05-02 05:41:42;11,9;59,6
2539;2022-05-02 05:46:42;11,9;59,7
2540;2022-05-02 05:51:42;11,9;59,7
2541;2022-05-02 05:56:42;11,8;59,7
2542;2022-05-02 06:01:42;11,8;59,7
2543;2022-05-02 06:06:42;11,8;59,7
2544;2022-05-02 06:11:42;11,8;59,7
2545;2022-05-02 06:16:42;11,8;59,7
2546;2022-05-02 06:21:42;11,8;59,7
2547;2022-05-02 06:26:42;11,8;59,8
2548;2022-05-02 06:31:42;11,7;59,8
2549;2022-05-02 06:36:42;11,7;59,8
2550;2022-05-02 06:41:42;11,7;59,8
2551;2022-05-02 06:46:42;11,6;59,8
2552;2022-05-02 06:51:42;11,6;59,8
2553;2022-05-02 06:56:42;11,6;59,9
2554;2022-05-02 07:01:42;11,6;59,8
2555;2022-05-02 07:06:42;11,5;59,8
2556;2022-05-02 07:11:42;11,5;59,9
2557;2022-05-02 07:16:42;11,5;59,9
2558;2022-05-02 07:21:42;11,5;59,7
2559;2022-05-02 07:26:42;11,4;59,7
2560;2022-05-02 07:31:42;11,4;59,7
2561;2022-05-02 07:36:42;11,4;59,7
2562;2022-05-02 07:41:42;11,4;59,7
2563;2022-05-02 07:46:42;11,4;59,7
2564;2022-05-02 07:51:42;11,4;59,7
2565;2022-05-02 07:56:42;11,4;59,8
2566;2022-05-02 08:01:42;11,4;59,9
2567;2022-05-02 08:06:42;11,4;59,9
2568;2022-05-02 08:11:42;11,5;60
2569;2022-05-02 08:16:42;11,5;60,1
2570;2022-05-02 08:21:42;11,6;60,3
2571;2022-05-02 08:26:42;11,6;60,3
2572;2022-05-02 08:31:42;11,7;60,4
2573;2022-05-02 08:36:42;11,8;60,4
2574;2022-05-02 08:41:42;11,9;60,5
2575;2022-05-02 08:46:42;11,9;60,6
2576;2022-05-02 08:51:42;12;60,7
2577;2022-05-02 08:56:42;12;60,7
2578;2022-05-02 09:01:42;12,1;60,6
2579;2022-05-02 09:06:42;12,2;60,7
2580;2022-05-02 09:11:42;12,3;60,5
2581;2022-05-02 09:16:42;12,4;60,5
2582;2022-05-02 09:21:42;13,1;61
2583;2022-05-02 09:26:42;13,6;57,2
2584;2022-05-02 09:31:42;13,8;56
2585;2022-05-02 09:36:42;13,8;55,5
2586;2022-05-02 09:41:42;13,9;55,3
2587;2022-05-02 09:46:42;14;55,2
2588;2022-05-02 09:51:42;14;55,2
2589;2022-05-02 09:56:42;14;55,3
2590;2022-05-02 10:01:42;14;55,3
2591;2022-05-02 10:06:42;14;55,5
2592;2022-05-02 10:11:42;14;55,6
2593;2022-05-02 10:16:42;14;55,8
2594;2022-05-02 10:21:42;14;56
2595;2022-05-02 10:26:42;14,1;56,2
2596;2022-05-02 10:31:42;14,1;56,2
2597;2022-05-02 10:36:42;14,2;56,2
2598;2022-05-02 10:41:42;14,6;57
2599;2022-05-02 10:46:42;14,6;56,6
2600;2022-05-02 10:51:42;14,6;56,5
2601;2022-05-02 10:56:42;14,6;56,6
2602;2022-05-02 11:01:42;14,6;56,6
2603;2022-05-02 11:06:42;14,6;56,8
2604;2022-05-02 11:11:42;14,7;56,9
2605;2022-05-02 11:16:42;14,7;57
2606;2022-05-02 11:21:42;14,8;57
2607;2022-05-02 11:26:42;14,9;57,1
2608;2022-05-02 11:31:42;15,1;57,3
2609;2022-05-02 11:36:42;15,3;57,8
2610;2022-05-02 11:41:42;15,5;58,2
2611;2022-05-02 11:46:42;15,8;58,6
2612;2022-05-02 11:51:42;16,1;59
2613;2022-05-02 11:56:42;16,5;59,5
2614;2022-05-02 12:01:42;16,9;59,9
2615;2022-05-02 12:06:42;17,4;60,2
2616;2022-05-02 12:11:42;17,8;60,6
2617;2022-05-02 12:16:42;18,3;61
2618;2022-05-02 12:21:42;18,8;61,4
2619;2022-05-02 12:26:42;19,3;61,7
2620;2022-05-02 12:31:42;19,7;61,8
2621;2022-05-02 12:36:42;20,1;61,7
2622;2022-05-02 12:41:42;20,3;61,6
2623;2022-05-02 12:46:42;20,6;61,4
2624;2022-05-02 12:51:42;20,8;61,2
2625;2022-05-02 12:56:42;20,9;61
2626;2022-05-02 13:01:42;21;60,7
2627;2022-05-02 13:06:42;21;60,5
2628;2022-05-02 13:11:42;21,1;60,3
2629;2022-05-02 13:16:42;21,1;60,1
2630;2022-05-02 13:21:42;21,1;59,7
2631;2022-05-02 13:26:42;21,2;59,6
2632;2022-05-02 13:31:42;21,2;59,4
2633;2022-05-02 13:36:42;21,2;59,2
2634;2022-05-02 13:41:42;21,3;59,1
2635;2022-05-02 13:46:42;21,3;59
2636;2022-05-02 13:51:42;21,3;58,9
2637;2022-05-02 13:56:42;21,4;58,8
2638;2022-05-02 14:01:42;21,4;58,6
2639;2022-05-02 14:06:42;21,4;58,6
2640;2022-05-02 14:11:42;21,4;58,5
2641;2022-05-02 14:16:42;21,5;58,4
2642;2022-05-02 14:21:42;21,5;58,3
2643;2022-05-02 14:26:42;21,5;58,2
2644;2022-05-02 14:31:42;21,5;58,2
2645;2022-05-02 14:36:42;21,5;58,1
2646;2022-05-02 14:41:42;21,5;58
2647;2022-05-02 14:46:42;21,5;57,3
2648;2022-05-02 14:51:42;21,5;57,1
2649;2022-05-02 14:56:42;21,5;56,9
2650;2022-05-02 15:01:42;21,5;56,7
2651;2022-05-02 15:06:42;21,6;56,5
2652;2022-05-02 15:11:42;21,6;56,4
2653;2022-05-02 15:16:42;21,6;55,9
2654;2022-05-02 15:21:42;21,6;55,2
2655;2022-05-02 15:26:42;21,6;55,4
2656;2022-05-02 15:31:42;21,7;55,4
2657;2022-05-02 15:36:42;21,7;55,4
2658;2022-05-02 15:41:42;21,7;55,3
2659;2022-05-02 15:46:42;21,7;55
2660;2022-05-02 15:51:42;21,7;54,9
2661;2022-05-02 15:56:42;21,7;54,7
2662;2022-05-02 16:01:42;21,8;54,4
2663;2022-05-02 16:06:42;21,8;54,1
2664;2022-05-02 16:11:42;21,8;54,1
2665;2022-05-02 16:16:42;21,8;54
2666;2022-05-02 16:21:42;21,9;53,6
2667;2022-05-02 16:26:42;21,9;53,1
2668;2022-05-02 16:31:42;21,9;52,8
2669;2022-05-02 16:36:42;21,9;52,6
2670;2022-05-02 16:41:42;22;52,3
2671;2022-05-02 16:46:42;22;52,1
2672;2022-05-02 16:51:42;22;51,9
2673;2022-05-02 16:56:42;22;51,6
2674;2022-05-02 17:01:42;22,1;51,3
2675;2022-05-02 17:06:42;22,1;50,8
2676;2022-05-02 17:11:42;22,1;50,5
2677;2022-05-02 17:16:42;22,1;50
2678;2022-05-02 17:21:42;22,2;49,6
2679;2022-05-02 17:26:42;22,2;49,4
2680;2022-05-02 17:31:42;22,2;49,3
2681;2022-05-02 17:36:42;22,2;49,2
2682;2022-05-02 17:41:42;22,2;49
2683;2022-05-02 17:46:42;22,2;48,7
2684;2022-05-02 17:51:42;22,2;48,6
2685;2022-05-02 17:56:42;22,2;48,2
2686;2022-05-02 18:01:42;22,8;44,3
