RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
3514;2022-01-10 15:27:05;23.5;49.8
3515;2022-01-10 15:32:05;23.5;49.8
3516;2022-01-10 15:37:05;23.5;49.8
3517;2022-01-10 15:42:05;23.5;49.8
3518;2022-01-10 15:47:05;23.5;49.3
3519;2022-01-10 15:52:05;23.5;49.3
3520;2022-01-10 15:57:05;23.5;49.3
3521;2022-01-10 16:02:05;23.5;49.3
3522;2022-01-10 16:07:05;23.5;49.3
3523;2022-01-10 16:12:05;23.6;49.3
3524;2022-01-10 16:17:05;23.6;49.3
3525;2022-01-10 16:22:05;23.6;49.3
3526;2022-01-10 16:27:05;23.6;49.3
3527;2022-01-10 16:32:05;23.6;48.8
3528;2022-01-10 16:37:05;23.6;48.8
3529;2022-01-10 16:42:05;23.7;48.8
3530;2022-01-10 16:47:05;23.7;48.8
3531;2022-01-10 16:52:05;23.7;48.8
3532;2022-01-10 16:57:05;23.7;48.8
3533;2022-01-10 17:02:05;23.7;48.8
3534;2022-01-10 17:07:05;23.7;48.8
3535;2022-01-10 17:12:05;23.7;48.8
3536;2022-01-10 17:17:05;23.8;48.8
3537;2022-01-10 17:22:05;23.8;48.8
3538;2022-01-10 17:27:05;23.8;48.8
3539;2022-01-10 17:32:05;23.8;48.3
3540;2022-01-10 17:37:05;23.8;48.3
3541;2022-01-10 17:42:05;23.8;48.3
3542;2022-01-10 17:47:05;23.8;48.3
3543;2022-01-10 17:52:05;23.8;48.3
3544;2022-01-10 17:57:05;23.9;48.3
3545;2022-01-10 18:02:05;23.9;48.3
3546;2022-01-10 18:07:05;23.9;48.3
3547;2022-01-10 18:12:05;23.9;48.3
3548;2022-01-10 18:17:05;23.9;48.3
3549;2022-01-10 18:22:05;23.9;48.3
3550;2022-01-10 18:27:05;23.9;48.3
3551;2022-01-10 18:32:05;23.9;48.3
3552;2022-01-10 18:37:05;23.9;48.3
3553;2022-01-10 18:42:05;23.9;48.3
3554;2022-01-10 18:47:05;23.9;48.3
3555;2022-01-10 18:52:05;23.9;48.3
3556;2022-01-10 18:57:05;24;48.3
3557;2022-01-10 19:02:05;24;48.3
3558;2022-01-10 19:07:05;24;48.3
3559;2022-01-10 19:12:05;24;48.3
3560;2022-01-10 19:17:05;24;48.3
3561;2022-01-10 19:22:05;24;48.3
3562;2022-01-10 19:27:05;24;48.3
3563;2022-01-10 19:32:05;24;48.3
3564;2022-01-10 19:37:05;24;48.3
3565;2022-01-10 19:42:05;24;48.3
3566;2022-01-10 19:47:05;24;48.3
3567;2022-01-10 19:52:05;24;48.3
3568;2022-01-10 19:57:05;24;48.3
3569;2022-01-10 20:02:05;24;48.3
3570;2022-01-10 20:07:05;24;48.3
3571;2022-01-10 20:12:05;24;48.3
3572;2022-01-10 20:17:05;24;48.3
3573;2022-01-10 20:22:05;24;48.3
3574;2022-01-10 20:27:05;24;48.3
3575;2022-01-10 20:32:05;24;48.3
3576;2022-01-10 20:37:05;24;48.3
3577;2022-01-10 20:42:05;24;48.3
3578;2022-01-10 20:47:05;24;48.3
3579;2022-01-10 20:52:05;24;48.3
3580;2022-01-10 20:57:05;24;48.3
3581;2022-01-10 21:02:05;24;48.3
3582;2022-01-10 21:07:05;24;48.3
3583;2022-01-10 21:12:05;24;48.3
3584;2022-01-10 21:17:05;24;48.3
3585;2022-01-10 21:22:05;24;48.3
3586;2022-01-10 21:27:05;24;48.3
3587;2022-01-10 21:32:05;24;48.3
3588;2022-01-10 21:37:05;23.9;48.3
3589;2022-01-10 21:42:05;23.9;48.3
3590;2022-01-10 21:47:05;23.9;48.3
3591;2022-01-10 21:52:05;23.9;48.3
3592;2022-01-10 21:57:05;23.9;48.3
3593;2022-01-10 22:02:05;23.9;48.3
3594;2022-01-10 22:07:05;23.9;48.8
3595;2022-01-10 22:12:05;23.9;48.8
3596;2022-01-10 22:17:05;23.9;48.8
3597;2022-01-10 22:22:05;23.9;48.8
3598;2022-01-10 22:27:05;23.9;48.8
3599;2022-01-10 22:32:05;23.9;48.8
3600;2022-01-10 22:37:05;23.9;48.8
3601;2022-01-10 22:42:05;23.8;48.8
3602;2022-01-10 22:47:05;23.8;48.8
3603;2022-01-10 22:52:05;23.8;48.8
3604;2022-01-10 22:57:05;23.8;48.8
3605;2022-01-10 23:02:05;23.8;48.8
3606;2022-01-10 23:07:05;23.8;48.8
3607;2022-01-10 23:12:05;23.8;48.8
3608;2022-01-10 23:17:05;23.8;48.8
3609;2022-01-10 23:22:05;23.8;48.8
3610;2022-01-10 23:27:05;23.8;48.8
3611;2022-01-10 23:32:05;23.8;48.8
3612;2022-01-10 23:37:05;23.8;48.8
3613;2022-01-10 23:42:05;23.7;49.3
3614;2022-01-10 23:47:05;23.7;48.8
3615;2022-01-10 23:52:05;23.7;49.3
3616;2022-01-10 23:57:05;23.7;49.3
3617;2022-01-11 00:02:05;23.7;49.3
3618;2022-01-11 00:07:05;23.7;49.3
3619;2022-01-11 00:12:05;23.7;49.3
3620;2022-01-11 00:17:05;23.7;49.3
3621;2022-01-11 00:22:05;23.7;49.3
3622;2022-01-11 00:27:05;23.7;49.3
3623;2022-01-11 00:32:05;23.7;49.3
3624;2022-01-11 00:37:05;23.7;49.3
3625;2022-01-11 00:42:05;23.6;49.3
3626;2022-01-11 00:47:05;23.6;49.3
3627;2022-01-11 00:52:05;23.6;49.3
3628;2022-01-11 00:57:05;23.6;49.3
3629;2022-01-11 01:02:05;23.6;49.3
3630;2022-01-11 01:07:05;23.6;49.3
3631;2022-01-11 01:12:05;23.6;49.3
3632;2022-01-11 01:17:05;23.6;49.3
3633;2022-01-11 01:22:05;23.6;49.3
3634;2022-01-11 01:27:05;23.6;49.3
3635;2022-01-11 01:32:05;23.6;49.3
3636;2022-01-11 01:37:05;23.6;49.3
3637;2022-01-11 01:42:05;23.5;49.3
3638;2022-01-11 01:47:05;23.5;49.3
3639;2022-01-11 01:52:05;23.5;49.3
3640;2022-01-11 01:57:05;23.5;49.3
3641;2022-01-11 02:02:05;23.5;49.3
3642;2022-01-11 02:07:05;23.5;49.3
3643;2022-01-11 02:12:05;23.5;49.3
3644;2022-01-11 02:17:05;23.5;49.3
3645;2022-01-11 02:22:05;23.5;49.3
3646;2022-01-11 02:27:05;23.5;49.3
3647;2022-01-11 02:32:05;23.5;49.3
3648;2022-01-11 02:37:05;23.5;49.3
3649;2022-01-11 02:42:05;23.5;49.3
3650;2022-01-11 02:47:05;23.5;49.3
3651;2022-01-11 02:52:05;23.5;49.2
3652;2022-01-11 02:57:05;23.5;49.3
3653;2022-01-11 03:02:05;23.5;49.2
3654;2022-01-11 03:07:05;23.5;49.8
3655;2022-01-11 03:12:05;23.4;49.8
3656;2022-01-11 03:17:05;23.4;49.8
3657;2022-01-11 03:22:05;23.4;49.8
3658;2022-01-11 03:27:05;23.4;49.8
3659;2022-01-11 03:32:05;23.4;49.8
3660;2022-01-11 03:37:05;23.4;49.8
3661;2022-01-11 03:42:05;23.4;49.8
3662;2022-01-11 03:47:05;23.4;49.8
3663;2022-01-11 03:52:05;23.4;49.8
3664;2022-01-11 03:57:05;23.4;49.8
3665;2022-01-11 04:02:05;23.4;49.8
3666;2022-01-11 04:07:05;23.4;49.8
3667;2022-01-11 04:12:05;23.4;49.7
3668;2022-01-11 04:17:05;23.3;49.7
3669;2022-01-11 04:22:05;23.3;49.7
3670;2022-01-11 04:27:05;23.3;49.7
3671;2022-01-11 04:32:05;23.3;49.7
3672;2022-01-11 04:37:05;23.3;49.7
3673;2022-01-11 04:42:05;23.3;49.7
3674;2022-01-11 04:47:05;23.3;49.7
3675;2022-01-11 04:52:05;23.3;49.7
3676;2022-01-11 04:57:05;23.3;49.7
3677;2022-01-11 05:02:05;23.3;49.7
3678;2022-01-11 05:07:05;23.3;49.7
3679;2022-01-11 05:12:05;23.3;49.7
3680;2022-01-11 05:17:05;23.3;49.7
3681;2022-01-11 05:22:05;23.3;49.7
3682;2022-01-11 05:27:05;23.2;49.7
3683;2022-01-11 05:32:05;23.2;49.7
3684;2022-01-11 05:37:05;23.2;49.7
3685;2022-01-11 05:42:05;23.2;49.7
3686;2022-01-11 05:47:05;23.2;49.7
3687;2022-01-11 05:52:05;23.2;49.7
3688;2022-01-11 05:57:05;23.2;49.7
3689;2022-01-11 06:02:05;23.2;50.2
3690;2022-01-11 06:07:05;23.2;49.7
3691;2022-01-11 06:12:05;23.2;50.2
3692;2022-01-11 06:17:05;23.2;49.7
3693;2022-01-11 06:22:05;23.2;49.7
3694;2022-01-11 06:27:05;23.2;50.2
3695;2022-01-11 06:32:05;23.2;50.2
3696;2022-01-11 06:37:05;23.1;50.2
3697;2022-01-11 06:42:05;23.1;50.2
3698;2022-01-11 06:47:05;23.1;50.2
3699;2022-01-11 06:52:05;23.1;50.2
3700;2022-01-11 06:57:05;23.1;50.2
3701;2022-01-11 07:02:05;23.1;50.2
3702;2022-01-11 07:07:05;23.1;50.2
3703;2022-01-11 07:12:05;23.1;50.2
3704;2022-01-11 07:17:05;23.1;50.2
3705;2022-01-11 07:22:05;23.1;50.2
3706;2022-01-11 07:27:05;23.1;50.2
3707;2022-01-11 07:32:05;23.1;50.2
3708;2022-01-11 07:37:05;23.1;50.2
3709;2022-01-11 07:42:05;23.1;50.2
3710;2022-01-11 07:47:05;23.1;50.2
3711;2022-01-11 07:52:05;23.1;50.2
3712;2022-01-11 07:57:05;23;50.2
3713;2022-01-11 08:02:05;23;50.2
3714;2022-01-11 08:07:05;23;50.2
3715;2022-01-11 08:12:05;23;50.2
3716;2022-01-11 08:17:05;23;50.2
3717;2022-01-11 08:22:05;23;50.2
3718;2022-01-11 08:27:05;23;50.2
3719;2022-01-11 08:32:05;23;50.2
3720;2022-01-11 08:37:05;23;50.2
3721;2022-01-11 08:42:05;23;50.2
3722;2022-01-11 08:47:05;23;50.2
3723;2022-01-11 08:52:05;23;50.2
3724;2022-01-11 08:57:05;23;50.2
3725;2022-01-11 09:02:05;23;50.2
3726;2022-01-11 09:07:05;23;50.2
3727;2022-01-11 09:12:05;23;50.2
3728;2022-01-11 09:17:05;23;50.2
3729;2022-01-11 09:22:05;23;50.2
3730;2022-01-11 09:27:05;23;50.2
3731;2022-01-11 09:32:05;23.1;50.2
3732;2022-01-11 09:37:05;23.1;50.2
3733;2022-01-11 09:42:05;23.2;50.2
3734;2022-01-11 09:47:05;23.3;50.2
3735;2022-01-11 09:52:05;23.3;50.3
3736;2022-01-11 09:57:05;23.4;49.7
3737;2022-01-11 10:02:05;23.4;49.8
3738;2022-01-11 10:07:05;23.5;49.8
3739;2022-01-11 10:12:05;23.5;49.3
3740;2022-01-11 10:17:05;23.6;49.3
3741;2022-01-11 10:22:05;23.6;49.3
3742;2022-01-11 10:27:05;23.7;49.3
3743;2022-01-11 10:32:05;23.7;49.3
3744;2022-01-11 10:37:05;23.8;49.3
3745;2022-01-11 10:42:05;23.8;48.8
3746;2022-01-11 10:47:05;23.9;48.8
3747;2022-01-11 10:52:05;23.9;48.3
3748;2022-01-11 10:57:05;24;48.3
3749;2022-01-11 11:02:05;24;48.3
3750;2022-01-11 11:07:05;24;48.3
3751;2022-01-11 11:12:05;24.1;48.3
3752;2022-01-11 11:17:05;24.1;48.3
3753;2022-01-11 11:22:05;24.2;48.3
3754;2022-01-11 11:27:05;24.2;48.3
3755;2022-01-11 11:32:05;24.2;48.3
3756;2022-01-11 11:37:05;24.3;48.3
3757;2022-01-11 11:42:05;24.3;47.8
3758;2022-01-11 11:47:05;24.4;47.8
3759;2022-01-11 11:52:05;24.4;47.8
3760;2022-01-11 11:57:05;24.5;47.8
3761;2022-01-11 12:02:05;24.5;47.3
3762;2022-01-11 12:07:05;24.6;47.3
3763;2022-01-11 12:12:05;24.6;47.3
3764;2022-01-11 12:17:05;24.6;47.3
3765;2022-01-11 12:22:05;24.7;47.3
3766;2022-01-11 12:27:05;24.7;47.3
3767;2022-01-11 12:32:05;24.7;47.3
3768;2022-01-11 12:37:05;24.7;47.3
3769;2022-01-11 12:42:05;24.8;47.4
3770;2022-01-11 12:47:05;24.8;47.4
3771;2022-01-11 12:52:05;24.9;47.4
3772;2022-01-11 12:57:05;24.9;47.4
3773;2022-01-11 13:02:05;24.9;47.4
3774;2022-01-11 13:07:05;24.8;46.8
3775;2022-01-11 13:12:05;24.8;47.4
3776;2022-01-11 13:17:05;24.8;47.4
3777;2022-01-11 13:22:05;24.8;47.4
3778;2022-01-11 13:27:05;24.8;47.4
3779;2022-01-11 13:32:05;24.8;47.4
3780;2022-01-11 13:37:05;24.8;47.4
3781;2022-01-11 13:42:05;24.9;47.4
3782;2022-01-11 13:47:05;24.9;47.4
3783;2022-01-11 13:52:05;24.9;47.4
3784;2022-01-11 13:57:05;24.9;47.4
3785;2022-01-11 14:02:05;24.9;47.4
3786;2022-01-11 14:07:05;24.9;47.4
3787;2022-01-11 14:12:05;24.9;47.4
3788;2022-01-11 14:17:05;25;47.4
3789;2022-01-11 14:22:05;25;47.4
3790;2022-01-11 14:27:05;25;46.9
3791;2022-01-11 14:32:05;25;46.9
3792;2022-01-11 14:37:05;25;46.9
3793;2022-01-11 14:42:05;25;46.9
3794;2022-01-11 14:47:05;25.1;46.9
3795;2022-01-11 14:52:05;25.1;46.9
3796;2022-01-11 14:57:05;25.1;46.9
3797;2022-01-11 15:02:05;25.1;47.4
3798;2022-01-11 15:07:05;25.1;47.4
3799;2022-01-11 15:12:05;25.1;47.4
3800;2022-01-11 15:17:05;25.2;47.4
3801;2022-01-11 15:22:05;25.2;46.9
3802;2022-01-11 15:27:05;25.2;46.9
3803;2022-01-11 15:32:05;25.2;46.9
3804;2022-01-11 15:37:05;25.2;46.9
3805;2022-01-11 15:42:05;25.3;46.9
3806;2022-01-11 15:47:05;25.4;46.9
3807;2022-01-11 15:52:05;25.4;46.4
3808;2022-01-11 15:57:05;25.4;46.4
3809;2022-01-11 16:02:05;25.5;46.4
3810;2022-01-11 16:07:05;25.6;46.4
3811;2022-01-11 16:12:05;25.6;46.4
3812;2022-01-11 16:17:05;25.7;46.4
3813;2022-01-11 16:22:05;25.8;46.4
3814;2022-01-11 16:27:05;25.7;46.4
3815;2022-01-11 16:32:05;25.7;46.4
3816;2022-01-11 16:37:05;25.6;46.4
3817;2022-01-11 16:42:05;25.6;46.4
3818;2022-01-11 16:47:05;25.5;46.4
3819;2022-01-11 16:52:05;25.5;46.4
3820;2022-01-11 16:57:05;25.4;46.4
3821;2022-01-11 17:02:05;25.4;46.4
3822;2022-01-11 17:07:05;25.4;46.9
3823;2022-01-11 17:12:05;25.3;46.9
3824;2022-01-11 17:17:05;25.3;46.9
3825;2022-01-11 17:22:05;25.3;46.9
3826;2022-01-11 17:27:05;25.2;46.9
3827;2022-01-11 17:32:05;25.2;47.4
3828;2022-01-11 17:37:05;25.2;47.4
3829;2022-01-11 17:42:05;25.1;47.4
3830;2022-01-11 17:47:05;25.1;47.4
3831;2022-01-11 17:52:05;25.1;47.4
3832;2022-01-11 17:57:05;25;47.4
3833;2022-01-11 18:02:05;25;47.4
3834;2022-01-11 18:07:05;25;47.4
3835;2022-01-11 18:12:05;25;47.4
3836;2022-01-11 18:17:05;25;47.9
3837;2022-01-11 18:22:05;24.9;47.9
3838;2022-01-11 18:27:05;24.9;47.9
3839;2022-01-11 18:32:05;24.9;47.9
3840;2022-01-11 18:37:05;24.9;47.9
3841;2022-01-11 18:42:05;24.9;47.9
3842;2022-01-11 18:47:05;24.9;47.9
3843;2022-01-11 18:52:05;24.8;48.4
3844;2022-01-11 18:57:05;24.8;48.4
3845;2022-01-11 19:02:05;24.8;48.4
3846;2022-01-11 19:07:05;24.8;48.4
3847;2022-01-11 19:12:05;24.8;48.4
3848;2022-01-11 19:17:05;24.8;48.4
3849;2022-01-11 19:22:05;24.8;48.4
3850;2022-01-11 19:27:05;24.8;48.4
3851;2022-01-11 19:32:05;24.8;48.4
3852;2022-01-11 19:37:05;24.7;48.4
3853;2022-01-11 19:42:05;24.7;48.4
3854;2022-01-11 19:47:05;24.7;48.4
3855;2022-01-11 19:52:05;24.7;48.4
3856;2022-01-11 19:57:05;24.7;48.4
3857;2022-01-11 20:02:05;24.7;48.4
3858;2022-01-11 20:07:05;24.7;48.4
3859;2022-01-11 20:12:05;24.7;48.4
3860;2022-01-11 20:17:05;24.7;48.4
3861;2022-01-11 20:22:05;24.7;48.4
3862;2022-01-11 20:27:05;24.7;48.4
3863;2022-01-11 20:32:05;24.7;48.4
3864;2022-01-11 20:37:05;24.7;48.9
3865;2022-01-11 20:42:05;24.7;48.9
3866;2022-01-11 20:47:05;24.7;48.9
3867;2022-01-11 20:52:05;24.7;48.9
3868;2022-01-11 20:57:05;24.7;48.9
3869;2022-01-11 21:02:05;24.7;48.9
3870;2022-01-11 21:07:05;24.7;48.9
3871;2022-01-11 21:12:05;24.7;48.9
3872;2022-01-11 21:17:05;24.7;48.9
3873;2022-01-11 21:22:05;24.6;48.9
3874;2022-01-11 21:27:05;24.6;48.9
3875;2022-01-11 21:32:05;24.6;48.9
3876;2022-01-11 21:37:05;24.6;48.9
3877;2022-01-11 21:42:05;24.6;48.9
3878;2022-01-11 21:47:05;24.6;49.4
3879;2022-01-11 21:52:05;24.6;49.4
3880;2022-01-11 21:57:05;24.6;49.4
3881;2022-01-11 22:02:05;24.6;49.4
3882;2022-01-11 22:07:05;24.5;49.4
3883;2022-01-11 22:12:05;24.5;49.4
3884;2022-01-11 22:17:05;24.5;49.4
3885;2022-01-11 22:22:05;24.5;49.4
3886;2022-01-11 22:27:05;24.5;49.4
3887;2022-01-11 22:32:05;24.5;49.4
3888;2022-01-11 22:37:05;24.5;49.4
3889;2022-01-11 22:42:05;24.5;49.4
3890;2022-01-11 22:47:05;24.5;49.4
3891;2022-01-11 22:52:05;24.5;49.4
3892;2022-01-11 22:57:05;24.4;49.4
3893;2022-01-11 23:02:05;24.4;49.4
3894;2022-01-11 23:07:05;24.4;49.4
3895;2022-01-11 23:12:05;24.4;49.4
3896;2022-01-11 23:17:05;24.4;49.4
3897;2022-01-11 23:22:05;24.4;49.4
3898;2022-01-11 23:27:05;24.4;49.4
3899;2022-01-11 23:32:05;24.4;49.4
3900;2022-01-11 23:37:05;24.4;49.4
3901;2022-01-11 23:42:05;24.4;49.4
3902;2022-01-11 23:47:05;24.3;49.9
3903;2022-01-11 23:52:05;24.3;49.9
3904;2022-01-11 23:57:05;24.3;49.9
3905;2022-01-12 00:02:05;24.3;49.9
3906;2022-01-12 00:07:05;24.3;49.9
3907;2022-01-12 00:12:05;24.3;49.9
3908;2022-01-12 00:17:05;24.3;49.9
3909;2022-01-12 00:22:05;24.3;49.9
3910;2022-01-12 00:27:05;24.2;49.9
3911;2022-01-12 00:32:05;24.2;49.9
3912;2022-01-12 00:37:05;24.2;49.9
3913;2022-01-12 00:42:05;24.2;49.9
3914;2022-01-12 00:47:05;24.2;50.4
3915;2022-01-12 00:52:05;24.2;50.4
3916;2022-01-12 00:57:05;24.2;50.4
3917;2022-01-12 01:02:05;24.2;50.4
3918;2022-01-12 01:07:05;24.2;50.4
3919;2022-01-12 01:12:05;24.2;50.4
3920;2022-01-12 01:17:05;24.1;50.4
3921;2022-01-12 01:22:05;24.1;50.4
3922;2022-01-12 01:27:05;24.1;50.4
3923;2022-01-12 01:32:05;24.1;50.4
3924;2022-01-12 01:37:05;24.1;50.4
3925;2022-01-12 01:42:05;24.1;50.4
3926;2022-01-12 01:47:05;24.1;50.4
3927;2022-01-12 01:52:05;24.1;50.4
3928;2022-01-12 01:57:05;24.1;50.4
3929;2022-01-12 02:02:05;24.1;50.4
3930;2022-01-12 02:07:05;24;50.4
3931;2022-01-12 02:12:05;24;50.4
3932;2022-01-12 02:17:05;24;50.4
3933;2022-01-12 02:22:05;24;50.4
3934;2022-01-12 02:27:05;24;50.4
3935;2022-01-12 02:32:05;24;50.4
3936;2022-01-12 02:37:05;24;50.4
3937;2022-01-12 02:42:05;24;50.4
3938;2022-01-12 02:47:05;24;50.9
3939;2022-01-12 02:52:05;24;50.9
3940;2022-01-12 02:57:05;24;50.9
3941;2022-01-12 03:02:05;24;50.9
3942;2022-01-12 03:07:05;24;50.9
3943;2022-01-12 03:12:05;24;50.9
3944;2022-01-12 03:17:05;24;50.9
3945;2022-01-12 03:22:05;23.9;50.8
3946;2022-01-12 03:27:05;23.9;50.8
3947;2022-01-12 03:32:05;23.9;50.8
3948;2022-01-12 03:37:05;23.9;50.8
3949;2022-01-12 03:42:05;23.9;50.8
3950;2022-01-12 03:47:05;23.9;50.8
3951;2022-01-12 03:52:05;23.9;50.8
3952;2022-01-12 03:57:05;23.9;50.8
3953;2022-01-12 04:02:05;23.9;50.8
3954;2022-01-12 04:07:05;23.9;51.3
3955;2022-01-12 04:12:05;23.8;51.3
3956;2022-01-12 04:17:05;23.8;51.3
3957;2022-01-12 04:22:05;23.8;51.3
3958;2022-01-12 04:27:05;23.8;51.3
3959;2022-01-12 04:32:05;23.8;51.3
3960;2022-01-12 04:37:05;23.8;51.3
3961;2022-01-12 04:42:05;23.8;51.3
3962;2022-01-12 04:47:05;23.8;51.3
3963;2022-01-12 04:52:05;23.8;51.3
3964;2022-01-12 04:57:05;23.8;51.3
3965;2022-01-12 05:02:05;23.7;51.3
3966;2022-01-12 05:07:05;23.7;51.3
3967;2022-01-12 05:12:05;23.7;51.3
3968;2022-01-12 05:17:05;23.7;51.3
3969;2022-01-12 05:22:05;23.7;51.3
3970;2022-01-12 05:27:05;23.7;51.3
3971;2022-01-12 05:32:05;23.7;51.3
3972;2022-01-12 05:37:05;23.7;51.3
3973;2022-01-12 05:42:05;23.7;51.3
3974;2022-01-12 05:47:05;23.7;51.3
3975;2022-01-12 05:52:05;23.6;51.3
3976;2022-01-12 05:57:05;23.6;51.3
3977;2022-01-12 06:02:05;23.6;51.3
3978;2022-01-12 06:07:05;23.6;51.3
3979;2022-01-12 06:12:05;23.6;51.3
3980;2022-01-12 06:17:05;23.6;51.3
3981;2022-01-12 06:22:05;23.6;51.3
3982;2022-01-12 06:27:05;23.6;51.8
3983;2022-01-12 06:32:05;23.6;51.8
3984;2022-01-12 06:37:05;23.6;51.8
3985;2022-01-12 06:42:05;23.6;51.8
3986;2022-01-12 06:47:05;23.5;51.8
3987;2022-01-12 06:52:05;23.5;51.8
3988;2022-01-12 06:57:05;23.5;51.8
3989;2022-01-12 07:02:05;23.5;51.8
3990;2022-01-12 07:07:05;23.5;51.8
3991;2022-01-12 07:12:05;23.5;51.8
3992;2022-01-12 07:17:05;23.5;51.8
3993;2022-01-12 07:22:05;23.5;51.8
3994;2022-01-12 07:27:05;23.5;51.8
3995;2022-01-12 07:32:05;23.5;51.8
3996;2022-01-12 07:37:05;23.5;51.8
3997;2022-01-12 07:42:05;23.5;51.8
3998;2022-01-12 07:47:05;23.5;51.8
3999;2022-01-12 07:52:05;23.5;51.8
4000;2022-01-12 07:57:05;23.5;51.8
4001;2022-01-12 08:02:05;23.5;52.3
4002;2022-01-12 08:07:05;23.5;52.3
4003;2022-01-12 08:12:05;23.5;52.3
4004;2022-01-12 08:17:05;23.5;52.3
4005;2022-01-12 08:22:05;23.5;52.3
4006;2022-01-12 08:27:05;23.4;52.3
4007;2022-01-12 08:32:05;23.4;52.3
4008;2022-01-12 08:37:05;23.4;52.3
4009;2022-01-12 08:42:05;23.4;52.3
4010;2022-01-12 08:47:05;23.4;52.3
4011;2022-01-12 08:52:05;23.4;52.3
4012;2022-01-12 08:57:05;23.4;52.3
4013;2022-01-12 09:02:05;23.4;52.3
4014;2022-01-12 09:07:05;23.5;52.3
4015;2022-01-12 09:12:05;23.5;52.3
4016;2022-01-12 09:17:05;23.5;52.3
4017;2022-01-12 09:22:05;23.6;52.3
4018;2022-01-12 09:27:05;23.6;51.8
4019;2022-01-12 09:32:05;23.7;51.8
4020;2022-01-12 09:37:05;23.7;51.8
4021;2022-01-12 09:42:05;23.8;51.9
4022;2022-01-12 09:47:05;23.8;51.9
4023;2022-01-12 09:52:05;23.9;51.9
4024;2022-01-12 09:57:05;23.9;51.4
4025;2022-01-12 10:02:05;24;51.4
4026;2022-01-12 10:07:05;24;51.4
4027;2022-01-12 10:12:05;24;51.4
4028;2022-01-12 10:17:05;24;51.4
4029;2022-01-12 10:22:05;24.1;51.4
4030;2022-01-12 10:27:05;24.1;51.4
4031;2022-01-12 10:32:05;24.1;51.4
4032;2022-01-12 10:37:05;24.2;51.4
4033;2022-01-12 10:42:05;24.2;51.4
4034;2022-01-12 10:47:05;24.2;50.9
4035;2022-01-12 10:52:05;24.3;50.9
4036;2022-01-12 10:57:05;24.3;50.9
4037;2022-01-12 11:02:05;24.3;50.9
4038;2022-01-12 11:07:05;24.3;50.9
4039;2022-01-12 11:12:05;24.3;50.9
4040;2022-01-12 11:17:05;24.3;50.9
4041;2022-01-12 11:22:05;24.4;50.4
4042;2022-01-12 11:27:05;24.4;50.4
4043;2022-01-12 11:32:05;24.5;50.4
4044;2022-01-12 11:37:05;24.5;50.4
4045;2022-01-12 11:42:05;24.5;50.4
4046;2022-01-12 11:47:05;24.5;50.4
4047;2022-01-12 11:52:05;24.5;50.4
4048;2022-01-12 11:57:05;24.4;50.4
4049;2022-01-12 12:02:05;24.4;50.4
4050;2022-01-12 12:07:05;24.4;50.4
4051;2022-01-12 12:12:05;24.3;50.4
4052;2022-01-12 12:17:05;24.3;50.9
4053;2022-01-12 12:22:05;24.3;50.9
4054;2022-01-12 12:27:05;24.2;50.9
4055;2022-01-12 12:32:05;24.2;50.9
4056;2022-01-12 12:37:05;24.2;50.9
4057;2022-01-12 12:42:05;24.2;50.9
4058;2022-01-12 12:47:05;24.1;50.9
4059;2022-01-12 12:52:05;24.1;50.9
4060;2022-01-12 12:57:05;24.1;51.4
4061;2022-01-12 13:02:05;24.1;51.4
4062;2022-01-12 13:07:05;24.1;51.4
4063;2022-01-12 13:12:05;24.1;51.4
4064;2022-01-12 13:17:05;24.1;51.4
4065;2022-01-12 13:22:05;24;51.4
4066;2022-01-12 13:27:05;24;51.4
4067;2022-01-12 13:32:05;24;51.4
4068;2022-01-12 13:37:05;24;51.4
4069;2022-01-12 13:42:05;24;51.4
4070;2022-01-12 13:47:05;24;51.4
4071;2022-01-12 13:52:05;24;51.4
4072;2022-01-12 13:57:05;24;51.4
4073;2022-01-12 14:02:05;24;51.4
4074;2022-01-12 14:07:05;24;51.4
4075;2022-01-12 14:12:05;24;51.4
4076;2022-01-12 14:17:05;24;51.4
4077;2022-01-12 14:22:05;24;51.4
4078;2022-01-12 14:27:05;24;51.4
4079;2022-01-12 14:32:05;24;51.4
4080;2022-01-12 14:37:05;24;51.9
4081;2022-01-12 14:42:05;24;51.9
4082;2022-01-12 14:47:05;24;51.9
4083;2022-01-12 14:52:05;24;51.9
4084;2022-01-12 14:57:05;24;51.9
4085;2022-01-12 15:02:05;24;51.4
4086;2022-01-12 15:07:05;24.1;51.9
4087;2022-01-12 15:12:05;24.1;51.9
4088;2022-01-12 15:17:05;24.1;51.9
4089;2022-01-12 15:22:05;24.1;51.9
4090;2022-01-12 15:27:05;24.1;51.9
4091;2022-01-12 15:32:05;24.1;51.9
4092;2022-01-12 15:37:05;24.1;51.4
4093;2022-01-12 15:42:05;24.1;51.9
4094;2022-01-12 15:47:05;24.1;51.9
4095;2022-01-12 15:52:05;24.1;51.9
4096;2022-01-12 15:57:05;24.1;51.9
4097;2022-01-12 16:02:05;24.2;51.9
4098;2022-01-12 16:07:05;24.2;51.9
4099;2022-01-12 16:12:05;24.2;51.4
4100;2022-01-12 16:17:05;24.2;51.4
4101;2022-01-12 16:22:05;24.2;51.4
4102;2022-01-12 16:27:05;24.2;51.4
4103;2022-01-12 16:32:05;24.2;51.4
