RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
2404;2022-05-03 22:50:45;18;50,6
2405;2022-05-03 22:55:45;17,9;50,6
2406;2022-05-03 23:00:45;17,9;50,6
2407;2022-05-03 23:05:45;17,9;50,6
2408;2022-05-03 23:10:45;17,8;50,6
2409;2022-05-03 23:15:45;17,8;50,6
2410;2022-05-03 23:20:45;17,8;50,6
2411;2022-05-03 23:25:45;17,7;50,6
2412;2022-05-03 23:30:45;17,7;51
2413;2022-05-03 23:35:45;17,6;51
2414;2022-05-03 23:40:45;17,5;51
2415;2022-05-03 23:45:45;17,5;51
2416;2022-05-03 23:50:45;17,5;51
2417;2022-05-03 23:55:45;17,4;51,5
2418;2022-05-04 00:00:45;17,4;51,5
2419;2022-05-04 00:05:45;17,4;51,5
2420;2022-05-04 00:10:45;17,4;51,5
2421;2022-05-04 00:15:45;17,4;51,5
2422;2022-05-04 00:20:45;17,3;51,5
2423;2022-05-04 00:25:45;17,3;51,5
2424;2022-05-04 00:30:45;17,2;51,5
2425;2022-05-04 00:35:45;17,2;51,5
2426;2022-05-04 00:40:45;17,2;51,5
2427;2022-05-04 00:45:45;17,2;51,5
2428;2022-05-04 00:50:45;17,2;51,5
2429;2022-05-04 00:55:45;17,2;52
2430;2022-05-04 01:00:45;17,1;52
2431;2022-05-04 01:05:45;17,1;52
2432;2022-05-04 01:10:45;17;52
2433;2022-05-04 01:15:45;17;52
2434;2022-05-04 01:20:45;16,9;52
2435;2022-05-04 01:25:45;16,9;51,9
2436;2022-05-04 01:30:45;16,9;51,9
2437;2022-05-04 01:35:45;16,9;51,9
2438;2022-05-04 01:40:45;16,8;52,4
2439;2022-05-04 01:45:45;16,8;52,4
2440;2022-05-04 01:50:45;16,8;52,4
2441;2022-05-04 01:55:45;16,7;52,4
2442;2022-05-04 02:00:45;16,7;52,4
2443;2022-05-04 02:05:45;16,7;52,4
2444;2022-05-04 02:10:45;16,7;52,4
2445;2022-05-04 02:15:45;16,7;52,4
2446;2022-05-04 02:20:45;16,6;52,4
2447;2022-05-04 02:25:45;16,6;52,4
2448;2022-05-04 02:30:45;16,6;52,4
2449;2022-05-04 02:35:45;16,6;52,4
2450;2022-05-04 02:40:45;16,6;52,4
2451;2022-05-04 02:45:45;16,6;52,4
2452;2022-05-04 02:50:45;16,6;52,4
2453;2022-05-04 02:55:45;16,6;52,4
2454;2022-05-04 03:00:45;16,6;52,4
2455;2022-05-04 03:05:45;16,6;52,4
2456;2022-05-04 03:10:45;16,6;52,4
2457;2022-05-04 03:15:45;16,5;52,4
2458;2022-05-04 03:20:45;16,5;52,4
2459;2022-05-04 03:25:45;16,5;52,4
2460;2022-05-04 03:30:45;16,4;52,4
2461;2022-05-04 03:35:45;16,4;52,4
2462;2022-05-04 03:40:45;16,4;52,4
2463;2022-05-04 03:45:45;16,3;52,4
2464;2022-05-04 03:50:45;16,3;52,8
2465;2022-05-04 03:55:45;16,2;52,8
2466;2022-05-04 04:00:45;16,2;52,8
2467;2022-05-04 04:05:45;16,2;52,8
2468;2022-05-04 04:10:45;16,2;52,8
2469;2022-05-04 04:15:45;16,1;52,8
2470;2022-05-04 04:20:45;16,1;52,8
2471;2022-05-04 04:25:45;16,1;53,3
2472;2022-05-04 04:30:45;16,1;52,8
2473;2022-05-04 04:35:45;16;52,8
2474;2022-05-04 04:40:45;16;52,8
2475;2022-05-04 04:45:45;16,1;52,8
2476;2022-05-04 04:50:45;16,1;52,8
2477;2022-05-04 04:55:45;16,1;52,8
2478;2022-05-04 05:00:45;16,1;52,8
2479;2022-05-04 05:05:45;16,1;52,8
2480;2022-05-04 05:10:45;16;52,8
2481;2022-05-04 05:15:45;16;52,8
2482;2022-05-04 05:20:45;16;52,8
2483;2022-05-04 05:25:45;16;52,8
2484;2022-05-04 05:30:45;15,9;52,8
2485;2022-05-04 05:35:45;15,9;53,3
2486;2022-05-04 05:40:45;15,9;52,8
2487;2022-05-04 05:45:45;15,9;53,3
2488;2022-05-04 05:50:45;15,9;52,8
2489;2022-05-04 05:55:45;15,9;52,8
2490;2022-05-04 06:00:45;15,9;52,8
2491;2022-05-04 06:05:45;15,8;52,8
2492;2022-05-04 06:10:45;15,8;52,8
2493;2022-05-04 06:15:45;15,8;53,3
2494;2022-05-04 06:20:45;15,8;53,3
2495;2022-05-04 06:25:45;15,7;53,3
2496;2022-05-04 06:30:45;15,7;53,3
2497;2022-05-04 06:35:45;15,7;53,3
2498;2022-05-04 06:40:45;15,6;53,3
2499;2022-05-04 06:45:45;15,6;53,3
2500;2022-05-04 06:50:45;15,5;53,2
2501;2022-05-04 06:55:45;15,6;53,2
2502;2022-05-04 07:00:45;15,5;53,2
2503;2022-05-04 07:05:45;15,5;53,2
2504;2022-05-04 07:10:45;15,5;53,2
2505;2022-05-04 07:15:45;15,5;53,2
2506;2022-05-04 07:20:45;15,5;53,2
2507;2022-05-04 07:25:45;15,5;53,2
2508;2022-05-04 07:30:45;15,5;53,2
2509;2022-05-04 07:35:45;15,5;53,2
2510;2022-05-04 07:40:45;15,5;53,2
2511;2022-05-04 07:45:45;15,4;53,2
2512;2022-05-04 07:50:45;15,5;53,2
2513;2022-05-04 07:55:45;15,5;53,2
2514;2022-05-04 08:00:45;15,5;53,2
2515;2022-05-04 08:05:45;15,5;53,2
2516;2022-05-04 08:10:45;15,5;53,2
2517;2022-05-04 08:15:45;15,5;53,2
2518;2022-05-04 08:20:45;15,6;53,3
2519;2022-05-04 08:25:45;15,6;53,3
2520;2022-05-04 08:30:45;15,5;53,2
2521;2022-05-04 08:35:45;15,5;53,2
2522;2022-05-04 08:40:45;15,5;53,7
2523;2022-05-04 08:45:45;15,5;53,7
2524;2022-05-04 08:50:45;15,5;53,2
2525;2022-05-04 08:55:45;15,5;53,2
2526;2022-05-04 09:00:45;15,5;53,7
2527;2022-05-04 09:05:45;16,6;54,4
2528;2022-05-04 09:10:45;17,8;53,6
2529;2022-05-04 09:15:45;18,8;51,2
2530;2022-05-04 09:20:45;18,6;51,2
2531;2022-05-04 09:25:45;18,4;51,1
2532;2022-05-04 09:30:45;18,3;51,1
2533;2022-05-04 09:35:45;18,2;50,6
2534;2022-05-04 09:40:45;18,2;51,1
2535;2022-05-04 09:45:45;18,1;50,6
2536;2022-05-04 09:50:45;18,1;51,1
2537;2022-05-04 09:55:45;18,1;51,1
2538;2022-05-04 10:00:45;18,1;50,6
2539;2022-05-04 10:05:45;18,1;50,6
2540;2022-05-04 10:10:45;18,1;50,6
2541;2022-05-04 10:15:45;18,2;50,6
2542;2022-05-04 10:20:45;18,2;50,6
2543;2022-05-04 10:25:45;18,2;50,6
2544;2022-05-04 10:30:45;18,2;51,1
2545;2022-05-04 10:35:45;18,3;51,6
2546;2022-05-04 10:40:45;18,5;52,2
2547;2022-05-04 10:45:45;18,7;52,7
2548;2022-05-04 10:50:45;18,9;52,7
2549;2022-05-04 10:55:45;19,2;53,2
2550;2022-05-04 11:00:45;19,3;53,3
2551;2022-05-04 11:05:45;19,7;52,3
2552;2022-05-04 11:10:45;19,9;50,8
2553;2022-05-04 11:15:45;20,2;50,4
2554;2022-05-04 11:20:45;20,3;49,9
2555;2022-05-04 11:25:45;20,4;49,9
2556;2022-05-04 11:30:45;20,6;49,9
2557;2022-05-04 11:35:45;20,7;49,9
2558;2022-05-04 11:40:45;20,9;49,9
2559;2022-05-04 11:45:45;20,9;49,4
2560;2022-05-04 11:50:45;21;49,4
2561;2022-05-04 11:55:45;21,1;48,9
2562;2022-05-04 12:00:45;21,2;49
2563;2022-05-04 12:05:45;21,4;48,5
2564;2022-05-04 12:10:45;21,5;48,5
2565;2022-05-04 12:15:45;21,7;48
2566;2022-05-04 12:20:45;21,9;48
2567;2022-05-04 12:25:45;22,1;47,5
2568;2022-05-04 12:30:45;22,2;47,5
2569;2022-05-04 12:35:45;22,3;47
