Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
187;2021-03-02 18:54;-58,6;-58,6;-57,4;-61,9;-67,4;-67,3;-65,8;-67,3;-70,7;-69,2;-69,2;-68,9;18,6
188;2021-03-02 18:55;-58,8;-58,9;-57,6;-62,1;-67,7;-67,6;-66;-67,6;-70,6;-69,1;-69,1;-68,8;18,4
189;2021-03-02 18:56;-59;-59,3;-58;-62,4;-68;-68;-66,6;-68;-70,5;-69,2;-69;-68,7;18,2
190;2021-03-02 18:57;-59,2;-59,5;-58,4;-62,8;-68,2;-68,1;-66,8;-67,8;-70,4;-69;-68,8;-68,6;18,1
191;2021-03-02 18:58;-59,5;-59,6;-58,6;-63,2;-68,5;-68,3;-67,2;-68,5;-70,4;-69;-68,8;-68,5;18,1
192;2021-03-02 18:59;-59,8;-60;-58,7;-63,4;-68,8;-68,7;-67,8;-69,1;-70,3;-68,9;-68,7;-68,4;18,1
193;2021-03-02 19:00;-60,2;-60,3;-59,1;-63,8;-68,9;-68,8;-67,9;-68,8;-70,1;-68,7;-68,5;-68,3;18,2
194;2021-03-02 19:01;-60,5;-60,6;-59,4;-64;-69,2;-69;-68,2;-69,3;-70;-68,6;-68,4;-68,2;18,3
195;2021-03-02 19:02;-60,8;-60,9;-59,6;-64,2;-69,2;-69,1;-68,5;-69,5;-69,9;-68,5;-68,4;-68,1;18,4
196;2021-03-02 19:03;-60,9;-61;-59,9;-64,4;-69,4;-69,3;-68,8;-69,9;-69,7;-68,3;-68,1;-67,8;18,5
197;2021-03-02 19:04;-61,1;-61,3;-60,1;-64,6;-69,6;-69,5;-69,2;-70,2;-69,5;-68,1;-67,9;-67,7;18,6
198;2021-03-02 19:05;-61,3;-61,5;-60,4;-65,1;-69,9;-69,7;-69,3;-70,4;-69,5;-68;-67,9;-67,7;18,6
199;2021-03-02 19:06;-61,6;-61,7;-60,7;-65,2;-70;-69,9;-69,8;-70,5;-69,2;-67,8;-67,7;-67,4;18,7
200;2021-03-02 19:07;-61,8;-62,1;-61;-65,5;-70,3;-70,2;-70,3;-71;-69;-67,5;-67,4;-67,3;18,8
201;2021-03-02 19:08;-62,1;-62,4;-61,2;-65,8;-70,4;-70,3;-70,4;-71,2;-68,9;-67,5;-67,2;-67,2;18,9
202;2021-03-02 19:09;-62,3;-62,6;-61,5;-65,9;-70,6;-70,5;-70,8;-71,5;-68,7;-67,4;-67,1;-66,9;18,9
203;2021-03-02 19:10;-62,4;-62,7;-61,6;-66,2;-70,9;-70,8;-71,1;-71,8;-68,6;-67,3;-66,8;-66,8;18,9
204;2021-03-02 19:11;-62,7;-62,9;-61,9;-66,6;-71,1;-71;-71,5;-72;-68,5;-67,1;-66,8;-66,7;18,8
205;2021-03-02 19:12;-62,9;-63,2;-62,1;-66,7;-71,4;-71,3;-71,8;-72,5;-68,4;-67,1;-66,6;-66,5;18,7
206;2021-03-02 19:13;-63,2;-63,5;-62,5;-67;-71,7;-71,5;-72,1;-72,8;-68,4;-67,1;-66,7;-66,6;18,6
207;2021-03-02 19:14;-63,3;-63,6;-62,7;-67,2;-71,9;-71,8;-72,5;-73;-68,3;-67;-66,7;-66,6;18,5
208;2021-03-02 19:15;-63,5;-64;-62,8;-67,4;-72,2;-72,1;-72,9;-73,2;-68,3;-66,9;-66,7;-66,4;18,3
209;2021-03-02 19:16;-63,7;-64;-63,1;-67,5;-72,4;-72,3;-73;-73,6;-68,2;-66,8;-66,6;-66,4;18,2
210;2021-03-02 19:17;-63,9;-64,1;-63,2;-67,8;-72,6;-72,6;-73,3;-73,8;-68,1;-66,7;-66,6;-66,4;18,1
211;2021-03-02 19:18;-64,3;-64,8;-63,6;-67,9;-72,9;-72,8;-73,7;-74,1;-68,1;-66,5;-66,5;-66,3;18,1
212;2021-03-02 19:19;-64,5;-64,8;-63,7;-68;-73,1;-73;-73,7;-74,4;-67,9;-66,4;-66,4;-66,2;18,2
213;2021-03-02 19:20;-64,6;-65;-63,9;-68,1;-73,3;-73,2;-74;-74,6;-67,9;-66,4;-66,4;-66,1;18,2
214;2021-03-02 19:21;-65;-65,4;-64,3;-68,4;-73,6;-73,4;-74,4;-74,8;-67,8;-66,3;-66,2;-65,9;18,3
215;2021-03-02 19:22;-65,2;-65,6;-64,5;-68,6;-73,8;-73,6;-74,6;-75,1;-67,6;-66,2;-66;-65,8;18,4
216;2021-03-02 19:23;-65,5;-65,8;-64,7;-68,9;-74;-73,8;-74,8;-75,3;-67,6;-66,2;-65,9;-65,7;18,5
217;2021-03-02 19:24;-65,8;-65,9;-64,9;-69,2;-74,1;-73,9;-74,9;-75,3;-67,5;-66;-65,8;-65,4;18,6
218;2021-03-02 19:25;-66;-66,3;-65,2;-69,6;-74,3;-74,2;-75,2;-75,4;-67,4;-66;-65,8;-65,5;18,6
219;2021-03-02 19:26;-66,2;-66,4;-65,5;-69,7;-74,6;-74,5;-75,6;-76;-67,1;-65,8;-65,5;-65,2;18,7
220;2021-03-02 19:27;-66,4;-66,8;-65,7;-70;-74,7;-74,6;-75,8;-76;-67,1;-65,7;-65,5;-65,2;18,8
221;2021-03-02 19:28;-66,7;-67,1;-66;-70,3;-74,9;-74,8;-76,1;-76,3;-66,8;-65,5;-65,3;-65;18,9
222;2021-03-02 19:29;-67;-67,4;-66,3;-70,6;-75,1;-75,1;-76,2;-76,6;-66,8;-65,4;-65;-64,9;19
223;2021-03-02 19:30;-67,2;-67,6;-66,5;-70,9;-75,2;-75,1;-76,4;-76,8;-66,5;-65,2;-64,9;-64,6;19
224;2021-03-02 19:31;-67,4;-67,5;-66,8;-71,1;-75,5;-75,4;-76,8;-77,1;-66,5;-65,2;-64,8;-64,6;19
225;2021-03-02 19:32;-67,6;-67,9;-67;-71,2;-75,6;-75,5;-77;-77,3;-66,3;-65;-64,7;-64,5;19
226;2021-03-02 19:33;-67,8;-68,1;-67,2;-71,5;-75,9;-75,7;-77,2;-77,5;-66,1;-64,8;-64,5;-64,5;18,9
227;2021-03-02 19:34;-68;-68,4;-67,5;-71,8;-76;-75,9;-77,4;-77,8;-66,1;-64,7;-64,5;-64,4;18,7
228;2021-03-02 19:35;-68,3;-68,7;-67,7;-72;-76;-75,8;-77,2;-77,8;-66;-64,6;-64,5;-64,4;18,6
229;2021-03-02 19:36;-68,4;-68,6;-67,9;-72,2;-75,9;-75,7;-77,2;-77,7;-65,8;-64,5;-64,3;-64,2;18,5
230;2021-03-02 19:37;-68,6;-69,2;-68,4;-72,4;-75,9;-75,8;-77,1;-77,5;-65,9;-64,4;-64,4;-64,2;18,3
231;2021-03-02 19:38;-68,9;-69,4;-68,5;-72,6;-75,8;-75,8;-77;-77,5;-65,8;-64,4;-64,4;-64,1;18,2
232;2021-03-02 19:39;-69,1;-69,7;-68,7;-72,7;-75,6;-75,7;-76,6;-77,3;-65,7;-64,3;-64,4;-64;18,1
233;2021-03-02 19:40;-69,2;-69,7;-69,1;-72,9;-75,5;-75,7;-76,5;-77,2;-65,6;-64,2;-64,2;-63,8;18,1
234;2021-03-02 19:41;-69,5;-69,9;-69,2;-73;-75,3;-75,5;-76,4;-77,1;-65,6;-64,1;-64;-63,7;18,1
235;2021-03-02 19:42;-69,7;-70,2;-69,5;-73,3;-75,2;-75,5;-76,3;-77;-65,5;-64;-63,8;-63,6;18,1
236;2021-03-02 19:43;-70;-70,5;-69,8;-73,5;-75,1;-75,3;-76,2;-76,8;-65,4;-63,9;-63,6;-63,6;18,2
237;2021-03-02 19:44;-70,2;-70,7;-70;-73,8;-74,8;-75,2;-76,1;-76,6;-65,3;-63,8;-63,6;-63,3;18,2
238;2021-03-02 19:45;-70,3;-70,9;-70,3;-73,9;-74,7;-75;-75,9;-76,4;-65,1;-63,7;-63,5;-63,2;18,3
239;2021-03-02 19:46;-70,7;-71,1;-70,5;-74,1;-74,6;-75;-75,9;-76,4;-65;-63,7;-63,5;-63,1;18,3
240;2021-03-02 19:47;-70,7;-71,3;-70,6;-74,3;-74,4;-74,8;-75,7;-76,2;-65,1;-63,7;-63,4;-63,1;18,4
241;2021-03-02 19:48;-70,6;-71,3;-70,6;-74,4;-74,2;-74,5;-75,5;-75,9;-64,9;-63,5;-63,3;-63;18,5
242;2021-03-02 19:49;-70,4;-71,3;-70,5;-74,4;-74,1;-74,4;-75,5;-75,9;-64,6;-63,2;-63,1;-62,8;18,5
243;2021-03-02 19:50;-70,2;-71;-70,4;-74,5;-73,8;-74,2;-75,3;-75,6;-64,5;-63,2;-63;-62,8;18,6
244;2021-03-02 19:51;-70,1;-70,9;-70,3;-74,4;-73,8;-74,1;-75,3;-75,5;-64,4;-63;-62,9;-62,7;18,6
245;2021-03-02 19:52;-70;-70,9;-70,2;-74,4;-73,6;-73,9;-75,2;-75,4;-64,2;-62,9;-62,7;-62,6;18,6
246;2021-03-02 19:53;-69,8;-70,7;-70,2;-74,2;-73,4;-73,7;-75,1;-75,2;-64;-62,7;-62,5;-62,4;18,7
247;2021-03-02 19:54;-69,7;-70,6;-70,2;-74,3;-73,6;-73,9;-75,1;-75,3;-64;-62,7;-62,5;-62,4;18,7
248;2021-03-02 19:55;-69,5;-70,4;-70,1;-74,1;-74;-74,2;-75,2;-75,4;-63,9;-62,5;-62,4;-62,3;18,6
249;2021-03-02 19:56;-69,3;-70,2;-70;-73,9;-74,5;-74,6;-75,5;-75,6;-63,8;-62,4;-62,2;-62,1;18,6
250;2021-03-02 19:57;-69,3;-70,1;-69,9;-73,9;-74,9;-75;-75,9;-75,9;-63,8;-62,3;-62,2;-61,9;18,4
251;2021-03-02 19:58;-69,1;-69,9;-70;-73,7;-75,2;-75,3;-76,1;-76,2;-63,8;-62,3;-62,1;-61,8;18,2
252;2021-03-02 19:59;-68,7;-69,7;-70,1;-73,5;-75,5;-75,5;-76,5;-76,5;-63,7;-62,3;-62;-61,7;18
253;2021-03-02 20:00;-68,7;-69,7;-69,9;-73,4;-75,8;-75,9;-76,9;-76,9;-63,6;-62,2;-62;-61,6;18
254;2021-03-02 20:01;-68,6;-69,5;-69,7;-73,3;-76,1;-76,1;-77,1;-77,2;-63,5;-62,1;-61,9;-61,6;18
255;2021-03-02 20:02;-68,4;-69,3;-69,3;-73;-76,2;-76,3;-77,3;-77,3;-63,4;-62;-61,9;-61,6;18
256;2021-03-02 20:03;-68,3;-69,2;-69,4;-72,9;-76,4;-76,5;-77,7;-77,8;-63,4;-61,9;-61,8;-61,5;18,1
257;2021-03-02 20:04;-68,3;-69;-69;-72,8;-76,7;-76,7;-77,9;-78;-63,2;-61,8;-61,7;-61,4;18,2
258;2021-03-02 20:05;-68,1;-68,9;-68,9;-72,6;-76,8;-76,9;-78,1;-78,2;-63,2;-61,7;-61,7;-61,4;18,2
259;2021-03-02 20:06;-68,1;-68,8;-68,6;-72,5;-77;-76,9;-78,1;-78,3;-63,1;-61,6;-61,7;-61,4;18,3
260;2021-03-02 20:07;-68,4;-69,2;-69,1;-72,7;-76,9;-76,8;-77,8;-78,2;-63;-61,5;-61,6;-61,2;18,3
261;2021-03-02 20:08;-69;-69,6;-69,5;-72,9;-76,8;-76,7;-77,7;-78;-62,9;-61,3;-61,3;-61,1;18,4
262;2021-03-02 20:09;-69,5;-70;-69,9;-73,3;-76,5;-76,6;-77,5;-77,8;-63,2;-61,4;-61,2;-61,3;18,5
263;2021-03-02 20:10;-69,9;-70,5;-70,2;-73,8;-76,5;-76,6;-77,3;-77,7;-63,2;-61,3;-61,3;-61,3;18,6
264;2021-03-02 20:11;-70,4;-70,9;-70,6;-74,1;-76,4;-76,5;-77,3;-77,6;-63,1;-61,2;-61,2;-61,4;18,6
265;2021-03-02 20:12;-70,7;-71,2;-71;-74,4;-76,2;-76,4;-77,1;-77,5;-63;-61,3;-61;-61,4;18,7
266;2021-03-02 20:13;-71,1;-71,7;-71,1;-74,7;-76,1;-76,4;-77;-77,4;-62,9;-61,2;-61;-61,4;18,7
267;2021-03-02 20:14;-71,4;-71,9;-71,4;-74,9;-75,9;-76,2;-76,9;-77,3;-62,8;-61,1;-60,9;-61,2;18,7
268;2021-03-02 20:15;-71,6;-72,1;-71,7;-75,1;-75,7;-76,1;-76,8;-77,2;-62,8;-61,1;-60,8;-61,3;18,6
269;2021-03-02 20:16;-71,9;-72,3;-71,8;-75,2;-75,6;-75,9;-76,7;-77,1;-62,8;-61;-61;-61,4;18,5
270;2021-03-02 20:17;-72,1;-72,5;-72;-75,5;-75,5;-75,7;-76,7;-77;-63,1;-61;-61,1;-61,7;18,4
271;2021-03-02 20:18;-72,3;-72,7;-72,2;-75,6;-75,4;-75,7;-76,6;-76,8;-63,3;-60,9;-61,3;-62;18,2
272;2021-03-02 20:19;-72,2;-72,8;-72,2;-75,6;-75,2;-75,4;-76,5;-76,8;-63,8;-61;-61,6;-62,1;18,2
273;2021-03-02 20:20;-72;-72,7;-72,1;-75,6;-75;-75,3;-76,5;-76,6;-64,7;-61,1;-61,8;-62,5;18,2
274;2021-03-02 20:21;-71,7;-72,4;-72;-75,6;-74,9;-75,2;-76,4;-76,5;-65,4;-61,3;-62;-62,6;18,2
275;2021-03-02 20:22;-71,5;-72,2;-71,9;-75,5;-74,8;-75,1;-76,3;-76,4;-66,2;-61,5;-62,1;-62,9;18,2
276;2021-03-02 20:23;-71,2;-72,1;-72;-75,4;-74,6;-74,9;-76,1;-76,3;-67,1;-61,8;-62,3;-63,3;18,3
277;2021-03-02 20:24;-71;-72;-71,7;-75,3;-74,6;-74,9;-76,1;-76,2;-68;-62,1;-62,5;-63,7;18,3
278;2021-03-02 20:25;-71;-71,8;-71,6;-75,1;-74,8;-75;-76,1;-76,1;-68,7;-62,3;-62,7;-64;18,4
279;2021-03-02 20:26;-70,7;-71,5;-71,7;-74,9;-75,2;-75,4;-76,2;-76,3;-69,4;-62,8;-63,1;-64,4;18,4
280;2021-03-02 20:27;-70,7;-71,5;-71,6;-74,9;-75,6;-75,7;-76,4;-76,4;-70,1;-63,2;-63,2;-65;18,5
281;2021-03-02 20:28;-70,6;-71,3;-71,3;-74,7;-76,1;-76,1;-76,8;-76,9;-70,7;-63,7;-63,8;-65,3;18,5
282;2021-03-02 20:29;-70,4;-71,2;-71,2;-74,7;-76,3;-76,5;-77,1;-77,2;-71,1;-64,1;-64,1;-65,7;18,6
283;2021-03-02 20:30;-70,4;-71,1;-71,1;-74,5;-76,7;-76,7;-77,5;-77,5;-71,6;-64,6;-64,6;-66,3;18,6
284;2021-03-02 20:31;-70,3;-71;-71;-74,4;-76,9;-76,9;-77,8;-77,8;-72,1;-65,2;-65,2;-66,7;18,6
285;2021-03-02 20:32;-70;-70,7;-70,9;-74,3;-77;-77,1;-77,9;-77,9;-72,4;-65,7;-65,4;-67,1;18,6
286;2021-03-02 20:33;-70;-70,6;-70,5;-74,1;-77,2;-77,3;-78,2;-78,2;-72,7;-66,3;-66;-67,7;18,6
287;2021-03-02 20:34;-69,9;-70,6;-70,4;-74,1;-77,4;-77,5;-78,5;-78,6;-73,1;-66,9;-66,5;-68,4;18,4
288;2021-03-02 20:35;-69,8;-70,4;-70,3;-74;-77,5;-77,4;-78,4;-78,7;-73,5;-67,4;-67;-68,9;18,2
289;2021-03-02 20:36;-69,5;-70,2;-70,2;-73,8;-77,5;-77,4;-78,3;-78,6;-73,9;-68,1;-67,6;-69,6;18
290;2021-03-02 20:37;-69,7;-70,2;-70,2;-73,8;-77,4;-77,3;-78,2;-78,4;-74,2;-68,4;-68;-70,1;17,9
291;2021-03-02 20:38;-70;-70,6;-70,5;-73,9;-77,2;-77,2;-78,1;-78,3;-74,6;-69;-68,6;-70,7;17,8
292;2021-03-02 20:39;-70,4;-71;-70,8;-74,3;-77;-77,2;-77,9;-78,2;-74,9;-69,6;-69,4;-71,4;17,8
293;2021-03-02 20:40;-70,9;-71,5;-71,3;-74,7;-77;-77,3;-77,8;-78,2;-75,2;-70,3;-69,9;-71,9;17,9
294;2021-03-02 20:41;-71,5;-72;-71,7;-75,1;-76,8;-77;-77,7;-78,1;-75,6;-71;-70,6;-72,5;17,9
295;2021-03-02 20:42;-71,7;-72,2;-71,9;-75,2;-76,8;-77;-77,6;-78;-75,8;-71,5;-71,2;-73,1;18
296;2021-03-02 20:43;-72,2;-72,6;-72,1;-75,6;-76,6;-76,8;-77,5;-77,9;-76,2;-72,1;-71,8;-73,6;18,1
297;2021-03-02 20:44;-72,4;-72,9;-72,2;-75,8;-76,5;-76,7;-77,4;-77,8;-76,5;-72,7;-72,4;-74,2;18,2
298;2021-03-02 20:45;-72,5;-73;-72,5;-75,9;-76,4;-76,6;-77,3;-77,7;-76,7;-73,2;-72,7;-74,8;18,2
299;2021-03-02 20:46;-72,8;-73,3;-72,6;-76;-76,2;-76,5;-77,3;-77,6;-76,9;-73,8;-73,3;-75,3;18,3
300;2021-03-02 20:47;-73;-73,4;-72,9;-76,2;-76,1;-76,4;-77,2;-77,6;-77,2;-74,2;-73,7;-75,8;18,4
301;2021-03-02 20:48;-73,1;-73,6;-72,9;-76,2;-75,9;-76,2;-77,1;-77,3;-77,3;-74,5;-74,2;-76,3;18,5
302;2021-03-02 20:49;-72,8;-73,5;-72,8;-76,1;-75,8;-76;-77;-77,2;-77,6;-75,1;-74,7;-76,7;18,6
303;2021-03-02 20:50;-72,6;-73,3;-72,7;-76,1;-75,6;-75,9;-76,9;-77,1;-77,8;-75,4;-74,7;-77,1;18,6
304;2021-03-02 20:51;-72,5;-73,3;-72,7;-76,1;-75,4;-75,7;-76,7;-76,8;-78,1;-75,7;-75,3;-77,5;18,7
305;2021-03-02 20:52;-72,2;-73;-72,6;-76;-75,3;-75,6;-76,7;-76,8;-78,2;-76,2;-75,4;-77,8;18,8
306;2021-03-02 20:53;-72,1;-72,9;-72,7;-75,9;-75,2;-75,4;-76,5;-76,6;-78,4;-76,6;-75,7;-78,2;18,8
307;2021-03-02 20:54;-72;-72,8;-72,5;-75,8;-75,1;-75,4;-76,4;-76,5;-78,7;-76,9;-76,1;-78,6;18,8
308;2021-03-02 20:55;-72;-72,7;-72,6;-75,8;-74,9;-75,1;-76,2;-76,3;-78,8;-77;-76,3;-78,8;18,6
309;2021-03-02 20:56;-71,7;-72,4;-72,4;-75,7;-74,7;-75;-76;-76,1;-79,1;-77,5;-76,7;-79,2;18,4
310;2021-03-02 20:57;-71,5;-72,4;-72,3;-75,6;-74,7;-75;-76;-76;-79;-77,6;-76,7;-79;18,2
311;2021-03-02 20:58;-71,3;-72,1;-72,2;-75,4;-75;-75,2;-76;-76;-79,1;-77,4;-77;-78,9;18
312;2021-03-02 20:59;-71,3;-72,1;-72;-75,3;-75,5;-75,6;-76,2;-76,2;-78,9;-77,4;-76,8;-78,7;17,7
313;2021-03-02 21:00;-71,3;-72;-71,8;-75,2;-75,9;-76,1;-76,6;-76,5;-78,9;-77,3;-76,9;-78,6;17,5
314;2021-03-02 21:01;-71,1;-71,7;-71,6;-75;-76,3;-76,3;-77;-77;-78,7;-77,2;-76,8;-78,3;17,5
315;2021-03-02 21:02;-70,9;-71,5;-71,5;-75;-76,6;-76,7;-77,4;-77,3;-78,7;-77,1;-76,7;-78,1;17,5
316;2021-03-02 21:03;-70,8;-71,4;-71,3;-74,8;-76,9;-77;-77,7;-77,8;-78,7;-77,1;-76,8;-78,1;17,6
317;2021-03-02 21:04;-70,7;-71,2;-71,1;-74,6;-77,2;-77,3;-78,1;-78,1;-78,5;-76,9;-76,7;-77,8;17,7
318;2021-03-02 21:05;-70,4;-71,1;-71,1;-74,6;-77,4;-77,5;-78,3;-78,4;-78,5;-76,8;-76,7;-77,7;17,8
319;2021-03-02 21:06;-70,3;-70,9;-71;-74,4;-77,7;-77,7;-78,7;-78,6;-78,4;-76,7;-76,5;-77,6;17,8
320;2021-03-02 21:07;-70,2;-70,7;-70,7;-74,3;-77,8;-77,9;-78,7;-78,8;-78,3;-76,6;-76,4;-77,4;17,9
321;2021-03-02 21:08;-70;-70,6;-70,7;-74,2;-77,8;-77,8;-78,7;-78,9;-78,2;-76,4;-76,3;-77,2;18
322;2021-03-02 21:09;-69,8;-70,5;-70,3;-74;-77,8;-77,8;-78,7;-79;-78,1;-76,3;-76,2;-77;18
323;2021-03-02 21:10;-70,1;-70,6;-70,3;-73,9;-77,8;-77,7;-78,6;-78,8;-78;-76,2;-76,1;-76,8;18,1
324;2021-03-02 21:11;-70,5;-71;-71;-74,1;-77,8;-77,8;-78,5;-78,7;-78;-76,1;-76,1;-76,6;18,1
325;2021-03-02 21:12;-71,1;-71,6;-71,5;-74,6;-77,6;-77,7;-78,3;-78,6;-77,7;-75,8;-75,7;-76,4;18,2
326;2021-03-02 21:13;-71,6;-72;-71,8;-75;-77,5;-77,5;-78,1;-78,5;-77,6;-75,8;-75,5;-76,3;18,3
327;2021-03-02 21:14;-72;-72,5;-72,1;-75,3;-77,3;-77,5;-78;-78,3;-77,3;-75,5;-75,2;-76;18,3
328;2021-03-02 21:15;-72,2;-72,8;-72,1;-75,5;-77,1;-77,3;-77,8;-78,2;-77,2;-75,2;-75,1;-75,8;18,4
329;2021-03-02 21:16;-72,7;-73,1;-72,4;-75,8;-76,9;-77,1;-77,6;-78;-77;-75;-74,9;-75,6;18,4
330;2021-03-02 21:17;-72,9;-73,4;-72,7;-76;-76,8;-77;-77,6;-77,9;-76,9;-74,9;-75;-75,6;18,5
331;2021-03-02 21:18;-73,1;-73,6;-72,9;-76,2;-76,6;-76,8;-77,5;-77,8;-76,7;-74,9;-74,9;-75,5;18,6
332;2021-03-02 21:19;-73,4;-73,9;-73,2;-76,5;-76,4;-76,7;-77,3;-77,7;-76,6;-74,8;-74,7;-75,4;18,6
333;2021-03-02 21:20;-73,7;-74,1;-73,4;-76,7;-76,3;-76,5;-77,3;-77,5;-76,5;-74,6;-74,7;-75,2;18,6
334;2021-03-02 21:21;-73,6;-74,2;-73,4;-76,8;-76,2;-76,4;-77,4;-77,5;-76,4;-74,5;-74,6;-75,1;18,5
335;2021-03-02 21:22;-73,4;-74;-73,2;-76,7;-76;-76,3;-77,2;-77,4;-76,3;-74,4;-74,5;-74,9;18,3
336;2021-03-02 21:23;-73,3;-73,9;-73,4;-76,7;-75,9;-76,1;-77,1;-77,2;-76,1;-74,2;-74,3;-74,8;18,1
337;2021-03-02 21:24;-73;-73,7;-73,2;-76,7;-75,7;-76;-77;-77,1;-76;-74,1;-74,3;-74,7;18
338;2021-03-02 21:25;-72,6;-73,4;-73,4;-76,5;-75,6;-75,9;-76,9;-77;-75,9;-74;-74,2;-74,7;17,9
339;2021-03-02 21:26;-72,5;-73,3;-73,2;-76,4;-75,5;-75,7;-76,8;-76,9;-76;-74,1;-74,5;-74,9;18
340;2021-03-02 21:27;-72,2;-73,1;-73,1;-76,3;-75,4;-75,6;-76,7;-76,8;-76,2;-74,2;-74,5;-75,2;18
341;2021-03-02 21:28;-72,1;-72,9;-72,9;-76,1;-75,1;-75,4;-76,5;-76,5;-76,5;-74,5;-74,5;-75,4;18,1
342;2021-03-02 21:29;-72;-72,8;-72,9;-76;-75;-75,4;-76,5;-76,5;-76,8;-74,7;-74,7;-75,7;18,2
343;2021-03-02 21:30;-71,9;-72,6;-72,6;-75,8;-74,9;-75,2;-76,3;-76,3;-77,2;-74,9;-74,8;-76;18,2
344;2021-03-02 21:31;-71,7;-72,4;-72,5;-75,6;-75,1;-75,4;-76,4;-76,4;-77,5;-75,2;-75,1;-76,3;18,3
345;2021-03-02 21:32;-71,5;-72,2;-72,3;-75,5;-75,4;-75,6;-76,4;-76,4;-77,8;-75,5;-75,1;-76,5;18,4
346;2021-03-02 21:33;-71,4;-72,1;-72;-75,3;-75,9;-76;-76,6;-76,6;-78,1;-75,7;-75,4;-76,9;18,4
347;2021-03-02 21:34;-71,4;-72;-72;-75,2;-76,2;-76,4;-77;-76,8;-78,4;-76;-75,6;-77,3;18,5
348;2021-03-02 21:35;-71,3;-71,9;-71,8;-75,1;-76,6;-76,7;-77,3;-77,3;-78,6;-76,4;-76;-77,7;18,5
349;2021-03-02 21:36;-71,1;-71,8;-71,8;-75,1;-76,8;-76,9;-77,5;-77,5;-78,8;-76,5;-76,1;-77,8;18,6
350;2021-03-02 21:37;-71;-71,7;-71,5;-75;-77,2;-77,3;-78;-77,9;-78,7;-76,5;-76,3;-77,8;18,6
351;2021-03-02 21:38;-70,9;-71,5;-71,5;-74,8;-77,4;-77,5;-78,2;-78,2;-78,7;-76,7;-76,3;-77,7;18,6
352;2021-03-02 21:39;-70,7;-71,3;-71,3;-74,6;-77,6;-77,7;-78,4;-78,4;-78,6;-76,7;-76,4;-77,5;18,5
353;2021-03-02 21:40;-70,6;-71,2;-70,9;-74,5;-77,8;-77,9;-78,7;-78,8;-78,5;-76,5;-76,3;-77,4;18,4
354;2021-03-02 21:41;-70,6;-71,1;-70,8;-74,5;-78;-78;-79;-79,1;-78,4;-76,5;-76,3;-77,3;18,2
355;2021-03-02 21:42;-70,4;-70,9;-70,7;-74,3;-78;-78;-78,9;-79,1;-78,4;-76,5;-76,3;-77,2;18
356;2021-03-02 21:43;-70,3;-70,8;-70,7;-74,3;-78;-77,9;-78,8;-79,2;-78,3;-76,2;-76,1;-77;17,8
357;2021-03-02 21:44;-70,5;-70,9;-70,9;-74,2;-77,9;-77,8;-78,7;-79;-78,1;-76;-76,1;-76,8;17,7
358;2021-03-02 21:45;-71;-71,4;-71,4;-74,5;-77,8;-77,9;-78,6;-78,9;-78,1;-76;-75,9;-76,7;17,7
359;2021-03-02 21:46;-71,4;-71,9;-71,9;-75;-77,7;-77,9;-78,5;-78,8;-78;-75,9;-75,9;-76,6;17,8
360;2021-03-02 21:47;-71,9;-72,4;-72,3;-75,4;-77,5;-77,7;-78,3;-78,6;-77,8;-75,7;-75,9;-76,4;17,8
361;2021-03-02 21:48;-72,2;-72,7;-72,4;-75,6;-77,5;-77,7;-78,2;-78,6;-77,8;-75,7;-75,9;-76,3;17,9
362;2021-03-02 21:49;-72,6;-73,2;-72,7;-75,9;-77,3;-77,5;-78,1;-78,4;-77,6;-75,4;-75,6;-76,1;17,9
363;2021-03-02 21:50;-72,9;-73,4;-72,8;-76,1;-77,3;-77,5;-78,1;-78,4;-77,5;-75,3;-75,4;-75,9;18
364;2021-03-02 21:51;-73,2;-73,6;-73;-76,3;-77,1;-77,3;-77,9;-78,2;-77,3;-75,3;-75,2;-75,8;18
365;2021-03-02 21:52;-73,4;-73,8;-73,2;-76,4;-76,9;-77,1;-77,7;-78;-77;-75;-75;-75,5;18,1
366;2021-03-02 21:53;-73,6;-74,2;-73,5;-76,7;-76,7;-77;-77,7;-78;-76,8;-74,8;-74,8;-75,4;18,1
367;2021-03-02 21:54;-73,9;-74,4;-73,6;-76,9;-76,6;-76,8;-77,6;-77,8;-76,8;-74,7;-74,7;-75,2;18,2
368;2021-03-02 21:55;-73,9;-74,4;-73,8;-76,9;-76,4;-76,6;-77,4;-77,6;-76,6;-74,5;-74,5;-75,1;18,3
369;2021-03-02 21:56;-73,7;-74,2;-73,5;-76,9;-76,2;-76,5;-77,3;-77,5;-76,5;-74,4;-74,4;-75;18,4
370;2021-03-02 21:57;-73,5;-74,1;-73,5;-76,8;-76,1;-76,3;-77,3;-77,3;-76,4;-74,4;-74,3;-74,9;18,4
371;2021-03-02 21:58;-73,3;-74;-73,5;-76,8;-75,9;-76,2;-77,2;-77,3;-76,3;-74,3;-74,4;-75;18,5
372;2021-03-02 21:59;-73,1;-73,8;-73,5;-76,7;-75,8;-76,1;-77,1;-77,2;-76,4;-74,6;-74,5;-75,3;18,6
373;2021-03-02 22:00;-72,9;-73,6;-73,4;-76,6;-75,6;-75,9;-77;-77;-76,7;-74,7;-74,8;-75,6;18,6
