RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
2390;2022-05-03 23:16:18;18;50
2391;2022-05-03 23:21:18;18;50
2392;2022-05-03 23:26:18;17,9;50,5
2393;2022-05-03 23:31:18;17,9;50,5
2394;2022-05-03 23:36:18;17,9;50,5
2395;2022-05-03 23:41:18;17,8;50,5
2396;2022-05-03 23:46:18;17,8;50,5
2397;2022-05-03 23:51:18;17,7;50,5
2398;2022-05-03 23:56:18;17,7;50,5
2399;2022-05-04 00:01:18;17,7;50,5
2400;2022-05-04 00:06:18;17,6;50,5
2401;2022-05-04 00:11:18;17,6;51
2402;2022-05-04 00:16:18;17,5;51
2403;2022-05-04 00:21:18;17,5;51
2404;2022-05-04 00:26:18;17,5;51
2405;2022-05-04 00:31:18;17,4;51
2406;2022-05-04 00:36:18;17,4;51
2407;2022-05-04 00:41:18;17,4;51
2408;2022-05-04 00:46:18;17,4;51,5
2409;2022-05-04 00:51:18;17,4;51,5
2410;2022-05-04 00:56:18;17,4;51,5
2411;2022-05-04 01:01:18;17,4;51,5
2412;2022-05-04 01:06:18;17,3;51,5
2413;2022-05-04 01:11:18;17,3;51,4
2414;2022-05-04 01:16:18;17,3;51,4
2415;2022-05-04 01:21:18;17,2;51,4
2416;2022-05-04 01:26:18;17,2;51,4
2417;2022-05-04 01:31:18;17,2;51,4
2418;2022-05-04 01:36:18;17,2;51,4
2419;2022-05-04 01:41:18;17,1;51,4
2420;2022-05-04 01:46:18;17,1;51,4
2421;2022-05-04 01:51:18;17,1;51,4
2422;2022-05-04 01:56:18;17;51,4
2423;2022-05-04 02:01:18;17;51,4
2424;2022-05-04 02:06:18;17;51,4
2425;2022-05-04 02:11:18;16,9;51,9
2426;2022-05-04 02:16:18;16,9;51,9
2427;2022-05-04 02:21:18;16,9;51,9
2428;2022-05-04 02:26:18;16,9;51,9
2429;2022-05-04 02:31:18;16,9;51,9
2430;2022-05-04 02:36:18;16,9;51,9
2431;2022-05-04 02:41:18;16,8;51,9
2432;2022-05-04 02:46:18;16,8;51,9
2433;2022-05-04 02:51:18;16,8;51,9
2434;2022-05-04 02:56:18;16,8;51,9
2435;2022-05-04 03:01:18;16,8;51,9
2436;2022-05-04 03:06:18;16,8;51,9
2437;2022-05-04 03:11:18;16,7;51,9
2438;2022-05-04 03:16:18;16,7;51,9
2439;2022-05-04 03:21:18;16,7;51,9
2440;2022-05-04 03:26:18;16,7;51,9
2441;2022-05-04 03:31:18;16,7;51,9
2442;2022-05-04 03:36:18;16,7;51,9
2443;2022-05-04 03:41:18;16,7;51,9
2444;2022-05-04 03:46:18;16,6;52,4
2445;2022-05-04 03:51:18;16,6;52,3
2446;2022-05-04 03:56:18;16,6;52,3
2447;2022-05-04 04:01:18;16,5;52,3
2448;2022-05-04 04:06:18;16,5;52,3
2449;2022-05-04 04:11:18;16,5;52,3
2450;2022-05-04 04:16:18;16,5;52,3
2451;2022-05-04 04:21:18;16,5;52,3
2452;2022-05-04 04:26:18;16,4;52,3
2453;2022-05-04 04:31:18;16,4;52,3
2454;2022-05-04 04:36:18;16,4;52,3
2455;2022-05-04 04:41:18;16,4;52,3
2456;2022-05-04 04:46:18;16,4;52,3
2457;2022-05-04 04:51:18;16,4;52,3
2458;2022-05-04 04:56:18;16,4;52,3
2459;2022-05-04 05:01:18;16,4;52,3
2460;2022-05-04 05:06:18;16,4;52,3
2461;2022-05-04 05:11:18;16,3;52,3
2462;2022-05-04 05:16:18;16,3;52,3
2463;2022-05-04 05:21:18;16,3;52,3
2464;2022-05-04 05:26:18;16,2;52,3
2465;2022-05-04 05:31:18;16,2;52,3
2466;2022-05-04 05:36:18;16,2;52,3
2467;2022-05-04 05:41:18;16,2;52,3
2468;2022-05-04 05:46:18;16,2;52,3
2469;2022-05-04 05:51:18;16,2;52,3
2470;2022-05-04 05:56:18;16,1;52,3
2471;2022-05-04 06:01:18;16,1;52,3
2472;2022-05-04 06:06:18;16,1;52,3
2473;2022-05-04 06:11:18;16,1;52,3
2474;2022-05-04 06:16:18;16;52,3
2475;2022-05-04 06:21:18;16;52,3
2476;2022-05-04 06:26:18;16;52,3
2477;2022-05-04 06:31:18;16;52,3
2478;2022-05-04 06:36:18;16;52,8
2479;2022-05-04 06:41:18;16;52,8
2480;2022-05-04 06:46:18;16;52,8
2481;2022-05-04 06:51:18;15,9;52,7
2482;2022-05-04 06:56:18;15,9;52,7
2483;2022-05-04 07:01:18;15,9;52,7
2484;2022-05-04 07:06:18;15,9;52,7
2485;2022-05-04 07:11:18;15,9;52,7
2486;2022-05-04 07:16:18;15,8;52,7
2487;2022-05-04 07:21:18;15,8;52,7
2488;2022-05-04 07:26:18;15,8;52,7
2489;2022-05-04 07:31:18;15,8;52,7
2490;2022-05-04 07:36:18;15,8;52,7
2491;2022-05-04 07:41:18;15,8;52,7
2492;2022-05-04 07:46:18;15,8;52,7
2493;2022-05-04 07:51:18;15,8;52,2
2494;2022-05-04 07:56:18;15,8;52,7
2495;2022-05-04 08:01:18;15,8;52,7
2496;2022-05-04 08:06:18;15,9;52,2
2497;2022-05-04 08:11:18;15,9;52,7
2498;2022-05-04 08:16:18;15,9;52,2
2499;2022-05-04 08:21:18;15,9;52,3
2500;2022-05-04 08:26:18;16;52,3
2501;2022-05-04 08:31:18;16;52,3
2502;2022-05-04 08:36:18;16;52,3
2503;2022-05-04 08:41:18;16;52,3
2504;2022-05-04 08:46:18;16,1;52,3
2505;2022-05-04 08:51:18;16,1;52,3
2506;2022-05-04 08:56:18;16,2;52,3
2507;2022-05-04 09:01:18;16,3;52,3
2508;2022-05-04 09:06:18;16,3;51,8
2509;2022-05-04 09:11:18;16,4;51,8
2510;2022-05-04 09:16:18;18,1;51,6
2511;2022-05-04 09:21:18;18,2;50,1
2512;2022-05-04 09:26:18;18,2;50,6
2513;2022-05-04 09:31:18;18,2;50,6
2514;2022-05-04 09:36:18;18,3;50,6
2515;2022-05-04 09:41:18;18,3;50,6
2516;2022-05-04 09:46:18;18,3;50,6
2517;2022-05-04 09:51:18;18,6;50,6
2518;2022-05-04 09:56:18;18,6;50,1
2519;2022-05-04 10:01:18;18,6;49,6
2520;2022-05-04 10:06:18;18,5;49,6
2521;2022-05-04 10:11:18;18,5;49,6
2522;2022-05-04 10:16:18;18,5;49,6
2523;2022-05-04 10:21:18;18,5;49,6
2524;2022-05-04 10:26:18;18,5;50,1
2525;2022-05-04 10:31:18;18,5;50,1
2526;2022-05-04 10:36:18;18,6;50,6
2527;2022-05-04 10:41:18;18,6;51,1
2528;2022-05-04 10:46:18;18,8;51,7
2529;2022-05-04 10:51:18;19,1;52,2
2530;2022-05-04 10:56:18;19,2;52,7
2531;2022-05-04 11:01:18;19,6;52,7
2532;2022-05-04 11:06:18;19,9;51,8
2533;2022-05-04 11:11:18;20,7;49,9
2534;2022-05-04 11:16:18;21;48,9
2535;2022-05-04 11:21:18;21,2;48,4
2536;2022-05-04 11:26:18;21,4;47,9
2537;2022-05-04 11:31:18;21,5;47,4
2538;2022-05-04 11:36:18;21,5;47,4
2539;2022-05-04 11:41:18;21,6;46,9
2540;2022-05-04 11:46:18;21,7;46,9
2541;2022-05-04 11:51:18;21,8;46,9
2542;2022-05-04 11:56:18;21,9;46,9
2543;2022-05-04 12:01:18;21,9;46,4
