1440;Date;Value;Value;Value;Value;;;
788;24-12-2020 23:36;-69,7;-70,3;-71,1;-69,8;;;
790;24-12-2020 23:37;-69,7;-70,1;-70,9;-69,7;;;
792;24-12-2020 23:38;-69,6;-70;-70,8;-69,6;;;
794;24-12-2020 23:39;-69,6;-69,8;-70,8;-69,6;;;
796;24-12-2020 23:40;-69,5;-69,8;-70,7;-69,5;;;
798;24-12-2020 23:41;-69,5;-69,8;-70,6;-69,5;;;
800;24-12-2020 23:42;-69,5;-70;-70,6;-69,5;;;
802;24-12-2020 23:43;-69,4;-70,1;-70,6;-69,4;;;
804;24-12-2020 23:44;-69,4;-70,6;-70,6;-69,5;;;
806;24-12-2020 23:45;-69,2;-71;-70,5;-69,5;;;
808;24-12-2020 23:46;-69,3;-71,8;-70,6;-69,6;;;
810;24-12-2020 23:47;-69,3;-73,1;-70,9;-69,9;;;
812;24-12-2020 23:48;-69,3;-74,7;-71;-70,1;;;
814;24-12-2020 23:49;-69,5;-77,3;-71,3;-70,4;;;
816;24-12-2020 23:50;-69,6;-78,8;-71,5;-70,7;;;
818;24-12-2020 23:51;-69,7;-79,6;-71,7;-71,2;;;
820;24-12-2020 23:52;-69,9;-80,1;-72;-71,6;;;
822;24-12-2020 23:53;-70,2;-80,6;-72,3;-72;;;
824;24-12-2020 23:54;-72,8;-80,9;-72,6;-72,2;;;
826;24-12-2020 23:55;-72,4;-80,2;-72,8;-72,7;;;
828;24-12-2020 23:56;-73,4;-79,6;-73,1;-73,1;;;
830;24-12-2020 23:57;-73,8;-79,1;-73,3;-73,2;;;
832;24-12-2020 23:58;-74;-78,6;-73,5;-73,3;;;
834;24-12-2020 23:59;-75,2;-78,1;-73,6;-73,4;;;
836;25-12-2020 0:00;-73,5;-77,6;-73,8;-73,5;;;
838;25-12-2020 0:01;-75,6;-77,3;-73,8;-73,5;;;
840;25-12-2020 0:02;-74,8;-77;-73,9;-73,5;;;
842;25-12-2020 0:03;-74,9;-76,7;-74,1;-73,5;;;
844;25-12-2020 0:04;-74,9;-76,5;-74,1;-73,5;;;
846;25-12-2020 0:05;-75;-76,3;-74,2;-73,5;;;
848;25-12-2020 0:06;-74,1;-76;-74,2;-73,4;;;
850;25-12-2020 0:07;-75,1;-75,8;-74,2;-73,4;;;
852;25-12-2020 0:08;-75,1;-75,6;-74,2;-73,3;;;
854;25-12-2020 0:09;-73,9;-75,3;-74,2;-73,2;;;
856;25-12-2020 0:10;-73,9;-75,1;-74,2;-73,2;;;
858;25-12-2020 0:11;-75;-74,9;-74,2;-73,1;;;
860;25-12-2020 0:12;-75,1;-74,7;-74,2;-72,9;;;
862;25-12-2020 0:13;-74,9;-74,5;-74,1;-73;;;
864;25-12-2020 0:14;-74,5;-74,2;-74;-72,9;;;
866;25-12-2020 0:15;-74,9;-73,9;-73,9;-72,8;;;
868;25-12-2020 0:16;-75,6;-73,7;-73,8;-72,7;;;
870;25-12-2020 0:17;-74,7;-73,5;-73,8;-72,6;;;
872;25-12-2020 0:18;-74,6;-73,2;-73,7;-72,4;;;
874;25-12-2020 0:19;-74,5;-73;-73,6;-72,4;;;
876;25-12-2020 0:20;-74,5;-72,7;-73,5;-72,3;;;
878;25-12-2020 0:21;-75,6;-72,5;-73,4;-72,2;;;
880;25-12-2020 0:22;-74,3;-72,4;-73,3;-72;;;
882;25-12-2020 0:23;-74,1;-72,2;-73,1;-72;;;
884;25-12-2020 0:24;-74,1;-72,1;-73,1;-71,7;;;
886;25-12-2020 0:25;-73,8;-71,9;-72,9;-71,7;;;
888;25-12-2020 0:26;-73,8;-71,8;-72,7;-71,5;;;
890;25-12-2020 0:27;-73,6;-71,7;-72,7;-71,3;;;
892;25-12-2020 0:28;-73,4;-71,5;-72,5;-71,2;;;
894;25-12-2020 0:29;-72,4;-71,5;-72,5;-71,1;;;
896;25-12-2020 0:30;-72,3;-71,2;-72,4;-70,9;;;
898;25-12-2020 0:31;-74,3;-71,1;-72,2;-70,8;;;
900;25-12-2020 0:32;-71,9;-70,9;-72,1;-70,6;;;
902;25-12-2020 0:33;-72,9;-70,8;-71,9;-70,5;;;
904;25-12-2020 0:34;-72,8;-70,6;-71,9;-70,4;;;
906;25-12-2020 0:35;-72,5;-70,4;-71,7;-70,2;;;
908;25-12-2020 0:36;-70;-70,2;-71,5;-70,1;;;
910;25-12-2020 0:37;-72,5;-70,5;-71,4;-69,9;;;
912;25-12-2020 0:38;-72,2;-70,9;-71,2;-69,9;;;
914;25-12-2020 0:39;-73,1;-70,8;-71,2;-69,8;;;
916;25-12-2020 0:40;-72,2;-70,5;-71,1;-69,8;;;
918;25-12-2020 0:41;-72,5;-70,3;-71;-69,8;;;
920;25-12-2020 0:42;-71,5;-70,1;-70,8;-69,7;;;
922;25-12-2020 0:43;-70,7;-69,9;-70,8;-69,6;;;
924;25-12-2020 0:44;-69,5;-69,8;-70,7;-69,5;;;
926;25-12-2020 0:45;-69,5;-69,8;-70,6;-69,5;;;
928;25-12-2020 0:46;-69,5;-69,9;-70,6;-69,5;;;
930;25-12-2020 0:47;-69,4;-70,3;-70,6;-69,5;;;
932;25-12-2020 0:48;-69,3;-70,7;-70,5;-69,4;;;
934;25-12-2020 0:49;-69,3;-71,7;-70,6;-69,6;;;
936;25-12-2020 0:50;-69,3;-73;-70,7;-69,7;;;
938;25-12-2020 0:51;-69,7;-74,5;-71;-70;;;
940;25-12-2020 0:52;-69,9;-77;-71,1;-70,3;;;
942;25-12-2020 0:53;-71,3;-78,4;-71,3;-70,6;;;
944;25-12-2020 0:54;-69,6;-79,2;-71,6;-71;;;
946;25-12-2020 0:55;-70,6;-79,6;-71,8;-71,4;;;
948;25-12-2020 0:56;-71,4;-79,9;-72,1;-71,8;;;
950;25-12-2020 0:57;-71,7;-79,9;-72,4;-72,2;;;
952;25-12-2020 0:58;-73,1;-79,4;-72,6;-72,5;;;
954;25-12-2020 0:59;-73,4;-78,8;-72,8;-72,8;;;
956;25-12-2020 1:00;-73,7;-78,3;-73;-72,9;;;
958;25-12-2020 1:01;-73,8;-77,9;-73,1;-73;;;
960;25-12-2020 1:02;-74,1;-77,4;-73,3;-73,1;;;
962;25-12-2020 1:03;-75,3;-77;-73,5;-73,1;;;
964;25-12-2020 1:04;-74,5;-76,6;-73,5;-73,1;;;
966;25-12-2020 1:05;-74,5;-76,4;-73,6;-73,1;;;
968;25-12-2020 1:06;-75,6;-76,1;-73,7;-73,1;;;
970;25-12-2020 1:07;-73,5;-75,9;-73,8;-73,1;;;
972;25-12-2020 1:08;-74,8;-75,6;-73,8;-73,1;;;
974;25-12-2020 1:09;-74,8;-75,4;-73,8;-73;;;
976;25-12-2020 1:10;-74,8;-75,2;-73,8;-73;;;
978;25-12-2020 1:11;-74,9;-75;-73,8;-72,9;;;
980;25-12-2020 1:12;-74,9;-74,8;-73,8;-72,8;;;
982;25-12-2020 1:13;-75,9;-74,5;-73,8;-72,7;;;
984;25-12-2020 1:14;-74,6;-74,4;-73,8;-72,7;;;
986;25-12-2020 1:15;-74,8;-74,2;-73,7;-72,6;;;
988;25-12-2020 1:16;-74,6;-73,9;-73,6;-72,5;;;
990;25-12-2020 1:17;-74,5;-73,7;-73,6;-72,4;;;
992;25-12-2020 1:18;-74,5;-73,5;-73,5;-72,4;;;
994;25-12-2020 1:19;-74,4;-73,2;-73,5;-72,4;;;
996;25-12-2020 1:20;-74,3;-73;-73,4;-72,2;;;
998;25-12-2020 1:21;-74,2;-72,7;-73,2;-72,1;;;
1000;25-12-2020 1:22;-74;-72,4;-73,1;-72;;;
1002;25-12-2020 1:23;-75;-72,2;-73;-71,9;;;
1004;25-12-2020 1:24;-74,9;-72;-72,9;-71,7;;;
1006;25-12-2020 1:25;-73,8;-71,8;-72,7;-71,6;;;
1008;25-12-2020 1:26;-74,7;-71,6;-72,7;-71,4;;;
1010;25-12-2020 1:27;-74,5;-71,6;-72,7;-71,4;;;
1012;25-12-2020 1:28;-73,5;-71,5;-72,6;-71,3;;;
1014;25-12-2020 1:29;-73,8;-71,3;-72,4;-71,1;;;
1016;25-12-2020 1:30;-73,2;-71,1;-72,3;-70,9;;;
1018;25-12-2020 1:31;-72,6;-71;-72,2;-70,8;;;
1020;25-12-2020 1:32;-72;-70,8;-72;-70,7;;;
1022;25-12-2020 1:33;-72,9;-70,6;-71,9;-70,5;;;
1024;25-12-2020 1:34;-72,8;-70,5;-71,8;-70,3;;;
1026;25-12-2020 1:35;-72,7;-70,3;-71,6;-70,2;;;
1028;25-12-2020 1:36;-72,5;-70,1;-71,5;-70,1;;;
1030;25-12-2020 1:37;-69,8;-70;-71,3;-69,9;;;
1032;25-12-2020 1:38;-69,8;-70,6;-71,2;-69,8;;;
1034;25-12-2020 1:39;-69,7;-70,7;-71,2;-69,8;;;
1036;25-12-2020 1:40;-69,7;-70,5;-71;-69,8;;;
1038;25-12-2020 1:41;-69,5;-70,2;-70,8;-69,6;;;
1040;25-12-2020 1:42;-69,5;-70;-70,7;-69,6;;;
1042;25-12-2020 1:43;-69,4;-69,9;-70,6;-69,4;;;
1044;25-12-2020 1:44;-70,5;-69,7;-70,6;-69,4;;;
1046;25-12-2020 1:45;-70,2;-69,6;-70,5;-69,3;;;
1048;25-12-2020 1:46;-70;-69,6;-70,4;-69,3;;;
1050;25-12-2020 1:47;-71,7;-69,6;-70,3;-69,2;;;
1052;25-12-2020 1:48;-71,2;-69,7;-70,3;-69,2;;;
1054;25-12-2020 1:49;-69,8;-69,9;-70,3;-69,3;;;
1056;25-12-2020 1:50;-71,4;-70,4;-70,3;-69,3;;;
1058;25-12-2020 1:51;-71,5;-71,2;-70,4;-69,3;;;
1060;25-12-2020 1:52;-69,5;-72;-70,6;-69,5;;;
1062;25-12-2020 1:53;-71,1;-73,6;-70,7;-69,7;;;
1064;25-12-2020 1:54;-72;-75,2;-71;-69,9;;;
1066;25-12-2020 1:55;-70,6;-77,6;-71,2;-70,3;;;
1068;25-12-2020 1:56;-72,6;-78,8;-71,4;-70,7;;;
1070;25-12-2020 1:57;-72;-79,5;-71,7;-71,2;;;
1072;25-12-2020 1:58;-72,3;-80;-72;-71,7;;;
1074;25-12-2020 1:59;-72,6;-80,3;-72,3;-72;;;
1076;25-12-2020 2:00;-72,6;-80,6;-72,6;-72,4;;;
1078;25-12-2020 2:01;-71,8;-80;-72,7;-72,7;;;
1080;25-12-2020 2:02;-72,5;-79,6;-72,9;-72,9;;;
1082;25-12-2020 2:03;-73,6;-78,9;-73,2;-73,2;;;
1084;25-12-2020 2:04;-73,9;-78,6;-73,4;-73,3;;;
1086;25-12-2020 2:05;-74,9;-78,1;-73,6;-73,4;;;
1088;25-12-2020 2:06;-73,3;-77,6;-73,7;-73,4;;;
1090;25-12-2020 2:07;-73,4;-77,3;-73,8;-73,5;;;
1092;25-12-2020 2:08;-75,7;-77;-74;-73,5;;;
1094;25-12-2020 2:09;-74,8;-76,8;-74;-73,5;;;
1096;25-12-2020 2:10;-74,7;-76,4;-74,1;-73,6;;;
1098;25-12-2020 2:11;-75;-76,2;-74,1;-73,5;;;
1100;25-12-2020 2:12;-75,7;-76;-74,2;-73,4;;;
1102;25-12-2020 2:13;-75;-75,7;-74,2;-73,4;;;
1104;25-12-2020 2:14;-74;-75,5;-74,2;-73,3;;;
1106;25-12-2020 2:15;-75;-75,4;-74,2;-73,3;;;
1108;25-12-2020 2:16;-75;-75,1;-74,2;-73,1;;;
1110;25-12-2020 2:17;-75,7;-74,9;-74,2;-73,1;;;
1112;25-12-2020 2:18;-75,6;-74,7;-74,1;-72,9;;;
1114;25-12-2020 2:19;-74,3;-74,4;-74,1;-72,9;;;
1116;25-12-2020 2:20;-73,9;-74,2;-74;-72,9;;;
1118;25-12-2020 2:21;-73,9;-74;-74;-72,9;;;
1120;25-12-2020 2:22;-74,1;-73,7;-73,9;-72,7;;;
1122;25-12-2020 2:23;-75,9;-73,5;-73,8;-72,6;;;
1124;25-12-2020 2:24;-75,8;-73,4;-73,8;-72,6;;;
1126;25-12-2020 2:25;-74,7;-73,1;-73,7;-72,5;;;
1128;25-12-2020 2:26;-75,6;-72,9;-73,6;-72,4;;;
1130;25-12-2020 2:27;-75,4;-72,7;-73,5;-72,3;;;
1132;25-12-2020 2:28;-74,5;-72,5;-73,4;-72,1;;;
1134;25-12-2020 2:29;-74,2;-72,4;-73,3;-72;;;
1136;25-12-2020 2:30;-74,2;-72,2;-73,1;-71,9;;;
1138;25-12-2020 2:31;-73,9;-72,1;-73,1;-71,7;;;
1140;25-12-2020 2:32;-73,8;-72;-73;-71,6;;;
1142;25-12-2020 2:33;-73,7;-71,8;-72,8;-71,4;;;
1144;25-12-2020 2:34;-73,7;-71,7;-72,7;-71,3;;;
1146;25-12-2020 2:35;-73,5;-71,5;-72,5;-71,1;;;
1148;25-12-2020 2:36;-74,2;-71,3;-72,4;-71;;;
1150;25-12-2020 2:37;-73,8;-71,2;-72,3;-70,9;;;
1152;25-12-2020 2:38;-73,1;-71;-72,1;-70,6;;;
1154;25-12-2020 2:39;-72,8;-70,8;-72;-70,6;;;
1156;25-12-2020 2:40;-72,7;-70,6;-71,9;-70,4;;;
1158;25-12-2020 2:41;-72,7;-70,5;-71,7;-70,3;;;
1160;25-12-2020 2:42;-69,9;-70,3;-71,6;-70,2;;;
1162;25-12-2020 2:43;-69,9;-70,1;-71,3;-69,9;;;
1164;25-12-2020 2:44;-71,4;-70,9;-71,3;-69,9;;;
1166;25-12-2020 2:45;-72,2;-70,8;-71,2;-69,9;;;
1168;25-12-2020 2:46;-72,7;-70,6;-71;-69,8;;;
1170;25-12-2020 2:47;-73,1;-70,3;-71;-69,8;;;
1172;25-12-2020 2:48;-71;-70,2;-70,9;-69,7;;;
1174;25-12-2020 2:49;-69,6;-69,9;-70,8;-69,6;;;
1176;25-12-2020 2:50;-69,6;-69,8;-70,6;-69,5;;;
1178;25-12-2020 2:51;-69,5;-69,7;-70,6;-69,4;;;
1180;25-12-2020 2:52;-69,4;-69,7;-70,6;-69,4;;;
1182;25-12-2020 2:53;-69,3;-69,8;-70,5;-69,3;;;
1184;25-12-2020 2:54;-69,3;-69,9;-70,5;-69,3;;;
1186;25-12-2020 2:55;-69,3;-70,4;-70,5;-69,4;;;
1188;25-12-2020 2:56;-69,3;-71;-70,6;-69,5;;;
1190;25-12-2020 2:57;-69,3;-71,8;-70,6;-69,6;;;
1192;25-12-2020 2:58;-71,6;-73,1;-70,8;-69,8;;;
1194;25-12-2020 2:59;-72;-74,7;-71;-70;;;
1196;25-12-2020 3:00;-70,5;-76,8;-71,2;-70,3;;;
1198;25-12-2020 3:01;-71,5;-78,4;-71,4;-70,6;;;
1200;25-12-2020 3:02;-70,5;-79,3;-71,7;-71;;;
1202;25-12-2020 3:03;-71;-79,8;-72;-71,5;;;
1204;25-12-2020 3:04;-70,6;-80,2;-72,3;-71,9;;;
1206;25-12-2020 3:05;-71,2;-80,5;-72,6;-72,4;;;
1208;25-12-2020 3:06;-73,1;-80,2;-72,8;-72,7;;;
1210;25-12-2020 3:07;-73,5;-79,5;-73;-73;;;
1212;25-12-2020 3:08;-73,6;-79;-73,2;-73,1;;;
1214;25-12-2020 3:09;-74,9;-78,5;-73,4;-73,2;;;
1216;25-12-2020 3:10;-74,3;-77,9;-73,5;-73,3;;;
1218;25-12-2020 3:11;-73,3;-77,4;-73,6;-73,3;;;
1220;25-12-2020 3:12;-73,5;-77,1;-73,8;-73,3;;;
1222;25-12-2020 3:13;-75,4;-76,8;-73,9;-73,4;;;
1224;25-12-2020 3:14;-74,7;-76,6;-73,9;-73,4;;;
1226;25-12-2020 3:15;-75;-76,4;-74;-73,4;;;
1228;25-12-2020 3:16;-75;-76,1;-74;-73,4;;;
1230;25-12-2020 3:17;-75;-75,9;-74,1;-73,3;;;
1232;25-12-2020 3:18;-75;-75,7;-74,1;-73,3;;;
1234;25-12-2020 3:19;-75;-75,4;-74,1;-73,3;;;
1236;25-12-2020 3:20;-74,9;-75,2;-74,1;-73,1;;;
1238;25-12-2020 3:21;-75,1;-75;-74,1;-73,1;;;
1240;25-12-2020 3:22;-74,1;-74,8;-74,1;-73;;;
1242;25-12-2020 3:23;-75;-74,6;-74;-72,9;;;
1244;25-12-2020 3:24;-75,9;-74,3;-74;-72,8;;;
1246;25-12-2020 3:25;-75;-74,1;-74;-72,8;;;
1248;25-12-2020 3:26;-75,8;-73,9;-73,9;-72,7;;;
1250;25-12-2020 3:27;-74,7;-73,6;-73,8;-72,6;;;
1252;25-12-2020 3:28;-74,4;-73,3;-73,7;-72,6;;;
1254;25-12-2020 3:29;-73,8;-73,2;-73,6;-72,5;;;
1256;25-12-2020 3:30;-74,5;-73,1;-73,6;-72,5;;;
1258;25-12-2020 3:31;-74,5;-72,8;-73,5;-72,3;;;
1260;25-12-2020 3:32;-74,3;-72,6;-73,5;-72,2;;;
1262;25-12-2020 3:33;-75,1;-72,4;-73,3;-72;;;
1264;25-12-2020 3:34;-74,2;-72,3;-73,2;-71,9;;;
1266;25-12-2020 3:35;-74;-72,1;-73,1;-71,7;;;
1268;25-12-2020 3:36;-73,9;-72;-72,9;-71,7;;;
1270;25-12-2020 3:37;-73,9;-71,9;-72,8;-71,4;;;
1272;25-12-2020 3:38;-73,2;-71,7;-72,7;-71,4;;;
1274;25-12-2020 3:39;-73,6;-71,6;-72,6;-71,2;;;
1276;25-12-2020 3:40;-73,3;-71,4;-72,4;-71;;;
1278;25-12-2020 3:41;-72,3;-71,2;-72,3;-70,9;;;
1280;25-12-2020 3:42;-73,2;-71;-72,1;-70,7;;;
1282;25-12-2020 3:43;-72,9;-70,9;-72;-70,6;;;
1284;25-12-2020 3:44;-72,8;-70,7;-71,9;-70,5;;;
1286;25-12-2020 3:45;-71,8;-70,6;-71,8;-70,3;;;
1288;25-12-2020 3:46;-72,5;-70,4;-71,7;-70,2;;;
1290;25-12-2020 3:47;-70,8;-70,3;-71,5;-70,1;;;
1292;25-12-2020 3:48;-72,3;-70,8;-71,3;-69,9;;;
1294;25-12-2020 3:49;-72,3;-71;-71,3;-69,9;;;
1296;25-12-2020 3:50;-72,1;-70,7;-71,2;-69,9;;;
1298;25-12-2020 3:51;-72,1;-70,5;-71,1;-69,9;;;
1300;25-12-2020 3:52;-72;-70,3;-71;-69,8;;;
1302;25-12-2020 3:53;-72;-70,1;-70,9;-69,6;;;
1304;25-12-2020 3:54;-72,2;-69,9;-70,8;-69,6;;;
1306;25-12-2020 3:55;-72;-69,9;-70,7;-69,6;;;
1308;25-12-2020 3:56;-72;-69,9;-70,6;-69,5;;;
1310;25-12-2020 3:57;-71,7;-70;-70,6;-69,4;;;
1312;25-12-2020 3:58;-72;-70,2;-70,5;-69,4;;;
1314;25-12-2020 3:59;-72,9;-70,7;-70,5;-69,4;;;
1316;25-12-2020 4:00;-71,8;-71,5;-70,6;-69,5;;;
1318;25-12-2020 4:01;-71,7;-72,5;-70,7;-69,7;;;
1320;25-12-2020 4:02;-71,8;-74;-70,9;-70;;;
1322;25-12-2020 4:03;-71,2;-76,2;-71,1;-70,1;;;
1324;25-12-2020 4:04;-71,3;-78;-71,3;-70,4;;;
1326;25-12-2020 4:05;-71,1;-78,9;-71,5;-70,9;;;
1328;25-12-2020 4:06;-72,5;-79,6;-71,8;-71,4;;;
1330;25-12-2020 4:07;-72,5;-79,9;-72,1;-71,7;;;
1332;25-12-2020 4:08;-72,6;-80,3;-72,3;-72,1;;;
1334;25-12-2020 4:09;-73;-79,6;-72,6;-72,6;;;
1336;25-12-2020 4:10;-73,1;-79,1;-72,9;-72,8;;;
1338;25-12-2020 4:11;-74,3;-78,6;-73;-72,9;;;
1340;25-12-2020 4:12;-72,9;-78,1;-73,2;-73;;;
1342;25-12-2020 4:13;-74;-77,6;-73,3;-73,1;;;
1344;25-12-2020 4:14;-73,3;-77,2;-73,5;-73,2;;;
1346;25-12-2020 4:15;-74,3;-76,8;-73,6;-73,2;;;
1348;25-12-2020 4:16;-74,6;-76,6;-73,7;-73,3;;;
1350;25-12-2020 4:17;-75,2;-76,3;-73,8;-73,3;;;
1352;25-12-2020 4:18;-74,6;-76,1;-73,9;-73,3;;;
1354;25-12-2020 4:19;-73,9;-75,8;-73,9;-73,2;;;
1356;25-12-2020 4:20;-74,7;-75,6;-73,9;-73,2;;;
1358;25-12-2020 4:21;-74,7;-75,4;-74;-73,1;;;
1360;25-12-2020 4:22;-74,7;-75,2;-74;-72,9;;;
1362;25-12-2020 4:23;-74,8;-75;-73,9;-72,9;;;
1364;25-12-2020 4:24;-74,9;-74,7;-73,9;-72,8;;;
1366;25-12-2020 4:25;-75,7;-74,5;-73,9;-72,7;;;
1368;25-12-2020 4:26;-75;-74,3;-73,8;-72,6;;;
1370;25-12-2020 4:27;-73,9;-74,1;-73,8;-72,6;;;
1372;25-12-2020 4:28;-75,3;-73,9;-73,7;-72,6;;;
1374;25-12-2020 4:29;-74,5;-73,6;-73,6;-72,5;;;
1376;25-12-2020 4:30;-74,4;-73,5;-73,7;-72,5;;;
1378;25-12-2020 4:31;-74,5;-73,3;-73,6;-72,4;;;
1380;25-12-2020 4:32;-74,5;-72,9;-73,4;-72,2;;;
1382;25-12-2020 4:33;-74,2;-72,6;-73,3;-72,1;;;
1384;25-12-2020 4:34;-73,3;-72,5;-73,2;-72;;;
1386;25-12-2020 4:35;-74,7;-72,3;-73,1;-71,9;;;
1388;25-12-2020 4:36;-74,1;-72,1;-73,1;-71,8;;;
1390;25-12-2020 4:37;-74;-71,8;-72,9;-71,6;;;
1392;25-12-2020 4:38;-73,8;-71,8;-72,7;-71,5;;;
1394;25-12-2020 4:39;-73,6;-71,6;-72,6;-71,3;;;
1396;25-12-2020 4:40;-73,6;-71,5;-72,5;-71,2;;;
1398;25-12-2020 4:41;-74,2;-71,3;-72,3;-71;;;
1400;25-12-2020 4:42;-72,6;-71,1;-72,2;-70,8;;;
1402;25-12-2020 4:43;-73,1;-70,9;-72,1;-70,7;;;
1404;25-12-2020 4:44;-73,5;-70,8;-71,9;-70,5;;;
1406;25-12-2020 4:45;-71,9;-70,5;-71,8;-70,3;;;
1408;25-12-2020 4:46;-72,6;-70,4;-71,7;-70,2;;;
1410;25-12-2020 4:47;-71,7;-70,3;-71,7;-70,2;;;
1412;25-12-2020 4:48;-72,5;-70,2;-71,4;-70,1;;;
1414;25-12-2020 4:49;-70,7;-69,9;-71,3;-69,9;;;
1416;25-12-2020 4:50;-72,2;-70,6;-71,3;-69,9;;;
1418;25-12-2020 4:51;-73,1;-70,8;-71,1;-69,8;;;
1420;25-12-2020 4:52;-72,8;-70,6;-71;-69,8;;;
1422;25-12-2020 4:53;-72,1;-70,3;-70,9;-69,7;;;
1424;25-12-2020 4:54;-71,3;-70,1;-70,8;-69,6;;;
1426;25-12-2020 4:55;-72;-69,9;-70,7;-69,6;;;
1428;25-12-2020 4:56;-71,9;-69,8;-70,6;-69,5;;;
1430;25-12-2020 4:57;-72,8;-69,7;-70,6;-69,4;;;
1432;25-12-2020 4:58;-71,1;-69,9;-70,5;-69,4;;;
1434;25-12-2020 4:59;-71,7;-69,9;-70,5;-69,3;;;
1436;25-12-2020 5:00;-71,7;-70,5;-70,5;-69,3;;;
1438;25-12-2020 5:01;-70,6;-71,3;-70,6;-69,5;;;
1440;25-12-2020 5:02;-71,8;-72,7;-70,6;-69,6;;;
1442;25-12-2020 5:03;-70,8;-74,2;-70,8;-69,9;;;
1444;25-12-2020 5:04;-72,8;-76,3;-71;-70,1;;;
1446;25-12-2020 5:05;-71;-78;-71,3;-70,5;;;
1448;25-12-2020 5:06;-72,3;-78,8;-71,5;-70,9;;;
1450;25-12-2020 5:07;-72,2;-79,3;-71,7;-71,2;;;
1452;25-12-2020 5:08;-72,5;-79,6;-71,9;-71,6;;;
1454;25-12-2020 5:09;-71,7;-79,9;-72,2;-71,9;;;
1456;25-12-2020 5:10;-72,7;-79,3;-72,4;-72,4;;;
1458;25-12-2020 5:11;-73,4;-78,7;-72,6;-72,6;;;
1460;25-12-2020 5:12;-72,7;-78,2;-72,9;-72,7;;;
1462;25-12-2020 5:13;-73,9;-77,8;-73;-72,9;;;
1464;25-12-2020 5:14;-73,2;-77,2;-73,2;-72,9;;;
1466;25-12-2020 5:15;-73,2;-76,8;-73,3;-73;;;
1468;25-12-2020 5:16;-74,3;-76,6;-73,4;-73;;;
1470;25-12-2020 5:17;-74,5;-76,3;-73,5;-73;;;
1472;25-12-2020 5:18;-75,6;-76,1;-73,6;-73;;;
1474;25-12-2020 5:19;-73,9;-75,8;-73,6;-73;;;
1476;25-12-2020 5:20;-74,7;-75,5;-73,6;-73;;;
1478;25-12-2020 5:21;-74,7;-75,4;-73,6;-72,9;;;
1480;25-12-2020 5:22;-74,7;-75,1;-73,6;-72,9;;;
1482;25-12-2020 5:23;-74,5;-74,9;-73,6;-72,8;;;
1484;25-12-2020 5:24;-74,3;-74,7;-73,6;-72,7;;;
1486;25-12-2020 5:25;-74,7;-74,4;-73,6;-72,6;;;
1488;25-12-2020 5:26;-75,7;-74,2;-73,6;-72,6;;;
1490;25-12-2020 5:27;-74,6;-74;-73,6;-72,5;;;
1492;25-12-2020 5:28;-74,7;-73,8;-73,5;-72,5;;;
1494;25-12-2020 5:29;-75,6;-73,7;-73,5;-72,5;;;
1496;25-12-2020 5:30;-74,5;-73,5;-73,5;-72,4;;;
1498;25-12-2020 5:31;-74,5;-73,2;-73,4;-72,3;;;
1500;25-12-2020 5:32;-74,5;-72,9;-73,3;-72,1;;;
1502;25-12-2020 5:33;-74,3;-72,7;-73,2;-72;;;
1504;25-12-2020 5:34;-74,3;-72,4;-73,1;-71,9;;;
1506;25-12-2020 5:35;-74,2;-72,3;-73;-71,8;;;
1508;25-12-2020 5:36;-73,1;-72;-72,9;-71,7;;;
1510;25-12-2020 5:37;-74,1;-71,9;-72,7;-71,6;;;
1512;25-12-2020 5:38;-73,8;-71,7;-72,7;-71,4;;;
1514;25-12-2020 5:39;-72,7;-71,6;-72,5;-71,3;;;
1516;25-12-2020 5:40;-72,7;-71,4;-72,4;-71,1;;;
1518;25-12-2020 5:41;-74;-71,3;-72,3;-71;;;
1520;25-12-2020 5:42;-74,2;-71,2;-72,2;-70,9;;;
1522;25-12-2020 5:43;-72,6;-71;-72;-70,7;;;
1524;25-12-2020 5:44;-73,8;-70,9;-72;-70,6;;;
1526;25-12-2020 5:45;-73,8;-70,7;-71,8;-70,4;;;
1528;25-12-2020 5:46;-72,7;-70,6;-71,7;-70,3;;;
1530;25-12-2020 5:47;-72,7;-70,3;-71,5;-70,2;;;
1532;25-12-2020 5:48;-73,1;-70,2;-71,4;-70;;;
1534;25-12-2020 5:49;-72,8;-70;-71,3;-69,9;;;
1536;25-12-2020 5:50;-72,2;-70,7;-71,1;-69,7;;;
1538;25-12-2020 5:51;-72,2;-70,7;-71;-69,7;;;
1540;25-12-2020 5:52;-71,5;-70,5;-71;-69,6;;;
1542;25-12-2020 5:53;-72,1;-70,3;-70,9;-69,6;;;
1544;25-12-2020 5:54;-72,1;-70,1;-70,8;-69,6;;;
1546;25-12-2020 5:55;-72;-69,9;-70,7;-69,6;;;
1548;25-12-2020 5:56;-72,9;-69,7;-70,6;-69,5;;;
1550;25-12-2020 5:57;-65,1;-69,7;-70,5;-69,2;;;
1552;25-12-2020 5:58;-71,7;-69,4;-70,3;-69,1;;;
1554;25-12-2020 5:59;-71,7;-69,6;-70,2;-69;;;
1556;25-12-2020 6:00;-71,5;-69,8;-70,2;-69;;;
1558;25-12-2020 6:01;-71,6;-70,4;-70,2;-69,1;;;
1560;25-12-2020 6:02;-71,6;-71,1;-70,3;-69,1;;;
1562;25-12-2020 6:03;-71,4;-71,9;-70,4;-69,4;;;
