RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
2392;2022-05-03 22:52:19;17,6;48,5
2393;2022-05-03 22:57:19;17,6;49
2394;2022-05-03 23:02:19;17,5;49
2395;2022-05-03 23:07:19;17,5;49
2396;2022-05-03 23:12:19;17,4;49
2397;2022-05-03 23:17:19;17,4;49,5
2398;2022-05-03 23:22:19;17,4;49,5
2399;2022-05-03 23:27:19;17,3;49,5
2400;2022-05-03 23:32:19;17,3;49,5
2401;2022-05-03 23:37:19;17,3;49,5
2402;2022-05-03 23:42:19;17,2;49,5
2403;2022-05-03 23:47:19;17,2;49,5
2404;2022-05-03 23:52:19;17,1;49,5
2405;2022-05-03 23:57:19;17,1;49,5
2406;2022-05-04 00:02:19;17,1;50
2407;2022-05-04 00:07:19;17;50
2408;2022-05-04 00:12:19;17;50
2409;2022-05-04 00:17:19;16,9;50
2410;2022-05-04 00:22:19;16,9;50
2411;2022-05-04 00:27:19;16,9;50,5
2412;2022-05-04 00:32:19;16,8;50,5
2413;2022-05-04 00:37:19;16,8;50,5
2414;2022-05-04 00:42:19;16,7;50,5
2415;2022-05-04 00:47:19;16,7;50,5
2416;2022-05-04 00:52:19;16,7;50,5
2417;2022-05-04 00:57:19;16,7;50,4
2418;2022-05-04 01:02:19;16,7;50,4
2419;2022-05-04 01:07:19;16,6;50,4
2420;2022-05-04 01:12:19;16,6;50,9
2421;2022-05-04 01:17:19;16,6;50,9
2422;2022-05-04 01:22:19;16,5;50,9
2423;2022-05-04 01:27:19;16,5;50,9
2424;2022-05-04 01:32:19;16,5;50,9
2425;2022-05-04 01:37:19;16,4;50,9
2426;2022-05-04 01:42:19;16,4;50,9
2427;2022-05-04 01:47:19;16,4;51,4
2428;2022-05-04 01:52:19;16,4;51,4
2429;2022-05-04 01:57:19;16,3;51,4
2430;2022-05-04 02:02:19;16,3;51,4
2431;2022-05-04 02:07:19;16,3;51,4
2432;2022-05-04 02:12:19;16,3;51,4
2433;2022-05-04 02:17:19;16,3;51,4
2434;2022-05-04 02:22:19;16,2;51,4
2435;2022-05-04 02:27:19;16,2;51,4
2436;2022-05-04 02:32:19;16,2;51,4
2437;2022-05-04 02:37:19;16,2;51,4
2438;2022-05-04 02:42:19;16,2;51,4
2439;2022-05-04 02:47:19;16,2;51,4
2440;2022-05-04 02:52:19;16,2;51,4
2441;2022-05-04 02:57:19;16,2;51,4
2442;2022-05-04 03:02:19;16,2;51,4
2443;2022-05-04 03:07:19;16,1;51,4
2444;2022-05-04 03:12:19;16,1;51,4
2445;2022-05-04 03:17:19;16;51,4
2446;2022-05-04 03:22:19;16;51,4
2447;2022-05-04 03:27:19;16;51,4
2448;2022-05-04 03:32:19;16;51,9
2449;2022-05-04 03:37:19;16;51,8
2450;2022-05-04 03:42:19;15,9;51,8
2451;2022-05-04 03:47:19;15,9;51,8
2452;2022-05-04 03:52:19;15,9;51,8
2453;2022-05-04 03:57:19;15,9;51,8
2454;2022-05-04 04:02:19;15,8;51,8
2455;2022-05-04 04:07:19;15,8;51,8
2456;2022-05-04 04:12:19;15,8;51,8
2457;2022-05-04 04:17:19;15,7;51,8
2458;2022-05-04 04:22:19;15,7;52,3
2459;2022-05-04 04:27:19;15,7;52,3
2460;2022-05-04 04:32:19;15,7;52,3
2461;2022-05-04 04:37:19;15,7;52,3
2462;2022-05-04 04:42:19;15,7;52,3
2463;2022-05-04 04:47:19;15,6;52,3
2464;2022-05-04 04:52:19;15,6;52,3
2465;2022-05-04 04:57:19;15,5;52,3
2466;2022-05-04 05:02:19;15,5;52,3
2467;2022-05-04 05:07:19;15,5;52,3
2468;2022-05-04 05:12:19;15,5;52,3
2469;2022-05-04 05:17:19;15,5;52,3
2470;2022-05-04 05:22:19;15,4;52,3
2471;2022-05-04 05:27:19;15,4;52,3
2472;2022-05-04 05:32:19;15,4;52,3
2473;2022-05-04 05:37:19;15,4;52,3
2474;2022-05-04 05:42:19;15,4;52,3
2475;2022-05-04 05:47:19;15,4;52,3
2476;2022-05-04 05:52:19;15,4;52,3
2477;2022-05-04 05:57:19;15,3;52,3
2478;2022-05-04 06:02:19;15,3;52,3
2479;2022-05-04 06:07:19;15,3;52,3
2480;2022-05-04 06:12:19;15,3;52,7
2481;2022-05-04 06:17:19;15,3;52,3
2482;2022-05-04 06:22:19;15,3;52,2
2483;2022-05-04 06:27:19;15,3;52,2
2484;2022-05-04 06:32:19;15,2;52,2
2485;2022-05-04 06:37:19;15,2;52,2
2486;2022-05-04 06:42:19;15,2;52,2
2487;2022-05-04 06:47:19;15,2;52,2
2488;2022-05-04 06:52:19;15,2;52,7
2489;2022-05-04 06:57:19;15,2;52,2
2490;2022-05-04 07:02:19;15,2;52,2
2491;2022-05-04 07:07:19;15,2;52,7
2492;2022-05-04 07:12:19;15,1;52,2
2493;2022-05-04 07:17:19;15,1;52,7
2494;2022-05-04 07:22:19;15;52,2
2495;2022-05-04 07:27:19;15;52,2
2496;2022-05-04 07:32:19;15;52,2
2497;2022-05-04 07:37:19;14,9;52,2
2498;2022-05-04 07:42:19;14,9;52,7
2499;2022-05-04 07:47:19;14,9;52,7
2500;2022-05-04 07:52:19;14,9;52,7
2501;2022-05-04 07:57:19;14,9;52,7
2502;2022-05-04 08:02:19;14,9;52,7
2503;2022-05-04 08:07:19;14,9;52,7
2504;2022-05-04 08:12:19;15;52,7
2505;2022-05-04 08:17:19;15,1;52,7
2506;2022-05-04 08:22:19;15,1;52,7
2507;2022-05-04 08:27:19;15,2;52,2
2508;2022-05-04 08:32:19;15,4;52,3
2509;2022-05-04 08:37:19;15,4;52,3
2510;2022-05-04 08:42:19;15,5;52,3
2511;2022-05-04 08:47:19;15,5;52,3
2512;2022-05-04 08:52:19;15,6;52,3
2513;2022-05-04 08:57:19;15,7;51,8
2514;2022-05-04 09:02:19;15,8;51,8
2515;2022-05-04 09:07:19;16,3;55,8
2516;2022-05-04 09:12:19;17,4;51,6
2517;2022-05-04 09:17:19;18,5;49,7
2518;2022-05-04 09:22:19;18,1;48,6
2519;2022-05-04 09:27:19;18;49,1
2520;2022-05-04 09:32:19;18;49,1
2521;2022-05-04 09:37:19;17,9;49,1
2522;2022-05-04 09:42:19;17,9;49,1
2523;2022-05-04 09:47:19;17,9;49,1
2524;2022-05-04 09:52:19;17,9;48,5
2525;2022-05-04 09:57:19;17,8;48,6
2526;2022-05-04 10:02:19;17,8;48,6
2527;2022-05-04 10:07:19;17,8;49,1
2528;2022-05-04 10:12:19;17,8;49,1
2529;2022-05-04 10:17:19;17,9;49,1
2530;2022-05-04 10:22:19;17,9;49,1
2531;2022-05-04 10:27:19;17,9;49,1
2532;2022-05-04 10:32:19;18,3;49,6
2533;2022-05-04 10:37:19;19,4;49,8
2534;2022-05-04 10:42:19;20,1;48,8
2535;2022-05-04 10:47:19;20,8;48,9
2536;2022-05-04 10:52:19;21,4;48,5
2537;2022-05-04 10:57:19;21,5;49
2538;2022-05-04 11:02:19;21,4;45,4
2539;2022-05-04 11:07:19;22;44,9
2540;2022-05-04 11:12:19;21,4;45,4
2541;2022-05-04 11:17:19;21,3;45,3
2542;2022-05-04 11:22:19;21,2;45,3
2543;2022-05-04 11:27:19;21,2;45,3
2544;2022-05-04 11:32:19;21,5;45,9
2545;2022-05-04 11:37:19;21,5;44,8
2546;2022-05-04 11:42:19;21,5;44,9
2547;2022-05-04 11:47:19;21,5;44,9
2548;2022-05-04 11:52:19;21,5;44,9
2549;2022-05-04 11:57:19;21,7;44,9
2550;2022-05-04 12:02:19;21,8;44,9
2551;2022-05-04 12:07:19;21,8;45,4
2552;2022-05-04 12:12:19;21,7;45,9
2553;2022-05-04 12:17:19;21,8;46
