1440;Date;Value;Value;Value;Value
864;25-12-2020 0:15;-71,8;-68,9;-70,3;-70,2
866;25-12-2020 0:16;-71,7;-68,7;-70,3;-70
868;25-12-2020 0:17;-71,6;-68,6;-70,1;-69,9
870;25-12-2020 0:18;-71,5;-68,5;-69,9;-69,7
872;25-12-2020 0:19;-71,4;-68,4;-69,9;-69,6
874;25-12-2020 0:20;-71,3;-68,2;-69,8;-69,4
876;25-12-2020 0:21;-71,2;-68;-69,6;-69,3
878;25-12-2020 0:22;-71,1;-68;-69,6;-69,1
880;25-12-2020 0:23;-71;-67,8;-69,5;-69
882;25-12-2020 0:24;-70,9;-67,7;-69,4;-68,8
884;25-12-2020 0:25;-70,7;-67,5;-69,3;-68,7
886;25-12-2020 0:26;-70,6;-67,4;-69,2;-68,6
888;25-12-2020 0:27;-70,5;-67,2;-69;-68,4
890;25-12-2020 0:28;-70,4;-67,1;-68,9;-68,2
892;25-12-2020 0:29;-70,3;-66,9;-68,7;-68
894;25-12-2020 0:30;-70,1;-66,8;-68,7;-67,9
896;25-12-2020 0:31;-70;-66,6;-68,6;-67,7
898;25-12-2020 0:32;-69,9;-66,5;-68,4;-67,6
900;25-12-2020 0:33;-69,7;-66,2;-68,4;-67,4
902;25-12-2020 0:34;-69,6;-66,1;-68,1;-67,2
904;25-12-2020 0:35;-69,5;-65,9;-68,1;-67,1
906;25-12-2020 0:36;-69,3;-65,8;-68;-66,9
908;25-12-2020 0:37;-69,2;-65,5;-67,8;-66,7
910;25-12-2020 0:38;-69;-65,4;-67,7;-66,6
912;25-12-2020 0:39;-69;-65,4;-67,6;-66,5
914;25-12-2020 0:40;-68,9;-65,5;-67,5;-66,9
916;25-12-2020 0:41;-68,9;-65,6;-67,6;-67,4
918;25-12-2020 0:42;-69;-65,9;-67,7;-68
920;25-12-2020 0:43;-69,2;-66,2;-68;-68,5
922;25-12-2020 0:44;-69,4;-66,5;-68,2;-68,8
924;25-12-2020 0:45;-69,6;-66,7;-68,4;-69,1
926;25-12-2020 0:46;-69,9;-67;-68,6;-69,4
928;25-12-2020 0:47;-70,1;-67,2;-68,7;-69,6
930;25-12-2020 0:48;-70,3;-67,4;-68,9;-69,9
932;25-12-2020 0:49;-70,5;-67,7;-69;-70,1
934;25-12-2020 0:50;-70,7;-68;-69,1;-70,3
936;25-12-2020 0:51;-71;-68,1;-69,3;-70,5
938;25-12-2020 0:52;-71,1;-68,4;-69,4;-70,6
940;25-12-2020 0:53;-71,4;-68,6;-69,3;-70,9
942;25-12-2020 0:54;-71,5;-68,8;-69,5;-71
944;25-12-2020 0:55;-71,7;-69;-69,6;-71,3
946;25-12-2020 0:56;-71,8;-69,1;-69,7;-71,4
948;25-12-2020 0:57;-72;-69,3;-69,9;-71,7
950;25-12-2020 0:58;-72,2;-69,5;-70;-71,8
952;25-12-2020 0:59;-72,3;-69,6;-69,9;-71,9
954;25-12-2020 1:00;-72,4;-69,6;-70,2;-72,1
956;25-12-2020 1:01;-72,4;-69,7;-70,2;-72
958;25-12-2020 1:02;-72,4;-69,8;-70,3;-71,9
960;25-12-2020 1:03;-72,4;-69,7;-70,3;-71,9
962;25-12-2020 1:04;-72,4;-69,7;-70,3;-71,7
964;25-12-2020 1:05;-72,3;-69,6;-70,2;-71,6
966;25-12-2020 1:06;-72,2;-69,6;-70,3;-71,5
968;25-12-2020 1:07;-72,1;-69,5;-70,3;-71,3
970;25-12-2020 1:08;-72;-69,3;-70,2;-71,1
972;25-12-2020 1:09;-72;-69,3;-70,2;-71
974;25-12-2020 1:10;-71,9;-69,2;-70,3;-70,8
976;25-12-2020 1:11;-71,9;-69,1;-70,2;-70,7
978;25-12-2020 1:12;-71,8;-69;-70,1;-70,5
980;25-12-2020 1:13;-71,7;-68,9;-70,1;-70,4
982;25-12-2020 1:14;-71,6;-68,8;-70,1;-70,2
984;25-12-2020 1:15;-71,5;-68,7;-70,1;-70,1
986;25-12-2020 1:16;-71,5;-68,6;-70,1;-70
988;25-12-2020 1:17;-71,4;-68,5;-69,9;-69,8
990;25-12-2020 1:18;-71,3;-68,4;-69,9;-69,6
992;25-12-2020 1:19;-71,2;-68,2;-69,7;-69,5
994;25-12-2020 1:20;-71,1;-68,1;-69,6;-69,4
996;25-12-2020 1:21;-70,9;-67,9;-69,5;-69,2
998;25-12-2020 1:22;-70,9;-67,9;-69,4;-69,1
1000;25-12-2020 1:23;-70,8;-67,8;-69,4;-69
1002;25-12-2020 1:24;-70,7;-67,7;-69,3;-68,9
1004;25-12-2020 1:25;-70,6;-67,5;-69,2;-68,7
1006;25-12-2020 1:26;-70,5;-67,4;-69;-68,5
1008;25-12-2020 1:27;-70,4;-67,2;-69;-68,4
1010;25-12-2020 1:28;-70,3;-67,1;-68,9;-68,2
1012;25-12-2020 1:29;-70,2;-67;-68,8;-68
1014;25-12-2020 1:30;-70;-66,8;-68,7;-68
1016;25-12-2020 1:31;-69,9;-66,6;-68,6;-67,8
1018;25-12-2020 1:32;-69,9;-66,5;-68,4;-67,6
1020;25-12-2020 1:33;-69,7;-66,4;-68,3;-67,4
1022;25-12-2020 1:34;-69,6;-66,2;-68,2;-67,3
1024;25-12-2020 1:35;-69,4;-66;-68;-67,1
1026;25-12-2020 1:36;-69,3;-65,9;-68;-67
1028;25-12-2020 1:37;-69,2;-65,7;-67,8;-66,8
1030;25-12-2020 1:38;-69;-65,5;-67,7;-66,6
1032;25-12-2020 1:39;-69;-65,3;-67,6;-66,5
1034;25-12-2020 1:40;-68,9;-65,3;-67,4;-66,6
1036;25-12-2020 1:41;-68,9;-65,5;-67,4;-67,1
1038;25-12-2020 1:42;-68,9;-65,8;-67,6;-67,7
1040;25-12-2020 1:43;-69;-66;-67,7;-68,1
1042;25-12-2020 1:44;-69,1;-66,3;-68;-68,6
1044;25-12-2020 1:45;-69,3;-66,6;-68,2;-68,9
1046;25-12-2020 1:46;-69,6;-66,8;-68,5;-69,3
1048;25-12-2020 1:47;-69,9;-67,1;-68,7;-69,5
1050;25-12-2020 1:48;-70,2;-67,4;-68,9;-69,8
1052;25-12-2020 1:49;-70,4;-67,6;-69;-70
1054;25-12-2020 1:50;-70,6;-67,9;-69,1;-70,3
1056;25-12-2020 1:51;-70,7;-68;-69,1;-70,4
1058;25-12-2020 1:52;-70,9;-68,2;-69,2;-70,5
1060;25-12-2020 1:53;-71,2;-68,5;-69,3;-70,8
1062;25-12-2020 1:54;-71,3;-68,6;-69,4;-71
1064;25-12-2020 1:55;-71,5;-68,8;-69,5;-71,2
1066;25-12-2020 1:56;-71,7;-69,1;-69,5;-71,3
1068;25-12-2020 1:57;-71,9;-69,2;-69,7;-71,5
1070;25-12-2020 1:58;-72;-69,4;-69,8;-71,8
1072;25-12-2020 1:59;-72,2;-69,6;-70;-71,9
1074;25-12-2020 2:00;-72,4;-69,8;-70,1;-72
1076;25-12-2020 2:01;-72,5;-70;-70,3;-72,3
1078;25-12-2020 2:02;-72,7;-70,1;-70,3;-72,4
1080;25-12-2020 2:03;-72,8;-70,2;-70,4;-72,5
1082;25-12-2020 2:04;-72,9;-70,2;-70,5;-72,6
1084;25-12-2020 2:05;-72,9;-70,2;-70,7;-72,4
1086;25-12-2020 2:06;-72,8;-70,2;-70,7;-72,4
1088;25-12-2020 2:07;-72,8;-70,2;-70,7;-72,3
1090;25-12-2020 2:08;-72,8;-70,1;-70,7;-72,2
1092;25-12-2020 2:09;-72,7;-70,1;-70,7;-72
1094;25-12-2020 2:10;-72,6;-70,1;-70,7;-71,9
1096;25-12-2020 2:11;-72,6;-69,9;-70,8;-71,7
1098;25-12-2020 2:12;-72,6;-69,9;-70,8;-71,5
1100;25-12-2020 2:13;-72,5;-69,8;-70,8;-71,4
1102;25-12-2020 2:14;-72,4;-69,7;-70,7;-71,2
1104;25-12-2020 2:15;-72,3;-69,6;-70,6;-71,2
1106;25-12-2020 2:16;-72,3;-69,5;-70,7;-71
1108;25-12-2020 2:17;-72,2;-69,4;-70,7;-70,8
1110;25-12-2020 2:18;-72,1;-69,3;-70,6;-70,7
1112;25-12-2020 2:19;-72,1;-69,1;-70,5;-70,5
1114;25-12-2020 2:20;-71,9;-69;-70,5;-70,4
1116;25-12-2020 2:21;-71,9;-68,9;-70,4;-70,2
1118;25-12-2020 2:22;-71,7;-68,8;-70,2;-70
1120;25-12-2020 2:23;-71,7;-68,6;-70,1;-69,9
1122;25-12-2020 2:24;-71,5;-68,5;-70,1;-69,8
1124;25-12-2020 2:25;-71,5;-68,4;-69,9;-69,6
1126;25-12-2020 2:26;-71,4;-68,3;-69,8;-69,4
1128;25-12-2020 2:27;-71,2;-68,1;-69,7;-69,3
1130;25-12-2020 2:28;-71,1;-68;-69,6;-69,1
1132;25-12-2020 2:29;-71;-67,9;-69,5;-69
1134;25-12-2020 2:30;-70,9;-67,7;-69,4;-68,8
1136;25-12-2020 2:31;-70,8;-67,6;-69,3;-68,7
1138;25-12-2020 2:32;-70,7;-67,4;-69,2;-68,5
1140;25-12-2020 2:33;-70,5;-67,3;-69,1;-68,4
1142;25-12-2020 2:34;-70,4;-67;-69;-68,3
1144;25-12-2020 2:35;-70,3;-66,9;-68,9;-68,2
1146;25-12-2020 2:36;-70,1;-66,8;-68,8;-67,9
1148;25-12-2020 2:37;-70,1;-66,6;-68,7;-67,8
1150;25-12-2020 2:38;-69,9;-66,4;-68,5;-67,6
1152;25-12-2020 2:39;-69,8;-66,3;-68,4;-67,4
1154;25-12-2020 2:40;-69,7;-66,1;-68,3;-67,3
1156;25-12-2020 2:41;-69,5;-66;-68,1;-67,1
1158;25-12-2020 2:42;-69,4;-65,7;-68;-66,9
1160;25-12-2020 2:43;-69,2;-65,6;-67,9;-66,8
1162;25-12-2020 2:44;-69,1;-65,4;-67,7;-66,6
1164;25-12-2020 2:45;-68,9;-65,3;-67,6;-66,5
1166;25-12-2020 2:46;-68,9;-65,3;-67,6;-66,6
1168;25-12-2020 2:47;-68,8;-65,5;-67,5;-67,2
1170;25-12-2020 2:48;-68,9;-65,7;-67,6;-67,8
1172;25-12-2020 2:49;-69;-66;-67,9;-68,3
1174;25-12-2020 2:50;-69,2;-66,3;-68,1;-68,6
1176;25-12-2020 2:51;-69,4;-66,6;-68,2;-68,9
1178;25-12-2020 2:52;-69,7;-66,8;-68,5;-69,3
1180;25-12-2020 2:53;-69,9;-67,1;-68,7;-69,5
1182;25-12-2020 2:54;-70,1;-67,3;-68,8;-69,8
1184;25-12-2020 2:55;-70,3;-67,6;-69;-70
1186;25-12-2020 2:56;-70,5;-67,9;-69,1;-70,2
1188;25-12-2020 2:57;-70,8;-68;-69,2;-70,4
1190;25-12-2020 2:58;-71;-68,3;-69,3;-70,6
1192;25-12-2020 2:59;-71,2;-68,5;-69,4;-70,9
1194;25-12-2020 3:00;-71,4;-68,7;-69,6;-71,1
1196;25-12-2020 3:01;-71,5;-68,9;-69,6;-71,2
1198;25-12-2020 3:02;-71,8;-69,1;-69,7;-71,4
1200;25-12-2020 3:03;-71,9;-69,3;-69,8;-71,6
1202;25-12-2020 3:04;-72,1;-69,4;-69,9;-71,8
1204;25-12-2020 3:05;-72,3;-69,6;-70,1;-72
1206;25-12-2020 3:06;-72,4;-69,7;-70,3;-72,3
1208;25-12-2020 3:07;-72,6;-70;-70,3;-72,3
1210;25-12-2020 3:08;-72,6;-70,1;-70,4;-72,3
1212;25-12-2020 3:09;-72,7;-70,1;-70,5;-72,4
1214;25-12-2020 3:10;-72,7;-70,1;-70,6;-72,3
1216;25-12-2020 3:11;-72,7;-70,1;-70,5;-72,3
1218;25-12-2020 3:12;-72,7;-70,1;-70,6;-72,2
1220;25-12-2020 3:13;-72,6;-70;-70,6;-72
1222;25-12-2020 3:14;-72,6;-70;-70,7;-71,9
1224;25-12-2020 3:15;-72,5;-69,9;-70,6;-71,7
1226;25-12-2020 3:16;-72,5;-69,8;-70,6;-71,6
1228;25-12-2020 3:17;-72,5;-69,8;-70,7;-71,5
1230;25-12-2020 3:18;-72,4;-69,7;-70,8;-71,3
1232;25-12-2020 3:19;-72,3;-69,6;-70,7;-71,2
1234;25-12-2020 3:20;-72,3;-69,5;-70,6;-71,1
1236;25-12-2020 3:21;-72,2;-69,4;-70,8;-70,9
1238;25-12-2020 3:22;-72,2;-69,3;-70,7;-70,8
1240;25-12-2020 3:23;-72,1;-69,2;-70,6;-70,6
1242;25-12-2020 3:24;-71,9;-69,1;-70,6;-70,4
1244;25-12-2020 3:25;-71,9;-68,9;-70,4;-70,3
1246;25-12-2020 3:26;-71,7;-68,8;-70,3;-70,1
1248;25-12-2020 3:27;-71,6;-68,7;-70,2;-70
1250;25-12-2020 3:28;-71,5;-68,6;-70,1;-69,8
1252;25-12-2020 3:29;-71,4;-68,4;-70;-69,7
1254;25-12-2020 3:30;-71,3;-68,3;-69,8;-69,5
1256;25-12-2020 3:31;-71,2;-68,2;-69,8;-69,4
1258;25-12-2020 3:32;-71,2;-68;-69,7;-69,2
1260;25-12-2020 3:33;-71;-67,9;-69,6;-69,1
1262;25-12-2020 3:34;-70,9;-67,7;-69,4;-68,9
1264;25-12-2020 3:35;-70,8;-67,6;-69,3;-68,7
1266;25-12-2020 3:36;-70,7;-67,5;-69,2;-68,6
1268;25-12-2020 3:37;-70,5;-67,3;-69,2;-68,4
1270;25-12-2020 3:38;-70,4;-67,1;-69,1;-68,3
1272;25-12-2020 3:39;-70,4;-66,9;-68,9;-68,1
1274;25-12-2020 3:40;-70,2;-66,8;-68,8;-68
1276;25-12-2020 3:41;-70,1;-66,6;-68,8;-67,8
1278;25-12-2020 3:42;-69,9;-66,5;-68,5;-67,6
1280;25-12-2020 3:43;-69,8;-66,3;-68,4;-67,5
1282;25-12-2020 3:44;-69,7;-66,2;-68,3;-67,3
1284;25-12-2020 3:45;-69,6;-66;-68,2;-67,3
1286;25-12-2020 3:46;-69,4;-65,9;-68,1;-67,1
1288;25-12-2020 3:47;-69,3;-65,7;-68;-66,9
1290;25-12-2020 3:48;-69,1;-65,5;-67,8;-66,7
1292;25-12-2020 3:49;-69,1;-65,4;-67,7;-66,6
1294;25-12-2020 3:50;-69;-65,4;-67,6;-66,6
1296;25-12-2020 3:51;-68,9;-65,5;-67,6;-67,1
1298;25-12-2020 3:52;-69;-65,7;-67,7;-67,7
1300;25-12-2020 3:53;-69,1;-66;-67,9;-68,2
1302;25-12-2020 3:54;-69,3;-66,3;-68,1;-68,6
1304;25-12-2020 3:55;-69,5;-66,6;-68,3;-69
1306;25-12-2020 3:56;-69,8;-66,8;-68,5;-69,3
1308;25-12-2020 3:57;-70;-67,1;-68,7;-69,6
1310;25-12-2020 3:58;-70,2;-67,4;-68,8;-69,8
1312;25-12-2020 3:59;-70,4;-67,6;-69;-70
1314;25-12-2020 4:00;-70,6;-67,8;-69,1;-70,2
1316;25-12-2020 4:01;-70,8;-68,1;-69,3;-70,4
1318;25-12-2020 4:02;-71,1;-68,3;-69,4;-70,7
1320;25-12-2020 4:03;-71,2;-68,5;-69,5;-70,9
1322;25-12-2020 4:04;-71,5;-68,7;-69,6;-71
1324;25-12-2020 4:05;-71,6;-68,9;-69,7;-71,2
1326;25-12-2020 4:06;-71,8;-69,1;-69,8;-71,4
1328;25-12-2020 4:07;-71,9;-69,3;-69,9;-71,6
1330;25-12-2020 4:08;-72,1;-69,4;-70,1;-71,8
1332;25-12-2020 4:09;-72,3;-69,7;-70,2;-71,9
1334;25-12-2020 4:10;-72,4;-69,8;-70,3;-72,1
1336;25-12-2020 4:11;-72,5;-69,8;-70,4;-72,2
1338;25-12-2020 4:12;-72,5;-69,9;-70,5;-72,2
1340;25-12-2020 4:13;-72,5;-69,9;-70,4;-72,2
1342;25-12-2020 4:14;-72,5;-69,9;-70,4;-72
1344;25-12-2020 4:15;-72,5;-69,8;-70,4;-71,9
1346;25-12-2020 4:16;-72,4;-69,8;-70,4;-71,7
1348;25-12-2020 4:17;-72,3;-69,8;-70,5;-71,6
1350;25-12-2020 4:18;-72,3;-69,7;-70,5;-71,5
1352;25-12-2020 4:19;-72,3;-69,6;-70,5;-71,3
1354;25-12-2020 4:20;-72,3;-69,5;-70,5;-71,2
1356;25-12-2020 4:21;-72,2;-69,4;-70,5;-71,2
1358;25-12-2020 4:22;-72,1;-69,4;-70,6;-71
1360;25-12-2020 4:23;-72;-69,2;-70,5;-70,8
1362;25-12-2020 4:24;-71,9;-69,1;-70,4;-70,7
1364;25-12-2020 4:25;-71,9;-69;-70,4;-70,5
1366;25-12-2020 4:26;-71,8;-68,9;-70,4;-70,4
1368;25-12-2020 4:27;-71,7;-68,8;-70,3;-70,2
1370;25-12-2020 4:28;-71,5;-68,7;-70,2;-70,1
1372;25-12-2020 4:29;-71,5;-68,6;-70,1;-69,9
1374;25-12-2020 4:30;-71,4;-68,5;-70;-69,8
1376;25-12-2020 4:31;-71,3;-68,3;-69,8;-69,6
1378;25-12-2020 4:32;-71,2;-68,2;-69,8;-69,4
1380;25-12-2020 4:33;-71,1;-68,1;-69,7;-69,3
1382;25-12-2020 4:34;-70,9;-67,9;-69,6;-69,1
1384;25-12-2020 4:35;-70,9;-67,8;-69,5;-69
1386;25-12-2020 4:36;-70,8;-67,6;-69,3;-68,9
1388;25-12-2020 4:37;-70,7;-67,6;-69,2;-68,7
1390;25-12-2020 4:38;-70,6;-67,4;-69,1;-68,5
1392;25-12-2020 4:39;-70,4;-67,3;-69,1;-68,4
1394;25-12-2020 4:40;-70,3;-67,1;-69;-68,3
1396;25-12-2020 4:41;-70,2;-66,9;-68,9;-68,1
1398;25-12-2020 4:42;-70,1;-66,8;-68,7;-67,9
1400;25-12-2020 4:43;-70;-66,6;-68,6;-67,8
1402;25-12-2020 4:44;-69,8;-66,5;-68,5;-67,6
1404;25-12-2020 4:45;-69,7;-66,3;-68,4;-67,5
1406;25-12-2020 4:46;-69,6;-66,2;-68,2;-67,3
1408;25-12-2020 4:47;-69,5;-66;-68,2;-67,2
1410;25-12-2020 4:48;-69,4;-65,9;-68;-66,9
1412;25-12-2020 4:49;-69,2;-65,7;-67,8;-66,8
1414;25-12-2020 4:50;-69,1;-65,5;-67,7;-66,7
1416;25-12-2020 4:51;-68,9;-65,4;-67,6;-66,5
1418;25-12-2020 4:52;-68,8;-65,4;-67,5;-66,6
1420;25-12-2020 4:53;-68,8;-65,5;-67,5;-67,2
1422;25-12-2020 4:54;-68,9;-65,7;-67,6;-67,7
1424;25-12-2020 4:55;-69;-66;-67,8;-68,2
1426;25-12-2020 4:56;-69,1;-66,3;-68;-68,6
1428;25-12-2020 4:57;-69,4;-66,6;-68,2;-68,9
1430;25-12-2020 4:58;-69,6;-66,9;-68,5;-69,3
1432;25-12-2020 4:59;-69,8;-67,1;-68,7;-69,4
1434;25-12-2020 5:00;-70,1;-67,3;-68,8;-69,8
1436;25-12-2020 5:01;-70,2;-67,6;-68,8;-70
1438;25-12-2020 5:02;-70,4;-67,8;-69,1;-70,1
1440;25-12-2020 5:03;-70,7;-68;-69,1;-70,4
1442;25-12-2020 5:04;-70,8;-68,2;-69,2;-70,6
1444;25-12-2020 5:05;-71,1;-68,5;-69,4;-70,8
1446;25-12-2020 5:06;-71,3;-68,7;-69,4;-71
1448;25-12-2020 5:07;-71,5;-68,8;-69,6;-71,2
1450;25-12-2020 5:08;-71,6;-69,1;-69,7;-71,3
1452;25-12-2020 5:09;-71,8;-69,2;-70;-71,5
1454;25-12-2020 5:10;-72;-69,4;-70,1;-71,7
1456;25-12-2020 5:11;-72,1;-69,5;-70,1;-71,9
1458;25-12-2020 5:12;-72,2;-69,6;-70,2;-71,9
1460;25-12-2020 5:13;-72,3;-69,7;-70,3;-71,9
1462;25-12-2020 5:14;-72,3;-69,6;-70,4;-71,9
1464;25-12-2020 5:15;-72,2;-69,7;-70,3;-71,8
1466;25-12-2020 5:16;-72,2;-69,6;-70,2;-71,7
1468;25-12-2020 5:17;-72,2;-69,5;-70,3;-71,5
1470;25-12-2020 5:18;-72,1;-69,4;-70,4;-71,5
1472;25-12-2020 5:19;-72,1;-69,4;-70,4;-71,2
1474;25-12-2020 5:20;-72;-69,4;-70,4;-71,2
1476;25-12-2020 5:21;-71,9;-69,3;-70,4;-71
1478;25-12-2020 5:22;-71,9;-69,2;-70,4;-70,8
1480;25-12-2020 5:23;-71,8;-69,1;-70,4;-70,7
1482;25-12-2020 5:24;-71,8;-69;-70,4;-70,6
1484;25-12-2020 5:25;-71,7;-68,9;-70,3;-70,4
1486;25-12-2020 5:26;-71,6;-68,8;-70,3;-70,2
1488;25-12-2020 5:27;-71,5;-68,7;-70,1;-70,1
1490;25-12-2020 5:28;-71,4;-68,6;-70,1;-69,9
1492;25-12-2020 5:29;-71,4;-68,5;-69,9;-69,8
1494;25-12-2020 5:30;-71,2;-68,3;-69,8;-69,7
1496;25-12-2020 5:31;-71,2;-68,2;-69,8;-69,5
1498;25-12-2020 5:32;-71;-68,1;-69,7;-69,3
1500;25-12-2020 5:33;-70,9;-68;-69,5;-69,2
1502;25-12-2020 5:34;-70,8;-67,8;-69,4;-69,1
1504;25-12-2020 5:35;-70,7;-67,6;-69,4;-68,9
1506;25-12-2020 5:36;-70,6;-67,5;-69,2;-68,7
1508;25-12-2020 5:37;-70,5;-67,4;-69,2;-68,6
1510;25-12-2020 5:38;-70,4;-67,3;-69,1;-68,5
1512;25-12-2020 5:39;-70,3;-67,1;-69;-68,4
1514;25-12-2020 5:40;-70,1;-66,9;-68,9;-68,2
1516;25-12-2020 5:41;-70,1;-66,8;-68,8;-68
1518;25-12-2020 5:42;-69,9;-66,6;-68,7;-67,9
1520;25-12-2020 5:43;-69,8;-66,6;-68,5;-67,7
1522;25-12-2020 5:44;-69,7;-66,4;-68,4;-67,6
1524;25-12-2020 5:45;-69,6;-66,2;-68,3;-67,4
1526;25-12-2020 5:46;-69,5;-66;-68,2;-67,2
1528;25-12-2020 5:47;-69,4;-65,9;-68;-67,1
1530;25-12-2020 5:48;-69,3;-65,7;-67,9;-66,9
1532;25-12-2020 5:49;-69,1;-65,6;-67,8;-66,8
1534;25-12-2020 5:50;-69;-65,4;-67,7;-66,6
1536;25-12-2020 5:51;-68,8;-65,3;-67,6;-66,5
1538;25-12-2020 5:52;-68,8;-65,3;-67,4;-66,6
1540;25-12-2020 5:53;-68,8;-65,4;-67,4;-67,2
1542;25-12-2020 5:54;-68,8;-65,7;-67,6;-67,7
1544;25-12-2020 5:55;-68,9;-66;-67,8;-68,2
1546;25-12-2020 5:56;-69,1;-66,3;-68;-68,6
1548;25-12-2020 5:57;-69,4;-66,5;-68,2;-68,9
1550;25-12-2020 5:58;-69,2;-66,6;-65;-69,2
1552;25-12-2020 5:59;-68,6;-66;-65,9;-68,6
1554;25-12-2020 6:00;-69,2;-66,3;-67,3;-68,9
1556;25-12-2020 6:01;-69,5;-66,6;-67,8;-69,1
1558;25-12-2020 6:02;-69,8;-66,9;-68,1;-69,4
1560;25-12-2020 6:03;-70,1;-67,1;-68,2;-69,6
1562;25-12-2020 6:04;-70,3;-67,3;-68,4;-69,8
1564;25-12-2020 6:05;-70,5;-67,6;-68,5;-70
1566;25-12-2020 6:06;-70,7;-67,7;-68,6;-70,1
1568;25-12-2020 6:07;-70,8;-67,9;-68,8;-70,3
1570;25-12-2020 6:08;-71;-68,2;-69;-70,5
1572;25-12-2020 6:09;-71,2;-68,3;-69,1;-70,8
1574;25-12-2020 6:10;-71,4;-68,5;-69,3;-70,9
1576;25-12-2020 6:11;-71,5;-68,7;-69,5;-71,2
1578;25-12-2020 6:12;-71,7;-68,9;-69,7;-71,4
1580;25-12-2020 6:13;-71,9;-69,1;-69,8;-71,5
1582;25-12-2020 6:14;-72,1;-69,1;-69,9;-71,6
1584;25-12-2020 6:15;-72,1;-69,3;-69,8;-71,6
1586;25-12-2020 6:16;-72,1;-69,3;-70;-71,6
1588;25-12-2020 6:17;-72,1;-69,3;-70,1;-71,5
1590;25-12-2020 6:18;-72,1;-69,3;-70,1;-71,4
1592;25-12-2020 6:19;-72,1;-69,3;-70,1;-71,3
1594;25-12-2020 6:20;-72;-69,2;-70,1;-71,2
1596;25-12-2020 6:21;-72;-69,2;-70,1;-71,1
1598;25-12-2020 6:22;-71,9;-69,1;-70,1;-70,9
1600;25-12-2020 6:23;-71,9;-69,1;-70,1;-70,8
1602;25-12-2020 6:24;-71,9;-69;-70,1;-70,7
1604;25-12-2020 6:25;-71,8;-69;-70,1;-70,6
1606;25-12-2020 6:26;-71,8;-68,8;-70,1;-70,4
1608;25-12-2020 6:27;-71,6;-68,8;-70,1;-70,4
1610;25-12-2020 6:28;-71,5;-68,7;-70,1;-70,2
1612;25-12-2020 6:29;-71,5;-68,5;-70;-70
1614;25-12-2020 6:30;-71,4;-68,5;-70;-69,9
1616;25-12-2020 6:31;-71,3;-68,4;-69,9;-69,7
1618;25-12-2020 6:32;-71,2;-68,2;-69,8;-69,6
1620;25-12-2020 6:33;-71,2;-68,1;-69,7;-69,4
1622;25-12-2020 6:34;-71;-68;-69,6;-69,3
1624;25-12-2020 6:35;-71;-67,9;-69,5;-69,2
1626;25-12-2020 6:36;-70,8;-67,8;-69,4;-69,1
1628;25-12-2020 6:37;-70,8;-67,6;-69,3;-68,9
1630;25-12-2020 6:38;-70,6;-67,6;-69,2;-68,8
1632;25-12-2020 6:39;-70,6;-67,4;-69,1;-68,6
1634;25-12-2020 6:40;-70,4;-67,3;-69,1;-68,5
1636;25-12-2020 6:41;-70,4;-67,2;-69;-68,3
1638;25-12-2020 6:42;-70,3;-66,9;-68,8;-68,2
1640;25-12-2020 6:43;-70,1;-66,8;-68,7;-68,1
1642;25-12-2020 6:44;-70,1;-66,7;-68,7;-67,9
1644;25-12-2020 6:45;-69,9;-66,5;-68,5;-67,8
1646;25-12-2020 6:46;-69,7;-66,3;-68,3;-67,5
1648;25-12-2020 6:47;-69,7;-66,3;-68,3;-67,4
1650;25-12-2020 6:48;-69,4;-66;-68;-67,2
1652;25-12-2020 6:49;-69,3;-65,8;-67,9;-67,1
1654;25-12-2020 6:50;-69,2;-65,7;-67,9;-66,9
1656;25-12-2020 6:51;-69,1;-65,5;-67,7;-66,8
1658;25-12-2020 6:52;-69;-65,3;-67,6;-66,6
1660;25-12-2020 6:53;-68,8;-65,2;-67,5;-66,5
1662;25-12-2020 6:54;-68,7;-65;-67,4;-66,3
1664;25-12-2020 6:55;-68,6;-65;-67,2;-66,3
1666;25-12-2020 6:56;-68,6;-65,2;-67,2;-66,8
1668;25-12-2020 6:57;-68,6;-65,5;-67,3;-67,4
1670;25-12-2020 6:58;-68,7;-65,7;-67,5;-67,9
1672;25-12-2020 6:59;-68,9;-66;-67,7;-68,3
1674;25-12-2020 7:00;-69,1;-66,3;-68;-68,6
1676;25-12-2020 7:01;-69,4;-66,5;-68,2;-69
1678;25-12-2020 7:02;-69,6;-66,8;-68,4;-69,3
1680;25-12-2020 7:03;-69,9;-67,2;-68,7;-69,6
1682;25-12-2020 7:04;-70,2;-67,4;-68,8;-69,8
1684;25-12-2020 7:05;-70,4;-67,6;-69;-70,1
1686;25-12-2020 7:06;-70,6;-67,9;-69,1;-70,2
1688;25-12-2020 7:07;-70,8;-68,1;-69,2;-70,5
1690;25-12-2020 7:08;-71,1;-68,3;-69,3;-70,7
1692;25-12-2020 7:09;-71,2;-68,5;-69,4;-70,8
1694;25-12-2020 7:10;-71,4;-68,7;-69,5;-71,1
1696;25-12-2020 7:11;-71,6;-68,9;-69,5;-71,2
1698;25-12-2020 7:12;-71,8;-69,1;-69,7;-71,5
1700;25-12-2020 7:13;-71,9;-69,3;-69,8;-71,6
1702;25-12-2020 7:14;-72,1;-69,4;-70;-71,7
1704;25-12-2020 7:15;-72,3;-69,6;-70,1;-72
