RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2390;2022-05-24 17:03:12;17,7;58,8
2391;2022-05-24 17:08:12;17,7;58,8
2392;2022-05-24 17:13:12;17,7;58,7
2393;2022-05-24 17:18:12;17,7;58,8
2394;2022-05-24 17:23:12;17,7;58,7
2395;2022-05-24 17:28:12;17,7;58,7
2396;2022-05-24 17:33:12;17,7;58,7
2397;2022-05-24 17:38:12;17,7;59,2
2398;2022-05-24 17:43:12;17,7;59,2
2399;2022-05-24 17:48:12;17,7;59,2
2400;2022-05-24 17:53:12;17,7;59,2
2401;2022-05-24 17:58:12;17,7;59,2
2402;2022-05-24 18:03:12;17,7;59,2
2403;2022-05-24 18:08:12;17,6;59,2
2404;2022-05-24 18:13:12;17,6;59,2
2405;2022-05-24 18:18:12;17,6;59,2
2406;2022-05-24 18:23:12;17,6;59,2
2407;2022-05-24 18:28:12;17,5;59,2
2408;2022-05-24 18:33:12;17,5;59,2
2409;2022-05-24 18:38:12;17,5;59,2
2410;2022-05-24 18:43:12;17,5;59,2
2411;2022-05-24 18:48:12;17,5;59,2
2412;2022-05-24 18:53:12;17,4;59,2
2413;2022-05-24 18:58:12;17,4;59,2
2414;2022-05-24 19:03:12;17,4;59,2
2415;2022-05-24 19:08:12;17,4;59,2
2416;2022-05-24 19:13:12;17,4;59,2
2417;2022-05-24 19:18:12;17,3;59,6
2418;2022-05-24 19:23:12;17,3;59,6
2419;2022-05-24 19:28:12;17,3;59,6
2420;2022-05-24 19:33:12;17,2;59,6
2421;2022-05-24 19:38:12;17,2;59,6
2422;2022-05-24 19:43:12;17,2;60,1
2423;2022-05-24 19:48:12;17,2;60,1
2424;2022-05-24 19:53:12;17,2;60,1
2425;2022-05-24 19:58:12;17,1;60,1
2426;2022-05-24 20:03:12;17,1;60,1
2427;2022-05-24 20:08:12;17,1;60,6
2428;2022-05-24 20:13:12;17,1;60,6
2429;2022-05-24 20:18:12;17,1;60,6
2430;2022-05-24 20:23:12;17;61
2431;2022-05-24 20:28:12;17;61
2432;2022-05-24 20:33:12;17;61
2433;2022-05-24 20:38:12;17;61
2434;2022-05-24 20:43:12;17;61
2435;2022-05-24 20:48:12;17;61
2436;2022-05-24 20:53:12;17;61
2437;2022-05-24 20:58:12;17;61
2438;2022-05-24 21:03:12;17;61,5
2439;2022-05-24 21:08:12;17;61
2440;2022-05-24 21:13:12;17;61
2441;2022-05-24 21:18:12;17;61
2442;2022-05-24 21:23:12;17;61
2443;2022-05-24 21:28:12;17;61
2444;2022-05-24 21:33:12;17;61
2445;2022-05-24 21:38:12;17;61
2446;2022-05-24 21:43:12;17;61,5
2447;2022-05-24 21:48:12;16,9;61,5
2448;2022-05-24 21:53:12;16,9;61,5
2449;2022-05-24 21:58:12;16,9;61,5
2450;2022-05-24 22:03:12;16,9;61,5
2451;2022-05-24 22:08:12;16,9;61,5
2452;2022-05-24 22:13:12;16,8;61,4
2453;2022-05-24 22:18:12;16,8;61,9
2454;2022-05-24 22:23:12;16,8;61,9
2455;2022-05-24 22:28:12;16,8;61,9
2456;2022-05-24 22:33:12;16,8;61,9
2457;2022-05-24 22:38:12;16,7;61,9
2458;2022-05-24 22:43:12;16,7;61,9
2459;2022-05-24 22:48:12;16,7;61,9
2460;2022-05-24 22:53:12;16,7;61,9
2461;2022-05-24 22:58:12;16,6;62,4
2462;2022-05-24 23:03:12;16,6;62,4
2463;2022-05-24 23:08:12;16,6;62,3
2464;2022-05-24 23:13:12;16,6;62,3
2465;2022-05-24 23:18:12;16,5;62,3
2466;2022-05-24 23:23:12;16,5;62,3
2467;2022-05-24 23:28:12;16,5;62,3
2468;2022-05-24 23:33:12;16,4;62,3
2469;2022-05-24 23:38:12;16,4;62,8
2470;2022-05-24 23:43:12;16,4;62,8
2471;2022-05-24 23:48:12;16,4;62,8
2472;2022-05-24 23:53:12;16,4;62,8
2473;2022-05-24 23:58:12;16,4;63,2
2474;2022-05-25 00:03:12;16,4;63,2
2475;2022-05-25 00:08:12;16,4;63,2
2476;2022-05-25 00:13:12;16,4;63,2
2477;2022-05-25 00:18:12;16,4;63,2
2478;2022-05-25 00:23:12;16,4;63,2
2479;2022-05-25 00:28:12;16,3;63,2
2480;2022-05-25 00:33:12;16,3;63,2
2481;2022-05-25 00:38:12;16,3;63,7
2482;2022-05-25 00:43:12;16,3;63,2
2483;2022-05-25 00:48:12;16,2;63,7
2484;2022-05-25 00:53:12;16,2;63,7
2485;2022-05-25 00:58:12;16,2;63,7
2486;2022-05-25 01:03:12;16,2;63,7
2487;2022-05-25 01:08:12;16,1;63,6
2488;2022-05-25 01:13:12;16,1;63,6
2489;2022-05-25 01:18:12;16,1;63,6
2490;2022-05-25 01:23:12;16;63,6
2491;2022-05-25 01:28:12;16;63,6
2492;2022-05-25 01:33:12;16;63,6
2493;2022-05-25 01:38:12;16;63,6
2494;2022-05-25 01:43:12;15,9;63,6
2495;2022-05-25 01:48:12;15,9;63,6
2496;2022-05-25 01:53:12;15,9;63,6
2497;2022-05-25 01:58:12;15,8;63,6
2498;2022-05-25 02:03:12;15,8;63,6
2499;2022-05-25 02:08:12;15,8;63,6
2500;2022-05-25 02:13:12;15,7;63,6
2501;2022-05-25 02:18:12;15,7;63,6
2502;2022-05-25 02:23:12;15,7;63,6
2503;2022-05-25 02:28:12;15,7;63,6
2504;2022-05-25 02:33:12;15,7;63,6
2505;2022-05-25 02:38:12;15,7;63,6
2506;2022-05-25 02:43:12;15,6;63,6
2507;2022-05-25 02:48:12;15,6;63,6
2508;2022-05-25 02:53:12;15,6;63,6
2509;2022-05-25 02:58:12;15,5;63,5
2510;2022-05-25 03:03:12;15,5;63,5
2511;2022-05-25 03:08:12;15,5;63,5
2512;2022-05-25 03:13:12;15,4;63,5
2513;2022-05-25 03:18:12;15,4;63,5
2514;2022-05-25 03:23:12;15,4;63,5
2515;2022-05-25 03:28:12;15,4;63,5
2516;2022-05-25 03:33:12;15,4;64
2517;2022-05-25 03:38:12;15,4;64
2518;2022-05-25 03:43:12;15,4;64
2519;2022-05-25 03:48:12;15,4;64,4
2520;2022-05-25 03:53:12;15,4;64
2521;2022-05-25 03:58:12;15,4;64,4
2522;2022-05-25 04:03:12;15,3;64,4
2523;2022-05-25 04:08:12;15,4;64,4
2524;2022-05-25 04:13:12;15,4;64,4
2525;2022-05-25 04:18:12;15,4;64,4
2526;2022-05-25 04:23:12;15,4;64,4
2527;2022-05-25 04:28:12;15,4;64,4
2528;2022-05-25 04:33:12;15,4;64,4
2529;2022-05-25 04:38:12;15,4;64,4
2530;2022-05-25 04:43:12;15,3;64,4
2531;2022-05-25 04:48:12;15,4;64,4
2532;2022-05-25 04:53:12;15,4;64,4
2533;2022-05-25 04:58:12;15,4;64,4
2534;2022-05-25 05:03:12;15,4;64,4
2535;2022-05-25 05:08:12;15,4;64,4
2536;2022-05-25 05:13:12;15,4;64,4
2537;2022-05-25 05:18:12;15,4;64,4
2538;2022-05-25 05:23:12;15,4;64,4
2539;2022-05-25 05:28:12;15,3;64,4
2540;2022-05-25 05:33:12;15,3;64,4
2541;2022-05-25 05:38:12;15,3;64,4
2542;2022-05-25 05:43:12;15,3;64,4
2543;2022-05-25 05:48:12;15,3;64,4
2544;2022-05-25 05:53:12;15,3;64,4
2545;2022-05-25 05:58:12;15,3;64,4
2546;2022-05-25 06:03:12;15,3;64,4
2547;2022-05-25 06:08:12;15,3;64,4
2548;2022-05-25 06:13:12;15,3;64
2549;2022-05-25 06:18:12;15,3;64,4
2550;2022-05-25 06:23:12;15,2;64
2551;2022-05-25 06:28:12;15,2;64
2552;2022-05-25 06:33:12;15,2;64
2553;2022-05-25 06:38:12;15,2;64
2554;2022-05-25 06:43:12;15,1;63,9
2555;2022-05-25 06:48:12;15,1;63,9
2556;2022-05-25 06:53:12;15,1;63,9
2557;2022-05-25 06:58:12;15,1;63,9
2558;2022-05-25 07:03:12;15;63,5
2559;2022-05-25 07:08:12;15;63,5
2560;2022-05-25 07:13:12;15;63,5
2561;2022-05-25 07:18:12;15;63,5
2562;2022-05-25 07:23:12;15;63,9
2563;2022-05-25 07:28:12;15;63,9
2564;2022-05-25 07:33:12;15;63,9
2565;2022-05-25 07:38:12;15;63,9
2566;2022-05-25 07:43:12;15;63,9
2567;2022-05-25 07:48:12;15;63,9
2568;2022-05-25 07:53:12;15;63,9
2569;2022-05-25 07:58:12;15;63,9
2570;2022-05-25 08:03:12;15;63,9
2571;2022-05-25 08:08:12;15;63,9
2572;2022-05-25 08:13:12;15;63,9
2573;2022-05-25 08:18:12;15;64,4
2574;2022-05-25 08:23:12;15;63,9
2575;2022-05-25 08:28:12;15;64,4
2576;2022-05-25 08:33:12;15;63,9
2577;2022-05-25 08:38:12;15;64,4
2578;2022-05-25 08:43:12;15;64,4
2579;2022-05-25 08:48:12;15;64,4
2580;2022-05-25 08:53:12;15;64,4
2581;2022-05-25 08:58:12;15,1;64,4
2582;2022-05-25 09:03:12;15,1;64,9
2583;2022-05-25 09:08:12;15,1;64,9
2584;2022-05-25 09:13:12;15,2;64,9
2585;2022-05-25 09:18:12;15,2;64,9
2586;2022-05-25 09:23:12;15,2;64,9
2587;2022-05-25 09:28:12;16;65
2588;2022-05-25 09:33:12;16,1;64,1
2589;2022-05-25 09:38:12;16,2;63,7
2590;2022-05-25 09:43:12;16,3;64,1
2591;2022-05-25 09:48:12;16,3;63,2
2592;2022-05-25 09:53:12;16,4;63,2
2593;2022-05-25 09:58:12;16,3;63,2
2594;2022-05-25 10:03:12;16,2;62,7
2595;2022-05-25 10:08:12;16,2;62,7
2596;2022-05-25 10:13:12;16,2;62,7
2597;2022-05-25 10:18:12;16,2;62,7
2598;2022-05-25 10:23:12;16,2;62,3
2599;2022-05-25 10:28:12;16,2;62,3
2600;2022-05-25 10:33:12;16,1;62,3
2601;2022-05-25 10:38:12;16,2;62,3
2602;2022-05-25 10:43:12;16,2;62,3
2603;2022-05-25 10:48:12;16,3;62,3
2604;2022-05-25 10:53:12;16,3;62,3
2605;2022-05-25 10:58:12;16,4;62,3
2606;2022-05-25 11:03:12;16,4;62,3
2607;2022-05-25 11:08:12;16,5;61,9
2608;2022-05-25 11:13:12;16,5;61,9
2609;2022-05-25 11:18:12;16,6;61,9
2610;2022-05-25 11:23:12;16,6;61,4
2611;2022-05-25 11:28:12;16,7;61,4
2612;2022-05-25 11:33:12;16,7;61,4
2613;2022-05-25 11:38:12;16,6;61,4
2614;2022-05-25 11:43:12;16,6;61,4
2615;2022-05-25 11:48:12;16,6;61,4
2616;2022-05-25 11:53:12;16,6;61,4
2617;2022-05-25 11:58:12;16,7;61,9
2618;2022-05-25 12:03:12;16,7;61,4
2619;2022-05-25 12:08:12;16,7;61,4
2620;2022-05-25 12:13:12;16,7;61,4
2621;2022-05-25 12:18:12;16,7;61,4
2622;2022-05-25 12:23:12;16,7;61,4
2623;2022-05-25 12:28:12;16,7;61,9
2624;2022-05-25 12:33:12;16,7;61,9
2625;2022-05-25 12:38:12;16,7;61,9
2626;2022-05-25 12:43:12;16,7;61,9
2627;2022-05-25 12:48:12;16,8;61,9
2628;2022-05-25 12:53:12;16,8;61,9
2629;2022-05-25 12:58:12;17;63,4
2630;2022-05-25 13:03:12;17,6;64,9
2631;2022-05-25 13:08:12;18,3;65,5
2632;2022-05-25 13:13:12;19;65,6
2633;2022-05-25 13:18:12;19,7;65,7
2634;2022-05-25 13:23:12;20,3;64,9
2635;2022-05-25 13:28:12;20,8;64,5
2636;2022-05-25 13:33:12;21,2;63,2
2637;2022-05-25 13:38:12;21,3;62,2
2638;2022-05-25 13:43:12;21,4;61,8
2639;2022-05-25 13:48:12;21,4;61,3
2640;2022-05-25 13:53:12;21,6;60,8
2641;2022-05-25 13:58:12;21,8;60,9
2642;2022-05-25 14:03:12;22,3;61
2643;2022-05-25 14:08:12;23;59,7
2644;2022-05-25 14:13:12;23,9;58,4
2645;2022-05-25 14:18:12;24,6;57
2646;2022-05-25 14:23:12;25,2;55,6
2647;2022-05-25 14:28:12;25,8;54,7
2648;2022-05-25 14:33:12;26,2;53,7
2649;2022-05-25 14:38:12;26,5;53,2
2650;2022-05-25 14:43:12;26,6;53,2
2651;2022-05-25 14:48:12;26,6;53,7
2652;2022-05-25 14:53:12;26,7;53,7
2653;2022-05-25 14:58:12;26,7;54,2
2654;2022-05-25 15:03:12;26,8;54,2
2655;2022-05-25 15:08:12;26,9;54,8
2656;2022-05-25 15:13:12;27;54,8
2657;2022-05-25 15:18:12;27,2;54,8
2658;2022-05-25 15:23:12;27,3;54,8
2659;2022-05-25 15:28:12;27,4;54,8
2660;2022-05-25 15:33:12;27,6;54,8
2661;2022-05-25 15:38:12;27,8;54,9
2662;2022-05-25 15:43:12;28;54,9
2663;2022-05-25 15:48:12;28,1;54,9
2664;2022-05-25 15:53:12;28,2;54,9
2665;2022-05-25 15:58:12;28,4;54,9
2666;2022-05-25 16:03:12;28,6;55
2667;2022-05-25 16:08:12;28,7;55
2668;2022-05-25 16:13:12;28,8;55
2669;2022-05-25 16:18:12;28,9;55
2670;2022-05-25 16:23:12;29,1;55
2671;2022-05-25 16:28:12;29,2;55
2672;2022-05-25 16:33:12;29,2;55,1
2673;2022-05-25 16:38:12;29,3;55,1
2674;2022-05-25 16:43:12;29,4;55,1
2675;2022-05-25 16:48:12;29,4;55,1
2676;2022-05-25 16:53:12;29,5;55,1
2677;2022-05-25 16:58:12;29,5;55,1
2678;2022-05-25 17:03:12;29,5;55,1
2679;2022-05-25 17:08:12;29,4;55,1
2680;2022-05-25 17:13:12;29,3;55
2681;2022-05-25 17:18:12;29;55,5
2682;2022-05-25 17:23:12;28,7;55,9
2683;2022-05-25 17:28:12;28,3;55,9
2684;2022-05-25 17:33:12;28;56,3
2685;2022-05-25 17:38:12;27,9;56,8
2686;2022-05-25 17:43:12;27,8;56,8
2687;2022-05-25 17:48:12;27,6;57,3
2688;2022-05-25 17:53:12;27,5;57,2
2689;2022-05-25 17:58:12;27,3;57,2
2690;2022-05-25 18:03:12;27,2;57,2
2691;2022-05-25 18:08:12;27,1;57,7
2692;2022-05-25 18:13:12;27;57,7
2693;2022-05-25 18:18:12;26,8;57,7
2694;2022-05-25 18:23:12;26,7;57,6
2695;2022-05-25 18:28:12;26,6;57,6
2696;2022-05-25 18:33:12;26,5;57,6
2697;2022-05-25 18:38:12;26,4;57,6
2698;2022-05-25 18:43:12;26,2;57,1
2699;2022-05-25 18:48:12;26;57
2700;2022-05-25 18:53:12;25,8;57
2701;2022-05-25 18:58:12;25,7;56,5
2702;2022-05-25 19:03:12;25,5;56,5
2703;2022-05-25 19:08:12;25,3;56,9
2704;2022-05-25 19:13:12;25,2;56,9
2705;2022-05-25 19:18:12;25;56,9
2706;2022-05-25 19:23:12;25;56,9
2707;2022-05-25 19:28:12;24,9;56,9
2708;2022-05-25 19:33:12;24,8;56,9
2709;2022-05-25 19:38:12;24,7;57,3
2710;2022-05-25 19:43:12;24,6;57,3
2711;2022-05-25 19:48:12;24,5;57,3
2712;2022-05-25 19:53:12;24,5;57,3
2713;2022-05-25 19:58:12;24,4;57,3
2714;2022-05-25 20:03:12;24,3;57,3
2715;2022-05-25 20:08:12;24,3;57,3
2716;2022-05-25 20:13:12;24,2;57,3
2717;2022-05-25 20:18:12;24,1;57,8
2718;2022-05-25 20:23:12;24,1;57,7
2719;2022-05-25 20:28:12;24;57,7
2720;2022-05-25 20:33:12;23,9;57,7
2721;2022-05-25 20:38:12;23,9;57,7
2722;2022-05-25 20:43:12;23,9;57,7
2723;2022-05-25 20:48:12;23,8;58,2
2724;2022-05-25 20:53:12;23,8;58,2
2725;2022-05-25 20:58:12;23,7;58,2
2726;2022-05-25 21:03:12;23,7;58,2
2727;2022-05-25 21:08:12;23,6;58,2
2728;2022-05-25 21:13:12;23,6;58,2
2729;2022-05-25 21:18:12;23,5;58,2
2730;2022-05-25 21:23:12;23,5;58,2
2731;2022-05-25 21:28:12;23,4;58,1
2732;2022-05-25 21:33:12;23,4;58,1
2733;2022-05-25 21:38:12;23,3;58,1
2734;2022-05-25 21:43:12;23,3;58,1
2735;2022-05-25 21:48:12;23,2;58,1
2736;2022-05-25 21:53:12;23,2;58,1
2737;2022-05-25 21:58:12;23,2;58,6
2738;2022-05-25 22:03:12;23,2;58,6
2739;2022-05-25 22:08:12;23,1;58,6
2740;2022-05-25 22:13:12;23,1;58,6
2741;2022-05-25 22:18:12;23,1;58,6
2742;2022-05-25 22:23:12;23;58,6
2743;2022-05-25 22:28:12;23;58,6
2744;2022-05-25 22:33:12;23;58,6
2745;2022-05-25 22:38:12;22,9;58,6
2746;2022-05-25 22:43:12;22,9;58,6
2747;2022-05-25 22:48:12;22,8;58,5
2748;2022-05-25 22:53:12;22,8;58,5
2749;2022-05-25 22:58:12;22,8;58,5
2750;2022-05-25 23:03:12;22,7;58,5
2751;2022-05-25 23:08:12;22,7;58,5
2752;2022-05-25 23:13:12;22,7;58,5
2753;2022-05-25 23:18:12;22,7;58,5
2754;2022-05-25 23:23:12;22,6;59
2755;2022-05-25 23:28:12;22,6;58,5
2756;2022-05-25 23:33:12;22,6;59
2757;2022-05-25 23:38:12;22,5;59
2758;2022-05-25 23:43:12;22,5;59
2759;2022-05-25 23:48:12;22,5;59
2760;2022-05-25 23:53:12;22,5;59
2761;2022-05-25 23:58:12;22,5;59
2762;2022-05-26 00:03:12;22,5;59
2763;2022-05-26 00:08:12;22,4;59
2764;2022-05-26 00:13:12;22,4;59
2765;2022-05-26 00:18:12;22,4;59
2766;2022-05-26 00:23:12;22,4;59
2767;2022-05-26 00:28:12;22,4;59
2768;2022-05-26 00:33:12;22,3;59
2769;2022-05-26 00:38:12;22,3;59
2770;2022-05-26 00:43:12;22,3;59
2771;2022-05-26 00:48:12;22,3;59
2772;2022-05-26 00:53:12;22,2;59
2773;2022-05-26 00:58:12;22,2;58,9
2774;2022-05-26 01:03:12;22,2;58,9
2775;2022-05-26 01:08:12;22,2;58,9
2776;2022-05-26 01:13:12;22,2;58,9
2777;2022-05-26 01:18:12;22,1;58,9
2778;2022-05-26 01:23:12;22,1;58,9
2779;2022-05-26 01:28:12;22,1;58,9
2780;2022-05-26 01:33:12;22,1;58,9
2781;2022-05-26 01:38:12;22,1;58,9
2782;2022-05-26 01:43:12;22;58,9
2783;2022-05-26 01:48:12;22;58,9
2784;2022-05-26 01:53:12;22;58,9
2785;2022-05-26 01:58:12;22;58,9
2786;2022-05-26 02:03:12;22;58,9
2787;2022-05-26 02:08:12;22;58,9
2788;2022-05-26 02:13:12;21,9;58,9
2789;2022-05-26 02:18:12;21,9;58,9
2790;2022-05-26 02:23:12;21,9;58,9
2791;2022-05-26 02:28:12;21,9;58,9
2792;2022-05-26 02:33:12;21,9;58,9
2793;2022-05-26 02:38:12;21,9;58,9
2794;2022-05-26 02:43:12;21,9;58,9
2795;2022-05-26 02:48:12;21,9;58,9
2796;2022-05-26 02:53:12;21,9;58,9
2797;2022-05-26 02:58:12;21,9;58,9
2798;2022-05-26 03:03:12;21,9;58,9
2799;2022-05-26 03:08:12;21,8;58,9
2800;2022-05-26 03:13:12;21,8;58,9
2801;2022-05-26 03:18:12;21,8;58,9
2802;2022-05-26 03:23:12;21,8;58,9
2803;2022-05-26 03:28:12;21,8;58,9
2804;2022-05-26 03:33:12;21,8;58,9
2805;2022-05-26 03:38:12;21,8;58,9
2806;2022-05-26 03:43:12;21,7;58,9
2807;2022-05-26 03:48:12;21,7;58,9
2808;2022-05-26 03:53:12;21,7;58,9
2809;2022-05-26 03:58:12;21,7;58,9
2810;2022-05-26 04:03:12;21,7;58,9
2811;2022-05-26 04:08:12;21,7;58,9
2812;2022-05-26 04:13:12;21,7;58,9
2813;2022-05-26 04:18:12;21,6;58,9
2814;2022-05-26 04:23:12;21,6;58,9
2815;2022-05-26 04:28:12;21,6;58,9
2816;2022-05-26 04:33:12;21,6;58,9
2817;2022-05-26 04:38:12;21,6;58,9
2818;2022-05-26 04:43:12;21,6;58,9
2819;2022-05-26 04:48:12;21,6;58,8
2820;2022-05-26 04:53:12;21,6;58,8
2821;2022-05-26 04:58:12;21,5;58,8
2822;2022-05-26 05:03:12;21,5;58,8
2823;2022-05-26 05:08:12;21,5;58,8
2824;2022-05-26 05:13:12;21,5;58,8
2825;2022-05-26 05:18:12;21,5;58,8
2826;2022-05-26 05:23:12;21,5;58,8
2827;2022-05-26 05:28:12;21,5;58,8
2828;2022-05-26 05:33:12;21,5;58,8
2829;2022-05-26 05:38:12;21,5;58,8
2830;2022-05-26 05:43:12;21,4;58,8
2831;2022-05-26 05:48:12;21,4;58,8
2832;2022-05-26 05:53:12;21,4;58,8
2833;2022-05-26 05:58:12;21,4;58,8
2834;2022-05-26 06:03:12;21,4;58,8
2835;2022-05-26 06:08:12;21,4;58,8
2836;2022-05-26 06:13:12;21,4;58,8
2837;2022-05-26 06:18:12;21,4;58,8
2838;2022-05-26 06:23:12;21,4;58,8
2839;2022-05-26 06:28:12;21,3;58,8
2840;2022-05-26 06:33:12;21,3;58,8
2841;2022-05-26 06:38:12;21,3;58,8
2842;2022-05-26 06:43:12;21,3;58,8
2843;2022-05-26 06:48:12;21,3;58,8
2844;2022-05-26 06:53:12;21,3;58,8
2845;2022-05-26 06:58:12;21,3;58,8
2846;2022-05-26 07:03:12;21,3;58,8
2847;2022-05-26 07:08:12;21,3;58,8
2848;2022-05-26 07:13:12;21,3;58,8
2849;2022-05-26 07:18:12;21,3;58,8
2850;2022-05-26 07:23:12;21,3;58,8
2851;2022-05-26 07:28:12;21,3;58,8
2852;2022-05-26 07:33:12;21,3;58,8
2853;2022-05-26 07:38:12;21,3;58,8
2854;2022-05-26 07:43:12;21,3;58,8
2855;2022-05-26 07:48:12;21,2;58,8
2856;2022-05-26 07:53:12;21,2;58,8
2857;2022-05-26 07:58:12;21,2;58,8
2858;2022-05-26 08:03:12;21,2;58,8
2859;2022-05-26 08:08:12;21,2;58,8
2860;2022-05-26 08:13:12;21,2;58,8
2861;2022-05-26 08:18:12;21,2;58,8
2862;2022-05-26 08:23:12;21,2;58,8
2863;2022-05-26 08:28:12;21,2;58,8
2864;2022-05-26 08:33:12;21,2;58,8
2865;2022-05-26 08:38:12;21,2;58,8
2866;2022-05-26 08:43:12;21,2;58,8
2867;2022-05-26 08:48:12;21,2;58,8
2868;2022-05-26 08:53:12;21,2;58,3
2869;2022-05-26 08:58:12;21,1;58,3
2870;2022-05-26 09:03:12;21,1;58,3
2871;2022-05-26 09:08:12;21,1;58,3
2872;2022-05-26 09:13:12;21,1;58,3
2873;2022-05-26 09:18:12;21,1;58,3
2874;2022-05-26 09:23:12;21,1;58,3
2875;2022-05-26 09:28:12;21,1;58,3
2876;2022-05-26 09:33:12;21,1;58,3
2877;2022-05-26 09:38:12;21,1;58,3
2878;2022-05-26 09:43:12;21,1;58,3
2879;2022-05-26 09:48:12;21,1;58,3
2880;2022-05-26 09:53:12;21,1;58,3
2881;2022-05-26 09:58:12;21,1;58,3
2882;2022-05-26 10:03:12;21,1;58,3
2883;2022-05-26 10:08:12;21,1;58,3
2884;2022-05-26 10:13:12;21,1;58,3
2885;2022-05-26 10:18:12;21,1;58,3
2886;2022-05-26 10:23:12;21,1;58,3
2887;2022-05-26 10:28:12;21,1;58,3
2888;2022-05-26 10:33:12;21,1;58,3
2889;2022-05-26 10:38:12;21,1;58,3
2890;2022-05-26 10:43:12;21,1;58,3
2891;2022-05-26 10:48:12;21,1;58,3
2892;2022-05-26 10:53:12;21,1;58,3
2893;2022-05-26 10:58:12;21,1;58,3
2894;2022-05-26 11:03:12;21,2;58,3
2895;2022-05-26 11:08:12;21,2;58,3
2896;2022-05-26 11:13:12;21,2;58,3
2897;2022-05-26 11:18:12;21,2;58,3
2898;2022-05-26 11:23:12;21,2;58,3
2899;2022-05-26 11:28:12;21,2;58,3
2900;2022-05-26 11:33:12;21,2;58,3
2901;2022-05-26 11:38:12;21,2;58,3
2902;2022-05-26 11:43:12;21,2;58,3
2903;2022-05-26 11:48:12;21,2;58,3
2904;2022-05-26 11:53:12;21,3;58,3
2905;2022-05-26 11:58:12;21,3;58,3
2906;2022-05-26 12:03:12;21,3;58,3
2907;2022-05-26 12:08:12;21,3;58,3
2908;2022-05-26 12:13:12;21,3;58,3
2909;2022-05-26 12:18:12;21,3;57,9
2910;2022-05-26 12:23:12;21,3;57,9
2911;2022-05-26 12:28:12;21,3;57,9
2912;2022-05-26 12:33:12;21,3;57,9
2913;2022-05-26 12:38:12;21,3;57,9
2914;2022-05-26 12:43:12;21,3;57,9
2915;2022-05-26 12:48:12;21,4;57,9
2916;2022-05-26 12:53:12;21,4;57,9
2917;2022-05-26 12:58:12;21,4;57,9
2918;2022-05-26 13:03:12;21,4;57,9
2919;2022-05-26 13:08:12;21,4;57,9
2920;2022-05-26 13:13:12;21,5;57,9
2921;2022-05-26 13:18:12;21,6;57,9
2922;2022-05-26 13:23:12;21,7;58,4
2923;2022-05-26 13:28:12;21,8;57,9
2924;2022-05-26 13:33:12;21,8;57,9
2925;2022-05-26 13:38:12;21,9;57,9
2926;2022-05-26 13:43:12;21,9;57,9
2927;2022-05-26 13:48:12;21,9;58
2928;2022-05-26 13:53:12;22;58
2929;2022-05-26 13:58:12;22;58
2930;2022-05-26 14:03:12;22,1;58
2931;2022-05-26 14:08:12;22,1;58
2932;2022-05-26 14:13:12;22,2;58
2933;2022-05-26 14:18:12;22,2;58
2934;2022-05-26 14:23:12;22,3;58
2935;2022-05-26 14:28:12;22,3;58
2936;2022-05-26 14:33:12;22,3;57,5
2937;2022-05-26 14:38:12;22,3;57,5
2938;2022-05-26 14:43:12;22,3;57,5
2939;2022-05-26 14:48:12;22,2;57,5
2940;2022-05-26 14:53:12;22,2;57,5
2941;2022-05-26 14:58:12;22,2;57,5
2942;2022-05-26 15:03:12;22,2;57,5
2943;2022-05-26 15:08:12;22,2;57,5
2944;2022-05-26 15:13:12;22,2;57,5
2945;2022-05-26 15:18:12;22,2;57,5
2946;2022-05-26 15:23:12;22,2;57,5
2947;2022-05-26 15:28:12;22,2;57,5
2948;2022-05-26 15:33:12;22,2;57,5
2949;2022-05-26 15:38:12;22,2;57,5
2950;2022-05-26 15:43:12;22,2;57,5
2951;2022-05-26 15:48:12;22,2;57,5
2952;2022-05-26 15:53:12;22,2;57,5
2953;2022-05-26 15:58:12;22,2;57,5
2954;2022-05-26 16:03:12;22,2;57,5
2955;2022-05-26 16:08:12;22,2;57,5
2956;2022-05-26 16:13:12;22,2;57,5
2957;2022-05-26 16:18:12;22,2;57,5
2958;2022-05-26 16:23:12;22,2;57,5
2959;2022-05-26 16:28:12;22,2;57,5
2960;2022-05-26 16:33:12;22,2;57,5
2961;2022-05-26 16:38:12;22,2;58
2962;2022-05-26 16:43:12;22,2;57,5
2963;2022-05-26 16:48:12;22,2;57,5
2964;2022-05-26 16:53:12;22,2;57,5
2965;2022-05-26 16:58:12;22,2;58
2966;2022-05-26 17:03:12;22,2;57,5
2967;2022-05-26 17:08:12;22,1;58
2968;2022-05-26 17:13:12;22,1;57,5
2969;2022-05-26 17:18:12;22,1;57,5
2970;2022-05-26 17:23:12;22,1;58
2971;2022-05-26 17:28:12;22,1;58
2972;2022-05-26 17:33:12;22,1;58
2973;2022-05-26 17:38:12;22,1;58
2974;2022-05-26 17:43:12;22,1;58
2975;2022-05-26 17:48:12;22,1;58
2976;2022-05-26 17:53:12;22,1;58
2977;2022-05-26 17:58:12;22,1;58
2978;2022-05-26 18:03:12;22,1;58
2979;2022-05-26 18:08:12;22,1;58
2980;2022-05-26 18:13:12;22,1;58
2981;2022-05-26 18:18:12;22,1;57,5
2982;2022-05-26 18:23:12;22,1;58
