RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2390;2022-05-23 22:45:03;15,4;54,6
2391;2022-05-23 22:50:03;15,3;54,6
2392;2022-05-23 22:55:03;15,3;54,6
2393;2022-05-23 23:00:03;15,3;54,6
2394;2022-05-23 23:05:03;15,3;55,1
2395;2022-05-23 23:10:03;15,3;55,1
2396;2022-05-23 23:15:03;15,3;55,1
2397;2022-05-23 23:20:03;15,3;55,1
2398;2022-05-23 23:25:03;15,3;55,1
2399;2022-05-23 23:30:03;15,3;55,1
2400;2022-05-23 23:35:03;15,2;55,6
2401;2022-05-23 23:40:03;15,2;55,6
2402;2022-05-23 23:45:03;15,2;55,6
2403;2022-05-23 23:50:03;15,2;55,6
2404;2022-05-23 23:55:03;15,2;55,6
2405;2022-05-24 00:00:03;15,2;55,5
2406;2022-05-24 00:05:03;15,2;56
2407;2022-05-24 00:10:03;15,2;56
2408;2022-05-24 00:15:03;15,2;56
2409;2022-05-24 00:20:03;15,2;56
2410;2022-05-24 00:25:03;15,2;56
2411;2022-05-24 00:30:03;15,2;56
2412;2022-05-24 00:35:03;15,1;56
2413;2022-05-24 00:40:03;15,1;56,5
2414;2022-05-24 00:45:03;15,1;56,5
2415;2022-05-24 00:50:03;15,1;56,5
2416;2022-05-24 00:55:03;15,1;56,5
2417;2022-05-24 01:00:03;15,1;56,5
2418;2022-05-24 01:05:03;15,1;57
2419;2022-05-24 01:10:03;15,1;57
2420;2022-05-24 01:15:03;15,1;57
2421;2022-05-24 01:20:03;15,1;57
2422;2022-05-24 01:25:03;15,1;57
2423;2022-05-24 01:30:03;15,1;57,4
2424;2022-05-24 01:35:03;15,1;57,4
2425;2022-05-24 01:40:03;15;57
2426;2022-05-24 01:45:03;15;57
2427;2022-05-24 01:50:03;15;57,4
2428;2022-05-24 01:55:03;15;57,4
2429;2022-05-24 02:00:03;15;57,4
2430;2022-05-24 02:05:03;15;57,4
2431;2022-05-24 02:10:03;15;57,9
2432;2022-05-24 02:15:03;15;57,9
2433;2022-05-24 02:20:03;15;57,9
2434;2022-05-24 02:25:03;15;57,9
2435;2022-05-24 02:30:03;15;57,9
2436;2022-05-24 02:35:03;15;57,9
2437;2022-05-24 02:40:03;14,9;57,9
2438;2022-05-24 02:45:03;14,9;57,9
2439;2022-05-24 02:50:03;14,9;57,9
2440;2022-05-24 02:55:03;14,9;57,9
2441;2022-05-24 03:00:03;14,9;57,9
2442;2022-05-24 03:05:03;14,9;57,9
2443;2022-05-24 03:10:03;14,9;58,4
2444;2022-05-24 03:15:03;14,9;57,9
2445;2022-05-24 03:20:03;14,9;58,4
2446;2022-05-24 03:25:03;14,9;58,4
2447;2022-05-24 03:30:03;14,9;58,4
2448;2022-05-24 03:35:03;14,9;58,4
2449;2022-05-24 03:40:03;14,9;58,4
2450;2022-05-24 03:45:03;14,8;58,4
2451;2022-05-24 03:50:03;14,8;58,4
2452;2022-05-24 03:55:03;14,8;58,4
2453;2022-05-24 04:00:03;14,8;58,4
2454;2022-05-24 04:05:03;14,8;58,4
2455;2022-05-24 04:10:03;14,8;58,4
2456;2022-05-24 04:15:03;14,8;58,4
2457;2022-05-24 04:20:03;14,8;58,4
2458;2022-05-24 04:25:03;14,8;58,3
2459;2022-05-24 04:30:03;14,7;58,3
2460;2022-05-24 04:35:03;14,7;58,3
2461;2022-05-24 04:40:03;14,7;58,8
2462;2022-05-24 04:45:03;14,7;58,8
2463;2022-05-24 04:50:03;14,7;58,8
2464;2022-05-24 04:55:03;14,7;58,8
2465;2022-05-24 05:00:03;14,7;58,8
2466;2022-05-24 05:05:03;14,7;58,8
2467;2022-05-24 05:10:03;14,7;58,8
2468;2022-05-24 05:15:03;14,7;58,8
2469;2022-05-24 05:20:03;14,7;58,8
2470;2022-05-24 05:25:03;14,7;58,8
2471;2022-05-24 05:30:03;14,7;58,8
2472;2022-05-24 05:35:03;14,7;58,8
2473;2022-05-24 05:40:03;14,7;58,8
2474;2022-05-24 05:45:03;14,7;58,8
2475;2022-05-24 05:50:03;14,7;58,8
2476;2022-05-24 05:55:03;14,7;58,8
2477;2022-05-24 06:00:03;14,7;58,8
2478;2022-05-24 06:05:03;14,7;58,8
2479;2022-05-24 06:10:03;14,7;58,8
2480;2022-05-24 06:15:03;14,7;58,8
2481;2022-05-24 06:20:03;14,7;58,8
2482;2022-05-24 06:25:03;14,7;58,8
2483;2022-05-24 06:30:03;14,7;58,8
2484;2022-05-24 06:35:03;14,7;58,8
2485;2022-05-24 06:40:03;14,7;58,8
2486;2022-05-24 06:45:03;14,7;58,8
2487;2022-05-24 06:50:03;14,6;58,8
2488;2022-05-24 06:55:03;14,6;58,8
2489;2022-05-24 07:00:03;14,6;58,8
2490;2022-05-24 07:05:03;14,6;58,8
2491;2022-05-24 07:10:03;14,6;58,8
2492;2022-05-24 07:15:03;14,6;58,8
2493;2022-05-24 07:20:03;14,6;58,8
2494;2022-05-24 07:25:03;14,6;59,3
2495;2022-05-24 07:30:03;14,6;59,3
2496;2022-05-24 07:35:03;14,6;59,3
2497;2022-05-24 07:40:03;14,6;59,3
2498;2022-05-24 07:45:03;14,6;59,3
2499;2022-05-24 07:50:03;14,6;59,3
2500;2022-05-24 07:55:03;14,6;59,3
2501;2022-05-24 08:00:03;14,6;59,3
2502;2022-05-24 08:05:03;14,6;59,3
2503;2022-05-24 08:10:03;14,6;59,3
2504;2022-05-24 08:15:03;14,6;59,3
2505;2022-05-24 08:20:03;14,6;59,3
2506;2022-05-24 08:25:03;14,6;59,7
2507;2022-05-24 08:30:03;14,6;59,7
2508;2022-05-24 08:35:03;14,6;59,7
2509;2022-05-24 08:40:03;14,7;59,7
2510;2022-05-24 08:45:03;14,7;59,3
2511;2022-05-24 08:50:03;14,7;59,3
2512;2022-05-24 08:55:03;14,7;59,7
2513;2022-05-24 09:00:03;14,7;59,3
2514;2022-05-24 09:05:03;14,7;59,7
2515;2022-05-24 09:10:03;14,7;59,7
2516;2022-05-24 09:15:03;14,7;59,7
2517;2022-05-24 09:20:03;14,7;59,7
2518;2022-05-24 09:25:03;14,7;59,7
2519;2022-05-24 09:30:03;14,7;59,7
2520;2022-05-24 09:35:03;14,8;59,8
2521;2022-05-24 09:40:03;14,8;59,3
2522;2022-05-24 09:45:03;14,8;59,3
2523;2022-05-24 09:50:03;14,9;59,3
2524;2022-05-24 09:55:03;14,9;59,3
2525;2022-05-24 10:00:03;14,9;59,3
2526;2022-05-24 10:05:03;15;59,3
2527;2022-05-24 10:10:03;15;59,3
2528;2022-05-24 10:15:03;15;59,3
2529;2022-05-24 10:20:03;15;59,3
2530;2022-05-24 10:25:03;15,1;59,3
2531;2022-05-24 10:30:03;15,1;59,3
2532;2022-05-24 10:35:03;15,1;59,3
2533;2022-05-24 10:40:03;15,2;59,3
2534;2022-05-24 10:45:03;15,2;59,4
2535;2022-05-24 10:50:03;15,2;59,4
2536;2022-05-24 10:55:03;15,3;59,4
2537;2022-05-24 11:00:03;15,3;59,4
2538;2022-05-24 11:05:03;15,3;59,4
2539;2022-05-24 11:10:03;15,4;59,4
2540;2022-05-24 11:15:03;15,4;59,4
2541;2022-05-24 11:20:03;15,4;59,4
2542;2022-05-24 11:25:03;15,4;58,9
2543;2022-05-24 11:30:03;15,4;58,9
2544;2022-05-24 11:35:03;15,4;58,9
2545;2022-05-24 11:40:03;15,5;58,9
2546;2022-05-24 11:45:03;15,5;58,9
2547;2022-05-24 11:50:03;15,6;58,9
2548;2022-05-24 11:55:03;15,6;58,9
2549;2022-05-24 12:00:03;15,7;58,5
2550;2022-05-24 12:05:03;15,7;58,5
2551;2022-05-24 12:10:03;15,7;58,5
2552;2022-05-24 12:15:03;15,8;58,5
2553;2022-05-24 12:20:03;15,8;58
2554;2022-05-24 12:25:03;15,9;58
2555;2022-05-24 12:30:03;15,9;58
2556;2022-05-24 12:35:03;16;58,1
2557;2022-05-24 12:40:03;16;58,1
2558;2022-05-24 12:45:03;16;58,1
2559;2022-05-24 12:50:03;16,1;57,6
2560;2022-05-24 12:55:03;16,1;57,6
2561;2022-05-24 13:00:03;16,2;57,6
2562;2022-05-24 13:05:03;16,2;57,6
2563;2022-05-24 13:10:03;16,3;57,6
2564;2022-05-24 13:15:03;16,3;57,2
2565;2022-05-24 13:20:03;16,4;57,2
2566;2022-05-24 13:25:03;16,4;57,2
2567;2022-05-24 13:30:03;16,4;57,2
2568;2022-05-24 13:35:03;16,5;57,2
2569;2022-05-24 13:40:03;16,5;57,2
2570;2022-05-24 13:45:03;16,6;57,2
2571;2022-05-24 13:50:03;16,6;57,2
2572;2022-05-24 13:55:03;16,7;56,7
2573;2022-05-24 14:00:03;16,7;56,7
2574;2022-05-24 14:05:03;16,7;56,7
2575;2022-05-24 14:10:03;16,8;56,8
2576;2022-05-24 14:15:03;16,8;56,8
2577;2022-05-24 14:20:03;16,9;56,8
2578;2022-05-24 14:25:03;16,9;56,3
2579;2022-05-24 14:30:03;16,9;56,3
2580;2022-05-24 14:35:03;17;56,3
2581;2022-05-24 14:40:03;17;56,3
2582;2022-05-24 14:45:03;17,1;56,3
2583;2022-05-24 14:50:03;17,1;56,3
2584;2022-05-24 14:55:03;17,1;56,3
2585;2022-05-24 15:00:03;17,2;55,8
2586;2022-05-24 15:05:03;17,2;55,8
2587;2022-05-24 15:10:03;17,2;55,8
2588;2022-05-24 15:15:03;17,2;55,9
2589;2022-05-24 15:20:03;17,2;55,8
2590;2022-05-24 15:25:03;17,3;55,9
2591;2022-05-24 15:30:03;17,3;55,9
2592;2022-05-24 15:35:03;17,3;55,9
2593;2022-05-24 15:40:03;17,3;55,9
2594;2022-05-24 15:45:03;17,3;55,9
2595;2022-05-24 15:50:03;17,3;55,4
2596;2022-05-24 15:55:03;17,3;55,4
2597;2022-05-24 16:00:03;17,3;55,4
2598;2022-05-24 16:05:03;17,3;55,4
2599;2022-05-24 16:10:03;17,3;55,4
2600;2022-05-24 16:15:03;17,3;55,4
2601;2022-05-24 16:20:03;17,3;55,4
2602;2022-05-24 16:25:03;17,3;55,4
2603;2022-05-24 16:30:03;17,3;55,4
2604;2022-05-24 16:35:03;17,3;55,4
2605;2022-05-24 16:40:03;17,3;55,4
2606;2022-05-24 16:45:03;17,3;55,4
2607;2022-05-24 16:50:03;17,3;55,4
2608;2022-05-24 16:55:03;17,3;55,4
2609;2022-05-24 17:00:03;17,3;55,4
2610;2022-05-24 17:05:03;17,2;55,4
2611;2022-05-24 17:10:03;17,2;55,4
2612;2022-05-24 17:15:03;17,2;55,4
2613;2022-05-24 17:20:03;17,2;55,4
2614;2022-05-24 17:25:03;17,2;55,4
2615;2022-05-24 17:30:03;17,1;55,8
2616;2022-05-24 17:35:03;17,1;55,8
2617;2022-05-24 17:40:03;17,1;55,8
2618;2022-05-24 17:45:03;17,1;55,8
2619;2022-05-24 17:50:03;17;55,8
2620;2022-05-24 17:55:03;17;56,3
2621;2022-05-24 18:00:03;17;56,3
2622;2022-05-24 18:05:03;17;56,3
2623;2022-05-24 18:10:03;16,9;56,3
2624;2022-05-24 18:15:03;16,9;56,3
2625;2022-05-24 18:20:03;16,9;56,8
2626;2022-05-24 18:25:03;16,9;56,8
2627;2022-05-24 18:30:03;16,8;56,8
2628;2022-05-24 18:35:03;16,8;56,8
2629;2022-05-24 18:40:03;16,8;57,2
2630;2022-05-24 18:45:03;16,7;57,2
2631;2022-05-24 18:50:03;16,7;57,2
2632;2022-05-24 18:55:03;16,7;57,2
2633;2022-05-24 19:00:03;16,7;57,2
2634;2022-05-24 19:05:03;16,7;57,2
2635;2022-05-24 19:10:03;16,6;57,7
2636;2022-05-24 19:15:03;16,6;57,7
2637;2022-05-24 19:20:03;16,6;57,7
2638;2022-05-24 19:25:03;16,5;57,7
2639;2022-05-24 19:30:03;16,5;58,1
2640;2022-05-24 19:35:03;16,5;58,1
2641;2022-05-24 19:40:03;16,5;58,1
2642;2022-05-24 19:45:03;16,4;58,1
2643;2022-05-24 19:50:03;16,4;58,1
2644;2022-05-24 19:55:03;16,4;58,1
2645;2022-05-24 20:00:03;16,4;58,1
2646;2022-05-24 20:05:03;16,3;58,6
2647;2022-05-24 20:10:03;16,3;58,6
2648;2022-05-24 20:15:03;16,3;58,6
2649;2022-05-24 20:20:03;16,2;58,6
2650;2022-05-24 20:25:03;16,2;59
2651;2022-05-24 20:30:03;16,2;59
2652;2022-05-24 20:35:03;16,2;59
2653;2022-05-24 20:40:03;16,2;59
2654;2022-05-24 20:45:03;16,2;59
2655;2022-05-24 20:50:03;16,2;59
2656;2022-05-24 20:55:03;16,2;59,5
2657;2022-05-24 21:00:03;16,1;59,5
2658;2022-05-24 21:05:03;16,1;59,5
2659;2022-05-24 21:10:03;16,1;59,5
2660;2022-05-24 21:15:03;16,1;59,5
2661;2022-05-24 21:20:03;16,1;59,5
2662;2022-05-24 21:25:03;16,1;59,5
2663;2022-05-24 21:30:03;16,1;59,5
2664;2022-05-24 21:35:03;16;59,5
2665;2022-05-24 21:40:03;16;59,5
2666;2022-05-24 21:45:03;16;59,5
2667;2022-05-24 21:50:03;16;60
2668;2022-05-24 21:55:03;16;60
2669;2022-05-24 22:00:03;16;60
2670;2022-05-24 22:05:03;16;60
2671;2022-05-24 22:10:03;16;59,9
2672;2022-05-24 22:15:03;16;59,9
2673;2022-05-24 22:20:03;16;59,9
2674;2022-05-24 22:25:03;16;60,4
2675;2022-05-24 22:30:03;16;60,4
2676;2022-05-24 22:35:03;15,9;60,4
2677;2022-05-24 22:40:03;15,9;60,4
2678;2022-05-24 22:45:03;15,9;60,4
2679;2022-05-24 22:50:03;15,9;60,4
2680;2022-05-24 22:55:03;15,9;60,4
2681;2022-05-24 23:00:03;15,9;60,9
2682;2022-05-24 23:05:03;15,8;60,8
2683;2022-05-24 23:10:03;15,8;60,8
2684;2022-05-24 23:15:03;15,8;60,8
2685;2022-05-24 23:20:03;15,8;60,8
2686;2022-05-24 23:25:03;15,7;60,8
2687;2022-05-24 23:30:03;15,7;60,8
2688;2022-05-24 23:35:03;15,7;60,8
2689;2022-05-24 23:40:03;15,7;60,8
2690;2022-05-24 23:45:03;15,6;60,8
2691;2022-05-24 23:50:03;15,6;61,3
2692;2022-05-24 23:55:03;15,6;61,3
2693;2022-05-25 00:00:03;15,6;61,3
2694;2022-05-25 00:05:03;15,6;61,3
2695;2022-05-25 00:10:03;15,5;61,3
2696;2022-05-25 00:15:03;15,5;61,7
2697;2022-05-25 00:20:03;15,5;61,7
2698;2022-05-25 00:25:03;15,5;61,7
2699;2022-05-25 00:30:03;15,5;61,7
2700;2022-05-25 00:35:03;15,5;61,7
2701;2022-05-25 00:40:03;15,5;61,7
2702;2022-05-25 00:45:03;15,4;61,7
2703;2022-05-25 00:50:03;15,4;61,7
2704;2022-05-25 00:55:03;15,4;61,7
2705;2022-05-25 01:00:03;15,4;61,7
2706;2022-05-25 01:05:03;15,4;61,7
2707;2022-05-25 01:10:03;15,4;61,7
2708;2022-05-25 01:15:03;15,4;62,2
2709;2022-05-25 01:20:03;15,4;61,7
2710;2022-05-25 01:25:03;15,3;62,2
2711;2022-05-25 01:30:03;15,3;62,2
2712;2022-05-25 01:35:03;15,3;62,2
2713;2022-05-25 01:40:03;15,3;62,1
2714;2022-05-25 01:45:03;15,2;62,1
2715;2022-05-25 01:50:03;15,2;62,1
2716;2022-05-25 01:55:03;15,2;62,1
2717;2022-05-25 02:00:03;15,2;62,1
2718;2022-05-25 02:05:03;15,1;62,1
2719;2022-05-25 02:10:03;15,1;62,1
2720;2022-05-25 02:15:03;15,1;62,1
2721;2022-05-25 02:20:03;15;62,1
2722;2022-05-25 02:25:03;15;62,1
2723;2022-05-25 02:30:03;15;62,1
2724;2022-05-25 02:35:03;15;62,1
2725;2022-05-25 02:40:03;14,9;62,1
2726;2022-05-25 02:45:03;14,9;62,1
2727;2022-05-25 02:50:03;14,9;62,1
2728;2022-05-25 02:55:03;14,8;62,1
2729;2022-05-25 03:00:03;14,8;61,6
2730;2022-05-25 03:05:03;14,8;62,1
2731;2022-05-25 03:10:03;14,8;62,1
2732;2022-05-25 03:15:03;14,7;61,6
2733;2022-05-25 03:20:03;14,7;61,6
2734;2022-05-25 03:25:03;14,7;61,6
2735;2022-05-25 03:30:03;14,7;62,1
2736;2022-05-25 03:35:03;14,7;62,1
2737;2022-05-25 03:40:03;14,7;62,1
2738;2022-05-25 03:45:03;14,7;62
2739;2022-05-25 03:50:03;14,7;62
2740;2022-05-25 03:55:03;14,7;62
2741;2022-05-25 04:00:03;14,7;62
2742;2022-05-25 04:05:03;14,7;62
2743;2022-05-25 04:10:03;14,7;62,1
2744;2022-05-25 04:15:03;14,7;62
2745;2022-05-25 04:20:03;14,7;62
2746;2022-05-25 04:25:03;14,7;62
2747;2022-05-25 04:30:03;14,7;62
2748;2022-05-25 04:35:03;14,7;62,1
2749;2022-05-25 04:40:03;14,7;62
2750;2022-05-25 04:45:03;14,7;62
2751;2022-05-25 04:50:03;14,7;62
2752;2022-05-25 04:55:03;14,6;62
2753;2022-05-25 05:00:03;14,6;62
2754;2022-05-25 05:05:03;14,6;62
2755;2022-05-25 05:10:03;14,6;62
2756;2022-05-25 05:15:03;14,6;62
2757;2022-05-25 05:20:03;14,6;62
2758;2022-05-25 05:25:03;14,6;62
2759;2022-05-25 05:30:03;14,6;62
2760;2022-05-25 05:35:03;14,6;62
2761;2022-05-25 05:40:03;14,6;62
2762;2022-05-25 05:45:03;14,6;62
2763;2022-05-25 05:50:03;14,6;62
2764;2022-05-25 05:55:03;14,6;62
2765;2022-05-25 06:00:03;14,6;62
2766;2022-05-25 06:05:03;14,6;62
2767;2022-05-25 06:10:03;14,6;62
2768;2022-05-25 06:15:03;14,6;62
2769;2022-05-25 06:20:03;14,5;62
2770;2022-05-25 06:25:03;14,5;62
2771;2022-05-25 06:30:03;14,5;62
2772;2022-05-25 06:35:03;14,5;62
2773;2022-05-25 06:40:03;14,5;62
2774;2022-05-25 06:45:03;14,5;62
2775;2022-05-25 06:50:03;14,4;62
2776;2022-05-25 06:55:03;14,4;62
2777;2022-05-25 07:00:03;14,4;62
2778;2022-05-25 07:05:03;14,4;62
2779;2022-05-25 07:10:03;14,4;62
2780;2022-05-25 07:15:03;14,4;61,5
2781;2022-05-25 07:20:03;14,3;61,5
2782;2022-05-25 07:25:03;14,3;61,5
2783;2022-05-25 07:30:03;14,3;62
2784;2022-05-25 07:35:03;14,3;62
2785;2022-05-25 07:40:03;14,3;62
2786;2022-05-25 07:45:03;14,3;62
2787;2022-05-25 07:50:03;14,3;62
2788;2022-05-25 07:55:03;14,3;61,5
2789;2022-05-25 08:00:03;14,3;61,5
2790;2022-05-25 08:05:03;14,3;62
2791;2022-05-25 08:10:03;14,3;61,5
2792;2022-05-25 08:15:03;14,3;62
2793;2022-05-25 08:20:03;14,3;62
2794;2022-05-25 08:25:03;14,3;62
2795;2022-05-25 08:30:03;14,3;62
2796;2022-05-25 08:35:03;14,3;62
2797;2022-05-25 08:40:03;14,3;62
2798;2022-05-25 08:45:03;14,3;62
2799;2022-05-25 08:50:03;14,3;62
2800;2022-05-25 08:55:03;14,3;62
2801;2022-05-25 09:00:03;14,3;62
2802;2022-05-25 09:05:03;14,3;62
2803;2022-05-25 09:10:03;14,3;61,5
2804;2022-05-25 09:15:03;14,3;62
2805;2022-05-25 09:20:03;14,4;61,5
2806;2022-05-25 09:25:03;14,4;61,5
2807;2022-05-25 09:30:03;14,4;61,5
2808;2022-05-25 09:35:03;14,4;61,6
2809;2022-05-25 09:40:03;14,4;61,6
2810;2022-05-25 09:45:03;14,5;61,6
2811;2022-05-25 09:50:03;14,5;61,6
2812;2022-05-25 09:55:03;14,5;61,6
2813;2022-05-25 10:00:03;14,5;62
2814;2022-05-25 10:05:03;14,6;61,6
2815;2022-05-25 10:10:03;14,6;61,6
2816;2022-05-25 10:15:03;14,6;61,6
2817;2022-05-25 10:20:03;14,7;61,6
2818;2022-05-25 10:25:03;14,7;61,6
2819;2022-05-25 10:30:03;14,7;61,6
2820;2022-05-25 10:35:03;14,7;61,6
2821;2022-05-25 10:40:03;15,5;61,7
2822;2022-05-25 10:45:03;15,9;60,4
2823;2022-05-25 10:50:03;16;59,9
2824;2022-05-25 10:55:03;16,2;60
2825;2022-05-25 11:00:03;16,2;60
2826;2022-05-25 11:05:03;16,2;60
2827;2022-05-25 11:10:03;16,2;60
2828;2022-05-25 11:15:03;16,2;59,5
2829;2022-05-25 11:20:03;16,2;59,5
2830;2022-05-25 11:25:03;16,1;59,5
2831;2022-05-25 11:30:03;16,1;59,5
2832;2022-05-25 11:35:03;16,1;59,5
2833;2022-05-25 11:40:03;16,1;59,5
2834;2022-05-25 11:45:03;16;59,5
2835;2022-05-25 11:50:03;16;59,5
2836;2022-05-25 11:55:03;16;59,5
2837;2022-05-25 12:00:03;16;59,5
2838;2022-05-25 12:05:03;16;59,5
2839;2022-05-25 12:10:03;16;59,5
2840;2022-05-25 12:15:03;16;60
2841;2022-05-25 12:20:03;16;59,5
2842;2022-05-25 12:25:03;16;59,5
2843;2022-05-25 12:30:03;16;59,5
2844;2022-05-25 12:35:03;16;59,5
2845;2022-05-25 12:40:03;16;59,5
2846;2022-05-25 12:45:03;16;59,5
2847;2022-05-25 12:50:03;16;59,9
2848;2022-05-25 12:55:03;16;60,4
2849;2022-05-25 13:00:03;16,5;63,2
2850;2022-05-25 13:05:03;17,3;65,6
2851;2022-05-25 13:10:03;18,1;66,7
2852;2022-05-25 13:15:03;19,1;66,4
2853;2022-05-25 13:20:03;20;65,6
2854;2022-05-25 13:25:03;20,8;64,4
2855;2022-05-25 13:30:03;21,6;62,6
2856;2022-05-25 13:35:03;22;60,8
2857;2022-05-25 13:40:03;22,2;59,4
2858;2022-05-25 13:45:03;22,2;58,5
2859;2022-05-25 13:50:03;22,3;58
2860;2022-05-25 13:55:03;22,4;57,1
2861;2022-05-25 14:00:03;22,4;57,1
2862;2022-05-25 14:05:03;22,5;57,1
2863;2022-05-25 14:10:03;22,8;57,1
2864;2022-05-25 14:15:03;23;57,2
2865;2022-05-25 14:20:03;23,3;57,2
2866;2022-05-25 14:25:03;23,7;57,2
2867;2022-05-25 14:30:03;24;56,8
2868;2022-05-25 14:35:03;24,5;56,9
2869;2022-05-25 14:40:03;24,9;56,4
2870;2022-05-25 14:45:03;25,3;56
2871;2022-05-25 14:50:03;25,7;55,5
2872;2022-05-25 14:55:03;26,2;55,6
2873;2022-05-25 15:00:03;26,5;55,2
2874;2022-05-25 15:05:03;27;54,7
2875;2022-05-25 15:10:03;27,3;54,3
2876;2022-05-25 15:15:03;27,7;53,8
2877;2022-05-25 15:20:03;28;53,4
2878;2022-05-25 15:25:03;28,3;52,9
2879;2022-05-25 15:30:03;28,6;52,9
2880;2022-05-25 15:35:03;28,9;52,5
2881;2022-05-25 15:40:03;29,2;52
2882;2022-05-25 15:45:03;29,5;52
2883;2022-05-25 15:50:03;29,7;51,5
2884;2022-05-25 15:55:03;30;51,6
2885;2022-05-25 16:00:03;30,2;51,1
2886;2022-05-25 16:05:03;30,5;51,1
2887;2022-05-25 16:10:03;30,6;50,6
2888;2022-05-25 16:15:03;30,8;50,7
2889;2022-05-25 16:20:03;30,9;50,2
2890;2022-05-25 16:25:03;31,1;50,2
2891;2022-05-25 16:30:03;31,2;50,2
2892;2022-05-25 16:35:03;31,2;50,2
2893;2022-05-25 16:40:03;31,3;50,2
2894;2022-05-25 16:45:03;31,3;49,7
2895;2022-05-25 16:50:03;31,4;49,7
2896;2022-05-25 16:55:03;31,4;49,7
2897;2022-05-25 17:00:03;31,3;48,6
2898;2022-05-25 17:05:03;31,2;49,2
2899;2022-05-25 17:10:03;31,1;49,1
2900;2022-05-25 17:15:03;30,8;48,6
2901;2022-05-25 17:20:03;30,6;48,6
2902;2022-05-25 17:25:03;30,3;48,5
2903;2022-05-25 17:30:03;29,9;48,5
2904;2022-05-25 17:35:03;29,6;48,5
2905;2022-05-25 17:40:03;29,3;49
2906;2022-05-25 17:45:03;28,9;48,9
2907;2022-05-25 17:50:03;28,5;48,9
2908;2022-05-25 17:55:03;28,3;48,8
2909;2022-05-25 18:00:03;28;49,3
2910;2022-05-25 18:05:03;27,7;49,8
2911;2022-05-25 18:10:03;27,5;49,8
2912;2022-05-25 18:15:03;27,2;49,7
2913;2022-05-25 18:20:03;27;50,2
2914;2022-05-25 18:25:03;26,8;50,7
2915;2022-05-25 18:30:03;26,6;51,2
2916;2022-05-25 18:35:03;26,3;51,2
2917;2022-05-25 18:40:03;26,1;49,6
2918;2022-05-25 18:45:03;25,9;50,1
2919;2022-05-25 18:50:03;25,6;50,1
2920;2022-05-25 18:55:03;25,4;50,1
2921;2022-05-25 19:00:03;25,3;51
2922;2022-05-25 19:05:03;25,2;51,5
2923;2022-05-25 19:10:03;25;52
2924;2022-05-25 19:15:03;24,9;52,5
2925;2022-05-25 19:20:03;24,7;52,5
2926;2022-05-25 19:25:03;24,7;52,5
2927;2022-05-25 19:30:03;24,6;53
2928;2022-05-25 19:35:03;24,5;53
2929;2022-05-25 19:40:03;24,4;53,5
2930;2022-05-25 19:45:03;24,2;53,4
2931;2022-05-25 19:50:03;24,2;53,4
2932;2022-05-25 19:55:03;24,1;53,4
2933;2022-05-25 20:00:03;24;53,4
2934;2022-05-25 20:05:03;23,9;53,9
2935;2022-05-25 20:10:03;23,9;53,9
2936;2022-05-25 20:15:03;23,8;53,9
2937;2022-05-25 20:20:03;23,7;53,9
2938;2022-05-25 20:25:03;23,6;54,4
2939;2022-05-25 20:30:03;23,5;54,3
2940;2022-05-25 20:35:03;23,5;54,3
2941;2022-05-25 20:40:03;23,5;54,3
2942;2022-05-25 20:45:03;23,4;54,3
2943;2022-05-25 20:50:03;23,3;54,3
2944;2022-05-25 20:55:03;23,2;54,3
2945;2022-05-25 21:00:03;23,2;54,3
2946;2022-05-25 21:05:03;23,1;54,8
2947;2022-05-25 21:10:03;23;54,8
2948;2022-05-25 21:15:03;23;54,8
2949;2022-05-25 21:20:03;22,9;54,8
2950;2022-05-25 21:25:03;22,9;54,7
2951;2022-05-25 21:30:03;22,9;54,7
2952;2022-05-25 21:35:03;22,8;54,7
2953;2022-05-25 21:40:03;22,8;55,2
2954;2022-05-25 21:45:03;22,7;55,2
2955;2022-05-25 21:50:03;22,6;55,2
2956;2022-05-25 21:55:03;22,6;55,2
2957;2022-05-25 22:00:03;22,5;55,2
2958;2022-05-25 22:05:03;22,5;55,2
2959;2022-05-25 22:10:03;22,4;55,2
2960;2022-05-25 22:15:03;22,4;55,2
2961;2022-05-25 22:20:03;22,3;55,2
2962;2022-05-25 22:25:03;22,3;55,2
2963;2022-05-25 22:30:03;22,2;55,1
2964;2022-05-25 22:35:03;22,2;55,1
2965;2022-05-25 22:40:03;22,2;55,6
2966;2022-05-25 22:45:03;22,2;55,6
2967;2022-05-25 22:50:03;22,1;55,6
2968;2022-05-25 22:55:03;22,1;55,6
2969;2022-05-25 23:00:03;22;55,6
2970;2022-05-25 23:05:03;22;55,6
2971;2022-05-25 23:10:03;22;55,6
2972;2022-05-25 23:15:03;21,9;55,6
2973;2022-05-25 23:20:03;21,9;55,6
2974;2022-05-25 23:25:03;21,9;55,6
2975;2022-05-25 23:30:03;21,8;55,6
2976;2022-05-25 23:35:03;21,8;55,6
2977;2022-05-25 23:40:03;21,8;55,6
2978;2022-05-25 23:45:03;21,7;56,1
2979;2022-05-25 23:50:03;21,7;56,1
2980;2022-05-25 23:55:03;21,7;56
2981;2022-05-26 00:00:03;21,6;56
2982;2022-05-26 00:05:03;21,6;56
2983;2022-05-26 00:10:03;21,6;56
2984;2022-05-26 00:15:03;21,5;56
2985;2022-05-26 00:20:03;21,5;56
