RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
2396;2022-05-17 23:40:11;20.5;52
2397;2022-05-17 23:45:11;20.4;52
2398;2022-05-17 23:50:11;20.4;52
2399;2022-05-17 23:55:11;20.4;52
2400;2022-05-18 00:00:11;20.4;52
2401;2022-05-18 00:05:11;20.4;52
2402;2022-05-18 00:10:11;20.3;52
2403;2022-05-18 00:15:11;20.3;51.9
2404;2022-05-18 00:20:11;20.3;52
2405;2022-05-18 00:25:11;20.3;52
2406;2022-05-18 00:30:11;20.3;52
2407;2022-05-18 00:35:11;20.3;52
2408;2022-05-18 00:40:11;20.3;52
2409;2022-05-18 00:45:11;20.3;52
2410;2022-05-18 00:50:11;20.2;52
2411;2022-05-18 00:55:11;20.2;52
2412;2022-05-18 01:00:11;20.2;52
2413;2022-05-18 01:05:11;20.2;52
2414;2022-05-18 01:10:11;20.2;52
2415;2022-05-18 01:15:11;20.2;52
2416;2022-05-18 01:20:11;20.2;52
2417;2022-05-18 01:25:11;20.1;52
2418;2022-05-18 01:30:11;20.1;52
2419;2022-05-18 01:35:11;20.1;52
2420;2022-05-18 01:40:11;20.1;52
2421;2022-05-18 01:45:11;20.1;52
2422;2022-05-18 01:50:11;20.1;52
2423;2022-05-18 01:55:11;20;52
2424;2022-05-18 02:00:11;20;52
2425;2022-05-18 02:05:11;20;52
2426;2022-05-18 02:10:11;20;52
2427;2022-05-18 02:15:11;20;52
2428;2022-05-18 02:20:11;20;52
2429;2022-05-18 02:25:11;20;52
2430;2022-05-18 02:30:11;19.9;52
2431;2022-05-18 02:35:11;19.9;52
2432;2022-05-18 02:40:11;19.9;52
2433;2022-05-18 02:45:11;19.9;52
2434;2022-05-18 02:50:11;19.9;52
2435;2022-05-18 02:55:11;19.9;52
2436;2022-05-18 03:00:11;19.9;52
2437;2022-05-18 03:05:11;19.9;52
2438;2022-05-18 03:10:11;19.8;52
2439;2022-05-18 03:15:11;19.8;52
2440;2022-05-18 03:20:11;19.8;52
2441;2022-05-18 03:25:11;19.8;52
2442;2022-05-18 03:30:11;19.8;52
2443;2022-05-18 03:35:11;19.8;52
2444;2022-05-18 03:40:11;19.8;52
2445;2022-05-18 03:45:11;19.8;52
2446;2022-05-18 03:50:11;19.8;52
2447;2022-05-18 03:55:11;19.8;51.9
2448;2022-05-18 04:00:11;19.8;51.9
2449;2022-05-18 04:05:11;19.8;52
2450;2022-05-18 04:10:11;19.7;51.9
2451;2022-05-18 04:15:11;19.7;51.9
2452;2022-05-18 04:20:11;19.7;51.9
2453;2022-05-18 04:25:11;19.7;51.9
2454;2022-05-18 04:30:11;19.7;51.9
2455;2022-05-18 04:35:11;19.7;51.9
2456;2022-05-18 04:40:11;19.7;51.9
2457;2022-05-18 04:45:11;19.7;51.9
2458;2022-05-18 04:50:11;19.6;51.9
2459;2022-05-18 04:55:11;19.6;51.9
2460;2022-05-18 05:00:11;19.6;51.9
2461;2022-05-18 05:05:11;19.6;51.9
2462;2022-05-18 05:10:11;19.6;51.9
2463;2022-05-18 05:15:11;19.6;51.9
2464;2022-05-18 05:20:11;19.6;51.9
2465;2022-05-18 05:25:11;19.6;51.9
2466;2022-05-18 05:30:11;19.6;51.9
2467;2022-05-18 05:35:11;19.6;51.9
2468;2022-05-18 05:40:11;19.5;51.9
2469;2022-05-18 05:45:11;19.5;51.9
2470;2022-05-18 05:50:11;19.5;51.9
2471;2022-05-18 05:55:11;19.5;51.9
2472;2022-05-18 06:00:11;19.5;51.9
2473;2022-05-18 06:05:11;19.5;51.9
2474;2022-05-18 06:10:11;19.5;51.9
2475;2022-05-18 06:15:11;19.5;51.9
2476;2022-05-18 06:20:11;19.5;51.9
2477;2022-05-18 06:25:11;19.5;51.9
2478;2022-05-18 06:30:11;19.5;51.9
2479;2022-05-18 06:35:11;19.4;51.9
2480;2022-05-18 06:40:11;19.4;51.9
2481;2022-05-18 06:45:11;19.4;51.9
2482;2022-05-18 06:50:11;19.4;51.9
2483;2022-05-18 06:55:11;19.4;51.9
2484;2022-05-18 07:00:11;19.4;51.9
2485;2022-05-18 07:05:11;19.4;51.8
2486;2022-05-18 07:10:11;19.4;51.8
2487;2022-05-18 07:15:11;19.4;51.8
2488;2022-05-18 07:20:11;19.3;51.9
2489;2022-05-18 07:25:11;19.3;51.8
2490;2022-05-18 07:30:11;19.3;51.8
2491;2022-05-18 07:35:11;19.3;51.8
2492;2022-05-18 07:40:11;19.3;51.8
2493;2022-05-18 07:45:11;19.3;51.8
2494;2022-05-18 07:50:11;19.3;51.8
2495;2022-05-18 07:55:11;19.3;51.8
2496;2022-05-18 08:00:11;19.3;51.8
2497;2022-05-18 08:05:11;19.3;51.8
2498;2022-05-18 08:10:11;19.3;51.8
2499;2022-05-18 08:15:11;19.3;51.8
2500;2022-05-18 08:20:11;19.3;51.6
2501;2022-05-18 08:25:11;19.3;51.7
2502;2022-05-18 08:30:11;19.3;51.7
2503;2022-05-18 08:35:11;19.3;51.7
2504;2022-05-18 08:40:11;19.3;51.8
2505;2022-05-18 08:45:11;19.3;51.8
2506;2022-05-18 08:50:11;19.3;51.8
2507;2022-05-18 08:55:11;19.3;51.8
2508;2022-05-18 09:00:11;19.3;51.8
2509;2022-05-18 09:05:11;19.3;51.8
2510;2022-05-18 09:10:11;19.3;51.8
2511;2022-05-18 09:15:11;19.4;51.8
2512;2022-05-18 09:20:11;19.4;51.9
2513;2022-05-18 09:25:11;19.4;51.8
2514;2022-05-18 09:30:11;19.4;51.9
2515;2022-05-18 09:35:11;19.4;51.8
2516;2022-05-18 09:40:11;19.4;51.9
2517;2022-05-18 09:45:11;19.5;51.9
2518;2022-05-18 09:50:11;19.5;51.9
2519;2022-05-18 09:55:11;19.5;51.9
2520;2022-05-18 10:00:11;19.5;51.9
2521;2022-05-18 10:05:11;19.5;51.9
2522;2022-05-18 10:10:11;19.6;51.9
2523;2022-05-18 10:15:11;19.6;51.9
2524;2022-05-18 10:20:11;19.6;51.9
2525;2022-05-18 10:25:11;19.6;51.9
2526;2022-05-18 10:30:11;19.7;51.9
2527;2022-05-18 10:35:11;19.7;51.9
2528;2022-05-18 10:40:11;19.7;51.9
2529;2022-05-18 10:45:11;19.7;51.9
2530;2022-05-18 10:50:11;19.8;51.9
2531;2022-05-18 10:55:11;19.8;51.9
2532;2022-05-18 11:00:11;19.8;51.9
2533;2022-05-18 11:05:11;19.8;51.9
2534;2022-05-18 11:10:11;19.8;51.9
2535;2022-05-18 11:15:11;19.9;51.9
2536;2022-05-18 11:20:11;19.9;51.9
2537;2022-05-18 11:25:11;19.9;51.9
2538;2022-05-18 11:30:11;19.9;51.9
2539;2022-05-18 11:35:11;20;51.9
2540;2022-05-18 11:40:11;20;51.9
2541;2022-05-18 11:45:11;20;51.9
2542;2022-05-18 11:50:11;20;51.9
2543;2022-05-18 11:55:11;20.1;51.9
2544;2022-05-18 12:00:11;20.1;51.8
2545;2022-05-18 12:05:11;20.1;51.9
2546;2022-05-18 12:10:11;20.2;51.9
2547;2022-05-18 12:15:11;20.2;51.9
2548;2022-05-18 12:20:11;20.2;51.9
2549;2022-05-18 12:25:11;20.2;51.8
2550;2022-05-18 12:30:11;20.3;51.9
2551;2022-05-18 12:35:11;20.3;51.9
2552;2022-05-18 12:40:11;20.3;51.9
2553;2022-05-18 12:45:11;20.3;51.9
2554;2022-05-18 12:50:11;20.3;51.9
2555;2022-05-18 12:55:11;20.4;51.9
2556;2022-05-18 13:00:11;20.4;51.9
2557;2022-05-18 13:05:11;20.5;51.9
2558;2022-05-18 13:10:11;20.5;51.9
2559;2022-05-18 13:15:11;20.5;51.9
2560;2022-05-18 13:20:11;20.6;51.9
2561;2022-05-18 13:25:11;20.6;51.9
2562;2022-05-18 13:30:11;20.6;52
2563;2022-05-18 13:35:11;20.6;51.9
2564;2022-05-18 13:40:11;20.7;52
2565;2022-05-18 13:45:11;20.7;52
2566;2022-05-18 13:50:11;20.8;52
2567;2022-05-18 13:55:11;20.8;52
2568;2022-05-18 14:00:11;20.8;52
2569;2022-05-18 14:05:11;20.9;52
2570;2022-05-18 14:10:11;20.9;52
2571;2022-05-18 14:15:11;20.9;52
2572;2022-05-18 14:20:11;20.9;52
2573;2022-05-18 14:25:11;21;52
2574;2022-05-18 14:30:11;21;52
2575;2022-05-18 14:35:11;21;52
2576;2022-05-18 14:40:11;21.1;52
2577;2022-05-18 14:45:11;21.1;52
2578;2022-05-18 14:50:11;21.2;52
2579;2022-05-18 14:55:11;21.2;52
2580;2022-05-18 15:00:11;21.3;52
2581;2022-05-18 15:05:11;21.3;52
2582;2022-05-18 15:10:11;21.4;52
2583;2022-05-18 15:15:11;21.4;52
2584;2022-05-18 15:20:11;21.4;51.9
2585;2022-05-18 15:25:11;21.5;51.9
2586;2022-05-18 15:30:11;21.5;51.9
2587;2022-05-18 15:35:11;21.5;51.9
2588;2022-05-18 15:40:11;21.5;51.8
2589;2022-05-18 15:45:11;21.5;51.8
2590;2022-05-18 15:50:11;21.5;51.8
2591;2022-05-18 15:55:11;21.6;51.8
2592;2022-05-18 16:00:11;21.6;51.8
2593;2022-05-18 16:05:11;21.6;51.8
2594;2022-05-18 16:10:11;21.6;51.8
2595;2022-05-18 16:15:11;21.7;51.8
2596;2022-05-18 16:20:11;21.7;51.8
2597;2022-05-18 16:25:11;21.7;51.8
2598;2022-05-18 16:30:11;21.7;51.8
2599;2022-05-18 16:35:11;21.7;51.8
2600;2022-05-18 16:40:11;21.7;51.8
2601;2022-05-18 16:45:11;21.8;51.8
2602;2022-05-18 16:50:11;21.8;51.8
2603;2022-05-18 16:55:11;21.8;51.8
2604;2022-05-18 17:00:11;21.8;51.8
2605;2022-05-18 17:05:11;21.8;51.8
2606;2022-05-18 17:10:11;21.8;51.7
2607;2022-05-18 17:15:11;21.8;51.7
2608;2022-05-18 17:20:11;21.8;51.7
2609;2022-05-18 17:25:11;21.8;51.7
2610;2022-05-18 17:30:11;21.8;51.7
2611;2022-05-18 17:35:11;21.8;51.7
2612;2022-05-18 17:40:11;21.8;51.7
2613;2022-05-18 17:45:11;21.8;51.7
2614;2022-05-18 17:50:11;21.8;51.7
2615;2022-05-18 17:55:11;21.8;51.7
2616;2022-05-18 18:00:11;21.8;51.7
2617;2022-05-18 18:05:11;21.8;51.7
2618;2022-05-18 18:10:11;21.8;51.7
2619;2022-05-18 18:15:11;21.8;51.7
2620;2022-05-18 18:20:11;21.8;51.7
2621;2022-05-18 18:25:11;21.8;51.7
2622;2022-05-18 18:30:11;21.8;51.7
2623;2022-05-18 18:35:11;21.8;51.7
2624;2022-05-18 18:40:11;21.8;51.7
2625;2022-05-18 18:45:11;21.8;51.7
2626;2022-05-18 18:50:11;21.8;51.7
2627;2022-05-18 18:55:11;21.8;51.7
2628;2022-05-18 19:00:11;21.8;51.7
2629;2022-05-18 19:05:11;21.8;51.7
2630;2022-05-18 19:10:11;21.8;51.7
2631;2022-05-18 19:15:11;21.7;51.7
2632;2022-05-18 19:20:11;21.7;51.7
2633;2022-05-18 19:25:11;21.7;51.7
2634;2022-05-18 19:30:11;21.7;51.7
2635;2022-05-18 19:35:11;21.7;51.7
2636;2022-05-18 19:40:11;21.7;51.7
2637;2022-05-18 19:45:11;21.7;51.7
2638;2022-05-18 19:50:11;21.7;51.7
2639;2022-05-18 19:55:11;21.7;51.7
2640;2022-05-18 20:00:11;21.6;51.8
2641;2022-05-18 20:05:11;21.6;51.7
2642;2022-05-18 20:10:11;21.6;51.7
2643;2022-05-18 20:15:11;21.6;51.8
2644;2022-05-18 20:20:11;21.6;51.8
2645;2022-05-18 20:25:11;21.6;51.8
2646;2022-05-18 20:30:11;21.6;51.8
2647;2022-05-18 20:35:11;21.6;51.8
2648;2022-05-18 20:40:11;21.6;51.8
2649;2022-05-18 20:45:11;21.6;51.8
2650;2022-05-18 20:50:11;21.6;51.8
2651;2022-05-18 20:55:11;21.5;51.8
2652;2022-05-18 21:00:11;21.5;51.8
2653;2022-05-18 21:05:11;21.5;51.8
2654;2022-05-18 21:10:11;21.5;51.8
2655;2022-05-18 21:15:11;21.5;51.8
2656;2022-05-18 21:20:11;21.5;51.8
2657;2022-05-18 21:25:11;21.5;51.8
2658;2022-05-18 21:30:11;21.5;51.7
2659;2022-05-18 21:35:11;21.5;51.7
2660;2022-05-18 21:40:11;21.5;51.8
2661;2022-05-18 21:45:11;21.5;51.8
2662;2022-05-18 21:50:11;21.5;51.8
2663;2022-05-18 21:55:11;21.5;51.7
2664;2022-05-18 22:00:11;21.5;51.7
2665;2022-05-18 22:05:11;21.5;51.7
2666;2022-05-18 22:10:11;21.4;51.7
2667;2022-05-18 22:15:11;21.4;51.7
2668;2022-05-18 22:20:11;21.4;51.7
2669;2022-05-18 22:25:11;21.4;51.6
2670;2022-05-18 22:30:11;21.3;51.6
2671;2022-05-18 22:35:11;21.3;51.6
2672;2022-05-18 22:40:11;21.3;51.6
2673;2022-05-18 22:45:11;21.2;51.6
2674;2022-05-18 22:50:11;21.2;51.6
2675;2022-05-18 22:55:11;21.2;51.6
2676;2022-05-18 23:00:11;21.1;51.6
2677;2022-05-18 23:05:11;21.1;51.6
2678;2022-05-18 23:10:11;21.1;51.6
2679;2022-05-18 23:15:11;21;51.6
2680;2022-05-18 23:20:11;21;51.6
2681;2022-05-18 23:25:11;21;51.6
2682;2022-05-18 23:30:11;20.9;51.6
2683;2022-05-18 23:35:11;20.9;51.6
2684;2022-05-18 23:40:11;20.9;51.6
2685;2022-05-18 23:45:11;20.9;51.6
2686;2022-05-18 23:50:11;20.9;51.6
2687;2022-05-18 23:55:11;20.9;51.6
2688;2022-05-19 00:00:11;20.8;51.6
2689;2022-05-19 00:05:11;20.8;51.6
2690;2022-05-19 00:10:11;20.8;51.6
2691;2022-05-19 00:15:11;20.8;51.6
2692;2022-05-19 00:20:11;20.8;51.7
2693;2022-05-19 00:25:11;20.7;51.7
2694;2022-05-19 00:30:11;20.7;51.7
2695;2022-05-19 00:35:11;20.7;51.7
2696;2022-05-19 00:40:11;20.7;51.7
2697;2022-05-19 00:45:11;20.7;51.7
2698;2022-05-19 00:50:11;20.6;51.7
2699;2022-05-19 00:55:11;20.6;51.7
2700;2022-05-19 01:00:11;20.6;51.7
2701;2022-05-19 01:05:11;20.6;51.7
2702;2022-05-19 01:10:11;20.6;51.7
2703;2022-05-19 01:15:11;20.6;51.7
2704;2022-05-19 01:20:11;20.6;51.7
2705;2022-05-19 01:25:11;20.5;51.7
2706;2022-05-19 01:30:11;20.5;51.7
2707;2022-05-19 01:35:11;20.5;51.7
2708;2022-05-19 01:40:11;20.5;51.7
2709;2022-05-19 01:45:11;20.5;51.7
2710;2022-05-19 01:50:11;20.5;51.7
2711;2022-05-19 01:55:11;20.5;51.7
2712;2022-05-19 02:00:11;20.5;51.7
2713;2022-05-19 02:05:11;20.4;51.7
2714;2022-05-19 02:10:11;20.4;51.7
2715;2022-05-19 02:15:11;20.4;51.7
2716;2022-05-19 02:20:11;20.4;51.7
2717;2022-05-19 02:25:11;20.4;51.7
2718;2022-05-19 02:30:11;20.4;51.7
2719;2022-05-19 02:35:11;20.4;51.7
2720;2022-05-19 02:40:11;20.4;51.7
2721;2022-05-19 02:45:11;20.3;51.7
2722;2022-05-19 02:50:11;20.3;51.7
2723;2022-05-19 02:55:11;20.3;51.7
2724;2022-05-19 03:00:11;20.3;51.7
2725;2022-05-19 03:05:11;20.3;51.7
2726;2022-05-19 03:10:11;20.3;51.7
2727;2022-05-19 03:15:11;20.3;51.7
2728;2022-05-19 03:20:11;20.3;51.7
2729;2022-05-19 03:25:11;20.3;51.7
2730;2022-05-19 03:30:11;20.3;51.7
2731;2022-05-19 03:35:11;20.3;51.7
2732;2022-05-19 03:40:11;20.3;51.7
2733;2022-05-19 03:45:11;20.3;51.7
2734;2022-05-19 03:50:11;20.3;51.7
2735;2022-05-19 03:55:11;20.2;51.7
2736;2022-05-19 04:00:11;20.2;51.7
2737;2022-05-19 04:05:11;20.2;51.7
2738;2022-05-19 04:10:11;20.2;51.7
2739;2022-05-19 04:15:11;20.2;51.7
2740;2022-05-19 04:20:11;20.2;51.7
2741;2022-05-19 04:25:11;20.2;51.7
2742;2022-05-19 04:30:11;20.2;51.7
2743;2022-05-19 04:35:11;20.2;51.7
2744;2022-05-19 04:40:11;20.2;51.7
2745;2022-05-19 04:45:11;20.2;51.7
2746;2022-05-19 04:50:11;20.1;51.7
2747;2022-05-19 04:55:11;20.1;51.7
2748;2022-05-19 05:00:11;20.1;51.7
2749;2022-05-19 05:05:11;20.1;51.7
2750;2022-05-19 05:10:11;20.1;51.7
2751;2022-05-19 05:15:11;20.1;51.7
2752;2022-05-19 05:20:11;20.1;51.7
2753;2022-05-19 05:25:11;20.1;51.7
2754;2022-05-19 05:30:11;20.1;51.8
2755;2022-05-19 05:35:11;20.1;51.8
2756;2022-05-19 05:40:11;20;51.8
2757;2022-05-19 05:45:11;20;51.8
2758;2022-05-19 05:50:11;20;51.7
2759;2022-05-19 05:55:11;20;51.7
2760;2022-05-19 06:00:11;20;51.7
2761;2022-05-19 06:05:11;20;51.8
2762;2022-05-19 06:10:11;20;51.7
2763;2022-05-19 06:15:11;20;51.8
2764;2022-05-19 06:20:11;20;51.8
2765;2022-05-19 06:25:11;20;51.8
2766;2022-05-19 06:30:11;20;51.8
2767;2022-05-19 06:35:11;19.9;51.8
2768;2022-05-19 06:40:11;19.9;51.8
2769;2022-05-19 06:45:11;19.9;51.8
2770;2022-05-19 06:50:11;19.9;51.8
2771;2022-05-19 06:55:11;19.9;51.7
2772;2022-05-19 07:00:11;19.9;51.7
2773;2022-05-19 07:05:11;19.9;51.8
2774;2022-05-19 07:10:11;19.9;51.8
2775;2022-05-19 07:15:11;19.9;51.7
2776;2022-05-19 07:20:11;19.9;51.7
2777;2022-05-19 07:25:11;19.9;51.7
2778;2022-05-19 07:30:11;19.8;51.7
2779;2022-05-19 07:35:11;19.8;51.7
2780;2022-05-19 07:40:11;19.8;51.7
2781;2022-05-19 07:45:11;19.8;51.5
2782;2022-05-19 07:50:11;19.8;51.5
2783;2022-05-19 07:55:11;19.8;51.5
2784;2022-05-19 08:00:11;19.8;51.6
2785;2022-05-19 08:05:11;19.8;51.6
2786;2022-05-19 08:10:11;19.8;51.6
2787;2022-05-19 08:15:11;19.8;51.6
2788;2022-05-19 08:20:11;19.8;51.6
2789;2022-05-19 08:25:11;19.8;51.6
2790;2022-05-19 08:30:11;19.7;51.6
2791;2022-05-19 08:35:11;19.7;51.6
2792;2022-05-19 08:40:11;19.7;51.6
2793;2022-05-19 08:45:11;19.7;51.7
2794;2022-05-19 08:50:11;19.7;51.7
2795;2022-05-19 08:55:11;19.7;51.7
2796;2022-05-19 09:00:11;19.8;51.8
2797;2022-05-19 09:05:11;19.8;51.8
2798;2022-05-19 09:10:11;19.8;51.8
2799;2022-05-19 09:15:11;19.8;51.8
2800;2022-05-19 09:20:11;19.8;51.8
2801;2022-05-19 09:25:11;19.8;51.9
2802;2022-05-19 09:30:11;19.8;51.9
2803;2022-05-19 09:35:11;19.8;51.9
2804;2022-05-19 09:40:11;19.8;51.9
2805;2022-05-19 09:45:11;19.8;51.9
2806;2022-05-19 09:50:11;19.9;51.9
2807;2022-05-19 09:55:11;19.9;51.9
2808;2022-05-19 10:00:11;19.9;51.9
2809;2022-05-19 10:05:11;19.9;51.9
2810;2022-05-19 10:10:11;19.9;51.9
2811;2022-05-19 10:15:11;19.9;51.9
2812;2022-05-19 10:20:11;20;51.9
2813;2022-05-19 10:25:11;20;51.9
2814;2022-05-19 10:30:11;20;51.9
2815;2022-05-19 10:35:11;20;51.9
2816;2022-05-19 10:40:11;20;51.9
2817;2022-05-19 10:45:11;20;51.9
2818;2022-05-19 10:50:11;20.1;51.9
2819;2022-05-19 10:55:11;20.1;51.9
2820;2022-05-19 11:00:11;20.1;51.9
2821;2022-05-19 11:05:11;20.1;51.9
2822;2022-05-19 11:10:11;20.1;51.9
2823;2022-05-19 11:15:11;20.2;51.9
2824;2022-05-19 11:20:11;20.2;51.9
2825;2022-05-19 11:25:11;20.2;51.9
2826;2022-05-19 11:30:11;20.2;51.9
2827;2022-05-19 11:35:11;20.2;51.9
2828;2022-05-19 11:40:11;20.2;51.9
2829;2022-05-19 11:45:11;20.3;51.9
2830;2022-05-19 11:50:11;20.3;51.9
2831;2022-05-19 11:55:11;20.3;51.9
2832;2022-05-19 12:00:11;20.3;51.9
2833;2022-05-19 12:05:11;20.3;51.9
2834;2022-05-19 12:10:11;20.3;51.9
2835;2022-05-19 12:15:11;20.3;51.9
2836;2022-05-19 12:20:11;20.4;51.9
2837;2022-05-19 12:25:11;20.4;51.9
2838;2022-05-19 12:30:11;20.4;51.9
2839;2022-05-19 12:35:11;20.4;51.9
2840;2022-05-19 12:40:11;20.5;51.9
2841;2022-05-19 12:45:11;20.5;51.9
2842;2022-05-19 12:50:11;20.5;51.9
2843;2022-05-19 12:55:11;20.5;51.9
2844;2022-05-19 13:00:11;20.5;51.9
2845;2022-05-19 13:05:11;20.6;51.9
2846;2022-05-19 13:10:11;20.6;51.9
2847;2022-05-19 13:15:11;20.6;51.9
2848;2022-05-19 13:20:11;20.6;51.9
2849;2022-05-19 13:25:11;20.6;51.9
2850;2022-05-19 13:30:11;20.6;51.9
2851;2022-05-19 13:35:11;20.7;51.9
2852;2022-05-19 13:40:11;20.7;51.9
2853;2022-05-19 13:45:11;20.7;51.8
2854;2022-05-19 13:50:11;20.7;51.8
2855;2022-05-19 13:55:11;20.7;51.8
2856;2022-05-19 14:00:11;20.8;51.8
2857;2022-05-19 14:05:11;20.8;51.4
2858;2022-05-19 14:10:11;20.8;51
2859;2022-05-19 14:15:11;20.8;50.9
2860;2022-05-19 14:20:11;20.8;50.9
2861;2022-05-19 14:25:11;20.8;50.9
2862;2022-05-19 14:30:11;20.9;50.9
2863;2022-05-19 14:35:11;20.9;50.9
2864;2022-05-19 14:40:11;20.9;50.9
2865;2022-05-19 14:45:11;20.9;50.9
2866;2022-05-19 14:50:11;20.9;51
2867;2022-05-19 14:55:11;20.9;51
2868;2022-05-19 15:00:11;20.9;51
2869;2022-05-19 15:05:11;20.9;51
2870;2022-05-19 15:10:11;20.9;51
2871;2022-05-19 15:15:11;20.9;51.1
2872;2022-05-19 15:20:11;20.9;51.1
2873;2022-05-19 15:25:11;21;51.1
2874;2022-05-19 15:30:11;21;51.1
2875;2022-05-19 15:35:11;21;51.1
2876;2022-05-19 15:40:11;21;51.1
2877;2022-05-19 15:45:11;21;51.1
2878;2022-05-19 15:50:11;21;51.1
2879;2022-05-19 15:55:11;21;51.1
2880;2022-05-19 16:00:11;21;51.1
2881;2022-05-19 16:05:11;21;51.2
2882;2022-05-19 16:10:11;21;51.2
2883;2022-05-19 16:15:11;21;51.2
2884;2022-05-19 16:20:11;21.1;51.2
2885;2022-05-19 16:25:11;21.1;51.2
2886;2022-05-19 16:30:11;21.1;51.2
2887;2022-05-19 16:35:11;21.1;50.8
2888;2022-05-19 16:40:11;21.1;50.5
2889;2022-05-19 16:45:11;21.1;50.2
2890;2022-05-19 16:50:11;21.2;49.9
2891;2022-05-19 16:55:11;21.2;49.5
2892;2022-05-19 17:00:11;21.2;49.3
2893;2022-05-19 17:05:11;21.2;49.1
2894;2022-05-19 17:10:11;21.3;49
2895;2022-05-19 17:15:11;21.3;48.6
2896;2022-05-19 17:20:11;21.3;48.5
2897;2022-05-19 17:25:11;21.4;48.2
2898;2022-05-19 17:30:11;21.4;47.8
2899;2022-05-19 17:35:11;21.5;47.1
2900;2022-05-19 17:40:11;21.5;47.4
2901;2022-05-19 17:45:11;21.5;47.9
2902;2022-05-19 17:50:11;21.5;48.2
2903;2022-05-19 17:55:11;21.6;48.5
2904;2022-05-19 18:00:11;21.6;48.7
2905;2022-05-19 18:05:11;21.6;48.9
2906;2022-05-19 18:10:11;21.7;49
2907;2022-05-19 18:15:11;21.7;49.1
2908;2022-05-19 18:20:11;21.7;49.3
2909;2022-05-19 18:25:11;21.7;49.3
2910;2022-05-19 18:30:11;21.7;49.4
2911;2022-05-19 18:35:11;21.8;49.5
2912;2022-05-19 18:40:11;21.8;49.5
2913;2022-05-19 18:45:11;21.8;49.6
2914;2022-05-19 18:50:11;21.8;49.7
2915;2022-05-19 18:55:11;21.8;49.7
2916;2022-05-19 19:00:11;21.8;49.7
2917;2022-05-19 19:05:11;21.8;49.8
2918;2022-05-19 19:10:11;21.8;49.8
2919;2022-05-19 19:15:11;21.8;49.8
2920;2022-05-19 19:20:11;21.8;49.9
2921;2022-05-19 19:25:11;21.7;49.9
2922;2022-05-19 19:30:11;21.7;49.9
2923;2022-05-19 19:35:11;21.7;49.9
2924;2022-05-19 19:40:11;21.7;49.9
2925;2022-05-19 19:45:11;21.7;49.9
2926;2022-05-19 19:50:11;21.7;50
2927;2022-05-19 19:55:11;21.7;50
2928;2022-05-19 20:00:11;21.7;50
2929;2022-05-19 20:05:11;21.7;50
2930;2022-05-19 20:10:11;21.6;50
2931;2022-05-19 20:15:11;21.6;50
2932;2022-05-19 20:20:11;21.6;50
2933;2022-05-19 20:25:11;21.6;50
2934;2022-05-19 20:30:11;21.6;50
2935;2022-05-19 20:35:11;21.5;50
2936;2022-05-19 20:40:11;21.5;50.1
2937;2022-05-19 20:45:11;21.5;50.1
2938;2022-05-19 20:50:11;21.5;50.1
2939;2022-05-19 20:55:11;21.5;50.1
2940;2022-05-19 21:00:11;21.5;50.1
2941;2022-05-19 21:05:11;21.5;50.1
2942;2022-05-19 21:10:11;21.5;50.1
2943;2022-05-19 21:15:11;21.4;50.2
2944;2022-05-19 21:20:11;21.4;50.2
2945;2022-05-19 21:25:11;21.3;50.2
2946;2022-05-19 21:30:11;21.3;50.2
2947;2022-05-19 21:35:11;21.2;50.2
2948;2022-05-19 21:40:11;21.1;50.3
2949;2022-05-19 21:45:11;21.1;50.3
2950;2022-05-19 21:50:11;21;50.4
2951;2022-05-19 21:55:11;20.9;50.4
2952;2022-05-19 22:00:11;20.9;50.4
2953;2022-05-19 22:05:11;20.8;50.5
2954;2022-05-19 22:10:11;20.7;50.5
2955;2022-05-19 22:15:11;20.5;50.5
2956;2022-05-19 22:20:11;20.4;50.5
2957;2022-05-19 22:25:11;20.4;50.6
2958;2022-05-19 22:30:11;20.3;50.5
2959;2022-05-19 22:35:11;20.3;50.5
2960;2022-05-19 22:40:11;20.3;50.5
2961;2022-05-19 22:45:11;20.2;50.5
2962;2022-05-19 22:50:11;20.2;52.2
2963;2022-05-19 22:55:11;20.3;52.6
2964;2022-05-19 23:00:11;20.3;52.8
2965;2022-05-19 23:05:11;20.4;52.7
2966;2022-05-19 23:10:11;21.1;56.6
