RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
2396;2022-05-03 22:54:56;18,2;48,2
2397;2022-05-03 22:59:56;18,2;48,2
2398;2022-05-03 23:04:56;18,2;48,1
2399;2022-05-03 23:09:56;18,1;48,1
2400;2022-05-03 23:14:56;18,1;48,6
2401;2022-05-03 23:19:56;18,1;48,6
2402;2022-05-03 23:24:56;18;48,6
2403;2022-05-03 23:29:56;18;48,6
2404;2022-05-03 23:34:56;18;48,6
2405;2022-05-03 23:39:56;18;48,6
2406;2022-05-03 23:44:56;18;48,6
2407;2022-05-03 23:49:56;17,9;48,6
2408;2022-05-03 23:54:56;17,9;48,6
2409;2022-05-03 23:59:56;17,9;48,6
2410;2022-05-04 00:04:56;17,8;48,6
2411;2022-05-04 00:09:56;17,8;49,1
2412;2022-05-04 00:14:56;17,7;49,1
2413;2022-05-04 00:19:56;17,7;49,1
2414;2022-05-04 00:24:56;17,7;49,1
2415;2022-05-04 00:29:56;17,7;49,1
2416;2022-05-04 00:34:56;17,6;49,1
2417;2022-05-04 00:39:56;17,6;49,6
2418;2022-05-04 00:44:56;17,6;49,6
2419;2022-05-04 00:49:56;17,5;49,6
2420;2022-05-04 00:54:56;17,5;49,6
2421;2022-05-04 00:59:56;17,5;49,6
2422;2022-05-04 01:04:56;17,4;49,6
2423;2022-05-04 01:09:56;17,4;49,6
2424;2022-05-04 01:14:56;17,4;49,6
2425;2022-05-04 01:19:56;17,4;49,6
2426;2022-05-04 01:24:56;17,4;49,6
2427;2022-05-04 01:29:56;17,4;49,6
2428;2022-05-04 01:34:56;17,3;49,6
2429;2022-05-04 01:39:56;17,3;49,6
2430;2022-05-04 01:44:56;17,3;49,6
2431;2022-05-04 01:49:56;17,3;49,6
2432;2022-05-04 01:54:56;17,2;50,1
2433;2022-05-04 01:59:56;17,2;50,1
2434;2022-05-04 02:04:56;17,2;50
2435;2022-05-04 02:09:56;17,2;50
2436;2022-05-04 02:14:56;17,1;50
2437;2022-05-04 02:19:56;17,1;50
2438;2022-05-04 02:24:56;17,1;50
2439;2022-05-04 02:29:56;17,1;50
2440;2022-05-04 02:34:56;17;50
2441;2022-05-04 02:39:56;17;50
2442;2022-05-04 02:44:56;17;50
2443;2022-05-04 02:49:56;17;50
2444;2022-05-04 02:54:56;17;50
2445;2022-05-04 02:59:56;17;50
2446;2022-05-04 03:04:56;17;50
2447;2022-05-04 03:09:56;16,9;50
2448;2022-05-04 03:14:56;16,9;50
2449;2022-05-04 03:19:56;16,9;50
2450;2022-05-04 03:24:56;16,9;50
2451;2022-05-04 03:29:56;16,8;50,5
2452;2022-05-04 03:34:56;16,8;50
2453;2022-05-04 03:39:56;16,8;50,5
2454;2022-05-04 03:44:56;16,8;50,5
2455;2022-05-04 03:49:56;16,7;50,5
2456;2022-05-04 03:54:56;16,7;50,5
2457;2022-05-04 03:59:56;16,7;50,5
2458;2022-05-04 04:04:56;16,7;50,5
2459;2022-05-04 04:09:56;16,7;50,5
2460;2022-05-04 04:14:56;16,7;50,5
2461;2022-05-04 04:19:56;16,7;50,5
2462;2022-05-04 04:24:56;16,7;50,5
2463;2022-05-04 04:29:56;16,6;50,5
2464;2022-05-04 04:34:56;16,6;50,5
2465;2022-05-04 04:39:56;16,6;50,5
2466;2022-05-04 04:44:56;16,6;50,5
2467;2022-05-04 04:49:56;16,6;50,5
2468;2022-05-04 04:54:56;16,6;50,5
2469;2022-05-04 04:59:56;16,5;50,5
2470;2022-05-04 05:04:56;16,5;50,5
2471;2022-05-04 05:09:56;16,5;50,5
2472;2022-05-04 05:14:56;16,5;50,5
2473;2022-05-04 05:19:56;16,5;50,5
2474;2022-05-04 05:24:56;16,5;50,5
2475;2022-05-04 05:29:56;16,4;50,5
2476;2022-05-04 05:34:56;16,4;50,5
2477;2022-05-04 05:39:56;16,4;50,5
2478;2022-05-04 05:44:56;16,4;50,5
2479;2022-05-04 05:49:56;16,4;50,4
2480;2022-05-04 05:54:56;16,3;50,5
2481;2022-05-04 05:59:56;16,3;50,4
2482;2022-05-04 06:04:56;16,3;50,4
2483;2022-05-04 06:09:56;16,3;50,4
2484;2022-05-04 06:14:56;16,2;50,4
2485;2022-05-04 06:19:56;16,2;50,4
2486;2022-05-04 06:24:56;16,2;50,4
2487;2022-05-04 06:29:56;16,2;50,4
2488;2022-05-04 06:34:56;16,2;50,9
2489;2022-05-04 06:39:56;16,1;50,4
2490;2022-05-04 06:44:56;16,1;50,9
2491;2022-05-04 06:49:56;16,1;50,9
2492;2022-05-04 06:54:56;16,1;50,9
2493;2022-05-04 06:59:56;16,1;50,9
2494;2022-05-04 07:04:56;16;50,9
2495;2022-05-04 07:09:56;16;50,9
2496;2022-05-04 07:14:56;16;50,9
2497;2022-05-04 07:19:56;16;50,9
2498;2022-05-04 07:24:56;16;50,9
2499;2022-05-04 07:29:56;16;50,9
2500;2022-05-04 07:34:56;16;50,9
2501;2022-05-04 07:39:56;16;50,9
2502;2022-05-04 07:44:56;16;50,9
2503;2022-05-04 07:49:56;16;50,9
2504;2022-05-04 07:54:56;16;50,9
2505;2022-05-04 07:59:56;16;50,9
2506;2022-05-04 08:04:56;16;50,9
2507;2022-05-04 08:09:56;16;50,9
2508;2022-05-04 08:14:56;16;50,9
2509;2022-05-04 08:19:56;16;50,9
2510;2022-05-04 08:24:56;16;50,9
2511;2022-05-04 08:29:56;16;50,9
2512;2022-05-04 08:34:56;16;50,9
2513;2022-05-04 08:39:56;16;50,9
2514;2022-05-04 08:44:56;16;50,4
2515;2022-05-04 08:49:56;16,1;50,4
2516;2022-05-04 08:54:56;16,1;50,4
2517;2022-05-04 08:59:56;16,2;50,4
2518;2022-05-04 09:04:56;16,2;50,4
2519;2022-05-04 09:09:56;16,3;50,4
2520;2022-05-04 09:14:56;17;50,5
2521;2022-05-04 09:19:56;17,4;50,1
2522;2022-05-04 09:24:56;17,7;49,6
2523;2022-05-04 09:29:56;17,8;49,6
2524;2022-05-04 09:34:56;17,8;49,6
2525;2022-05-04 09:39:56;17,9;49,1
2526;2022-05-04 09:44:56;18;49,1
2527;2022-05-04 09:49:56;18;48,6
2528;2022-05-04 09:54:56;18;49,1
2529;2022-05-04 09:59:56;18;49,1
2530;2022-05-04 10:04:56;18;48,6
2531;2022-05-04 10:09:56;18,1;49,2
2532;2022-05-04 10:14:56;18,2;48,6
2533;2022-05-04 10:19:56;18,2;49,2
2534;2022-05-04 10:24:56;18,3;49,2
2535;2022-05-04 10:29:56;18,7;49,7
2536;2022-05-04 10:34:56;19,1;50,3
2537;2022-05-04 10:39:56;19,5;50,8
2538;2022-05-04 10:44:56;19,8;50,9
2539;2022-05-04 10:49:56;20,2;50,9
2540;2022-05-04 10:54:56;20,4;50,9
2541;2022-05-04 10:59:56;20,5;50
2542;2022-05-04 11:04:56;20,8;48,5
2543;2022-05-04 11:09:56;20,9;48
2544;2022-05-04 11:14:56;21;47,5
2545;2022-05-04 11:19:56;21,1;46,9
2546;2022-05-04 11:24:56;21,2;46,9
2547;2022-05-04 11:29:56;21,3;47
2548;2022-05-04 11:34:56;21,4;46,5
2549;2022-05-04 11:39:56;21,5;45,9
2550;2022-05-04 11:44:56;21,5;46
2551;2022-05-04 11:49:56;21,6;46
2552;2022-05-04 11:54:56;21,6;46
2553;2022-05-04 11:59:56;21,7;45,5
2554;2022-05-04 12:04:56;21,9;44,9
2555;2022-05-04 12:09:56;22,1;45
