RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
2383;2022-05-03 22:14:12;17,8;48,6
2384;2022-05-03 22:19:12;17,7;48,6
2385;2022-05-03 22:24:12;17,7;48,6
2386;2022-05-03 22:29:12;17,7;48,6
2387;2022-05-03 22:34:12;17,7;49,1
2388;2022-05-03 22:39:12;17,6;49,1
2389;2022-05-03 22:44:12;17,6;49,1
2390;2022-05-03 22:49:12;17,6;49,1
2391;2022-05-03 22:54:12;17,5;49
2392;2022-05-03 22:59:12;17,5;49
2393;2022-05-03 23:04:12;17,5;49
2394;2022-05-03 23:09:12;17,4;49,5
2395;2022-05-03 23:14:12;17,4;49,5
2396;2022-05-03 23:19:12;17,4;49,5
2397;2022-05-03 23:24:12;17,4;49,5
2398;2022-05-03 23:29:12;17,4;49,5
2399;2022-05-03 23:34:12;17,4;49,5
2400;2022-05-03 23:39:12;17,3;49,5
2401;2022-05-03 23:44:12;17,3;49,5
2402;2022-05-03 23:49:12;17,2;49,5
2403;2022-05-03 23:54:12;17,2;50
2404;2022-05-03 23:59:12;17,1;50
2405;2022-05-04 00:04:12;17,1;50
2406;2022-05-04 00:09:12;17,1;50
2407;2022-05-04 00:14:12;17;50
2408;2022-05-04 00:19:12;17;50,5
2409;2022-05-04 00:24:12;17;50,5
2410;2022-05-04 00:29:12;17;50,5
2411;2022-05-04 00:34:12;16,9;50,5
2412;2022-05-04 00:39:12;16,9;50,5
2413;2022-05-04 00:44:12;16,9;50,5
2414;2022-05-04 00:49:12;16,9;50,5
2415;2022-05-04 00:54:12;16,9;50,5
2416;2022-05-04 00:59:12;16,8;50,5
2417;2022-05-04 01:04:12;16,8;50,5
2418;2022-05-04 01:09:12;16,8;50,5
2419;2022-05-04 01:14:12;16,7;50,5
2420;2022-05-04 01:19:12;16,7;50,5
2421;2022-05-04 01:24:12;16,7;50,5
2422;2022-05-04 01:29:12;16,7;50,4
2423;2022-05-04 01:34:12;16,7;50,4
2424;2022-05-04 01:39:12;16,7;50,9
2425;2022-05-04 01:44:12;16,6;50,9
2426;2022-05-04 01:49:12;16,6;50,9
2427;2022-05-04 01:54:12;16,6;50,9
2428;2022-05-04 01:59:12;16,6;50,9
2429;2022-05-04 02:04:12;16,5;50,9
2430;2022-05-04 02:09:12;16,5;50,9
2431;2022-05-04 02:14:12;16,5;50,9
2432;2022-05-04 02:19:12;16,5;50,9
2433;2022-05-04 02:24:12;16,4;50,9
2434;2022-05-04 02:29:12;16,4;50,9
2435;2022-05-04 02:34:12;16,4;50,9
2436;2022-05-04 02:39:12;16,4;50,9
2437;2022-05-04 02:44:12;16,4;50,9
2438;2022-05-04 02:49:12;16,4;50,9
2439;2022-05-04 02:54:12;16,4;50,9
2440;2022-05-04 02:59:12;16,4;50,9
2441;2022-05-04 03:04:12;16,4;50,9
2442;2022-05-04 03:09:12;16,4;50,9
2443;2022-05-04 03:14:12;16,4;50,9
2444;2022-05-04 03:19:12;16,3;50,9
2445;2022-05-04 03:24:12;16,3;50,9
2446;2022-05-04 03:29:12;16,3;50,9
2447;2022-05-04 03:34:12;16,3;50,9
2448;2022-05-04 03:39:12;16,2;50,9
2449;2022-05-04 03:44:12;16,2;51,4
2450;2022-05-04 03:49:12;16,2;50,9
2451;2022-05-04 03:54:12;16,1;51,4
2452;2022-05-04 03:59:12;16,1;51,4
2453;2022-05-04 04:04:12;16,1;51,4
2454;2022-05-04 04:09:12;16,1;51,4
2455;2022-05-04 04:14:12;16;51,4
2456;2022-05-04 04:19:12;16;51,4
2457;2022-05-04 04:24:12;16;51,4
2458;2022-05-04 04:29:12;16;51,4
2459;2022-05-04 04:34:12;16;51,4
2460;2022-05-04 04:39:12;16;51,4
2461;2022-05-04 04:44:12;16;51,4
2462;2022-05-04 04:49:12;16;51,4
2463;2022-05-04 04:54:12;16;51,4
2464;2022-05-04 04:59:12;16;51,4
2465;2022-05-04 05:04:12;16;51,4
2466;2022-05-04 05:09:12;16;51,4
2467;2022-05-04 05:14:12;16;51,4
2468;2022-05-04 05:19:12;16;51,3
2469;2022-05-04 05:24:12;15,9;51,3
2470;2022-05-04 05:29:12;15,9;51,3
2471;2022-05-04 05:34:12;15,9;51,3
2472;2022-05-04 05:39:12;15,9;51,3
2473;2022-05-04 05:44:12;15,9;51,3
2474;2022-05-04 05:49:12;15,9;51,3
2475;2022-05-04 05:54:12;15,8;51,3
2476;2022-05-04 05:59:12;15,8;51,3
2477;2022-05-04 06:04:12;15,8;51,3
2478;2022-05-04 06:09:12;15,8;51,3
2479;2022-05-04 06:14:12;15,7;51,3
2480;2022-05-04 06:19:12;15,7;51,3
2481;2022-05-04 06:24:12;15,7;51,3
2482;2022-05-04 06:29:12;15,7;51,3
2483;2022-05-04 06:34:12;15,6;51,3
2484;2022-05-04 06:39:12;15,6;51,3
2485;2022-05-04 06:44:12;15,6;51,3
2486;2022-05-04 06:49:12;15,5;51,3
2487;2022-05-04 06:54:12;15,5;51,8
2488;2022-05-04 06:59:12;15,5;51,8
2489;2022-05-04 07:04:12;15,5;51,8
2490;2022-05-04 07:09:12;15,5;51,3
2491;2022-05-04 07:14:12;15,4;51,8
2492;2022-05-04 07:19:12;15,4;51,8
2493;2022-05-04 07:24:12;15,4;51,8
2494;2022-05-04 07:29:12;15,4;51,8
2495;2022-05-04 07:34:12;15,4;51,3
2496;2022-05-04 07:39:12;15,4;51,3
2497;2022-05-04 07:44:12;15,4;51,3
2498;2022-05-04 07:49:12;15,4;51,3
2499;2022-05-04 07:54:12;15,5;51,3
2500;2022-05-04 07:59:12;15,5;51,3
2501;2022-05-04 08:04:12;15,5;51,3
2502;2022-05-04 08:09:12;15,5;51,3
2503;2022-05-04 08:14:12;15,5;51,3
2504;2022-05-04 08:19:12;15,6;51,3
2505;2022-05-04 08:24:12;15,6;51,3
2506;2022-05-04 08:29:12;15,7;51,3
2507;2022-05-04 08:34:12;15,7;51,3
2508;2022-05-04 08:39:12;15,8;51,3
2509;2022-05-04 08:44:12;15,8;50,8
2510;2022-05-04 08:49:12;15,9;50,8
2511;2022-05-04 08:54:12;16;50,9
2512;2022-05-04 08:59:12;16;50,9
2513;2022-05-04 09:04:12;16,1;50,9
2514;2022-05-04 09:09:12;16,2;50,9
2515;2022-05-04 09:14:12;17,2;51,5
2516;2022-05-04 09:19:12;17,5;49,5
2517;2022-05-04 09:24:12;17,6;49,6
2518;2022-05-04 09:29:12;17,7;49,6
2519;2022-05-04 09:34:12;17,7;49,6
2520;2022-05-04 09:39:12;17,7;49,6
2521;2022-05-04 09:44:12;17,7;49,6
2522;2022-05-04 09:49:12;18;49,6
2523;2022-05-04 09:54:12;18,3;48,6
2524;2022-05-04 09:59:12;18,3;48,6
2525;2022-05-04 10:04:12;18,2;48,6
2526;2022-05-04 10:09:12;18,1;48,6
2527;2022-05-04 10:14:12;18,1;48,6
2528;2022-05-04 10:19:12;18,1;48,6
2529;2022-05-04 10:24:12;18,2;48,6
2530;2022-05-04 10:29:12;18,3;48,6
2531;2022-05-04 10:34:12;18,6;49,2
2532;2022-05-04 10:39:12;19;49,3
2533;2022-05-04 10:44:12;19,3;49,8
2534;2022-05-04 10:49:12;19,8;49,9
2535;2022-05-04 10:54:12;20,2;49,4
2536;2022-05-04 10:59:12;20,6;49,5
2537;2022-05-04 11:04:12;20,8;47,9
2538;2022-05-04 11:09:12;21,1;44,8
2539;2022-05-04 11:14:12;21,2;44,9
2540;2022-05-04 11:19:12;21,3;44,3
2541;2022-05-04 11:24:12;21,4;44,3
2542;2022-05-04 11:29:12;21,5;43,8
2543;2022-05-04 11:34:12;21,5;44,9
2544;2022-05-04 11:39:12;21,4;44,9
2545;2022-05-04 11:44:12;21,5;44,3
2546;2022-05-04 11:49:12;21,5;44,4
2547;2022-05-04 11:54:12;21,6;43,8
