RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V546;;
2402;2022-05-24 17:49:52;18,3;56,5
2403;2022-05-24 17:54:52;18,3;56,5
2404;2022-05-24 17:59:52;18,3;56,5
2405;2022-05-24 18:04:52;18,3;56,5
2406;2022-05-24 18:09:52;18,2;56,5
2407;2022-05-24 18:14:52;18,2;57
2408;2022-05-24 18:19:52;18,2;57
2409;2022-05-24 18:24:52;18,1;56,9
2410;2022-05-24 18:29:52;18,1;56,9
2411;2022-05-24 18:34:52;18,1;56,9
2412;2022-05-24 18:39:52;18;56,9
2413;2022-05-24 18:44:52;18;57,4
2414;2022-05-24 18:49:52;18;57,4
2415;2022-05-24 18:54:52;17,9;57,4
2416;2022-05-24 18:59:52;17,9;57,4
2417;2022-05-24 19:04:52;17,9;57,4
2418;2022-05-24 19:09:52;17,8;57,9
2419;2022-05-24 19:14:52;17,8;57,9
2420;2022-05-24 19:19:52;17,8;57,9
2421;2022-05-24 19:24:52;17,7;57,9
2422;2022-05-24 19:29:52;17,7;58,3
2423;2022-05-24 19:34:52;17,7;58,3
2424;2022-05-24 19:39:52;17,7;58,3
2425;2022-05-24 19:44:52;17,7;58,3
2426;2022-05-24 19:49:52;17,6;58,3
2427;2022-05-24 19:54:52;17,6;58,3
2428;2022-05-24 19:59:52;17,6;58,3
2429;2022-05-24 20:04:52;17,5;58,8
2430;2022-05-24 20:09:52;17,5;58,8
2431;2022-05-24 20:14:52;17,5;58,8
2432;2022-05-24 20:19:52;17,5;58,8
2433;2022-05-24 20:24:52;17,4;59,2
2434;2022-05-24 20:29:52;17,4;59,2
2435;2022-05-24 20:34:52;17,4;59,2
2436;2022-05-24 20:39:52;17,4;59,2
2437;2022-05-24 20:44:52;17,3;59,2
2438;2022-05-24 20:49:52;17,3;59,2
2439;2022-05-24 20:54:52;17,3;59,7
2440;2022-05-24 20:59:52;17,3;59,7
2441;2022-05-24 21:04:52;17,3;59,7
2442;2022-05-24 21:09:52;17,3;59,7
2443;2022-05-24 21:14:52;17,2;60,2
2444;2022-05-24 21:19:52;17,2;60,2
2445;2022-05-24 21:24:52;17,2;60,2
2446;2022-05-24 21:29:52;17,2;60,2
2447;2022-05-24 21:34:52;17,2;60,2
2448;2022-05-24 21:39:52;17,2;60,2
2449;2022-05-24 21:44:52;17,1;60,2
2450;2022-05-24 21:49:52;17,1;60,6
2451;2022-05-24 21:54:52;17,1;60,1
2452;2022-05-24 21:59:52;17,1;60,6
2453;2022-05-24 22:04:52;17,1;60,6
2454;2022-05-24 22:09:52;17,1;60,6
2455;2022-05-24 22:14:52;17;60,6
2456;2022-05-24 22:19:52;17;60,6
2457;2022-05-24 22:24:52;17;60,6
2458;2022-05-24 22:29:52;17;60,6
2459;2022-05-24 22:34:52;17;60,6
2460;2022-05-24 22:39:52;17;60,6
2461;2022-05-24 22:44:52;17;61,1
2462;2022-05-24 22:49:52;17;60,6
2463;2022-05-24 22:54:52;17;61,1
2464;2022-05-24 22:59:52;17;61,1
2465;2022-05-24 23:04:52;17;61,1
2466;2022-05-24 23:09:52;16,9;61,1
2467;2022-05-24 23:14:52;16,9;61,1
2468;2022-05-24 23:19:52;16,9;61,5
2469;2022-05-24 23:24:52;16,9;61,5
2470;2022-05-24 23:29:52;16,8;61,5
2471;2022-05-24 23:34:52;16,8;61,5
2472;2022-05-24 23:39:52;16,8;61,5
2473;2022-05-24 23:44:52;16,8;61,5
2474;2022-05-24 23:49:52;16,8;61,5
2475;2022-05-24 23:54:52;16,7;61,5
2476;2022-05-24 23:59:52;16,7;61,5
2477;2022-05-25 00:04:52;16,7;62
2478;2022-05-25 00:09:52;16,7;62
2479;2022-05-25 00:14:52;16,7;62
2480;2022-05-25 00:19:52;16,6;61,9
2481;2022-05-25 00:24:52;16,6;61,9
2482;2022-05-25 00:29:52;16,6;62,4
2483;2022-05-25 00:34:52;16,6;62,4
2484;2022-05-25 00:39:52;16,6;62,4
2485;2022-05-25 00:44:52;16,6;62,4
2486;2022-05-25 00:49:52;16,5;62,4
2487;2022-05-25 00:54:52;16,5;62,4
2488;2022-05-25 00:59:52;16,5;62,4
2489;2022-05-25 01:04:52;16,5;62,4
2490;2022-05-25 01:09:52;16,5;62,4
2491;2022-05-25 01:14:52;16,4;62,4
2492;2022-05-25 01:19:52;16,4;62,8
2493;2022-05-25 01:24:52;16,4;62,8
2494;2022-05-25 01:29:52;16,4;62,8
2495;2022-05-25 01:34:52;16,4;62,8
2496;2022-05-25 01:39:52;16,4;62,8
2497;2022-05-25 01:44:52;16,4;62,8
2498;2022-05-25 01:49:52;16,4;62,8
2499;2022-05-25 01:54:52;16,3;62,8
2500;2022-05-25 01:59:52;16,3;62,8
2501;2022-05-25 02:04:52;16,3;62,8
2502;2022-05-25 02:09:52;16,3;62,8
2503;2022-05-25 02:14:52;16,2;62,8
2504;2022-05-25 02:19:52;16,2;62,8
2505;2022-05-25 02:24:52;16,2;62,8
2506;2022-05-25 02:29:52;16,1;62,8
2507;2022-05-25 02:34:52;16,1;62,8
2508;2022-05-25 02:39:52;16,1;62,8
2509;2022-05-25 02:44:52;16,1;62,8
2510;2022-05-25 02:49:52;16;62,8
2511;2022-05-25 02:54:52;16;62,8
2512;2022-05-25 02:59:52;16;62,8
2513;2022-05-25 03:04:52;15,9;62,8
2514;2022-05-25 03:09:52;15,9;62,8
2515;2022-05-25 03:14:52;15,9;62,8
2516;2022-05-25 03:19:52;15,9;62,8
2517;2022-05-25 03:24:52;15,8;62,8
2518;2022-05-25 03:29:52;15,8;62,8
2519;2022-05-25 03:34:52;15,8;62,7
2520;2022-05-25 03:39:52;15,8;62,7
2521;2022-05-25 03:44:52;15,7;62,7
2522;2022-05-25 03:49:52;15,7;62,7
2523;2022-05-25 03:54:52;15,7;62,7
2524;2022-05-25 03:59:52;15,7;62,7
2525;2022-05-25 04:04:52;15,7;62,7
2526;2022-05-25 04:09:52;15,7;62,7
2527;2022-05-25 04:14:52;15,7;62,7
2528;2022-05-25 04:19:52;15,7;62,7
2529;2022-05-25 04:24:52;15,7;62,7
2530;2022-05-25 04:29:52;15,7;63,2
2531;2022-05-25 04:34:52;15,7;63,2
2532;2022-05-25 04:39:52;15,7;63,2
2533;2022-05-25 04:44:52;15,7;63,2
2534;2022-05-25 04:49:52;15,7;63,2
2535;2022-05-25 04:54:52;15,7;63,2
2536;2022-05-25 04:59:52;15,7;63,2
2537;2022-05-25 05:04:52;15,7;63,2
2538;2022-05-25 05:09:52;15,7;63,2
2539;2022-05-25 05:14:52;15,7;63,2
2540;2022-05-25 05:19:52;15,7;63,2
2541;2022-05-25 05:24:52;15,7;63,2
2542;2022-05-25 05:29:52;15,7;63,2
2543;2022-05-25 05:34:52;15,7;63,2
2544;2022-05-25 05:39:52;15,7;63,2
2545;2022-05-25 05:44:52;15,7;63,2
2546;2022-05-25 05:49:52;15,7;63,2
2547;2022-05-25 05:54:52;15,7;63,2
2548;2022-05-25 05:59:52;15,6;63,2
2549;2022-05-25 06:04:52;15,6;63,2
2550;2022-05-25 06:09:52;15,6;63,2
2551;2022-05-25 06:14:52;15,6;63,2
2552;2022-05-25 06:19:52;15,6;63,2
2553;2022-05-25 06:24:52;15,6;63,2
2554;2022-05-25 06:29:52;15,6;63,2
2555;2022-05-25 06:34:52;15,6;63,2
2556;2022-05-25 06:39:52;15,6;63,2
2557;2022-05-25 06:44:52;15,6;63,2
2558;2022-05-25 06:49:52;15,6;63,2
2559;2022-05-25 06:54:52;15,5;63,2
2560;2022-05-25 06:59:52;15,5;63,2
2561;2022-05-25 07:04:52;15,5;62,7
2562;2022-05-25 07:09:52;15,5;62,7
2563;2022-05-25 07:14:52;15,5;62,7
2564;2022-05-25 07:19:52;15,5;62,7
2565;2022-05-25 07:24:52;15,4;62,7
2566;2022-05-25 07:29:52;15,4;62,7
2567;2022-05-25 07:34:52;15,4;62,7
2568;2022-05-25 07:39:52;15,4;62,7
2569;2022-05-25 07:44:52;15,4;62,7
2570;2022-05-25 07:49:52;15,4;62,7
2571;2022-05-25 07:54:52;15,4;62,7
2572;2022-05-25 07:59:52;15,4;62,7
2573;2022-05-25 08:04:52;15,4;62,7
2574;2022-05-25 08:09:52;15,3;62,7
2575;2022-05-25 08:14:52;15,3;63,1
2576;2022-05-25 08:19:52;15,3;63,1
2577;2022-05-25 08:24:52;15,3;63,1
2578;2022-05-25 08:29:52;15,3;63,1
2579;2022-05-25 08:34:52;15,3;63,1
2580;2022-05-25 08:39:52;15,3;63,1
2581;2022-05-25 08:44:52;15,3;63,1
2582;2022-05-25 08:49:52;15,3;63,1
2583;2022-05-25 08:54:52;15,3;63,1
2584;2022-05-25 08:59:52;15,3;63,1
2585;2022-05-25 09:04:52;15,3;63,1
2586;2022-05-25 09:09:52;15,3;63,1
2587;2022-05-25 09:14:52;15,4;63,1
2588;2022-05-25 09:19:52;15,4;63,1
2589;2022-05-25 09:24:52;15,4;63,1
2590;2022-05-25 09:29:52;15,4;63,1
2591;2022-05-25 09:34:52;15,4;63,1
2592;2022-05-25 09:39:52;15,5;63,1
2593;2022-05-25 09:44:52;15,5;63,1
2594;2022-05-25 09:49:52;15,5;63,1
2595;2022-05-25 09:54:52;15,5;63,1
2596;2022-05-25 09:59:52;15,5;63,1
2597;2022-05-25 10:04:52;15,6;63,2
2598;2022-05-25 10:09:52;15,6;63,2
2599;2022-05-25 10:14:52;15,6;63,2
2600;2022-05-25 10:19:52;15,7;63,2
2601;2022-05-25 10:24:52;15,7;63,2
2602;2022-05-25 10:29:52;15,7;62,7
2603;2022-05-25 10:34:52;15,7;62,7
2604;2022-05-25 10:39:52;15,8;62,7
2605;2022-05-25 10:44:52;16,5;64,7
2606;2022-05-25 10:49:52;18,4;64,1
2607;2022-05-25 10:54:52;18,6;59,9
2608;2022-05-25 10:59:52;17,7;60,2
2609;2022-05-25 11:04:52;17,3;60,2
2610;2022-05-25 11:09:52;17,1;60,6
2611;2022-05-25 11:14:52;17,3;60,7
2612;2022-05-25 11:19:52;17,3;60,7
2613;2022-05-25 11:24:52;17,3;60,6
2614;2022-05-25 11:29:52;17,6;60,2
2615;2022-05-25 11:34:52;17,7;60,7
2616;2022-05-25 11:39:52;17,8;60,2
2617;2022-05-25 11:44:52;17,8;60,2
2618;2022-05-25 11:49:52;17,7;59,8
2619;2022-05-25 11:54:52;17,5;60,2
2620;2022-05-25 11:59:52;17,5;59,7
2621;2022-05-25 12:04:52;17,5;60,2
2622;2022-05-25 12:09:52;17,4;60,2
2623;2022-05-25 12:14:52;17,3;60,2
2624;2022-05-25 12:19:52;17,4;60,2
2625;2022-05-25 12:24:52;17,3;60,2
2626;2022-05-25 12:29:52;17,2;60,2
2627;2022-05-25 12:34:52;17,1;60,1
2628;2022-05-25 12:39:52;17,1;60,1
2629;2022-05-25 12:44:52;17,1;60,1
2630;2022-05-25 12:49:52;17,2;60,6
2631;2022-05-25 12:54:52;17,8;61,2
2632;2022-05-25 12:59:52;19,4;60,9
2633;2022-05-25 13:04:52;20,9;60,7
2634;2022-05-25 13:09:52;22,3;59,5
2635;2022-05-25 13:14:52;23,4;58,2
2636;2022-05-25 13:19:52;24,3;56,8
2637;2022-05-25 13:24:52;25;55,9
2638;2022-05-25 13:29:52;25,4;55
2639;2022-05-25 13:34:52;25,1;54,5
2640;2022-05-25 13:39:52;24,6;54,4
2641;2022-05-25 13:44:52;24,1;54,4
2642;2022-05-25 13:49:52;24,1;54,9
2643;2022-05-25 13:54:52;24,1;54,9
2644;2022-05-25 13:59:52;24,2;54,9
2645;2022-05-25 14:04:52;24,5;54,9
2646;2022-05-25 14:09:52;25;54,5
2647;2022-05-25 14:14:52;25,5;53,5
2648;2022-05-25 14:19:52;26,1;53,1
2649;2022-05-25 14:24:52;26,6;52,7
2650;2022-05-25 14:29:52;27,2;52,2
2651;2022-05-25 14:34:52;27,7;51,8
2652;2022-05-25 14:39:52;28,2;50,8
2653;2022-05-25 14:44:52;28,7;50,9
2654;2022-05-25 14:49:52;29,2;49,9
2655;2022-05-25 14:54:52;29,6;50
2656;2022-05-25 14:59:52;30,1;49
2657;2022-05-25 15:04:52;30,5;49
2658;2022-05-25 15:09:52;30,9;48,5
2659;2022-05-25 15:14:52;31,2;48
2660;2022-05-25 15:19:52;31,5;48,1
2661;2022-05-25 15:24:52;31,8;47,6
2662;2022-05-25 15:29:52;32;47,6
2663;2022-05-25 15:34:52;32,3;47,1
2664;2022-05-25 15:39:52;32,5;47,1
2665;2022-05-25 15:44:52;32,7;47,2
2666;2022-05-25 15:49:52;32,9;47,2
2667;2022-05-25 15:54:52;33,1;47,2
2668;2022-05-25 15:59:52;33,3;46,7
2669;2022-05-25 16:04:52;33,5;46,7
2670;2022-05-25 16:09:52;33,6;46,7
2671;2022-05-25 16:14:52;33,7;46,7
2672;2022-05-25 16:19:52;33,7;46,7
2673;2022-05-25 16:24:52;33,7;46,7
2674;2022-05-25 16:29:52;33,7;46,7
2675;2022-05-25 16:34:52;33,7;47,3
2676;2022-05-25 16:39:52;33,6;47,3
2677;2022-05-25 16:44:52;33,5;47,3
2678;2022-05-25 16:49:52;33,5;47,3
2679;2022-05-25 16:54:52;33,4;47,2
2680;2022-05-25 16:59:52;33,1;45,1
2681;2022-05-25 17:04:52;33;46,7
2682;2022-05-25 17:09:52;32,6;46,6
2683;2022-05-25 17:14:52;31,9;47,1
2684;2022-05-25 17:19:52;31,2;47,5
2685;2022-05-25 17:24:52;30,4;48
2686;2022-05-25 17:29:52;29,6;48,9
2687;2022-05-25 17:34:52;29,1;49,9
2688;2022-05-25 17:39:52;28,7;50,9
2689;2022-05-25 17:44:52;28,3;51,9
2690;2022-05-25 17:49:52;28;50,8
2691;2022-05-25 17:54:52;27,6;51,8
2692;2022-05-25 17:59:52;27,4;52,3
2693;2022-05-25 18:04:52;27,2;52,7
2694;2022-05-25 18:09:52;26,9;53,2
2695;2022-05-25 18:14:52;26,7;53,7
2696;2022-05-25 18:19:52;26,5;54,2
2697;2022-05-25 18:24:52;26,4;54,7
2698;2022-05-25 18:29:52;26,2;54,6
2699;2022-05-25 18:34:52;26,1;54,6
2700;2022-05-25 18:39:52;25,8;52,1
2701;2022-05-25 18:44:52;25,7;53,6
2702;2022-05-25 18:49:52;25,5;53,5
2703;2022-05-25 18:54:52;25,4;54
2704;2022-05-25 18:59:52;25,4;53,5
2705;2022-05-25 19:04:52;25,4;54
2706;2022-05-25 19:09:52;25,3;54,5
2707;2022-05-25 19:14:52;25,2;54,5
2708;2022-05-25 19:19:52;25;54,5
2709;2022-05-25 19:24:52;25;54,5
2710;2022-05-25 19:29:52;24,9;55
2711;2022-05-25 19:34:52;24,8;54,9
2712;2022-05-25 19:39:52;24,7;54,9
2713;2022-05-25 19:44:52;24,6;55,4
2714;2022-05-25 19:49:52;24,5;55,4
2715;2022-05-25 19:54:52;24,5;55,4
2716;2022-05-25 19:59:52;24,5;55,4
2717;2022-05-25 20:04:52;24,4;55,4
2718;2022-05-25 20:09:52;24,3;55,9
2719;2022-05-25 20:14:52;24,2;55,9
2720;2022-05-25 20:19:52;24,1;55,9
2721;2022-05-25 20:24:52;24,1;56,3
2722;2022-05-25 20:29:52;24;56,3
2723;2022-05-25 20:34:52;23,9;56,3
2724;2022-05-25 20:39:52;23,9;56,3
2725;2022-05-25 20:44:52;23,8;56,3
2726;2022-05-25 20:49:52;23,8;56,3
2727;2022-05-25 20:54:52;23,7;56,3
2728;2022-05-25 20:59:52;23,6;56,3
2729;2022-05-25 21:04:52;23,6;56,8
2730;2022-05-25 21:09:52;23,5;56,8
2731;2022-05-25 21:14:52;23,4;56,7
2732;2022-05-25 21:19:52;23,4;56,7
2733;2022-05-25 21:24:52;23,3;56,7
2734;2022-05-25 21:29:52;23,3;57,2
2735;2022-05-25 21:34:52;23,2;57,2
2736;2022-05-25 21:39:52;23,2;57,2
2737;2022-05-25 21:44:52;23,2;57,2
2738;2022-05-25 21:49:52;23,1;57,2
2739;2022-05-25 21:54:52;23,1;57,2
2740;2022-05-25 21:59:52;23;57,2
2741;2022-05-25 22:04:52;23;57,2
2742;2022-05-25 22:09:52;22,9;57,2
2743;2022-05-25 22:14:52;22,9;57,2
2744;2022-05-25 22:19:52;22,8;57,6
2745;2022-05-25 22:24:52;22,8;57,6
2746;2022-05-25 22:29:52;22,8;57,6
2747;2022-05-25 22:34:52;22,7;57,6
2748;2022-05-25 22:39:52;22,7;57,6
2749;2022-05-25 22:44:52;22,6;57,6
2750;2022-05-25 22:49:52;22,6;57,6
2751;2022-05-25 22:54:52;22,6;57,6
2752;2022-05-25 22:59:52;22,5;57,6
2753;2022-05-25 23:04:52;22,5;57,6
2754;2022-05-25 23:09:52;22,5;57,6
2755;2022-05-25 23:14:52;22,5;57,6
2756;2022-05-25 23:19:52;22,5;58,1
2757;2022-05-25 23:24:52;22,4;58,1
2758;2022-05-25 23:29:52;22,4;58,1
2759;2022-05-25 23:34:52;22,4;58,1
2760;2022-05-25 23:39:52;22,3;58,1
2761;2022-05-25 23:44:52;22,3;58
2762;2022-05-25 23:49:52;22,3;58
2763;2022-05-25 23:54:52;22,3;58
2764;2022-05-25 23:59:52;22,2;58
2765;2022-05-26 00:04:52;22,2;58
2766;2022-05-26 00:09:52;22,2;58
2767;2022-05-26 00:14:52;22,1;58
2768;2022-05-26 00:19:52;22,1;58
2769;2022-05-26 00:24:52;22,1;58
2770;2022-05-26 00:29:52;22,1;58
2771;2022-05-26 00:34:52;22,1;58
2772;2022-05-26 00:39:52;22;58
2773;2022-05-26 00:44:52;22;58
2774;2022-05-26 00:49:52;22;58
2775;2022-05-26 00:54:52;22;58
2776;2022-05-26 00:59:52;21,9;58
2777;2022-05-26 01:04:52;21,9;58
2778;2022-05-26 01:09:52;21,9;58
2779;2022-05-26 01:14:52;21,9;58
2780;2022-05-26 01:19:52;21,9;58
2781;2022-05-26 01:24:52;21,9;58
2782;2022-05-26 01:29:52;21,9;58
2783;2022-05-26 01:34:52;21,9;58
2784;2022-05-26 01:39:52;21,9;58
2785;2022-05-26 01:44:52;21,9;58
2786;2022-05-26 01:49:52;21,8;58
2787;2022-05-26 01:54:52;21,8;58
2788;2022-05-26 01:59:52;21,8;58
2789;2022-05-26 02:04:52;21,8;58
2790;2022-05-26 02:09:52;21,8;58
2791;2022-05-26 02:14:52;21,8;58
2792;2022-05-26 02:19:52;21,7;58
2793;2022-05-26 02:24:52;21,7;58
2794;2022-05-26 02:29:52;21,7;58
2795;2022-05-26 02:34:52;21,7;58
2796;2022-05-26 02:39:52;21,7;58
2797;2022-05-26 02:44:52;21,7;58
2798;2022-05-26 02:49:52;21,6;58
2799;2022-05-26 02:54:52;21,6;57,9
2800;2022-05-26 02:59:52;21,6;57,9
2801;2022-05-26 03:04:52;21,6;58,4
2802;2022-05-26 03:09:52;21,6;57,9
2803;2022-05-26 03:14:52;21,6;57,9
2804;2022-05-26 03:19:52;21,6;57,9
2805;2022-05-26 03:24:52;21,5;57,9
2806;2022-05-26 03:29:52;21,5;57,9
2807;2022-05-26 03:34:52;21,5;58,4
2808;2022-05-26 03:39:52;21,5;58,4
2809;2022-05-26 03:44:52;21,5;58,4
2810;2022-05-26 03:49:52;21,5;58,4
2811;2022-05-26 03:54:52;21,5;57,9
2812;2022-05-26 03:59:52;21,5;58,4
2813;2022-05-26 04:04:52;21,4;58,4
2814;2022-05-26 04:09:52;21,4;58,4
2815;2022-05-26 04:14:52;21,4;58,4
2816;2022-05-26 04:19:52;21,4;58,4
2817;2022-05-26 04:24:52;21,4;58,4
2818;2022-05-26 04:29:52;21,4;58,4
2819;2022-05-26 04:34:52;21,4;58,4
2820;2022-05-26 04:39:52;21,4;58,4
2821;2022-05-26 04:44:52;21,3;58,4
2822;2022-05-26 04:49:52;21,3;58,4
2823;2022-05-26 04:54:52;21,3;58,4
2824;2022-05-26 04:59:52;21,3;58,4
2825;2022-05-26 05:04:52;21,3;58,4
2826;2022-05-26 05:09:52;21,3;58,4
2827;2022-05-26 05:14:52;21,3;58,4
2828;2022-05-26 05:19:52;21,3;58,4
2829;2022-05-26 05:24:52;21,3;58,4
2830;2022-05-26 05:29:52;21,3;58,4
2831;2022-05-26 05:34:52;21,3;58,4
2832;2022-05-26 05:39:52;21,3;58,4
2833;2022-05-26 05:44:52;21,3;58,4
2834;2022-05-26 05:49:52;21,3;58,4
2835;2022-05-26 05:54:52;21,3;58,4
2836;2022-05-26 05:59:52;21,3;58,4
2837;2022-05-26 06:04:52;21,2;58,4
2838;2022-05-26 06:09:52;21,2;58,4
2839;2022-05-26 06:14:52;21,2;58,4
2840;2022-05-26 06:19:52;21,2;58,4
2841;2022-05-26 06:24:52;21,2;58,4
2842;2022-05-26 06:29:52;21,2;58,4
2843;2022-05-26 06:34:52;21,2;58,4
2844;2022-05-26 06:39:52;21,2;58,4
2845;2022-05-26 06:44:52;21,2;58,4
2846;2022-05-26 06:49:52;21,1;58,4
2847;2022-05-26 06:54:52;21,1;58,4
2848;2022-05-26 06:59:52;21,1;58,4
2849;2022-05-26 07:04:52;21,1;58,4
2850;2022-05-26 07:09:52;21,1;58,4
2851;2022-05-26 07:14:52;21,1;58,4
2852;2022-05-26 07:19:52;21,1;58,4
2853;2022-05-26 07:24:52;21,1;58,4
2854;2022-05-26 07:29:52;21,1;58,4
2855;2022-05-26 07:34:52;21,1;58,4
2856;2022-05-26 07:39:52;21;58,4
2857;2022-05-26 07:44:52;21;58,3
2858;2022-05-26 07:49:52;21;58,3
2859;2022-05-26 07:54:52;21;58,3
2860;2022-05-26 07:59:52;21;58,3
2861;2022-05-26 08:04:52;21;57,9
2862;2022-05-26 08:09:52;21;57,9
2863;2022-05-26 08:14:52;21;57,9
2864;2022-05-26 08:19:52;21;57,9
2865;2022-05-26 08:24:52;21,1;57,9
2866;2022-05-26 08:29:52;21,1;57,9
2867;2022-05-26 08:34:52;21,1;57,9
2868;2022-05-26 08:39:52;21,1;57,9
2869;2022-05-26 08:44:52;21,1;57,9
2870;2022-05-26 08:49:52;21,1;57,9
2871;2022-05-26 08:54:52;21,1;57,9
2872;2022-05-26 08:59:52;21,1;57,9
2873;2022-05-26 09:04:52;21,1;57,9
2874;2022-05-26 09:09:52;21,1;57,9
2875;2022-05-26 09:14:52;21;57,9
2876;2022-05-26 09:19:52;21;57,9
2877;2022-05-26 09:24:52;21;57,9
2878;2022-05-26 09:29:52;21;57,9
2879;2022-05-26 09:34:52;21;57,9
2880;2022-05-26 09:39:52;21;57,9
2881;2022-05-26 09:44:52;21;57,9
2882;2022-05-26 09:49:52;21;57,9
2883;2022-05-26 09:54:52;21;57,9
2884;2022-05-26 09:59:52;21;57,9
2885;2022-05-26 10:04:52;21;57,9
2886;2022-05-26 10:09:52;21;57,9
2887;2022-05-26 10:14:52;21;57,9
2888;2022-05-26 10:19:52;21;57,9
2889;2022-05-26 10:24:52;21;57,9
2890;2022-05-26 10:29:52;21;57,9
2891;2022-05-26 10:34:52;21;57,9
2892;2022-05-26 10:39:52;21;57,9
2893;2022-05-26 10:44:52;21;57,9
2894;2022-05-26 10:49:52;21;57,9
2895;2022-05-26 10:54:52;21;57,9
2896;2022-05-26 10:59:52;21;57,9
2897;2022-05-26 11:04:52;21;57,9
2898;2022-05-26 11:09:52;21;57,9
2899;2022-05-26 11:14:52;21;57,9
2900;2022-05-26 11:19:52;21;57,9
2901;2022-05-26 11:24:52;21;57,9
2902;2022-05-26 11:29:52;21;57,9
2903;2022-05-26 11:34:52;21;57,9
2904;2022-05-26 11:39:52;21;57,9
2905;2022-05-26 11:44:52;21;57,9
2906;2022-05-26 11:49:52;21;57,9
2907;2022-05-26 11:54:52;21,1;57,9
2908;2022-05-26 11:59:52;21,1;57,9
2909;2022-05-26 12:04:52;21,1;57,9
2910;2022-05-26 12:09:52;21,1;57,9
2911;2022-05-26 12:14:52;21,1;57,9
2912;2022-05-26 12:19:52;21,1;57,4
2913;2022-05-26 12:24:52;21,1;57,4
2914;2022-05-26 12:29:52;21,1;57,9
2915;2022-05-26 12:34:52;21,1;57,4
2916;2022-05-26 12:39:52;21,1;57,4
2917;2022-05-26 12:44:52;21,2;57,4
2918;2022-05-26 12:49:52;21,2;57,4
2919;2022-05-26 12:54:52;21,2;57,4
2920;2022-05-26 12:59:52;21,2;57,4
2921;2022-05-26 13:04:52;21,2;57,4
2922;2022-05-26 13:09:52;21,3;57,9
2923;2022-05-26 13:14:52;21,3;57,9
2924;2022-05-26 13:19:52;21,3;57,9
2925;2022-05-26 13:24:52;21,4;57,9
2926;2022-05-26 13:29:52;21,4;57,9
2927;2022-05-26 13:34:52;21,5;57,9
2928;2022-05-26 13:39:52;21,6;57,9
2929;2022-05-26 13:44:52;21,7;58
2930;2022-05-26 13:49:52;21,7;58
2931;2022-05-26 13:54:52;21,8;58
2932;2022-05-26 13:59:52;21,9;58
2933;2022-05-26 14:04:52;21,9;58
2934;2022-05-26 14:09:52;21,9;58
2935;2022-05-26 14:14:52;22;58
2936;2022-05-26 14:19:52;22;58
2937;2022-05-26 14:24:52;22,1;58
2938;2022-05-26 14:29:52;22,1;57,5
2939;2022-05-26 14:34:52;22,2;57,5
2940;2022-05-26 14:39:52;22,2;57,5
2941;2022-05-26 14:44:52;22,2;57,5
2942;2022-05-26 14:49:52;22,2;57,5
2943;2022-05-26 14:54:52;22,2;57,5
2944;2022-05-26 14:59:52;22,2;57,5
2945;2022-05-26 15:04:52;22,2;57,1
2946;2022-05-26 15:09:52;22,2;57,1
2947;2022-05-26 15:14:52;22,2;57,1
2948;2022-05-26 15:19:52;22,2;57,1
2949;2022-05-26 15:24:52;22,2;57,1
2950;2022-05-26 15:29:52;22,2;57,1
2951;2022-05-26 15:34:52;22,2;57,1
2952;2022-05-26 15:39:52;22,2;57,1
2953;2022-05-26 15:44:52;22,2;57,1
2954;2022-05-26 15:49:52;22,2;57,1
2955;2022-05-26 15:54:52;22,2;57,1
2956;2022-05-26 15:59:52;22,2;57,1
2957;2022-05-26 16:04:52;22,2;57,1
2958;2022-05-26 16:09:52;22,2;57,1
2959;2022-05-26 16:14:52;22,2;57,1
2960;2022-05-26 16:19:52;22,2;57,1
2961;2022-05-26 16:24:52;22,2;57,1
2962;2022-05-26 16:29:52;22,2;57,1
2963;2022-05-26 16:34:52;22,2;57,1
2964;2022-05-26 16:39:52;22,2;57,1
2965;2022-05-26 16:44:52;22,2;57,1
2966;2022-05-26 16:49:52;22,2;57,1
2967;2022-05-26 16:54:52;22,2;57
2968;2022-05-26 16:59:52;22,2;57,1
2969;2022-05-26 17:04:52;22,2;57,1
2970;2022-05-26 17:09:52;22,2;57
2971;2022-05-26 17:14:52;22,2;57,1
2972;2022-05-26 17:19:52;22,2;57
2973;2022-05-26 17:24:52;22,2;57
2974;2022-05-26 17:29:52;22,1;57
2975;2022-05-26 17:34:52;22,1;57
2976;2022-05-26 17:39:52;22,1;57
2977;2022-05-26 17:44:52;22,1;57
2978;2022-05-26 17:49:52;22,1;57
2979;2022-05-26 17:54:52;22,1;57
2980;2022-05-26 17:59:52;22,1;57
2981;2022-05-26 18:04:52;22,1;57
2982;2022-05-26 18:09:52;22,1;57
2983;2022-05-26 18:14:52;22,1;57
2984;2022-05-26 18:19:52;22,1;57
2985;2022-05-26 18:24:52;22,1;57
2986;2022-05-26 18:29:52;22,1;57
2987;2022-05-26 18:34:52;22,1;57
2988;2022-05-26 18:39:52;22,1;57
2989;2022-05-26 18:44:52;22,1;57
2990;2022-05-26 18:49:52;22,1;57
2991;2022-05-26 18:54:52;22,1;57
2992;2022-05-26 18:59:52;22,1;57
2993;2022-05-26 19:04:52;22,1;57
2994;2022-05-26 19:09:52;22,1;57
2995;2022-05-26 19:14:52;22,1;57
2996;2022-05-26 19:19:52;22,1;57
