Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
196;2019-05-15;10:01:19; 192.2;T1 KTemp C; 211.2;T2 KTemp C; 188.1;T3 KTemp C; 155.6;T4 KTemp C
197;2019-05-15;10:01:49; 191.8;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 156.3;T4 KTemp C
198;2019-05-15;10:02:19; 191.7;T1 KTemp C; 211.0;T2 KTemp C; 187.9;T3 KTemp C; 155.5;T4 KTemp C
199;2019-05-15;10:02:49; 191.2;T1 KTemp C; 211.2;T2 KTemp C; 188.0;T3 KTemp C; 156.1;T4 KTemp C
200;2019-05-15;10:03:19; 192.4;T1 KTemp C; 211.8;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
201;2019-05-15;10:03:49; 191.6;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 157.7;T4 KTemp C
202;2019-05-15;10:04:19; 191.6;T1 KTemp C; 211.1;T2 KTemp C; 187.2;T3 KTemp C; 157.3;T4 KTemp C
203;2019-05-15;10:04:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.2;T4 KTemp C
204;2019-05-15;10:05:19; 190.9;T1 KTemp C; 210.5;T2 KTemp C; 187.4;T3 KTemp C; 157.2;T4 KTemp C
205;2019-05-15;10:05:49; 191.3;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 158.0;T4 KTemp C
206;2019-05-15;10:06:19; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 188.4;T3 KTemp C; 156.5;T4 KTemp C
207;2019-05-15;10:06:49; 192.2;T1 KTemp C; 211.0;T2 KTemp C; 187.7;T3 KTemp C; 157.0;T4 KTemp C
208;2019-05-15;10:07:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.9;T4 KTemp C
209;2019-05-15;10:07:49; 193.2;T1 KTemp C; 210.4;T2 KTemp C; 187.2;T3 KTemp C; 156.5;T4 KTemp C
210;2019-05-15;10:08:19; 193.0;T1 KTemp C; 210.8;T2 KTemp C; 187.2;T3 KTemp C; 156.6;T4 KTemp C
211;2019-05-15;10:08:49; 192.5;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 157.2;T4 KTemp C
212;2019-05-15;10:09:19; 192.5;T1 KTemp C; 211.5;T2 KTemp C; 187.4;T3 KTemp C; 157.5;T4 KTemp C
213;2019-05-15;10:09:49; 190.8;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
214;2019-05-15;10:10:19; 191.8;T1 KTemp C; 211.3;T2 KTemp C; 187.3;T3 KTemp C; 156.9;T4 KTemp C
215;2019-05-15;10:10:49; 192.2;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 156.4;T4 KTemp C
216;2019-05-15;10:11:19; 191.3;T1 KTemp C; 210.2;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
217;2019-05-15;10:11:49; 192.0;T1 KTemp C; 210.4;T2 KTemp C; 188.0;T3 KTemp C; 157.1;T4 KTemp C
218;2019-05-15;10:12:19; 191.4;T1 KTemp C; 210.7;T2 KTemp C; 188.2;T3 KTemp C; 157.6;T4 KTemp C
219;2019-05-15;10:12:49; 192.0;T1 KTemp C; 210.4;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
220;2019-05-15;10:13:19; 191.3;T1 KTemp C; 211.0;T2 KTemp C; 188.4;T3 KTemp C; 157.8;T4 KTemp C
221;2019-05-15;10:13:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.3;T3 KTemp C; 157.5;T4 KTemp C
222;2019-05-15;10:14:19; 191.5;T1 KTemp C; 210.0;T2 KTemp C; 188.5;T3 KTemp C; 156.3;T4 KTemp C
223;2019-05-15;10:14:49; 191.8;T1 KTemp C; 210.1;T2 KTemp C; 187.8;T3 KTemp C; 156.8;T4 KTemp C
224;2019-05-15;10:15:19; 191.5;T1 KTemp C; 210.2;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
225;2019-05-15;10:15:49; 191.6;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 157.7;T4 KTemp C
226;2019-05-15;10:16:19; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 157.2;T4 KTemp C
227;2019-05-15;10:16:49; 191.3;T1 KTemp C; 210.2;T2 KTemp C; 188.3;T3 KTemp C; 156.8;T4 KTemp C
228;2019-05-15;10:17:19; 190.7;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
229;2019-05-15;10:17:49; 192.5;T1 KTemp C; 210.6;T2 KTemp C; 186.9;T3 KTemp C; 156.6;T4 KTemp C
230;2019-05-15;10:18:19; 191.9;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 157.2;T4 KTemp C
231;2019-05-15;10:18:49; 191.3;T1 KTemp C; 210.1;T2 KTemp C; 188.0;T3 KTemp C; 156.6;T4 KTemp C
232;2019-05-15;10:19:19; 191.6;T1 KTemp C; 210.5;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
233;2019-05-15;10:19:49; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 187.6;T3 KTemp C; 157.4;T4 KTemp C
234;2019-05-15;10:20:19; 192.4;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 157.1;T4 KTemp C
235;2019-05-15;10:20:49; 192.6;T1 KTemp C; 211.0;T2 KTemp C; 187.7;T3 KTemp C; 156.3;T4 KTemp C
236;2019-05-15;10:21:19; 192.9;T1 KTemp C; 211.7;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
237;2019-05-15;10:21:49; 192.8;T1 KTemp C; 210.6;T2 KTemp C; 187.2;T3 KTemp C; 157.2;T4 KTemp C
238;2019-05-15;10:22:19; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
239;2019-05-15;10:22:49; 192.2;T1 KTemp C; 210.6;T2 KTemp C; 187.6;T3 KTemp C; 156.0;T4 KTemp C
240;2019-05-15;10:23:19; 192.6;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
241;2019-05-15;10:23:49; 192.0;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
242;2019-05-15;10:24:19; 191.9;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 157.3;T4 KTemp C
243;2019-05-15;10:24:49; 192.3;T1 KTemp C; 210.6;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
244;2019-05-15;10:25:19; 193.5;T1 KTemp C; 210.7;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
245;2019-05-15;10:25:49; 191.2;T1 KTemp C; 210.7;T2 KTemp C; 187.6;T3 KTemp C; 157.4;T4 KTemp C
246;2019-05-15;10:26:19; 192.1;T1 KTemp C; 211.0;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
247;2019-05-15;10:26:49; 191.7;T1 KTemp C; 210.4;T2 KTemp C; 187.9;T3 KTemp C; 157.2;T4 KTemp C
248;2019-05-15;10:27:19; 191.2;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 157.2;T4 KTemp C
249;2019-05-15;10:27:49; 192.7;T1 KTemp C; 210.8;T2 KTemp C; 187.0;T3 KTemp C; 156.6;T4 KTemp C
250;2019-05-15;10:28:19; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
251;2019-05-15;10:28:49; 192.1;T1 KTemp C; 210.2;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
252;2019-05-15;10:29:19; 191.7;T1 KTemp C; 210.8;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
253;2019-05-15;10:29:49; 192.3;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 158.0;T4 KTemp C
254;2019-05-15;10:30:19; 193.2;T1 KTemp C; 210.5;T2 KTemp C; 187.8;T3 KTemp C; 156.4;T4 KTemp C
255;2019-05-15;10:30:49; 191.5;T1 KTemp C; 210.5;T2 KTemp C; 187.5;T3 KTemp C; 157.5;T4 KTemp C
256;2019-05-15;10:31:19; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 156.9;T4 KTemp C
257;2019-05-15;10:31:49; 192.5;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 157.5;T4 KTemp C
258;2019-05-15;10:32:19; 192.5;T1 KTemp C; 211.0;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
259;2019-05-15;10:32:49; 192.7;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
260;2019-05-15;10:33:19; 191.8;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
261;2019-05-15;10:33:49; 191.5;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
262;2019-05-15;10:34:19; 190.8;T1 KTemp C; 210.5;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
263;2019-05-15;10:34:49; 192.6;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 156.6;T4 KTemp C
264;2019-05-15;10:35:19; 191.1;T1 KTemp C; 210.2;T2 KTemp C; 187.3;T3 KTemp C; 156.7;T4 KTemp C
265;2019-05-15;10:35:49; 191.2;T1 KTemp C; 210.4;T2 KTemp C; 187.8;T3 KTemp C; 156.6;T4 KTemp C
266;2019-05-15;10:36:19; 191.2;T1 KTemp C; 210.3;T2 KTemp C; 188.0;T3 KTemp C; 156.3;T4 KTemp C
267;2019-05-15;10:36:49; 190.7;T1 KTemp C; 210.4;T2 KTemp C; 188.3;T3 KTemp C; 156.4;T4 KTemp C
268;2019-05-15;10:37:19; 191.9;T1 KTemp C; 210.4;T2 KTemp C; 187.9;T3 KTemp C; 156.7;T4 KTemp C
269;2019-05-15;10:37:49; 191.2;T1 KTemp C; 210.5;T2 KTemp C; 188.0;T3 KTemp C; 156.2;T4 KTemp C
270;2019-05-15;10:38:19; 191.6;T1 KTemp C; 211.2;T2 KTemp C; 187.8;T3 KTemp C; 157.0;T4 KTemp C
271;2019-05-15;10:38:49; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 156.2;T4 KTemp C
272;2019-05-15;10:39:19; 192.1;T1 KTemp C; 211.0;T2 KTemp C; 187.4;T3 KTemp C; 157.3;T4 KTemp C
273;2019-05-15;10:39:49; 192.0;T1 KTemp C; 210.6;T2 KTemp C; 187.4;T3 KTemp C; 156.3;T4 KTemp C
274;2019-05-15;10:40:19; 191.1;T1 KTemp C; 210.2;T2 KTemp C; 188.1;T3 KTemp C; 156.5;T4 KTemp C
275;2019-05-15;10:40:49; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
276;2019-05-15;10:41:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 157.9;T4 KTemp C
277;2019-05-15;10:41:49; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 157.3;T4 KTemp C
278;2019-05-15;10:42:19; 192.9;T1 KTemp C; 210.7;T2 KTemp C; 186.7;T3 KTemp C; 157.2;T4 KTemp C
279;2019-05-15;10:42:49; 192.0;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 156.8;T4 KTemp C
280;2019-05-15;10:43:19; 192.2;T1 KTemp C; 210.4;T2 KTemp C; 187.7;T3 KTemp C; 156.6;T4 KTemp C
281;2019-05-15;10:43:49; 191.3;T1 KTemp C; 210.3;T2 KTemp C; 187.1;T3 KTemp C; 156.1;T4 KTemp C
282;2019-05-15;10:44:19; 191.8;T1 KTemp C; 210.4;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
283;2019-05-15;10:44:49; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 187.6;T3 KTemp C; 156.7;T4 KTemp C
284;2019-05-15;10:45:19; 191.9;T1 KTemp C; 210.9;T2 KTemp C; 187.3;T3 KTemp C; 156.6;T4 KTemp C
285;2019-05-15;10:45:49; 191.5;T1 KTemp C; 211.2;T2 KTemp C; 188.8;T3 KTemp C; 156.9;T4 KTemp C
286;2019-05-15;10:46:19; 192.2;T1 KTemp C; 211.0;T2 KTemp C; 187.6;T3 KTemp C; 156.5;T4 KTemp C
287;2019-05-15;10:46:49; 191.9;T1 KTemp C; 211.5;T2 KTemp C; 188.3;T3 KTemp C; 157.4;T4 KTemp C
288;2019-05-15;10:47:19; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 188.6;T3 KTemp C; 156.2;T4 KTemp C
289;2019-05-15;10:47:49; 192.9;T1 KTemp C; 210.4;T2 KTemp C; 187.6;T3 KTemp C; 157.3;T4 KTemp C
290;2019-05-15;10:48:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 156.8;T4 KTemp C
291;2019-05-15;10:48:49; 191.9;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 157.4;T4 KTemp C
292;2019-05-15;10:49:19; 192.0;T1 KTemp C; 210.6;T2 KTemp C; 188.1;T3 KTemp C; 157.0;T4 KTemp C
293;2019-05-15;10:49:49; 192.4;T1 KTemp C; 210.7;T2 KTemp C; 187.6;T3 KTemp C; 157.1;T4 KTemp C
294;2019-05-15;10:50:19; 192.1;T1 KTemp C; 210.4;T2 KTemp C; 188.1;T3 KTemp C; 156.7;T4 KTemp C
295;2019-05-15;10:50:49; 191.2;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
296;2019-05-15;10:51:19; 190.8;T1 KTemp C; 210.9;T2 KTemp C; 189.1;T3 KTemp C; 156.9;T4 KTemp C
297;2019-05-15;10:51:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
298;2019-05-15;10:52:19; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 188.9;T3 KTemp C; 157.4;T4 KTemp C
299;2019-05-15;10:52:49; 191.6;T1 KTemp C; 211.3;T2 KTemp C; 188.6;T3 KTemp C; 157.5;T4 KTemp C
300;2019-05-15;10:53:19; 191.4;T1 KTemp C; 211.2;T2 KTemp C; 188.9;T3 KTemp C; 157.1;T4 KTemp C
301;2019-05-15;10:53:49; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.0;T3 KTemp C; 157.7;T4 KTemp C
302;2019-05-15;10:54:19; 192.2;T1 KTemp C; 210.8;T2 KTemp C; 187.9;T3 KTemp C; 157.6;T4 KTemp C
303;2019-05-15;10:54:49; 191.2;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 157.1;T4 KTemp C
304;2019-05-15;10:55:19; 191.8;T1 KTemp C; 210.9;T2 KTemp C; 187.9;T3 KTemp C; 157.5;T4 KTemp C
305;2019-05-15;10:55:49; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 188.0;T3 KTemp C; 157.5;T4 KTemp C
306;2019-05-15;10:56:19; 192.1;T1 KTemp C; 211.6;T2 KTemp C; 188.4;T3 KTemp C; 157.4;T4 KTemp C
307;2019-05-15;10:56:49; 192.9;T1 KTemp C; 211.2;T2 KTemp C; 188.5;T3 KTemp C; 156.8;T4 KTemp C
308;2019-05-15;10:57:19; 192.4;T1 KTemp C; 210.9;T2 KTemp C; 188.0;T3 KTemp C; 157.4;T4 KTemp C
309;2019-05-15;10:57:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.6;T3 KTemp C; 157.0;T4 KTemp C
310;2019-05-15;10:58:19; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 157.4;T4 KTemp C
311;2019-05-15;10:58:49; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
312;2019-05-15;10:59:19; 192.6;T1 KTemp C; 210.7;T2 KTemp C; 187.9;T3 KTemp C; 156.4;T4 KTemp C
313;2019-05-15;10:59:49; 193.1;T1 KTemp C; 211.0;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
314;2019-05-15;11:00:19; 191.6;T1 KTemp C; 210.8;T2 KTemp C; 188.1;T3 KTemp C; 157.1;T4 KTemp C
315;2019-05-15;11:00:49; 191.1;T1 KTemp C; 210.5;T2 KTemp C; 187.3;T3 KTemp C; 156.9;T4 KTemp C
316;2019-05-15;11:01:19; 192.6;T1 KTemp C; 211.1;T2 KTemp C; 188.0;T3 KTemp C; 156.8;T4 KTemp C
317;2019-05-15;11:01:49; 192.0;T1 KTemp C; 210.8;T2 KTemp C; 187.3;T3 KTemp C; 157.1;T4 KTemp C
318;2019-05-15;11:02:19; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.4;T3 KTemp C; 156.6;T4 KTemp C
319;2019-05-15;11:02:49; 192.1;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 157.5;T4 KTemp C
320;2019-05-15;11:03:19; 192.7;T1 KTemp C; 210.8;T2 KTemp C; 187.8;T3 KTemp C; 157.2;T4 KTemp C
321;2019-05-15;11:03:49; 193.0;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
322;2019-05-15;11:04:19; 193.1;T1 KTemp C; 210.6;T2 KTemp C; 187.4;T3 KTemp C; 156.2;T4 KTemp C
323;2019-05-15;11:04:49; 192.1;T1 KTemp C; 210.8;T2 KTemp C; 187.4;T3 KTemp C; 156.7;T4 KTemp C
324;2019-05-15;11:05:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.1;T3 KTemp C; 156.8;T4 KTemp C
325;2019-05-15;11:05:49; 191.2;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
326;2019-05-15;11:06:19; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 188.1;T3 KTemp C; 156.8;T4 KTemp C
327;2019-05-15;11:06:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.3;T3 KTemp C; 156.6;T4 KTemp C
328;2019-05-15;11:07:19; 192.3;T1 KTemp C; 210.6;T2 KTemp C; 187.8;T3 KTemp C; 156.9;T4 KTemp C
329;2019-05-15;11:07:49; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.4;T4 KTemp C
330;2019-05-15;11:08:19; 191.6;T1 KTemp C; 211.2;T2 KTemp C; 187.9;T3 KTemp C; 157.3;T4 KTemp C
331;2019-05-15;11:08:49; 191.4;T1 KTemp C; 210.8;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
332;2019-05-15;11:09:19; 191.9;T1 KTemp C; 210.4;T2 KTemp C; 187.5;T3 KTemp C; 156.3;T4 KTemp C
333;2019-05-15;11:09:49; 191.6;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.2;T4 KTemp C
334;2019-05-15;11:10:19; 191.3;T1 KTemp C; 211.0;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
335;2019-05-15;11:10:49; 192.3;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 156.7;T4 KTemp C
336;2019-05-15;11:11:19; 192.5;T1 KTemp C; 210.7;T2 KTemp C; 188.2;T3 KTemp C; 157.4;T4 KTemp C
337;2019-05-15;11:11:49; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 187.8;T3 KTemp C; 156.7;T4 KTemp C
338;2019-05-15;11:12:19; 192.7;T1 KTemp C; 210.7;T2 KTemp C; 187.2;T3 KTemp C; 156.6;T4 KTemp C
339;2019-05-15;11:12:49; 193.2;T1 KTemp C; 211.0;T2 KTemp C; 188.1;T3 KTemp C; 156.1;T4 KTemp C
340;2019-05-15;11:13:19; 192.9;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 156.7;T4 KTemp C
341;2019-05-15;11:13:49; 192.8;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
342;2019-05-15;11:14:19; 192.3;T1 KTemp C; 211.1;T2 KTemp C; 187.6;T3 KTemp C; 156.2;T4 KTemp C
343;2019-05-15;11:14:49; 192.4;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.9;T4 KTemp C
344;2019-05-15;11:15:19; 192.7;T1 KTemp C; 210.9;T2 KTemp C; 187.2;T3 KTemp C; 156.7;T4 KTemp C
345;2019-05-15;11:15:49; 191.8;T1 KTemp C; 210.8;T2 KTemp C; 188.2;T3 KTemp C; 156.5;T4 KTemp C
346;2019-05-15;11:16:19; 192.0;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.3;T4 KTemp C
347;2019-05-15;11:16:49; 191.5;T1 KTemp C; 211.6;T2 KTemp C; 187.9;T3 KTemp C; 157.8;T4 KTemp C
348;2019-05-15;11:17:19; 192.6;T1 KTemp C; 211.0;T2 KTemp C; 187.4;T3 KTemp C; 156.8;T4 KTemp C
349;2019-05-15;11:17:49; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 157.2;T4 KTemp C
350;2019-05-15;11:18:19; 192.5;T1 KTemp C; 211.0;T2 KTemp C; 187.6;T3 KTemp C; 157.7;T4 KTemp C
351;2019-05-15;11:18:49; 191.7;T1 KTemp C; 210.6;T2 KTemp C; 188.4;T3 KTemp C; 157.5;T4 KTemp C
352;2019-05-15;11:19:19; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 188.4;T3 KTemp C; 157.1;T4 KTemp C
353;2019-05-15;11:19:49; 191.7;T1 KTemp C; 211.1;T2 KTemp C; 187.9;T3 KTemp C; 156.9;T4 KTemp C
354;2019-05-15;11:20:19; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 187.8;T3 KTemp C; 156.3;T4 KTemp C
355;2019-05-15;11:20:49; 191.6;T1 KTemp C; 211.1;T2 KTemp C; 188.9;T3 KTemp C; 157.5;T4 KTemp C
356;2019-05-15;11:21:19; 191.3;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
357;2019-05-15;11:21:49; 192.1;T1 KTemp C; 210.7;T2 KTemp C; 188.1;T3 KTemp C; 157.3;T4 KTemp C
358;2019-05-15;11:22:19; 192.6;T1 KTemp C; 210.9;T2 KTemp C; 188.3;T3 KTemp C; 157.8;T4 KTemp C
359;2019-05-15;11:22:49; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 188.8;T3 KTemp C; 156.6;T4 KTemp C
360;2019-05-15;11:23:19; 192.5;T1 KTemp C; 211.2;T2 KTemp C; 188.2;T3 KTemp C; 157.2;T4 KTemp C
361;2019-05-15;11:23:49; 191.4;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 156.2;T4 KTemp C
362;2019-05-15;11:24:19; 192.0;T1 KTemp C; 210.7;T2 KTemp C; 187.7;T3 KTemp C; 156.6;T4 KTemp C
363;2019-05-15;11:24:49; 191.6;T1 KTemp C; 210.7;T2 KTemp C; 188.1;T3 KTemp C; 157.3;T4 KTemp C
364;2019-05-15;11:25:19; 192.2;T1 KTemp C; 210.9;T2 KTemp C; 188.7;T3 KTemp C; 157.1;T4 KTemp C
365;2019-05-15;11:25:49; 192.0;T1 KTemp C; 211.4;T2 KTemp C; 188.2;T3 KTemp C; 157.1;T4 KTemp C
366;2019-05-15;11:26:19; 192.8;T1 KTemp C; 210.9;T2 KTemp C; 188.6;T3 KTemp C; 157.2;T4 KTemp C
367;2019-05-15;11:26:49; 191.7;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 157.3;T4 KTemp C
368;2019-05-15;11:27:19; 191.8;T1 KTemp C; 210.5;T2 KTemp C; 188.0;T3 KTemp C; 156.9;T4 KTemp C
369;2019-05-15;11:27:49; 191.7;T1 KTemp C; 210.5;T2 KTemp C; 187.9;T3 KTemp C; 157.1;T4 KTemp C
370;2019-05-15;11:28:19; 191.9;T1 KTemp C; 210.9;T2 KTemp C; 187.5;T3 KTemp C; 157.1;T4 KTemp C
371;2019-05-15;11:28:49; 192.9;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.0;T4 KTemp C
372;2019-05-15;11:29:19; 191.5;T1 KTemp C; 210.6;T2 KTemp C; 187.9;T3 KTemp C; 156.6;T4 KTemp C
373;2019-05-15;11:29:49; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 187.8;T3 KTemp C; 157.1;T4 KTemp C
374;2019-05-15;11:30:19; 192.5;T1 KTemp C; 210.5;T2 KTemp C; 187.7;T3 KTemp C; 156.7;T4 KTemp C
375;2019-05-15;11:30:49; 192.0;T1 KTemp C; 211.0;T2 KTemp C; 187.9;T3 KTemp C; 156.7;T4 KTemp C
376;2019-05-15;11:31:19; 191.8;T1 KTemp C; 210.3;T2 KTemp C; 188.7;T3 KTemp C; 156.5;T4 KTemp C
377;2019-05-15;11:31:49; 192.5;T1 KTemp C; 210.9;T2 KTemp C; 188.1;T3 KTemp C; 157.5;T4 KTemp C
378;2019-05-15;11:32:19; 191.4;T1 KTemp C; 209.8;T2 KTemp C; 188.5;T3 KTemp C; 156.1;T4 KTemp C
379;2019-05-15;11:32:49; 192.7;T1 KTemp C; 211.1;T2 KTemp C; 188.2;T3 KTemp C; 157.8;T4 KTemp C
380;2019-05-15;11:33:19; 192.1;T1 KTemp C; 211.5;T2 KTemp C; 188.9;T3 KTemp C; 156.2;T4 KTemp C
381;2019-05-15;11:33:49; 192.9;T1 KTemp C; 211.3;T2 KTemp C; 188.2;T3 KTemp C; 156.8;T4 KTemp C
382;2019-05-15;11:34:19; 192.1;T1 KTemp C; 211.1;T2 KTemp C; 187.8;T3 KTemp C; 156.5;T4 KTemp C
383;2019-05-15;11:34:49; 190.9;T1 KTemp C; 211.3;T2 KTemp C; 187.5;T3 KTemp C; 156.7;T4 KTemp C
384;2019-05-15;11:35:19; 192.9;T1 KTemp C; 211.0;T2 KTemp C; 187.0;T3 KTemp C; 156.0;T4 KTemp C
385;2019-05-15;11:35:49; 192.6;T1 KTemp C; 211.2;T2 KTemp C; 187.0;T3 KTemp C; 157.1;T4 KTemp C
386;2019-05-15;11:36:19; 191.9;T1 KTemp C; 211.0;T2 KTemp C; 188.2;T3 KTemp C; 155.9;T4 KTemp C
387;2019-05-15;11:36:49; 192.5;T1 KTemp C; 211.3;T2 KTemp C; 188.1;T3 KTemp C; 156.7;T4 KTemp C
388;2019-05-15;11:37:19; 192.5;T1 KTemp C; 212.0;T2 KTemp C; 187.8;T3 KTemp C; 156.1;T4 KTemp C
389;2019-05-15;11:37:49; 193.0;T1 KTemp C; 211.6;T2 KTemp C; 188.7;T3 KTemp C; 155.5;T4 KTemp C
390;2019-05-15;11:38:19; 192.1;T1 KTemp C; 211.2;T2 KTemp C; 187.7;T3 KTemp C; 156.1;T4 KTemp C
391;2019-05-15;11:38:49; 191.9;T1 KTemp C; 211.1;T2 KTemp C; 187.7;T3 KTemp C; 156.9;T4 KTemp C
