Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
586;10/12/2021 23:09;4.4;75.9;;
587;10/12/2021 23:10;4.5;75.9;;
588;10/12/2021 23:11;4.4;75.1;;
589;10/12/2021 23:12;4.2;74.3;;
590;10/12/2021 23:13;4;73.8;;
591;10/12/2021 23:14;3.9;73.4;;
592;10/12/2021 23:15;3.8;72.9;;
593;10/12/2021 23:16;3.7;73.3;;
594;10/12/2021 23:17;3.7;73.7;;
595;10/12/2021 23:18;3.7;73.7;;
596;10/12/2021 23:19;3.7;74.5;;
597;10/12/2021 23:20;3.7;74.5;;
598;10/12/2021 23:21;3.8;74.5;;
599;10/12/2021 23:22;3.8;75.3;;
600;10/12/2021 23:23;3.9;75.3;;
601;10/12/2021 23:24;3.9;75.3;;
602;10/12/2021 23:25;4;75.4;;
603;10/12/2021 23:26;4;75.4;;
604;10/12/2021 23:27;4;75.4;;
605;10/12/2021 23:28;4.1;75.8;;
606;10/12/2021 23:29;4.1;75.8;;
607;10/12/2021 23:30;4.2;76.2;;
608;10/12/2021 23:31;4.2;76.2;;
609;10/12/2021 23:32;4.3;76.2;;
610;10/12/2021 23:33;4.3;76.2;;
611;10/12/2021 23:34;4.4;76.2;;
612;10/12/2021 23:35;4.4;76.7;;
613;10/12/2021 23:36;4.5;76.7;;
614;10/12/2021 23:37;4.5;75.9;;
615;10/12/2021 23:38;4.3;75.1;;
616;10/12/2021 23:39;4.2;74.2;;
617;10/12/2021 23:40;4;73.8;;
618;10/12/2021 23:41;3.9;73.4;;
619;10/12/2021 23:42;3.8;72.9;;
620;10/12/2021 23:43;3.7;72.9;;
621;10/12/2021 23:44;3.6;73.7;;
622;10/12/2021 23:45;3.6;73.7;;
623;10/12/2021 23:46;3.6;74.1;;
624;10/12/2021 23:47;3.7;74.5;;
625;10/12/2021 23:48;3.7;74.5;;
626;10/12/2021 23:49;3.7;74.5;;
627;10/12/2021 23:50;3.8;74.9;;
628;10/12/2021 23:51;3.8;75.3;;
629;10/12/2021 23:52;3.9;75.3;;
630;10/12/2021 23:53;3.9;75.8;;
631;10/12/2021 23:54;4;75.8;;
632;10/12/2021 23:55;4;76.2;;
633;10/12/2021 23:56;4;76.2;;
634;10/12/2021 23:57;4.1;76.2;;
635;10/12/2021 23:58;4.1;76.2;;
636;10/12/2021 23:59;4.2;76.6;;
637;11/12/2021 00:00;4.2;76.6;;
638;11/12/2021 00:01;4.3;76.6;;
639;11/12/2021 00:02;4.4;76.6;;
640;11/12/2021 00:03;4.4;77;;
641;11/12/2021 00:04;4.5;77;;
642;11/12/2021 00:05;4.5;77.1;;
643;11/12/2021 00:06;4.5;76.7;;
644;11/12/2021 00:07;4.4;75.5;;
645;11/12/2021 00:08;4.2;74.6;;
646;11/12/2021 00:09;4;74.2;;
647;11/12/2021 00:10;3.9;73.8;;
648;11/12/2021 00:11;3.8;73.7;;
649;11/12/2021 00:12;3.7;73.3;;
650;11/12/2021 00:13;3.7;73.7;;
651;11/12/2021 00:14;3.7;74.1;;
652;11/12/2021 00:15;3.7;74.5;;
653;11/12/2021 00:16;3.7;74.5;;
654;11/12/2021 00:17;3.7;74.5;;
655;11/12/2021 00:18;3.8;74.9;;
656;11/12/2021 00:19;3.8;75.3;;
657;11/12/2021 00:20;3.9;75.3;;
658;11/12/2021 00:21;3.9;75.7;;
659;11/12/2021 00:22;4;75.8;;
660;11/12/2021 00:23;4;75.8;;
661;11/12/2021 00:24;4;76.2;;
662;11/12/2021 00:25;4;76.2;;
663;11/12/2021 00:26;4.1;76.2;;
664;11/12/2021 00:27;4.2;76.6;;
665;11/12/2021 00:28;4.2;76.6;;
666;11/12/2021 00:29;4.3;76.6;;
667;11/12/2021 00:30;4.3;76.6;;
668;11/12/2021 00:31;4.4;76.6;;
669;11/12/2021 00:32;4.4;76.6;;
670;11/12/2021 00:33;4.4;76.3;;
671;11/12/2021 00:34;4.3;75.4;;
672;11/12/2021 00:35;4.1;74.6;;
673;11/12/2021 00:36;4;74.2;;
674;11/12/2021 00:37;3.9;73.8;;
675;11/12/2021 00:38;3.8;73.7;;
676;11/12/2021 00:39;3.7;73.7;;
677;11/12/2021 00:40;3.7;74.1;;
678;11/12/2021 00:41;3.7;74.5;;
679;11/12/2021 00:42;3.7;74.5;;
680;11/12/2021 00:43;3.7;74.9;;
681;11/12/2021 00:44;3.8;75.3;;
682;11/12/2021 00:45;3.8;75.3;;
683;11/12/2021 00:46;3.8;75.3;;
684;11/12/2021 00:47;3.9;75.7;;
685;11/12/2021 00:48;3.9;75.8;;
686;11/12/2021 00:49;4;76.2;;
687;11/12/2021 00:50;4;76.2;;
688;11/12/2021 00:51;4;76.2;;
689;11/12/2021 00:52;4.1;76.2;;
690;11/12/2021 00:53;4.1;76.6;;
691;11/12/2021 00:54;4.2;76.6;;
692;11/12/2021 00:55;4.3;77;;
693;11/12/2021 00:56;4.3;77;;
694;11/12/2021 00:57;4.4;77;;
695;11/12/2021 00:58;4.4;77;;
696;11/12/2021 00:59;4.5;77;;
697;11/12/2021 01:00;4.4;76.3;;
698;11/12/2021 01:01;4.3;75.5;;
699;11/12/2021 01:02;4.2;74.6;;
700;11/12/2021 01:03;4;74.6;;
701;11/12/2021 01:04;3.9;74.2;;
702;11/12/2021 01:05;3.8;74.1;;
703;11/12/2021 01:06;3.7;74.1;;
704;11/12/2021 01:07;3.7;74.5;;
705;11/12/2021 01:08;3.7;74.5;;
706;11/12/2021 01:09;3.7;74.9;;
707;11/12/2021 01:10;3.7;75.3;;
708;11/12/2021 01:11;3.7;75.3;;
709;11/12/2021 01:12;3.8;75.3;;
710;11/12/2021 01:13;3.8;75.7;;
711;11/12/2021 01:14;3.9;75.7;;
712;11/12/2021 01:15;3.9;76.1;;
713;11/12/2021 01:16;4;76.1;;
714;11/12/2021 01:17;4;76.2;;
715;11/12/2021 01:18;4;76.2;;
716;11/12/2021 01:19;4.1;76.6;;
717;11/12/2021 01:20;4.1;77;;
718;11/12/2021 01:21;4.2;77;;
719;11/12/2021 01:22;4.2;77;;
720;11/12/2021 01:23;4.3;77;;
721;11/12/2021 01:24;4.3;77;;
722;11/12/2021 01:25;4.4;77;;
723;11/12/2021 01:26;4.4;77;;
724;11/12/2021 01:27;4.5;77.4;;
725;11/12/2021 01:28;4.5;77;;
726;11/12/2021 01:29;4.5;77;;
727;11/12/2021 01:30;4.4;76.3;;
728;11/12/2021 01:31;4.3;75.4;;
729;11/12/2021 01:32;4.1;74.6;;
730;11/12/2021 01:33;4;73.8;;
731;11/12/2021 01:34;3.8;73.7;;
732;11/12/2021 01:35;3.7;73.7;;
733;11/12/2021 01:36;3.7;73.7;;
734;11/12/2021 01:37;3.6;74.1;;
735;11/12/2021 01:38;3.6;74.5;;
736;11/12/2021 01:39;3.7;74.9;;
737;11/12/2021 01:40;3.7;74.9;;
738;11/12/2021 01:41;3.7;75.3;;
739;11/12/2021 01:42;3.8;75.3;;
740;11/12/2021 01:43;3.8;75.3;;
741;11/12/2021 01:44;3.9;75.7;;
742;11/12/2021 01:45;3.9;75.7;;
743;11/12/2021 01:46;4;76.1;;
744;11/12/2021 01:47;4;76.2;;
745;11/12/2021 01:48;4;76.2;;
746;11/12/2021 01:49;4.1;76.2;;
747;11/12/2021 01:50;4.1;76.6;;
748;11/12/2021 01:51;4.2;76.6;;
749;11/12/2021 01:52;4.2;77;;
750;11/12/2021 01:53;4.3;77;;
751;11/12/2021 01:54;4.3;77;;
752;11/12/2021 01:55;4.4;77;;
753;11/12/2021 01:56;4.4;77;;
754;11/12/2021 01:57;4.4;77;;
755;11/12/2021 01:58;4.4;76.3;;
756;11/12/2021 01:59;4.3;75.4;;
757;11/12/2021 02:00;4.1;75;;
758;11/12/2021 02:01;4;74.6;;
759;11/12/2021 02:02;3.9;74.2;;
760;11/12/2021 02:03;3.8;73.7;;
761;11/12/2021 02:04;3.7;74.1;;
762;11/12/2021 02:05;3.7;74.1;;
763;11/12/2021 02:06;3.7;74.5;;
764;11/12/2021 02:07;3.7;74.5;;
765;11/12/2021 02:08;3.7;74.9;;
766;11/12/2021 02:09;3.7;75.3;;
767;11/12/2021 02:10;3.8;75.3;;
768;11/12/2021 02:11;3.8;75.7;;
769;11/12/2021 02:12;3.9;75.7;;
770;11/12/2021 02:13;3.9;75.7;;
771;11/12/2021 02:14;4;76.1;;
772;11/12/2021 02:15;4;76.5;;
773;11/12/2021 02:16;4;76.2;;
774;11/12/2021 02:17;4.1;76.2;;
775;11/12/2021 02:18;4.1;76.6;;
776;11/12/2021 02:19;4.2;77;;
777;11/12/2021 02:20;4.2;76.6;;
778;11/12/2021 02:21;4.3;77;;
779;11/12/2021 02:22;4.3;77;;
780;11/12/2021 02:23;4.4;77;;
781;11/12/2021 02:24;4.4;77;;
782;11/12/2021 02:25;4.5;77;;
783;11/12/2021 02:26;4.4;76.7;;
784;11/12/2021 02:27;4.3;75.9;;
785;11/12/2021 02:28;4.2;75.4;;
786;11/12/2021 02:29;4;75;;
787;11/12/2021 02:30;4;74.6;;
788;11/12/2021 02:31;3.8;73.7;;
789;11/12/2021 02:32;3.7;74.1;;
790;11/12/2021 02:33;3.7;74.5;;
791;11/12/2021 02:34;3.7;74.5;;
792;11/12/2021 02:35;3.7;74.9;;
793;11/12/2021 02:36;3.7;74.9;;
794;11/12/2021 02:37;3.7;75.3;;
795;11/12/2021 02:38;3.8;75.3;;
796;11/12/2021 02:39;3.8;75.3;;
797;11/12/2021 02:40;3.9;75.7;;
798;11/12/2021 02:41;3.9;75.7;;
799;11/12/2021 02:42;4;75.8;;
800;11/12/2021 02:43;4;76.2;;
801;11/12/2021 02:44;4;76.2;;
802;11/12/2021 02:45;4.1;76.2;;
803;11/12/2021 02:46;4.1;76.2;;
804;11/12/2021 02:47;4.2;76.6;;
805;11/12/2021 02:48;4.2;76.6;;
806;11/12/2021 02:49;4.3;77;;
807;11/12/2021 02:50;4.3;77;;
808;11/12/2021 02:51;4.4;77;;
809;11/12/2021 02:52;4.4;77;;
810;11/12/2021 02:53;4.5;77;;
811;11/12/2021 02:54;4.5;77;;
812;11/12/2021 02:55;4.5;76.7;;
813;11/12/2021 02:56;4.4;75.9;;
814;11/12/2021 02:57;4.3;75.4;;
815;11/12/2021 02:58;4.1;74.6;;
816;11/12/2021 02:59;4;74.2;;
817;11/12/2021 03:00;3.8;73.8;;
818;11/12/2021 03:01;3.7;73.7;;
819;11/12/2021 03:02;3.7;73.7;;
820;11/12/2021 03:03;3.6;74.1;;
821;11/12/2021 03:04;3.6;74.5;;
822;11/12/2021 03:05;3.7;74.5;;
823;11/12/2021 03:06;3.7;74.9;;
824;11/12/2021 03:07;3.7;75.3;;
825;11/12/2021 03:08;3.8;75.3;;
826;11/12/2021 03:09;3.8;75.7;;
827;11/12/2021 03:10;3.8;75.7;;
828;11/12/2021 03:11;3.9;75.7;;
829;11/12/2021 03:12;3.9;76.1;;
830;11/12/2021 03:13;4;76.2;;
831;11/12/2021 03:14;4;76.5;;
832;11/12/2021 03:15;4;76.5;;
833;11/12/2021 03:16;4.1;76.6;;
834;11/12/2021 03:17;4.1;76.6;;
835;11/12/2021 03:18;4.2;77;;
836;11/12/2021 03:19;4.2;77;;
837;11/12/2021 03:20;4.3;77;;
838;11/12/2021 03:21;4.3;77;;
839;11/12/2021 03:22;4.4;77;;
840;11/12/2021 03:23;4.4;76.6;;
841;11/12/2021 03:24;4.2;75.8;;
842;11/12/2021 03:25;4.1;75;;
843;11/12/2021 03:26;4;74.2;;
844;11/12/2021 03:27;3.8;74.1;;
845;11/12/2021 03:28;3.7;73.7;;
846;11/12/2021 03:29;3.6;74.1;;
847;11/12/2021 03:30;3.6;74.5;;
848;11/12/2021 03:31;3.6;74.5;;
849;11/12/2021 03:32;3.6;74.9;;
850;11/12/2021 03:33;3.6;75.3;;
851;11/12/2021 03:34;3.6;75.3;;
852;11/12/2021 03:35;3.7;75.7;;
853;11/12/2021 03:36;3.7;75.7;;
854;11/12/2021 03:37;3.8;76.1;;
855;11/12/2021 03:38;3.8;76.1;;
856;11/12/2021 03:39;3.9;76.1;;
857;11/12/2021 03:40;3.9;76.1;;
858;11/12/2021 03:41;4;76.5;;
859;11/12/2021 03:42;4;76.9;;
860;11/12/2021 03:43;4;76.9;;
861;11/12/2021 03:44;4.1;77;;
862;11/12/2021 03:45;4.1;77;;
863;11/12/2021 03:46;4.2;77;;
864;11/12/2021 03:47;4.2;77;;
865;11/12/2021 03:48;4.3;77.4;;
866;11/12/2021 03:49;4.3;77;;
867;11/12/2021 03:50;4.4;77;;
868;11/12/2021 03:51;4.3;76.2;;
869;11/12/2021 03:52;4.1;75.4;;
870;11/12/2021 03:53;4;75;;
871;11/12/2021 03:54;3.9;74.5;;
872;11/12/2021 03:55;3.7;74.1;;
873;11/12/2021 03:56;3.6;74.1;;
874;11/12/2021 03:57;3.6;74.5;;
875;11/12/2021 03:58;3.6;74.5;;
876;11/12/2021 03:59;3.6;74.9;;
877;11/12/2021 04:00;3.6;75.3;;
878;11/12/2021 04:01;3.6;75.3;;
879;11/12/2021 04:02;3.7;75.7;;
880;11/12/2021 04:03;3.7;76.1;;
881;11/12/2021 04:04;3.8;76.1;;
882;11/12/2021 04:05;3.8;76.1;;
883;11/12/2021 04:06;3.9;76.1;;
884;11/12/2021 04:07;3.9;76.5;;
885;11/12/2021 04:08;4;76.5;;
886;11/12/2021 04:09;4;76.9;;
887;11/12/2021 04:10;4;76.9;;
888;11/12/2021 04:11;4.1;77;;
889;11/12/2021 04:12;4.1;77;;
890;11/12/2021 04:13;4.2;77.4;;
891;11/12/2021 04:14;4.2;77.4;;
892;11/12/2021 04:15;4.3;77.4;;
893;11/12/2021 04:16;4.3;77.8;;
894;11/12/2021 04:17;4.4;77.8;;
895;11/12/2021 04:18;4.4;77;;
896;11/12/2021 04:19;4.3;76.2;;
897;11/12/2021 04:20;4.1;75.4;;
898;11/12/2021 04:21;4;74.6;;
899;11/12/2021 04:22;3.8;74.5;;
900;11/12/2021 04:23;3.7;74.5;;
901;11/12/2021 04:24;3.6;74.5;;
902;11/12/2021 04:25;3.6;74.5;;
903;11/12/2021 04:26;3.6;75.3;;
904;11/12/2021 04:27;3.6;75.3;;
905;11/12/2021 04:28;3.6;75.3;;
906;11/12/2021 04:29;3.7;75.7;;
907;11/12/2021 04:30;3.7;76.1;;
908;11/12/2021 04:31;3.8;76.1;;
909;11/12/2021 04:32;3.8;76.1;;
910;11/12/2021 04:33;3.9;76.1;;
911;11/12/2021 04:34;3.9;76.5;;
912;11/12/2021 04:35;4;76.9;;
913;11/12/2021 04:36;4;76.9;;
914;11/12/2021 04:37;4;76.9;;
915;11/12/2021 04:38;4;77;;
916;11/12/2021 04:39;4.1;77;;
917;11/12/2021 04:40;4.2;77.4;;
918;11/12/2021 04:41;4.2;77.4;;
919;11/12/2021 04:42;4.3;77.4;;
920;11/12/2021 04:43;4.3;77.4;;
921;11/12/2021 04:44;4.3;77.8;;
922;11/12/2021 04:45;4.3;77;;
923;11/12/2021 04:46;4.2;76.2;;
924;11/12/2021 04:47;4.1;75.8;;
925;11/12/2021 04:48;4;75;;
926;11/12/2021 04:49;3.8;74.5;;
927;11/12/2021 04:50;3.7;74.5;;
928;11/12/2021 04:51;3.6;74.5;;
929;11/12/2021 04:52;3.6;74.9;;
930;11/12/2021 04:53;3.6;74.9;;
931;11/12/2021 04:54;3.6;75.3;;
932;11/12/2021 04:55;3.6;75.3;;
933;11/12/2021 04:56;3.6;75.7;;
934;11/12/2021 04:57;3.7;76.1;;
935;11/12/2021 04:58;3.7;76.5;;
936;11/12/2021 04:59;3.7;76.9;;
937;11/12/2021 05:00;3.8;76.9;;
938;11/12/2021 05:01;3.8;76.9;;
939;11/12/2021 05:02;3.9;76.9;;
940;11/12/2021 05:03;3.9;76.9;;
941;11/12/2021 05:04;4;77.3;;
942;11/12/2021 05:05;4;77.3;;
943;11/12/2021 05:06;4;77.3;;
944;11/12/2021 05:07;4.1;77.7;;
945;11/12/2021 05:08;4.1;77.7;;
946;11/12/2021 05:09;4.2;77.8;;
947;11/12/2021 05:10;4.2;77.8;;
948;11/12/2021 05:11;4.3;77.8;;
949;11/12/2021 05:12;4.3;77.8;;
950;11/12/2021 05:13;4.4;77.8;;
951;11/12/2021 05:14;4.4;77.8;;
952;11/12/2021 05:15;4.4;77.4;;
953;11/12/2021 05:16;4.4;77;;
954;11/12/2021 05:17;4.3;76.2;;
955;11/12/2021 05:18;4.1;75.4;;
956;11/12/2021 05:19;4;75;;
957;11/12/2021 05:20;3.8;74.5;;
958;11/12/2021 05:21;3.6;74.5;;
959;11/12/2021 05:22;3.6;74.5;;
960;11/12/2021 05:23;3.6;74.9;;
961;11/12/2021 05:24;3.6;75.3;;
962;11/12/2021 05:25;3.6;75.3;;
963;11/12/2021 05:26;3.6;75.7;;
964;11/12/2021 05:27;3.6;75.7;;
965;11/12/2021 05:28;3.7;76.1;;
966;11/12/2021 05:29;3.7;76.1;;
967;11/12/2021 05:30;3.8;76.1;;
968;11/12/2021 05:31;3.8;76.5;;
969;11/12/2021 05:32;3.9;76.5;;
970;11/12/2021 05:33;3.9;76.9;;
971;11/12/2021 05:34;4;76.9;;
972;11/12/2021 05:35;4;76.9;;
973;11/12/2021 05:36;4;76.9;;
974;11/12/2021 05:37;4.1;77;;
975;11/12/2021 05:38;4.1;77;;
976;11/12/2021 05:39;4.2;77.4;;
977;11/12/2021 05:40;4.2;77.4;;
978;11/12/2021 05:41;4.3;77.8;;
979;11/12/2021 05:42;4.3;77.8;;
980;11/12/2021 05:43;4.4;77.8;;
981;11/12/2021 05:44;4.4;77.8;;
982;11/12/2021 05:45;4.4;77;;
983;11/12/2021 05:46;4.3;76.2;;
984;11/12/2021 05:47;4.1;75.8;;
985;11/12/2021 05:48;4;75.4;;
986;11/12/2021 05:49;3.8;74.5;;
987;11/12/2021 05:50;3.7;74.5;;
988;11/12/2021 05:51;3.6;74.5;;
989;11/12/2021 05:52;3.6;74.5;;
990;11/12/2021 05:53;3.6;74.9;;
991;11/12/2021 05:54;3.6;75.3;;
992;11/12/2021 05:55;3.6;75.3;;
993;11/12/2021 05:56;3.6;75.7;;
994;11/12/2021 05:57;3.7;75.7;;
995;11/12/2021 05:58;3.7;76.1;;
996;11/12/2021 05:59;3.8;76.1;;
997;11/12/2021 06:00;3.8;76.5;;
998;11/12/2021 06:01;3.9;76.5;;
999;11/12/2021 06:02;3.9;76.9;;
1000;11/12/2021 06:03;3.9;76.9;;
1001;11/12/2021 06:04;4;76.9;;
1002;11/12/2021 06:05;4;76.9;;
1003;11/12/2021 06:06;4;77.3;;
1004;11/12/2021 06:07;4.1;77;;
1005;11/12/2021 06:08;4.1;77.4;;
1006;11/12/2021 06:09;4.2;77.4;;
1007;11/12/2021 06:10;4.2;77.8;;
1008;11/12/2021 06:11;4.3;77.8;;
1009;11/12/2021 06:12;4.3;77.8;;
1010;11/12/2021 06:13;4.4;77.8;;
1011;11/12/2021 06:14;4.4;77.8;;
1012;11/12/2021 06:15;4.4;77;;
1013;11/12/2021 06:16;4.2;76.2;;
1014;11/12/2021 06:17;4.1;75.4;;
1015;11/12/2021 06:18;3.9;75;;
1016;11/12/2021 06:19;3.8;74.5;;
1017;11/12/2021 06:20;3.7;74.5;;
1018;11/12/2021 06:21;3.6;74.5;;
1019;11/12/2021 06:22;3.6;74.9;;
1020;11/12/2021 06:23;3.6;75.3;;
1021;11/12/2021 06:24;3.6;75.3;;
1022;11/12/2021 06:25;3.6;75.7;;
1023;11/12/2021 06:26;3.7;75.7;;
1024;11/12/2021 06:27;3.7;76.1;;
1025;11/12/2021 06:28;3.7;76.1;;
1026;11/12/2021 06:29;3.8;76.1;;
1027;11/12/2021 06:30;3.8;76.5;;
1028;11/12/2021 06:31;3.9;76.5;;
1029;11/12/2021 06:32;3.9;76.9;;
1030;11/12/2021 06:33;4;76.9;;
1031;11/12/2021 06:34;4;76.9;;
1032;11/12/2021 06:35;4;77.3;;
1033;11/12/2021 06:36;4.1;77.3;;
1034;11/12/2021 06:37;4.1;77.4;;
1035;11/12/2021 06:38;4.2;77.7;;
1036;11/12/2021 06:39;4.2;77.8;;
1037;11/12/2021 06:40;4.3;77.8;;
1038;11/12/2021 06:41;4.3;77.8;;
1039;11/12/2021 06:42;4.4;77.8;;
1040;11/12/2021 06:43;4.4;77.8;;
1041;11/12/2021 06:44;4.4;77.4;;
1042;11/12/2021 06:45;4.3;76.6;;
1043;11/12/2021 06:46;4.2;75.8;;
1044;11/12/2021 06:47;4;75.4;;
1045;11/12/2021 06:48;3.9;74.9;;
1046;11/12/2021 06:49;3.7;74.5;;
1047;11/12/2021 06:50;3.6;74.5;;
1048;11/12/2021 06:51;3.6;74.9;;
1049;11/12/2021 06:52;3.6;75.3;;
1050;11/12/2021 06:53;3.6;75.3;;
1051;11/12/2021 06:54;3.6;75.7;;
1052;11/12/2021 06:55;3.7;75.7;;
1053;11/12/2021 06:56;3.7;76.1;;
1054;11/12/2021 06:57;3.7;76.1;;
1055;11/12/2021 06:58;3.8;76.1;;
1056;11/12/2021 06:59;3.8;76.5;;
1057;11/12/2021 07:00;3.9;76.5;;
1058;11/12/2021 07:01;3.9;76.9;;
1059;11/12/2021 07:02;4;76.9;;
1060;11/12/2021 07:03;4;76.9;;
1061;11/12/2021 07:04;4;76.9;;
1062;11/12/2021 07:05;4.1;77;;
1063;11/12/2021 07:06;4.1;77.4;;
1064;11/12/2021 07:07;4.2;77.7;;
1065;11/12/2021 07:08;4.2;77.8;;
1066;11/12/2021 07:09;4.3;77.8;;
1067;11/12/2021 07:10;4.3;77.8;;
1068;11/12/2021 07:11;4.4;77.8;;
1069;11/12/2021 07:12;4.4;77.8;;
1070;11/12/2021 07:13;4.4;77.4;;
1071;11/12/2021 07:14;4.3;77;;
1072;11/12/2021 07:15;4.2;76.2;;
1073;11/12/2021 07:16;4;75.4;;
1074;11/12/2021 07:17;3.9;75;;
1075;11/12/2021 07:18;3.8;74.9;;
1076;11/12/2021 07:19;3.7;74.5;;
1077;11/12/2021 07:20;3.6;74.9;;
1078;11/12/2021 07:21;3.6;74.9;;
1079;11/12/2021 07:22;3.6;75.3;;
1080;11/12/2021 07:23;3.6;75.3;;
1081;11/12/2021 07:24;3.7;75.3;;
1082;11/12/2021 07:25;3.7;75.7;;
1083;11/12/2021 07:26;3.7;75.7;;
1084;11/12/2021 07:27;3.8;76.1;;
1085;11/12/2021 07:28;3.8;76.1;;
1086;11/12/2021 07:29;3.9;76.1;;
1087;11/12/2021 07:30;3.9;76.5;;
1088;11/12/2021 07:31;4;76.9;;
1089;11/12/2021 07:32;4;76.9;;
1090;11/12/2021 07:33;4;76.9;;
1091;11/12/2021 07:34;4;77.3;;
1092;11/12/2021 07:35;4.1;77.3;;
1093;11/12/2021 07:36;4.1;77.4;;
1094;11/12/2021 07:37;4.2;77.4;;
1095;11/12/2021 07:38;4.2;77.8;;
1096;11/12/2021 07:39;4.3;77.8;;
1097;11/12/2021 07:40;4.3;77.8;;
1098;11/12/2021 07:41;4.4;77.8;;
1099;11/12/2021 07:42;4.4;77.8;;
1100;11/12/2021 07:43;4.4;77.4;;
1101;11/12/2021 07:44;4.4;77.4;;
1102;11/12/2021 07:45;4.3;76.6;;
1103;11/12/2021 07:46;4.2;76.2;;
1104;11/12/2021 07:47;4;75.4;;
1105;11/12/2021 07:48;3.9;75;;
1106;11/12/2021 07:49;3.8;74.5;;
1107;11/12/2021 07:50;3.6;74.5;;
1108;11/12/2021 07:51;3.6;74.5;;
1109;11/12/2021 07:52;3.5;74.5;;
1110;11/12/2021 07:53;3.5;74.9;;
1111;11/12/2021 07:54;3.6;75.3;;
1112;11/12/2021 07:55;3.6;75.3;;
1113;11/12/2021 07:56;3.6;75.7;;
1114;11/12/2021 07:57;3.6;75.7;;
1115;11/12/2021 07:58;3.7;76.1;;
1116;11/12/2021 07:59;3.7;76.1;;
1117;11/12/2021 08:00;3.8;76.1;;
1118;11/12/2021 08:01;3.8;76.1;;
1119;11/12/2021 08:02;3.9;76.5;;
1120;11/12/2021 08:03;3.9;76.5;;
1121;11/12/2021 08:04;4;76.5;;
1122;11/12/2021 08:05;4;76.9;;
1123;11/12/2021 08:06;4;76.9;;
1124;11/12/2021 08:07;4;76.9;;
1125;11/12/2021 08:08;4.1;77.4;;
1126;11/12/2021 08:09;4.1;77.4;;
1127;11/12/2021 08:10;4.2;77.8;;
1128;11/12/2021 08:11;4.3;77.8;;
1129;11/12/2021 08:12;4.3;77.8;;
1130;11/12/2021 08:13;4.3;77.8;;
1131;11/12/2021 08:14;4.4;77.8;;
1132;11/12/2021 08:15;4.4;77.8;;
1133;11/12/2021 08:16;4.4;77.4;;
1134;11/12/2021 08:17;4.3;76.6;;
1135;11/12/2021 08:18;4.1;75.4;;
1136;11/12/2021 08:19;4;75.4;;
1137;11/12/2021 08:20;3.8;74.5;;
1138;11/12/2021 08:21;3.7;74.5;;
1139;11/12/2021 08:22;3.6;74.5;;
1140;11/12/2021 08:23;3.6;74.9;;
1141;11/12/2021 08:24;3.6;75.3;;
1142;11/12/2021 08:25;3.6;75.3;;
1143;11/12/2021 08:26;3.6;75.7;;
1144;11/12/2021 08:27;3.6;76.1;;
1145;11/12/2021 08:28;3.7;76.1;;
1146;11/12/2021 08:29;3.7;76.5;;
1147;11/12/2021 08:30;3.8;76.5;;
1148;11/12/2021 08:31;3.8;76.5;;
1149;11/12/2021 08:32;3.8;76.9;;
1150;11/12/2021 08:33;3.9;76.9;;
1151;11/12/2021 08:34;3.9;76.9;;
1152;11/12/2021 08:35;4;76.9;;
1153;11/12/2021 08:36;4;77.3;;
1154;11/12/2021 08:37;4;77.3;;
1155;11/12/2021 08:38;4.1;77.7;;
1156;11/12/2021 08:39;4.1;77.7;;
1157;11/12/2021 08:40;4.2;77.7;;
1158;11/12/2021 08:41;4.2;77.8;;
1159;11/12/2021 08:42;4.3;77.8;;
1160;11/12/2021 08:43;4.3;77.8;;
1161;11/12/2021 08:44;4.4;77.8;;
1162;11/12/2021 08:45;4.4;78.2;;
1163;11/12/2021 08:46;4.4;77.8;;
1164;11/12/2021 08:47;4.4;77.8;;
1165;11/12/2021 08:48;4.4;77;;
1166;11/12/2021 08:49;4.2;76.2;;
1167;11/12/2021 08:50;4;75.8;;
1168;11/12/2021 08:51;3.9;75.4;;
1169;11/12/2021 08:52;3.8;74.5;;
1170;11/12/2021 08:53;3.7;74.9;;
1171;11/12/2021 08:54;3.7;75.3;;
1172;11/12/2021 08:55;3.7;75.3;;
1173;11/12/2021 08:56;3.7;75.7;;
1174;11/12/2021 08:57;3.7;76.1;;
1175;11/12/2021 08:58;3.7;76.1;;
1176;11/12/2021 08:59;3.7;76.1;;
1177;11/12/2021 09:00;3.8;76.5;;
1178;11/12/2021 09:01;3.8;76.5;;
1179;11/12/2021 09:02;3.9;76.9;;
1180;11/12/2021 09:03;3.9;77.3;;
1181;11/12/2021 09:04;3.9;77.3;;
1182;11/12/2021 09:05;4;77.3;;
1183;11/12/2021 09:06;4;77.3;;
1184;11/12/2021 09:07;4;77.3;;
1185;11/12/2021 09:08;4.1;77.7;;
1186;11/12/2021 09:09;4.1;77.7;;
1187;11/12/2021 09:10;4.2;77.7;;
1188;11/12/2021 09:11;4.2;78.2;;
1189;11/12/2021 09:12;4.3;78.2;;
1190;11/12/2021 09:13;4.3;78.2;;
1191;11/12/2021 09:14;4.4;78.6;;
1192;11/12/2021 09:15;4.4;78.2;;
1193;11/12/2021 09:16;4.4;77.8;;
1194;11/12/2021 09:17;4.4;77.4;;
