Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
8706;2021-03-01 14:54;-58,2;-58,2;-56,9;-61,4;-63,5;-63,8;-60,1;-61,7;-63,5;-49,7;-50,7;-52,1;18,7
8707;2021-03-01 14:55;-58,4;-58,3;-57,2;-61,6;-63,7;-63,9;-60,7;-62,3;-64;-50,4;-51,3;-52,7;18,3
8708;2021-03-01 14:56;-58,6;-58,6;-57,4;-61,9;-64,2;-64,2;-61;-62,5;-64,3;-51;-51,9;-53,2;17,9
8709;2021-03-01 14:57;-58,8;-58,9;-57,6;-62,1;-64,3;-64,4;-61,4;-62,9;-64,9;-51,6;-52,4;-53,8;17,4
8710;2021-03-01 14:58;-59;-59,3;-58;-62,4;-64,6;-64,8;-61,8;-63,4;-65;-52,1;-52,8;-54,4;17
8711;2021-03-01 14:59;-59,2;-59,5;-58,4;-62,8;-65;-65,1;-61,7;-63,5;-65,3;-52,8;-53,6;-55;16,6
8712;2021-03-01 15:00;-59,5;-59,6;-58,6;-63,2;-65,2;-65,4;-62,2;-63,7;-65,4;-53,2;-53,9;-55,4;16,2
8713;2021-03-01 15:01;-59,8;-60;-58,7;-63,4;-65,5;-65,6;-62,6;-64,3;-65,7;-53,6;-54,3;-55,8;15,9
8714;2021-03-01 15:02;-60,2;-60,3;-59,1;-63,8;-65,9;-66;-62,7;-64,4;-66;-54,2;-54,7;-56,3;15,9
8715;2021-03-01 15:03;-60,5;-60,6;-59,4;-64;-66;-66;-63,4;-65,1;-66,4;-54,8;-55,3;-57;16,1
8716;2021-03-01 15:04;-60,8;-60,9;-59,6;-64,2;-66,3;-66,3;-63,8;-65,7;-67;-55,3;-55,8;-57,5;16,4
8717;2021-03-01 15:05;-60,9;-61;-59,9;-64,4;-66,5;-66,5;-64,3;-65,9;-67,4;-56;-56,7;-58,1;16,7
8718;2021-03-01 15:06;-61,1;-61,3;-60,1;-64,6;-66,8;-66,7;-64,6;-66,2;-67,8;-56,8;-57,3;-58,9;17,1
8719;2021-03-01 15:07;-61,3;-61,5;-60,4;-65,1;-67,1;-67;-65;-66,6;-68;-57,4;-57,7;-59,6;17,4
8720;2021-03-01 15:08;-61,6;-61,7;-60,7;-65,2;-67,3;-67,2;-65,5;-67,1;-68,4;-58,2;-58,5;-60,2;17,8
8721;2021-03-01 15:09;-61,8;-62,1;-61;-65,5;-67,4;-67,3;-65,8;-67,3;-68,8;-58,8;-59,1;-61,1;18
8722;2021-03-01 15:10;-62,1;-62,4;-61,2;-65,8;-67,7;-67,6;-66;-67,6;-69,2;-59,5;-59,8;-61,6;18,3
8723;2021-03-01 15:11;-62,3;-62,6;-61,5;-65,9;-68;-68;-66,6;-68;-69,4;-60,1;-60,6;-62,2;18,6
8724;2021-03-01 15:12;-62,4;-62,7;-61,6;-66,2;-68,2;-68,1;-66,8;-67,8;-69,6;-60,6;-61,1;-62,7;18,8
8725;2021-03-01 15:13;-62,7;-62,9;-61,9;-66,6;-68,5;-68,3;-67,2;-68,5;-69,9;-61,5;-61,5;-63,5;19,1
8726;2021-03-01 15:14;-62,9;-63,2;-62,1;-66,7;-68,8;-68,7;-67,8;-69,1;-70,2;-62,1;-62,1;-64,2;19,3
8727;2021-03-01 15:15;-63,2;-63,5;-62,5;-67;-68,9;-68,8;-67,9;-68,8;-70,7;-62,7;-62,6;-64,6;19,2
8728;2021-03-01 15:16;-63,3;-63,6;-62,7;-67,2;-69,2;-69;-68,2;-69,3;-70,7;-63,2;-63;-65,1;19
8729;2021-03-01 15:17;-63,5;-64;-62,8;-67,4;-69,2;-69,1;-68,5;-69,5;-71,1;-63,7;-63,5;-65,8;18,6
8730;2021-03-01 15:18;-63,7;-64;-63,1;-67,5;-69,4;-69,3;-68,8;-69,9;-71,4;-64,3;-64,1;-66,2;18,1
8731;2021-03-01 15:19;-63,9;-64,1;-63,2;-67,8;-69,6;-69,5;-69,2;-70,2;-71,5;-64,8;-64,5;-66,7;17,6
8732;2021-03-01 15:20;-64,3;-64,8;-63,6;-67,9;-69,9;-69,7;-69,3;-70,4;-71,9;-65,5;-65,1;-67,4;17,2
8733;2021-03-01 15:21;-64,5;-64,8;-63,7;-68;-70;-69,9;-69,8;-70,5;-72,2;-65,9;-65,5;-67,8;16,7
8734;2021-03-01 15:22;-64,6;-65;-63,9;-68,1;-70,3;-70,2;-70,3;-71;-72,3;-66,2;-65,9;-68,4;16,3
8735;2021-03-01 15:23;-65;-65,4;-64,3;-68,4;-70,4;-70,3;-70,4;-71,2;-72,5;-66,7;-66,1;-68,6;16
8736;2021-03-01 15:24;-65,2;-65,6;-64,5;-68,6;-70,6;-70,5;-70,8;-71,5;-72,8;-67;-66,8;-69,1;15,9
8737;2021-03-01 15:25;-65,5;-65,8;-64,7;-68,9;-70,9;-70,8;-71,1;-71,8;-73,1;-67,8;-67,3;-69,7;16
8738;2021-03-01 15:26;-65,8;-65,9;-64,9;-69,2;-71,1;-71;-71,5;-72;-73,4;-68,2;-67,9;-70,2;16,3
8739;2021-03-01 15:27;-66;-66,3;-65,2;-69,6;-71,4;-71,3;-71,8;-72,5;-73,7;-68,7;-68,3;-70,8;16,7
8740;2021-03-01 15:28;-66,2;-66,4;-65,5;-69,7;-71,7;-71,5;-72,1;-72,8;-74;-69,2;-69,1;-71,3;17
8741;2021-03-01 15:29;-66,4;-66,8;-65,7;-70;-71,9;-71,8;-72,5;-73;-74,4;-69,7;-69,5;-71,7;17,3
8742;2021-03-01 15:30;-66,7;-67,1;-66;-70,3;-72,2;-72,1;-72,9;-73,2;-74,5;-70,1;-69,7;-72,1;17,6
8743;2021-03-01 15:31;-67;-67,4;-66,3;-70,6;-72,4;-72,3;-73;-73,6;-74,9;-70,7;-70,3;-72,7;18
8744;2021-03-01 15:32;-67,2;-67,6;-66,5;-70,9;-72,6;-72,6;-73,3;-73,8;-75,1;-71,3;-70,7;-73,2;18,2
8745;2021-03-01 15:33;-67,4;-67,5;-66,8;-71,1;-72,9;-72,8;-73,7;-74,1;-75,4;-71,7;-71,5;-73,5;18,5
8746;2021-03-01 15:34;-67,6;-67,9;-67;-71,2;-73,1;-73;-73,7;-74,4;-75,6;-72,2;-72,1;-74,1;18,7
8747;2021-03-01 15:35;-67,8;-68,1;-67,2;-71,5;-73,3;-73,2;-74;-74,6;-75,7;-72,5;-72,2;-74,3;18,9
8748;2021-03-01 15:36;-68;-68,4;-67,5;-71,8;-73,6;-73,4;-74,4;-74,8;-76;-73;-72,6;-74,9;19,2
8749;2021-03-01 15:37;-68,3;-68,7;-67,7;-72;-73,8;-73,6;-74,6;-75,1;-76,3;-73,5;-73,1;-75,3;19,2
8750;2021-03-01 15:38;-68,4;-68,6;-67,9;-72,2;-74;-73,8;-74,8;-75,3;-76,5;-73,9;-73,4;-75,8;18,9
8751;2021-03-01 15:39;-68,6;-69,2;-68,4;-72,4;-74,1;-73,9;-74,9;-75,3;-76,7;-74,2;-73,6;-76;18,5
8752;2021-03-01 15:40;-68,9;-69,4;-68,5;-72,6;-74,3;-74,2;-75,2;-75,4;-76,9;-74,6;-73,8;-76,3;18
8753;2021-03-01 15:41;-69,1;-69,7;-68,7;-72,7;-74,6;-74,5;-75,6;-76;-77;-74,9;-74,2;-76,6;17,5
8754;2021-03-01 15:42;-69,2;-69,7;-69,1;-72,9;-74,7;-74,6;-75,8;-76;-77,2;-75,4;-74,4;-77;17,1
8755;2021-03-01 15:43;-69,5;-69,9;-69,2;-73;-74,9;-74,8;-76,1;-76,3;-77,4;-75,6;-74,9;-77,3;16,7
8756;2021-03-01 15:44;-69,7;-70,2;-69,5;-73,3;-75,1;-75,1;-76,2;-76,6;-77,6;-75,8;-75,2;-77,5;16,2
8757;2021-03-01 15:45;-70;-70,5;-69,8;-73,5;-75,2;-75,1;-76,4;-76,8;-77,8;-76,1;-75,6;-77,9;15,9
8758;2021-03-01 15:46;-70,2;-70,7;-70;-73,8;-75,5;-75,4;-76,8;-77,1;-78;-76,4;-75,7;-78,1;15,7
8759;2021-03-01 15:47;-70,3;-70,9;-70,3;-73,9;-75,6;-75,5;-77;-77,3;-78,2;-76,8;-76,1;-78,4;15,9
8760;2021-03-01 15:48;-70,7;-71,1;-70,5;-74,1;-75,9;-75,7;-77,2;-77,5;-78,4;-77;-76,4;-78,7;16,1
8761;2021-03-01 15:49;-70,7;-71,3;-70,6;-74,3;-76;-75,9;-77,4;-77,8;-78,5;-77,2;-76,7;-78,7;16,4
8762;2021-03-01 15:50;-70,6;-71,3;-70,6;-74,4;-76;-75,8;-77,2;-77,8;-78,4;-77,2;-76,7;-78,5;16,7
8763;2021-03-01 15:51;-70,4;-71,3;-70,5;-74,4;-75,9;-75,7;-77,2;-77,7;-78,2;-77;-76,7;-78,2;16,9
8764;2021-03-01 15:52;-70,2;-71;-70,4;-74,5;-75,9;-75,8;-77,1;-77,5;-77,9;-76,8;-76,6;-78;17,1
8765;2021-03-01 15:53;-70,1;-70,9;-70,3;-74,4;-75,8;-75,8;-77;-77,5;-77,8;-76,6;-76,4;-77,7;17,3
8766;2021-03-01 15:54;-70;-70,9;-70,2;-74,4;-75,6;-75,7;-76,6;-77,3;-77,7;-76,4;-76,4;-77,4;17,5
8767;2021-03-01 15:55;-69,8;-70,7;-70,2;-74,2;-75,5;-75,7;-76,5;-77,2;-77,6;-76,3;-76,1;-77,2;17,7
8768;2021-03-01 15:56;-69,7;-70,6;-70,2;-74,3;-75,3;-75,5;-76,4;-77,1;-77,4;-76,1;-75,8;-77;17,9
8769;2021-03-01 15:57;-69,5;-70,4;-70,1;-74,1;-75,2;-75,5;-76,3;-77;-77,4;-76;-75,9;-76,8;18
8770;2021-03-01 15:58;-69,3;-70,2;-70;-73,9;-75,1;-75,3;-76,2;-76,8;-77,2;-75,9;-75,7;-76,6;18,1
8771;2021-03-01 15:59;-69,3;-70,1;-69,9;-73,9;-74,8;-75,2;-76,1;-76,6;-77,1;-75,7;-75,6;-76,4;18,3
8772;2021-03-01 16:00;-69,1;-69,9;-70;-73,7;-74,7;-75;-75,9;-76,4;-76,9;-75,4;-75,6;-76,2;18,4
8773;2021-03-01 16:01;-68,7;-69,7;-70,1;-73,5;-74,6;-75;-75,9;-76,4;-76,7;-75,2;-75,3;-75,9;18,2
8774;2021-03-01 16:02;-68,7;-69,7;-69,9;-73,4;-74,4;-74,8;-75,7;-76,2;-76,6;-75;-75;-75,7;17,8
8775;2021-03-01 16:03;-68,6;-69,5;-69,7;-73,3;-74,2;-74,5;-75,5;-75,9;-76,4;-74,7;-74,9;-75,5;17,4
8776;2021-03-01 16:04;-68,4;-69,3;-69,3;-73;-74,1;-74,4;-75,5;-75,9;-76,1;-74,6;-74,5;-75,2;16,8
8777;2021-03-01 16:05;-68,3;-69,2;-69,4;-72,9;-73,8;-74,2;-75,3;-75,6;-75,9;-74,5;-74,2;-75;16,4
8778;2021-03-01 16:06;-68,3;-69;-69;-72,8;-73,8;-74,1;-75,3;-75,5;-75,7;-74,2;-73,9;-74,7;16
8779;2021-03-01 16:07;-68,1;-68,9;-68,9;-72,6;-73,6;-73,9;-75,2;-75,4;-75,5;-74;-74;-74,6;16
8780;2021-03-01 16:08;-68,1;-68,8;-68,6;-72,5;-73,4;-73,7;-75,1;-75,2;-75,5;-73,8;-73,8;-74,6;16,2
8781;2021-03-01 16:09;-68,4;-69,2;-69,1;-72,7;-73,6;-73,9;-75,1;-75,3;-75,5;-74;-74;-74,9;16,5
8782;2021-03-01 16:10;-69;-69,6;-69,5;-72,9;-74;-74,2;-75,2;-75,4;-75,6;-74,2;-74,1;-75,1;16,7
8783;2021-03-01 16:11;-69,5;-70;-69,9;-73,3;-74,5;-74,6;-75,5;-75,6;-75,9;-74,3;-74,3;-75,4;17
8784;2021-03-01 16:12;-69,9;-70,5;-70,2;-73,8;-74,9;-75;-75,9;-75,9;-76,4;-74,6;-74,7;-75,7;17,3
8785;2021-03-01 16:13;-70,4;-70,9;-70,6;-74,1;-75,2;-75,3;-76,1;-76,2;-76,7;-74,8;-74,9;-76;17,6
8786;2021-03-01 16:14;-70,7;-71,2;-71;-74,4;-75,5;-75,5;-76,5;-76,5;-77,2;-75,1;-75,2;-76,3;17,9
8787;2021-03-01 16:15;-71,1;-71,7;-71,1;-74,7;-75,8;-75,9;-76,9;-76,9;-77,5;-75,4;-75,3;-76,7;18,1
8788;2021-03-01 16:16;-71,4;-71,9;-71,4;-74,9;-76,1;-76,1;-77,1;-77,2;-77,9;-75,6;-75,7;-77,1;18,4
8789;2021-03-01 16:17;-71,6;-72,1;-71,7;-75,1;-76,2;-76,3;-77,3;-77,3;-78,2;-76;-75,9;-77,5;18,6
8790;2021-03-01 16:18;-71,9;-72,3;-71,8;-75,2;-76,4;-76,5;-77,7;-77,8;-78,5;-76,1;-76,4;-77,8;18,8
8791;2021-03-01 16:19;-72,1;-72,5;-72;-75,5;-76,7;-76,7;-77,9;-78;-78,9;-76,6;-76,6;-78,2;19
8792;2021-03-01 16:20;-72,3;-72,7;-72,2;-75,6;-76,8;-76,9;-78,1;-78,2;-79,1;-77;-76,9;-78,7;19
8793;2021-03-01 16:21;-72,2;-72,8;-72,2;-75,6;-77;-76,9;-78,1;-78,3;-79,1;-77,1;-77,1;-78,5;18,6
8794;2021-03-01 16:22;-72;-72,7;-72,1;-75,6;-76,9;-76,8;-77,8;-78,2;-78,7;-77;-76,9;-78,3;18,2
8795;2021-03-01 16:23;-71,7;-72,4;-72;-75,6;-76,8;-76,7;-77,7;-78;-78,4;-77;-76,8;-77,9;17,7
8796;2021-03-01 16:24;-71,5;-72,2;-71,9;-75,5;-76,5;-76,6;-77,5;-77,8;-78,3;-76,8;-76,6;-77,8;17,2
8797;2021-03-01 16:25;-71,2;-72,1;-72;-75,4;-76,5;-76,6;-77,3;-77,7;-78,1;-76,6;-76,3;-77,5;16,7
8798;2021-03-01 16:26;-71;-72;-71,7;-75,3;-76,4;-76,5;-77,3;-77,6;-78;-76,4;-76,2;-77,3;16,2
8799;2021-03-01 16:27;-71;-71,8;-71,6;-75,1;-76,2;-76,4;-77,1;-77,5;-77,7;-76,2;-76;-76,9;15,7
8800;2021-03-01 16:28;-70,7;-71,5;-71,7;-74,9;-76,1;-76,4;-77;-77,4;-77,6;-76,1;-75,8;-76,8;15,4
8801;2021-03-01 16:29;-70,7;-71,5;-71,6;-74,9;-75,9;-76,2;-76,9;-77,3;-77,5;-76;-75,8;-76,7;15,4
8802;2021-03-01 16:30;-70,6;-71,3;-71,3;-74,7;-75,7;-76,1;-76,8;-77,2;-77,4;-75,8;-75,8;-76,5;15,6
8803;2021-03-01 16:31;-70,4;-71,2;-71,2;-74,7;-75,6;-75,9;-76,7;-77,1;-77,4;-75,8;-75,6;-76,4;15,8
8804;2021-03-01 16:32;-70,4;-71,1;-71,1;-74,5;-75,5;-75,7;-76,7;-77;-77,2;-75,6;-75,5;-76,2;16
8805;2021-03-01 16:33;-70,3;-71;-71;-74,4;-75,4;-75,7;-76,6;-76,8;-77,2;-75,5;-75,4;-76,1;16,3
8806;2021-03-01 16:34;-70;-70,7;-70,9;-74,3;-75,2;-75,4;-76,5;-76,8;-77;-75,4;-75,4;-76;16,5
8807;2021-03-01 16:35;-70;-70,6;-70,5;-74,1;-75;-75,3;-76,5;-76,6;-76,9;-75,1;-75,3;-75,8;16,7
8808;2021-03-01 16:36;-69,9;-70,6;-70,4;-74,1;-74,9;-75,2;-76,4;-76,5;-76,8;-75;-75,2;-75,7;16,9
8809;2021-03-01 16:37;-69,8;-70,4;-70,3;-74;-74,8;-75,1;-76,3;-76,4;-76,5;-74,9;-75,1;-75,4;17,2
8810;2021-03-01 16:38;-69,5;-70,2;-70,2;-73,8;-74,6;-74,9;-76,1;-76,3;-76,4;-74,9;-75;-75,3;17,4
8811;2021-03-01 16:39;-69,7;-70,2;-70,2;-73,8;-74,6;-74,9;-76,1;-76,2;-76,4;-74,7;-74,9;-75,5;17,6
8812;2021-03-01 16:40;-70;-70,6;-70,5;-73,9;-74,8;-75;-76,1;-76,1;-76,4;-74,8;-74,9;-75,8;17,9
8813;2021-03-01 16:41;-70,4;-71;-70,8;-74,3;-75,2;-75,4;-76,2;-76,3;-76,6;-74,9;-75;-76;18,1
8814;2021-03-01 16:42;-70,9;-71,5;-71,3;-74,7;-75,6;-75,7;-76,4;-76,4;-77;-75,3;-75,4;-76,4;18,3
8815;2021-03-01 16:43;-71,5;-72;-71,7;-75,1;-76,1;-76,1;-76,8;-76,9;-77,3;-75,5;-75,7;-76,7;18,6
8816;2021-03-01 16:44;-71,7;-72,2;-71,9;-75,2;-76,3;-76,5;-77,1;-77,2;-77,7;-75,8;-75,9;-76,9;18,8
8817;2021-03-01 16:45;-72,2;-72,6;-72,1;-75,6;-76,7;-76,7;-77,5;-77,5;-78,1;-76;-76,2;-77,4;18,9
8818;2021-03-01 16:46;-72,4;-72,9;-72,2;-75,8;-76,9;-76,9;-77,8;-77,8;-78,4;-76,1;-76,4;-77,8;18,7
8819;2021-03-01 16:47;-72,5;-73;-72,5;-75,9;-77;-77,1;-77,9;-77,9;-78,6;-76,5;-76,5;-78,1;18,3
8820;2021-03-01 16:48;-72,8;-73,3;-72,6;-76;-77,2;-77,3;-78,2;-78,2;-78,9;-77;-76,7;-78,4;17,9
8821;2021-03-01 16:49;-73;-73,4;-72,9;-76,2;-77,4;-77,5;-78,5;-78,6;-79,3;-77,3;-77,1;-78,8;17,4
8822;2021-03-01 16:50;-73,1;-73,6;-72,9;-76,2;-77,5;-77,4;-78,4;-78,7;-79,3;-77,5;-77,2;-78,8;16,9
8823;2021-03-01 16:51;-72,8;-73,5;-72,8;-76,1;-77,5;-77,4;-78,3;-78,6;-79,1;-77,4;-77,2;-78,5;16,4
8824;2021-03-01 16:52;-72,6;-73,3;-72,7;-76,1;-77,4;-77,3;-78,2;-78,4;-78,8;-77,3;-77;-78,4;16
8825;2021-03-01 16:53;-72,5;-73,3;-72,7;-76,1;-77,2;-77,2;-78,1;-78,3;-78,7;-77,3;-76,9;-78,2;15,6
8826;2021-03-01 16:54;-72,2;-73;-72,6;-76;-77;-77,2;-77,9;-78,2;-78,5;-77;-76,8;-77,9;15,6
8827;2021-03-01 16:55;-72,1;-72,9;-72,7;-75,9;-77;-77,3;-77,8;-78,2;-78,4;-77;-76,8;-77,8;15,7
8828;2021-03-01 16:56;-72;-72,8;-72,5;-75,8;-76,8;-77;-77,7;-78,1;-78,3;-76,8;-76,7;-77,6;15,9
8829;2021-03-01 16:57;-72;-72,7;-72,6;-75,8;-76,8;-77;-77,6;-78;-78,2;-76,7;-76,6;-77,4;16,1
8830;2021-03-01 16:58;-71,7;-72,4;-72,4;-75,7;-76,6;-76,8;-77,5;-77,9;-78,2;-76,5;-76,6;-77,4;16,4
8831;2021-03-01 16:59;-71,5;-72,4;-72,3;-75,6;-76,5;-76,7;-77,4;-77,8;-78;-76,5;-76,5;-77,2;16,6
8832;2021-03-01 17:00;-71,3;-72,1;-72,2;-75,4;-76,4;-76,6;-77,3;-77,7;-77,9;-76,3;-76,5;-77,1;16,8
8833;2021-03-01 17:01;-71,3;-72,1;-72;-75,3;-76,2;-76,5;-77,3;-77,6;-77,9;-76,2;-76,4;-77;17
8834;2021-03-01 17:02;-71,3;-72;-71,8;-75,2;-76,1;-76,4;-77,2;-77,6;-77,7;-76;-76,2;-76,7;17,2
8835;2021-03-01 17:03;-71,1;-71,7;-71,6;-75;-75,9;-76,2;-77,1;-77,3;-77,7;-76;-76,1;-76,7;17,4
8836;2021-03-01 17:04;-70,9;-71,5;-71,5;-75;-75,8;-76;-77;-77,2;-77,4;-75,9;-75,9;-76,5;17,5
8837;2021-03-01 17:05;-70,8;-71,4;-71,3;-74,8;-75,6;-75,9;-76,9;-77,1;-77,3;-75,6;-75,8;-76,3;17,7
8838;2021-03-01 17:06;-70,7;-71,2;-71,1;-74,6;-75,4;-75,7;-76,7;-76,8;-77,2;-75,5;-75,9;-76,2;17,9
8839;2021-03-01 17:07;-70,4;-71,1;-71,1;-74,6;-75,3;-75,6;-76,7;-76,8;-77;-75,4;-75,5;-76;18
8840;2021-03-01 17:08;-70,3;-70,9;-71;-74,4;-75,2;-75,4;-76,5;-76,6;-76,8;-75,3;-75,5;-75,9;18,1
8841;2021-03-01 17:09;-70,2;-70,7;-70,7;-74,3;-75,1;-75,4;-76,4;-76,5;-76,6;-75;-75,4;-75,7;18,2
8842;2021-03-01 17:10;-70;-70,6;-70,7;-74,2;-74,9;-75,1;-76,2;-76,3;-76,5;-74,8;-75,2;-75,5;18,2
8843;2021-03-01 17:11;-69,8;-70,5;-70,3;-74;-74,7;-75;-76;-76,1;-76,3;-74,8;-75,1;-75,5;17,9
8844;2021-03-01 17:12;-70,1;-70,6;-70,3;-73,9;-74,7;-75;-76;-76;-76,3;-74,8;-75;-75,7;17,4
8845;2021-03-01 17:13;-70,5;-71;-71;-74,1;-75;-75,2;-76;-76;-76,3;-74,8;-75;-75,8;17
8846;2021-03-01 17:14;-71,1;-71,6;-71,5;-74,6;-75,5;-75,6;-76,2;-76,2;-76,6;-75;-75,1;-76,1;16,6
8847;2021-03-01 17:15;-71,6;-72;-71,8;-75;-75,9;-76,1;-76,6;-76,5;-77;-75,2;-75,3;-76,3;16,3
8848;2021-03-01 17:16;-72;-72,5;-72,1;-75,3;-76,3;-76,3;-77;-77;-77,4;-75,4;-75,4;-76,6;16,3
8849;2021-03-01 17:17;-72,2;-72,8;-72,1;-75,5;-76,6;-76,7;-77,4;-77,3;-77,8;-75,7;-75,8;-77;16,4
8850;2021-03-01 17:18;-72,7;-73,1;-72,4;-75,8;-76,9;-77;-77,7;-77,8;-78,3;-76,1;-76,1;-77,4;16,7
8851;2021-03-01 17:19;-72,9;-73,4;-72,7;-76;-77,2;-77,3;-78,1;-78,1;-78,6;-76,4;-76,4;-77,8;16,9
8852;2021-03-01 17:20;-73,1;-73,6;-72,9;-76,2;-77,4;-77,5;-78,3;-78,4;-79;-76,7;-76,8;-78,3;17,2
8853;2021-03-01 17:21;-73,4;-73,9;-73,2;-76,5;-77,7;-77,7;-78,7;-78,6;-79,3;-77,1;-77,2;-78,7;17,4
8854;2021-03-01 17:22;-73,7;-74,1;-73,4;-76,7;-77,8;-77,9;-78,7;-78,8;-79,5;-77,3;-77,5;-79,1;17,7
8855;2021-03-01 17:23;-73,6;-74,2;-73,4;-76,8;-77,8;-77,8;-78,7;-78,9;-79,7;-77,8;-77,6;-79,1;18
8856;2021-03-01 17:24;-73,4;-74;-73,2;-76,7;-77,8;-77,8;-78,7;-79;-79,6;-77,7;-77,7;-78,9;18
8857;2021-03-01 17:25;-73,3;-73,9;-73,4;-76,7;-77,8;-77,7;-78,6;-78,8;-79,3;-77,7;-77,6;-78,7;18,2
8858;2021-03-01 17:26;-73;-73,7;-73,2;-76,7;-77,8;-77,8;-78,5;-78,7;-79,1;-77,5;-77,5;-78,5;18,3
8859;2021-03-01 17:27;-72,6;-73,4;-73,4;-76,5;-77,6;-77,7;-78,3;-78,6;-78,9;-77,3;-77,3;-78,4;18,4
8860;2021-03-01 17:28;-72,5;-73,3;-73,2;-76,4;-77,5;-77,5;-78,1;-78,5;-78,7;-77,1;-77,1;-78,1;18,1
8861;2021-03-01 17:29;-72,2;-73,1;-73,1;-76,3;-77,3;-77,5;-78;-78,3;-78,6;-77;-77,1;-77,8;17,8
8862;2021-03-01 17:30;-72,1;-72,9;-72,9;-76,1;-77,1;-77,3;-77,8;-78,2;-78,4;-77;-76,8;-77,6;17,3
8863;2021-03-01 17:31;-72;-72,8;-72,9;-76;-76,9;-77,1;-77,6;-78;-78,4;-76,8;-76,6;-77,5;16,8
8864;2021-03-01 17:32;-71,9;-72,6;-72,6;-75,8;-76,8;-77;-77,6;-77,9;-78,2;-76,7;-76,4;-77,3;16,3
8865;2021-03-01 17:33;-71,7;-72,4;-72,5;-75,6;-76,6;-76,8;-77,5;-77,8;-78;-76,5;-76,3;-77,1;16
8866;2021-03-01 17:34;-71,5;-72,2;-72,3;-75,5;-76,4;-76,7;-77,3;-77,7;-77,9;-76,2;-76,1;-76,9;16
8867;2021-03-01 17:35;-71,4;-72,1;-72;-75,3;-76,3;-76,5;-77,3;-77,5;-77,7;-76;-76,1;-76,7;16
8868;2021-03-01 17:36;-71,4;-72;-72;-75,2;-76,2;-76,4;-77,4;-77,5;-77,7;-76,1;-76,1;-76,7;16,2
8869;2021-03-01 17:37;-71,3;-71,9;-71,8;-75,1;-76;-76,3;-77,2;-77,4;-77,6;-76;-76;-76,6;16,4
8870;2021-03-01 17:38;-71,1;-71,8;-71,8;-75,1;-75,9;-76,1;-77,1;-77,2;-77,4;-75,8;-76;-76,4;16,6
8871;2021-03-01 17:39;-71;-71,7;-71,5;-75;-75,7;-76;-77;-77,1;-77,3;-75,7;-75,8;-76,3;16,8
8872;2021-03-01 17:40;-70,9;-71,5;-71,5;-74,8;-75,6;-75,9;-76,9;-77;-77,2;-75,6;-75,8;-76,2;17
8873;2021-03-01 17:41;-70,7;-71,3;-71,3;-74,6;-75,5;-75,7;-76,8;-76,9;-77;-75,5;-75,7;-76;17,2
8874;2021-03-01 17:42;-70,6;-71,2;-70,9;-74,5;-75,4;-75,6;-76,7;-76,8;-76,8;-75,3;-75,4;-75,9;17,4
8875;2021-03-01 17:43;-70,6;-71,1;-70,8;-74,5;-75,1;-75,4;-76,5;-76,5;-76,8;-75,1;-75,4;-75,8;17,5
8876;2021-03-01 17:44;-70,4;-70,9;-70,7;-74,3;-75;-75,4;-76,5;-76,5;-76,6;-74,9;-75,2;-75,6;17,7
8877;2021-03-01 17:45;-70,3;-70,8;-70,7;-74,3;-74,9;-75,2;-76,3;-76,3;-76,4;-74,8;-75,3;-75,6;17,9
8878;2021-03-01 17:46;-70,5;-70,9;-70,9;-74,2;-75,1;-75,4;-76,4;-76,4;-76,6;-75;-75,5;-75,8;18,1
8879;2021-03-01 17:47;-71;-71,4;-71,4;-74,5;-75,4;-75,6;-76,4;-76,4;-76,7;-75;-75,3;-76,2;18,3
8880;2021-03-01 17:48;-71,4;-71,9;-71,9;-75;-75,9;-76;-76,6;-76,6;-77;-75,3;-75,4;-76,4;18,4
8881;2021-03-01 17:49;-71,9;-72,4;-72,3;-75,4;-76,2;-76,4;-77;-76,8;-77,3;-75,6;-75,9;-76,7;18,1
8882;2021-03-01 17:50;-72,2;-72,7;-72,4;-75,6;-76,6;-76,7;-77,3;-77,3;-77,7;-75,7;-75,9;-77;17,7
8883;2021-03-01 17:51;-72,6;-73,2;-72,7;-75,9;-76,8;-76,9;-77,5;-77,5;-78;-75,9;-76,1;-77,3;17,3
8884;2021-03-01 17:52;-72,9;-73,4;-72,8;-76,1;-77,2;-77,3;-78;-77,9;-78,4;-76,2;-76,3;-77,6;16,8
8885;2021-03-01 17:53;-73,2;-73,6;-73;-76,3;-77,4;-77,5;-78,2;-78,2;-78,7;-76,6;-76,4;-78;16,4
8886;2021-03-01 17:54;-73,4;-73,8;-73,2;-76,4;-77,6;-77,7;-78,4;-78,4;-79,1;-77;-76,8;-78,5;16,2
8887;2021-03-01 17:55;-73,6;-74,2;-73,5;-76,7;-77,8;-77,9;-78,7;-78,8;-79,5;-77,4;-77,1;-78,8;16,3
8888;2021-03-01 17:56;-73,9;-74,4;-73,6;-76,9;-78;-78;-79;-79,1;-79,6;-77,6;-77,4;-79;16,5
8889;2021-03-01 17:57;-73,9;-74,4;-73,8;-76,9;-78;-78;-78,9;-79,1;-79,7;-77,7;-77,7;-79,1;16,7
8890;2021-03-01 17:58;-73,7;-74,2;-73,5;-76,9;-78;-77,9;-78,8;-79,2;-79,5;-77,8;-77,7;-79;16,9
